i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	6	0	4	0.01	2.75	11	0.3333333333333333
2	43	0	4	0.13	23.0	92	0.6666666666666666
3	33	0	4	0.2025	23.5	94	0.3333333333333333
4	47	0	4	0.1875	30.0	120	0.3333333333333333
5	36	0	4	0.15	22.0	88	0.6666666666666666
6	44	0	4	0.18	27.0	108	0.6666666666666666
7	40	0	4	0.2325	28.75	115	0.0
8	63	0	4	0.1975	26.0	104	0.6666666666666666
9	31	0	4	0.135	24.0	96	0.0
10	47	0	4	0.2525	35.25	141	0.6666666666666666
11	38	0	4	0.16	23.75	95	0.6666666666666666
12	52	0	4	0.21	28.75	115	0.3333333333333333
13	30	0	4	0.16	22.25	89	0.0
14	38	0	4	0.1875	24.25	97	0.6666666666666666
15	28	0	4	0.115	16.0	64	0.3333333333333333
16	51	0	4	0.215	30.5	122	0.6666666666666666
17	40	0	4	0.165	30.0	120	0.6666666666666666
18	29	1	0	0.2	26.25	105	1.0
19	65	0	4	0.195	39.25	157	0.6666666666666666
20	34	0	4	0.1575	22.75	91	0.6666666666666666
21	21	1	0	0.1325	19.75	79	1.0
22	62	0	4	0.21	39.25	157	0.6666666666666666
23	28	0	4	0.165	24.0	96	0.3333333333333333
24	41	0	4	0.195	28.0	112	0.3333333333333333
25	33	0	4	0.1075	16.0	64	0.3333333333333333
26	30	0	4	0.0875	12.25	49	0.3333333333333333
27	30	0	4	0.095	15.75	63	0.0
28	47	0	4	0.195	26.5	106	0.3333333333333333
29	44	0	4	0.2475	27.75	111	0.6666666666666666
30	56	0	4	0.17	31.5	126	0.6666666666666666
31	11	0	4	0.04	8.75	35	0.0
32	18	0	4	0.04	5.75	23	0.6666666666666666
33	59	0	4	0.145	30.5	122	0.6666666666666666
34	27	0	4	0.1125	17.0	68	0.0
35	33	0	4	0.0875	15.0	60	0.6666666666666666
36	46	0	4	0.2125	32.0	128	0.3333333333333333
37	34	0	4	0.1125	16.5	66	0.6666666666666666
38	46	0	4	0.2225	28.5	114	0.3333333333333333
39	49	0	4	0.205	30.25	121	0.6666666666666666
40	39	0	4	0.1725	28.25	113	0.6666666666666666
41	20	1	1	0.0925	13.75	55	1.0
42	30	0	4	0.1725	25.0	100	0.3333333333333333
43	24	0	4	0.135	20.25	81	0.0
44	38	0	4	0.2225	27.5	110	0.6666666666666666
45	56	0	4	0.18	29.75	119	0.6666666666666666
46	34	0	4	0.08	8.75	35	0.3333333333333333
47	38	0	4	0.12	15.25	61	0.0
48	57	0	4	0.1775	28.5	114	0.6666666666666666
49	52	0	4	0.2125	33.0	132	0.6666666666666666
50	31	0	4	0.1225	19.75	79	0.6666666666666666
51	52	0	4	0.2275	31.75	127	0.3333333333333333
52	35	0	4	0.13	21.5	86	0.0
53	54	0	4	0.1675	27.75	111	0.6666666666666666
54	36	1	3	0.095	18.75	75	1.0
55	27	0	4	0.09	13.0	52	0.0
56	22	0	4	0.085	16.5	66	0.3333333333333333
57	40	0	4	0.205	28.25	113	0.6666666666666666
58	46	0	4	0.1725	21.25	85	0.3333333333333333
59	61	1	3	0.2125	27.75	111	1.0
60	49	0	4	0.1875	27.75	111	0.6666666666666666
61	29	0	4	0.1725	24.25	97	0.3333333333333333
62	28	0	4	0.115	17.25	69	0.6666666666666666
63	30	0	4	0.155	20.5	82	0.3333333333333333
64	32	0	4	0.1125	21.0	84	0.0
65	42	0	4	0.1	25.0	100	0.6666666666666666
66	25	0	4	0.125	16.75	67	0.3333333333333333
67	49	0	4	0.2125	33.75	135	0.6666666666666666
68	21	0	4	0.0875	16.5	66	0.3333333333333333
69	18	0	4	0.0375	8.0	32	0.3333333333333333
70	47	0	4	0.2325	30.0	120	0.3333333333333333
71	29	0	4	0.11	19.5	78	0.3333333333333333
72	21	0	4	0.085	16.25	65	0.3333333333333333
73	34	0	4	0.12	20.0	80	0.0
74	33	0	4	0.1325	20.75	83	0.0
75	56	1	3	0.2275	34.0	136	1.0
76	49	0	4	0.1575	23.25	93	0.6666666666666666
77	29	0	4	0.1325	20.5	82	0.3333333333333333
78	32	0	4	0.1225	20.25	81	0.3333333333333333
79	36	0	4	0.16	20.25	81	0.3333333333333333
80	23	0	4	0.0875	12.75	51	0.3333333333333333
81	39	0	4	0.155	27.75	111	0.6666666666666666
82	50	0	4	0.2	27.25	109	0.3333333333333333
83	26	1	1	0.165	21.25	85	1.0
84	52	0	4	0.23	35.75	143	0.3333333333333333
85	32	0	4	0.13	18.75	75	0.3333333333333333
86	38	0	4	0.175	23.5	94	0.6666666666666666
87	31	0	4	0.1425	23.0	92	0.0
88	27	0	4	0.1475	19.75	79	0.0
89	37	0	4	0.1475	22.0	88	0.6666666666666666
90	56	0	4	0.205	27.5	110	0.6666666666666666
91	22	0	4	0.105	16.0	64	0.0
92	48	0	4	0.1625	27.75	111	0.6666666666666666
93	50	0	4	0.1825	25.75	103	0.3333333333333333
94	55	1	3	0.1925	31.0	124	1.0
95	11	0	4	0.025	8.25	33	0.0
96	47	0	4	0.2225	31.75	127	0.3333333333333333
97	43	0	4	0.15	22.25	89	0.6666666666666666
98	42	0	4	0.1375	24.0	96	0.3333333333333333
99	36	0	4	0.15	23.5	94	0.3333333333333333
100	59	0	4	0.185	33.25	133	0.6666666666666666
101	34	0	4	0.1425	24.5	98	0.0
102	31	0	4	0.1475	23.0	92	0.3333333333333333
103	21	0	4	0.05	9.0	36	0.0
104	37	0	4	0.17	22.0	88	0.3333333333333333
105	51	1	1	0.255	33.5	134	1.0
106	66	0	4	0.21	30.25	121	0.6666666666666666
107	52	0	4	0.2025	27.25	109	0.0
108	38	0	4	0.1725	28.0	112	0.3333333333333333
109	37	0	4	0.1725	25.25	101	0.3333333333333333
110	51	0	4	0.2025	25.75	103	0.3333333333333333
111	37	1	2	0.2025	29.0	116	1.0
112	26	0	4	0.105	15.75	63	0.3333333333333333
113	61	0	4	0.2675	33.75	135	0.6666666666666666
114	32	0	4	0.1625	22.0	88	0.6666666666666666
115	23	0	4	0.0625	10.5	42	0.3333333333333333
116	22	0	4	0.07	16.25	65	0.0
117	23	1	3	0.1225	18.5	74	1.0
118	36	0	4	0.13	22.0	88	0.0
119	64	0	4	0.2875	37.25	149	0.3333333333333333
120	26	0	4	0.15	21.0	84	0.0
121	26	0	4	0.11	17.0	68	0.3333333333333333
122	55	0	4	0.23	33.0	132	0.6666666666666666
123	20	0	4	0.1325	16.0	64	0.3333333333333333
124	42	0	4	0.17	22.25	89	0.3333333333333333
125	37	0	4	0.185	26.25	105	0.3333333333333333
126	63	0	4	0.1925	29.25	117	0.6666666666666666
127	27	0	4	0.125	18.25	73	0.6666666666666666
128	58	0	4	0.2975	39.25	157	0.3333333333333333
129	24	0	4	0.055	6.25	25	0.3333333333333333
130	26	0	4	0.1225	17.75	71	0.3333333333333333
131	50	0	4	0.185	24.0	96	0.6666666666666666
132	35	0	4	0.1625	24.5	98	0.3333333333333333
133	58	0	4	0.2225	28.25	113	0.6666666666666666
134	28	0	4	0.135	20.25	81	0.3333333333333333
135	34	0	4	0.195	26.5	106	0.6666666666666666
136	47	0	4	0.205	34.25	137	0.0
137	36	1	2	0.1975	27.75	111	1.0
138	71	0	4	0.2025	32.5	130	0.3333333333333333
139	34	0	4	0.115	21.75	87	0.3333333333333333
140	39	0	4	0.1475	27.5	110	0.3333333333333333
141	61	0	4	0.245	31.5	126	0.6666666666666666
142	56	1	3	0.2375	31.0	124	1.0
143	33	0	4	0.205	25.75	103	0.6666666666666666
144	39	0	4	0.19	29.0	116	0.6666666666666666
145	38	0	4	0.175	23.25	93	0.3333333333333333
146	34	0	4	0.15	23.25	93	0.6666666666666666
147	21	0	4	0.0625	14.0	56	0.6666666666666666
148	33	0	4	0.1225	17.75	71	0.0
149	61	0	4	0.2	26.75	107	0.6666666666666666
150	45	0	4	0.165	25.75	103	0.6666666666666666
151	67	0	4	0.1825	28.75	115	0.3333333333333333
152	28	0	4	0.1175	17.0	68	0.0
153	44	0	4	0.11	17.25	69	0.3333333333333333
154	36	0	4	0.1525	23.75	95	0.6666666666666666
155	41	0	4	0.1075	22.5	90	0.3333333333333333
156	31	0	4	0.16	20.0	80	0.3333333333333333
157	53	0	4	0.2125	34.25	137	0.3333333333333333
158	41	0	4	0.195	23.75	95	0.3333333333333333
159	53	0	4	0.2325	33.5	134	0.3333333333333333
160	79	1	3	0.315	42.0	168	1.0
161	33	0	4	0.1475	25.25	101	0.0
162	37	0	4	0.12	21.0	84	0.3333333333333333
163	34	0	4	0.1525	20.5	82	0.3333333333333333
164	37	0	4	0.1375	19.5	78	0.6666666666666666
165	34	0	4	0.165	25.25	101	0.3333333333333333
166	35	0	4	0.125	16.5	66	0.3333333333333333
167	34	0	4	0.1375	22.5	90	0.6666666666666666
168	6	0	4	0.01	4.0	16	0.0
169	38	0	4	0.155	21.5	86	0.3333333333333333
170	44	0	4	0.21	30.5	122	0.6666666666666666
171	52	0	4	0.1475	25.0	100	0.3333333333333333
172	27	0	4	0.1225	21.0	84	0.6666666666666666
173	37	0	4	0.145	20.0	80	0.3333333333333333
174	59	0	4	0.1025	26.0	104	0.6666666666666666
175	41	0	4	0.1525	21.75	87	0.6666666666666666
176	34	0	4	0.175	20.25	81	0.3333333333333333
177	52	0	4	0.1925	27.25	109	0.3333333333333333
178	30	0	4	0.12	18.25	73	0.3333333333333333
