i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1617	0	5	0.8725	1161.8	5809.0	0.4
2	493	0	5	0.695	274.8	1374.0	0.4
3	954	0	5	0.78	384.4	1922.0	0.4
4	282	0	5	0.2575	117.4	587.0	0.0
5	256	0	5	0.3275	139.6	698.0	0.4
6	247	0	5	0.48	137.4	687.0	0.4
7	280	0	5	0.33	101.8	509.0	0.0
8	1069	0	5	0.94	745.4	3727.0	0.4
9	842	0	5	0.505	193.4	967.0	0.4
10	1379	0	5	0.915	576.8	2884.0	0.4
11	516	0	5	0.6225	279.6	1398.0	0.2
12	812	0	5	0.7175	453.6	2268.0	0.4
13	611	0	5	0.6575	255.8	1279.0	0.2
14	1317	0	5	0.7775	655.4	3277.0	0.6
15	1391	0	5	0.6625	593.6	2968.0	0.0
16	904	0	5	0.85	505.4	2527.0	0.6
17	652	0	5	0.605	277.6	1388.0	0.8
18	739	0	5	0.6775	312.4	1562.0	0.4
19	1285	0	5	0.965	612.0	3060.0	0.8
20	1166	0	5	0.8	375.2	1876.0	0.4
21	536	0	5	0.66	327.4	1637.0	0.6
22	301	1	0	0.705	300.6	1503.0	1.0
23	1230	0	5	0.8675	776.4	3882.0	0.6
24	155	0	5	0.1725	45.0	225.0	0.4
25	1186	0	5	0.8225	501.6	2508.0	0.4
26	619	0	5	0.7375	297.6	1488.0	0.8
27	691	0	5	0.62	299.0	1495.0	0.8
28	536	0	5	0.5475	223.4	1117.0	0.8
29	666	0	5	0.7425	275.0	1375.0	0.2
30	546	0	5	0.8175	338.4	1692.0	0.6
31	915	1	4	0.73	376.6	1883.0	1.0
32	1019	0	5	0.7625	432.0	2160.0	0.2
33	480	0	5	0.5675	178.6	893.0	0.2
34	767	0	5	0.6225	328.4	1642.0	0.4
35	1073	0	5	0.78	395.4	1977.0	0.2
36	714	0	5	0.795	320.6	1603.0	0.6
37	198	0	5	0.15	59.0	295.0	0.2
38	328	0	5	0.4375	198.6	993.0	0.4
39	564	0	5	0.5425	214.4	1072.0	0.6
40	2270	0	5	0.885	707.4	3537.0	0.4
41	1040	0	5	0.775	596.2	2981.0	0.4
42	2019	0	5	0.7725	635.8	3179.0	0.6
43	546	0	5	0.5175	173.8	869.0	0.2
44	1150	0	5	0.9025	707.0	3535.0	0.6
45	731	0	5	0.5075	278.2	1391.0	0.4
46	471	0	5	0.4125	148.0	740.0	0.6
47	1032	0	5	0.7575	529.6	2648.0	0.6
48	368	0	5	0.525	260.0	1300.0	0.2
49	726	0	5	0.4875	159.8	799.0	0.6
50	1373	0	5	0.7575	382.4	1912.0	0.6
51	1807	0	5	0.8875	619.2	3096.0	0.6
52	519	0	5	0.7375	295.6	1478.0	0.6
53	244	0	5	0.4625	156.6	783.0	0.2
54	425	0	5	0.415	142.4	712.0	0.0
55	677	0	5	0.6125	299.0	1495.0	0.6
56	847	0	5	0.8875	519.0	2595.0	0.6
57	604	0	5	0.575	342.4	1712.0	0.2
58	700	0	5	0.77	448.2	2241.0	0.6
59	1414	1	4	0.835	394.4	1972.0	1.0
60	578	0	5	0.445	163.0	815.0	0.4
61	203	0	5	0.2275	97.6	488.0	0.2
62	815	0	5	0.6725	249.4	1247.0	0.2
63	598	0	5	0.7825	314.4	1572.0	0.6
64	388	0	5	0.665	285.0	1425.0	0.6
65	52	0	5	0.0425	12.2	61.0	0.0
66	917	0	5	0.76	526.8	2634.0	0.6
67	114	0	5	0.1225	29.8	149.0	0.2
68	249	0	5	0.575	182.6	913.0	0.2
69	1237	0	5	0.8625	568.8	2844.0	0.6
70	108	0	5	0.255	90.8	454.0	0.4
71	526	0	5	0.6875	232.8	1164.0	0.4
72	737	0	5	0.5375	278.4	1392.0	0.2
73	1017	0	5	0.445	308.8	1544.0	0.4
74	195	0	5	0.2325	93.2	466.0	0.4
75	603	0	5	0.6625	291.8	1459.0	0.8
76	616	0	5	0.7725	461.4	2307.0	0.4
77	699	0	5	0.765	268.8	1344.0	0.8
78	304	0	5	0.5725	179.4	897.0	0.6
79	261	0	5	0.1125	70.0	350.0	0.2
80	1709	0	5	0.695	415.8	2079.0	0.4
