i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	4	0.06	24.0	96	0.0
2	62	0	4	0.145	22.25	89	0.8
3	17	0	4	0.0375	15.0	60	0.0
4	56	0	4	0.135	39.25	157	0.6
5	52	0	4	0.125	43.0	172	0.4
6	86	1	3	0.2075	42.25	169	1.0
7	73	0	4	0.1775	46.25	185	0.8
8	19	0	4	0.0425	15.75	63	0.2
9	45	0	4	0.1025	27.25	109	0.8
10	49	0	4	0.1175	41.0	164	0.8
11	35	0	4	0.0825	33.0	132	0.2
12	86	0	4	0.2025	54.25	217	0.6
13	73	0	4	0.175	71.0	284	0.4
14	25	0	4	0.0575	15.0	60	0.2
15	20	0	4	0.045	18.0	72	0.0
16	32	0	4	0.075	17.75	71	0.4
17	69	0	4	0.135	34.75	139	0.8
18	42	0	4	0.1	32.5	130	0.4
19	7	0	4	0.0125	5.0	20	0.0
20	8	0	4	0.015	6.0	24	0.0
21	35	0	4	0.0775	22.25	89	0.4
22	67	0	4	0.1625	26.5	106	0.8
23	45	0	4	0.1075	33.0	132	0.4
24	93	1	3	0.2	56.25	225	1.0
25	8	0	4	0.015	6.0	24	0.0
26	34	0	4	0.08	26.75	107	0.2
27	18	0	4	0.04	13.75	55	0.2
28	50	0	4	0.12	38.0	152	0.4
29	68	0	4	0.1625	46.25	185	0.6
30	73	0	4	0.165	35.75	143	0.6
31	50	0	4	0.12	32.0	128	0.4
32	24	0	4	0.055	22.0	88	0.0
33	21	0	4	0.04	15.0	60	0.4
34	52	0	4	0.1225	35.25	141	0.6
35	52	0	4	0.125	41.5	166	0.2
36	55	0	4	0.13	31.5	126	0.6
37	22	0	4	0.05	17.25	69	0.2
38	102	0	4	0.245	56.25	225	0.6
39	54	0	4	0.1225	16.0	64	0.6
40	32	0	4	0.075	27.0	108	0.2
41	28	0	4	0.065	14.25	57	0.4
42	73	1	3	0.1725	50.0	200	1.0
43	69	0	4	0.165	41.0	164	0.6
44	50	0	4	0.12	40.5	162	0.2
45	33	0	4	0.0775	31.0	124	0.2
46	55	0	4	0.1325	25.25	101	0.8
47	114	0	4	0.2725	72.75	291	0.8
48	46	0	4	0.11	17.5	70	0.6
49	81	0	4	0.1825	52.5	210	0.8
