i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	10	0.075	16.6	166.0	0.5
2	39	0	9	0.095	16.2	162.0	0.75
3	42	0	10	0.1	20.2	202.0	0.5
4	63	0	9	0.155	36.1	361.0	0.75
5	35	0	10	0.0825	20.4	204.0	0.25
6	49	0	10	0.115	18.4	184.0	0.5
7	34	0	10	0.08	23.6	236.0	0.5
8	31	0	10	0.0725	18.9	189.0	0.5
9	34	0	10	0.08	17.2	172.0	0.25
10	37	0	10	0.065	20.7	207.0	0.75
11	39	0	10	0.0925	20.4	204.0	0.75
12	56	0	10	0.135	24.0	240.0	0.5
13	46	0	9	0.1075	8.1	81.0	0.75
14	38	0	10	0.09	34.5	345.0	0.25
15	25	0	10	0.0575	12.4	124.0	0.25
16	54	0	9	0.1325	25.7	257.0	0.75
17	19	0	10	0.0425	9.7	97.0	0.5
18	36	0	10	0.07	18.5	185.0	0.75
19	15	0	10	0.0325	13.0	130.0	0.0
20	44	0	9	0.105	23.0	230.0	0.75
21	45	0	9	0.11	17.7	177.0	0.75
22	48	0	8	0.115	26.6	266.0	0.75
23	21	0	10	0.0475	17.7	177.0	0.5
24	47	0	9	0.1125	24.4	244.0	0.75
25	39	0	10	0.0925	18.3	183.0	0.5
26	51	0	8	0.1225	23.3	233.0	0.75
27	37	0	10	0.085	19.3	193.0	0.5
28	12	0	10	0.025	7.5	75.0	0.0
29	45	0	8	0.11	14.4	144.0	0.75
30	15	0	10	0.0325	9.4	94.0	0.25
31	9	0	10	0.0175	7.0	70.0	0.0
32	38	0	10	0.09	27.3	273.0	0.25
33	32	1	9	0.08	18.7	187.0	1.0
34	19	0	10	0.0425	17.0	170.0	0.0
35	37	0	10	0.085	23.5	235.0	0.5
36	31	0	10	0.0725	21.4	214.0	0.25
37	50	0	9	0.1175	21.5	215.0	0.75
38	53	0	9	0.1275	21.4	214.0	0.75
39	31	0	10	0.0725	20.6	206.0	0.5
40	41	0	10	0.095	13.4	134.0	0.25
41	26	0	10	0.06	24.0	240.0	0.0
42	40	0	10	0.0775	21.2	212.0	0.25
43	28	0	9	0.0675	11.0	110.0	0.75
44	16	0	10	0.035	14.0	140.0	0.0
45	20	0	10	0.045	5.8	58.0	0.25
46	45	0	9	0.11	24.9	249.0	0.75
47	30	0	9	0.07	4.8	48.0	0.75
48	18	0	10	0.04	10.2	102.0	0.5
49	19	0	10	0.0425	17.0	170.0	0.0
50	32	0	10	0.075	15.2	152.0	0.25
51	44	0	10	0.105	23.9	239.0	0.5
52	41	0	10	0.0975	14.3	143.0	0.5
53	46	0	10	0.11	32.0	320.0	0.25
54	23	0	10	0.05	12.2	122.0	0.5
55	26	0	10	0.06	11.0	110.0	0.25
56	44	0	9	0.1075	23.6	236.0	0.75
