i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	8	0.0925	24.25	194	0.4
2	69	0	8	0.1575	41.75	334	0.8
3	32	0	8	0.075	30.0	240	0.0
4	24	0	8	0.055	21.25	170	0.2
5	40	0	8	0.09	12.875	103	0.6
6	55	1	7	0.1275	30.5	244	1.0
7	46	0	8	0.0925	26.0	208	0.4
8	81	1	7	0.17	47.25	378	1.0
9	48	0	8	0.11	23.125	185	0.8
10	59	0	8	0.115	31.125	249	0.6
11	43	0	8	0.1025	27.875	223	0.4
12	74	0	8	0.1475	20.0	160	0.8
13	64	0	8	0.1425	28.75	230	0.8
14	57	0	8	0.135	24.5	196	0.8
15	7	0	8	0.0125	5.0	40	0.0
16	36	0	8	0.085	25.75	206	0.2
17	105	1	7	0.1825	37.5	300	1.0
18	11	0	8	0.0225	9.0	72	0.0
19	54	0	8	0.1225	28.625	229	0.6
20	87	1	7	0.215	30.75	246	1.0
21	65	0	8	0.1525	34.5	276	0.4
22	71	0	8	0.145	38.875	311	0.4
23	50	0	8	0.12	34.75	278	0.6
24	46	0	8	0.1075	20.75	166	0.4
25	52	0	8	0.125	38.5	308	0.4
26	39	0	8	0.0925	37.0	296	0.0
27	26	0	8	0.0575	10.0	80	0.4
28	31	0	8	0.0725	27.0	216	0.2
29	36	0	8	0.08	19.5	156	0.6
30	17	0	8	0.0375	15.0	120	0.0
31	59	0	8	0.13	43.125	345	0.6
32	40	0	8	0.0925	33.125	265	0.2
33	63	0	8	0.1325	24.75	198	0.6
34	85	1	7	0.175	41.25	330	1.0
35	44	0	8	0.0875	19.125	153	0.6
36	12	0	8	0.025	10.0	80	0.0
37	41	0	8	0.0925	19.75	158	0.2
38	61	1	7	0.1475	26.375	211	1.0
39	50	0	8	0.1075	37.75	302	0.4
40	58	0	8	0.1275	35.25	282	0.4
41	2	0	8	0.0	0.0	0	0.0
42	80	1	7	0.1525	44.125	353	1.0
43	46	0	8	0.0975	30.875	247	0.4
44	21	0	8	0.0475	17.0	136	0.2
45	37	0	8	0.0875	15.5	124	0.6
46	57	1	7	0.125	37.25	298	1.0
47	61	1	7	0.12	34.5	276	1.0
48	60	0	8	0.1375	42.875	343	0.6
49	98	1	7	0.2125	65.875	527	1.0
50	40	0	8	0.095	24.875	199	0.4
51	69	0	8	0.135	43.5	348	0.6
52	46	0	8	0.09	34.0	272	0.2
53	57	1	7	0.1275	20.875	167	1.0
54	71	0	8	0.165	49.25	394	0.6
55	30	0	8	0.07	28.0	224	0.0
56	28	0	8	0.06	14.75	118	0.4
57	83	0	8	0.1725	25.75	206	0.8
58	30	0	8	0.07	25.75	206	0.2
59	28	0	8	0.065	24.0	192	0.2
60	33	0	8	0.075	13.375	107	0.8
61	70	0	8	0.12	30.375	243	0.8
62	67	0	8	0.115	42.75	342	0.8
63	31	0	8	0.0725	29.0	232	0.0
64	43	0	8	0.1	29.125	233	0.6
65	33	0	8	0.07	26.5	212	0.2
66	35	0	8	0.0825	33.0	264	0.0
67	8	0	8	0.015	6.0	48	0.0
68	59	0	8	0.14	42.625	341	0.2
69	43	1	7	0.1	18.0	144	1.0
70	22	0	8	0.05	12.125	97	0.2
71	30	0	8	0.07	19.75	158	0.4
72	78	0	8	0.18	33.125	265	0.6
73	65	0	8	0.14	36.75	294	0.4
74	26	0	8	0.05	22.0	176	0.2
75	58	0	8	0.125	33.75	270	0.6
76	25	0	8	0.0575	23.0	184	0.0
77	55	0	8	0.1325	36.25	290	0.4
78	69	0	8	0.1325	30.25	242	0.6
79	52	0	8	0.12	40.5	324	0.2
80	46	0	8	0.0925	37.0	296	0.2
81	47	0	8	0.105	26.0	208	0.8
82	66	1	7	0.1375	30.25	242	1.0
83	36	0	8	0.0725	24.0	192	0.2
84	67	0	8	0.1225	33.875	271	0.6
85	55	1	7	0.1375	28.125	225	1.0
86	47	0	8	0.0725	32.875	263	0.4
87	24	0	8	0.05	10.125	81	0.6
88	69	0	8	0.1375	29.375	235	0.6
89	23	0	8	0.0525	21.0	168	0.0
90	58	1	7	0.13	38.125	305	1.0
91	44	0	8	0.105	35.25	282	0.2
92	32	0	8	0.075	21.875	175	0.4
93	53	0	8	0.105	31.125	249	0.4
94	57	0	8	0.1375	37.25	298	0.6
95	54	0	8	0.1225	27.0	216	0.6
96	65	0	8	0.145	41.875	335	0.6
97	27	0	8	0.0575	20.625	165	0.4
98	41	0	8	0.09	20.125	161	0.4
99	70	0	8	0.1325	45.5	364	0.6
100	40	0	8	0.0925	26.625	213	0.4
101	41	0	8	0.08	12.75	102	0.6
102	83	1	6	0.17	50.5	404	1.0
103	56	0	8	0.1275	29.875	239	0.6
104	90	1	7	0.2	66.25	530	1.0
105	39	0	8	0.08	30.5	244	0.2
106	24	0	8	0.055	22.0	176	0.0
107	71	0	8	0.1625	21.375	171	0.8
108	55	0	8	0.1225	33.0	264	0.6
109	87	0	8	0.1875	57.625	461	0.6
110	50	1	6	0.115	19.625	157	1.0
111	47	0	8	0.1	17.625	141	0.8
112	55	0	8	0.1325	28.125	225	0.8
113	44	0	8	0.095	22.5	180	0.4
114	56	0	8	0.125	30.375	243	0.4
115	69	0	8	0.1525	40.875	327	0.6
116	77	0	8	0.1625	37.75	302	0.8
117	81	0	8	0.1525	47.0	376	0.6
118	82	1	7	0.2025	27.5	220	1.0
119	73	0	8	0.1575	53.75	430	0.4
120	29	0	8	0.0675	13.75	110	0.4
121	84	1	7	0.1875	38.5	308	1.0
122	64	0	8	0.13	33.75	270	0.8
123	40	0	8	0.0825	28.5	228	0.4
124	102	0	8	0.1975	66.125	529	0.8
125	61	0	8	0.135	34.875	279	0.8
126	14	0	8	0.03	12.0	96	0.0
127	52	0	8	0.1025	15.75	126	0.8
128	76	0	8	0.1775	54.5	436	0.8
129	15	0	8	0.0325	13.0	104	0.0
130	82	1	7	0.165	41.5	332	1.0
131	39	0	8	0.09	18.625	149	0.4
132	66	0	8	0.145	26.375	211	0.8
133	41	0	8	0.095	33.75	270	0.4
134	65	0	8	0.14	33.875	271	0.4
135	41	0	8	0.0975	23.875	191	0.6
136	49	0	8	0.0925	23.375	187	0.4
137	58	1	7	0.1375	24.375	195	1.0
138	65	0	8	0.1525	42.0	336	0.4
139	52	0	8	0.1175	30.0	240	0.6
140	27	0	8	0.0625	11.875	95	0.2
141	69	0	8	0.1425	48.0	384	0.8
142	82	0	8	0.145	60.375	483	0.6
143	72	0	8	0.1575	49.75	398	0.8
144	32	0	8	0.075	30.0	240	0.0
145	64	1	7	0.1525	32.125	257	1.0
146	61	0	8	0.1375	44.375	355	0.6
147	24	0	8	0.055	15.25	122	0.2
148	62	0	8	0.1325	37.375	299	0.8
149	48	0	8	0.115	24.25	194	0.4
150	42	0	8	0.1	30.0	240	0.4
151	35	0	8	0.08	20.125	161	0.6
152	111	0	8	0.24	54.0	432	0.8
153	71	1	7	0.1425	24.75	198	1.0
154	33	0	8	0.0775	17.0	136	0.4
155	77	0	8	0.1475	48.75	390	0.6
156	59	0	8	0.135	43.75	350	0.4
157	84	1	7	0.1575	46.125	369	1.0
158	75	0	8	0.1525	53.0	424	0.4
159	52	0	8	0.11	25.5	204	0.8
160	63	1	7	0.1475	37.0	296	1.0
161	41	0	8	0.0875	35.5	284	0.4
162	18	0	8	0.04	16.0	128	0.0
163	26	0	8	0.06	24.0	192	0.0
164	14	0	8	0.0275	7.0	56	0.2
165	73	0	8	0.165	36.375	291	0.8
166	52	0	8	0.095	28.25	226	0.8
167	31	0	8	0.0725	26.625	213	0.4
168	46	0	8	0.0825	21.5	172	0.6
169	58	0	8	0.1275	42.5	340	0.4
170	96	0	8	0.175	64.125	513	0.6
171	34	0	8	0.0725	21.5	172	0.4
172	68	0	8	0.1625	46.75	374	0.6
173	69	0	8	0.15	35.125	281	0.8
174	32	0	8	0.075	26.625	213	0.2
175	115	0	8	0.1925	72.0	576	0.8
176	46	0	8	0.11	35.25	282	0.4
177	39	0	8	0.09	30.625	245	0.4
178	37	0	8	0.085	30.125	241	0.4
179	26	0	8	0.06	14.375	115	0.2
180	12	0	8	0.025	10.0	80	0.0
181	48	0	8	0.115	30.5	244	0.6
182	82	1	7	0.1675	42.5	340	1.0
183	86	1	7	0.19	31.125	249	1.0
184	52	0	8	0.12	31.625	253	0.4
185	31	0	8	0.0725	28.125	225	0.2
186	20	0	8	0.045	12.75	102	0.2
187	18	0	8	0.04	16.0	128	0.0
188	6	0	8	0.01	4.0	32	0.0
189	29	0	8	0.0675	24.625	197	0.2
190	60	0	8	0.135	39.125	313	0.8
191	61	1	7	0.1475	22.375	179	1.0
192	61	0	8	0.1375	31.0	248	0.8
193	52	0	8	0.1175	35.0	280	0.4
194	35	0	8	0.08	21.625	173	0.2
195	61	0	8	0.145	41.125	329	0.6
196	52	0	8	0.1225	33.75	270	0.4
197	66	0	8	0.1525	27.875	223	0.8
198	75	0	8	0.1725	25.625	205	0.8
199	64	1	7	0.1225	20.375	163	1.0
200	56	1	7	0.1275	34.625	277	1.0
201	60	0	8	0.1425	36.125	289	0.4
202	57	0	8	0.1175	43.875	351	0.6
203	50	0	8	0.1175	32.5	260	0.4
204	48	0	8	0.11	35.75	286	0.4
205	64	1	7	0.1575	30.375	243	1.0
206	70	1	7	0.1475	40.75	326	1.0
207	92	1	7	0.19	45.125	361	1.0
208	20	0	8	0.045	18.0	144	0.0
209	24	0	8	0.055	19.0	152	0.2
210	42	0	8	0.1	23.375	187	0.6
211	83	1	7	0.18	43.875	351	1.0
212	75	0	8	0.175	38.0	304	0.8
213	59	0	8	0.1325	45.75	366	0.4
214	66	0	8	0.1475	30.5	244	0.6
215	117	1	7	0.2475	72.375	579	1.0
216	14	0	8	0.03	12.0	96	0.0
217	45	0	8	0.105	26.625	213	0.4
218	60	1	7	0.1375	23.625	189	1.0
219	37	0	8	0.0725	29.5	236	0.2
220	38	0	8	0.09	28.0	224	0.2
221	30	0	8	0.07	28.0	224	0.0
222	52	0	8	0.125	34.5	276	0.2
223	11	0	8	0.0225	9.0	72	0.0
224	49	0	8	0.1175	31.625	253	0.4
225	18	0	8	0.04	16.0	128	0.0
226	71	0	8	0.1675	48.375	387	0.8
227	14	0	8	0.03	12.0	96	0.0
228	26	0	8	0.06	24.0	192	0.0
229	97	1	7	0.235	68.125	545	1.0
230	55	0	8	0.13	20.5	164	0.6
231	42	0	8	0.0825	29.375	235	0.2
232	68	0	8	0.155	39.75	318	0.6
233	87	0	8	0.205	57.0	456	0.6
234	67	0	8	0.16	30.875	247	0.6
235	75	0	8	0.155	38.0	304	0.6
236	33	0	8	0.0725	17.875	143	0.4
237	90	0	8	0.1725	40.125	321	0.8
238	80	0	8	0.1675	60.125	481	0.6
239	56	0	8	0.09	31.0	248	0.6
240	78	0	8	0.1275	47.375	379	0.8
241	35	0	8	0.0825	26.125	209	0.4
242	18	0	8	0.04	16.0	128	0.0
243	23	0	8	0.0525	15.375	123	0.2
244	70	0	8	0.1475	43.25	346	0.6
245	85	1	7	0.2125	47.875	383	1.0
246	22	0	8	0.045	15.625	125	0.2
247	36	0	8	0.085	34.0	272	0.0
248	66	0	8	0.14	37.375	299	0.6
249	40	0	8	0.0925	29.875	239	0.4
250	39	0	8	0.0925	35.25	282	0.2
251	42	0	8	0.0975	16.375	131	0.4
252	25	0	8	0.0575	20.25	162	0.2
253	30	0	8	0.05	18.75	150	0.4
254	55	0	8	0.13	40.5	324	0.4
255	87	0	8	0.1875	41.25	330	0.6
256	55	0	8	0.125	37.375	299	0.2
257	48	0	8	0.1075	33.5	268	0.4
258	38	0	8	0.09	36.0	288	0.0
259	61	1	7	0.1425	22.5	180	1.0
260	49	0	8	0.1125	31.5	252	0.6
261	66	0	8	0.1475	20.375	163	0.4
262	32	0	8	0.075	27.375	219	0.4
263	56	0	8	0.1175	32.875	263	0.8
264	65	0	8	0.1025	33.75	270	0.8
265	38	0	8	0.085	22.375	179	0.6
266	41	0	8	0.0975	26.25	210	0.4
267	77	0	8	0.1375	26.875	215	0.8
268	25	0	8	0.0575	23.0	184	0.0
269	108	0	8	0.2025	62.25	498	0.8
270	29	0	8	0.0675	13.875	111	0.4
271	20	0	8	0.045	18.0	144	0.0
272	86	0	8	0.1575	21.875	175	0.8
273	62	0	8	0.1425	39.625	317	0.6
274	20	0	8	0.045	13.125	105	0.2
275	30	0	8	0.0675	24.5	196	0.4
276	32	0	8	0.075	30.0	240	0.0
277	31	0	8	0.0725	12.625	101	0.4
278	68	0	8	0.14	38.125	305	0.8
279	72	0	8	0.1525	41.375	331	0.6
280	21	0	8	0.0475	19.0	152	0.0
281	33	0	8	0.0525	26.875	215	0.2
282	36	0	8	0.085	27.25	218	0.2
283	48	0	8	0.095	34.75	278	0.4
284	34	0	8	0.08	28.75	230	0.2
285	39	0	8	0.0875	22.75	182	0.4
286	31	0	8	0.07	22.25	178	0.4
287	88	0	8	0.2025	46.5	372	0.8
288	39	0	8	0.075	30.5	244	0.2
289	48	0	8	0.1	29.375	235	0.6
290	30	0	8	0.0625	24.5	196	0.2
291	29	0	8	0.0675	20.875	167	0.2
292	55	0	8	0.1225	47.125	377	0.8
293	76	0	8	0.13	45.625	365	0.6
294	74	0	8	0.1575	15.75	126	0.8
295	34	0	8	0.0725	28.5	228	0.2
296	35	0	8	0.0725	22.5	180	0.6
297	40	0	8	0.0925	30.375	243	0.4
298	25	0	8	0.0575	16.75	134	0.2
299	50	0	8	0.115	29.5	236	0.4
300	80	0	8	0.1525	35.125	281	0.8
301	62	0	8	0.13	20.5	164	0.8
302	8	0	8	0.015	6.0	48	0.0
303	88	0	8	0.165	57.875	463	0.8
304	73	0	8	0.1575	26.125	209	0.8
