i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	5	0.01	5.0	25.0	0.0
2	43	0	5	0.1	29.0	145.0	0.2
3	356	0	5	0.8825	232.6	1163.0	0.8
4	70	0	5	0.1675	56.8	284.0	0.2
5	392	0	5	0.9725	173.8	869.0	0.6
6	221	1	4	0.55	104.2	521.0	1.0
7	194	0	5	0.4775	93.6	468.0	0.6
8	311	0	5	0.77	219.6	1098.0	0.4
9	349	1	4	0.87	101.0	505.0	1.0
10	233	0	5	0.575	172.2	861.0	0.4
11	325	1	4	0.81	130.6	653.0	1.0
12	251	0	5	0.62	207.2	1036.0	0.4
13	299	0	5	0.74	152.6	763.0	0.6
14	21	0	5	0.045	15.8	79.0	0.2
15	159	0	5	0.39	137.6	688.0	0.2
16	392	0	5	0.9725	258.8	1294.0	0.8
17	213	0	5	0.525	180.6	903.0	0.2
18	283	0	5	0.7	70.2	351.0	0.8
19	153	0	5	0.375	115.4	577.0	0.2
20	139	0	5	0.34	79.4	397.0	0.4
21	284	0	5	0.7025	164.2	821.0	0.6
22	320	0	5	0.7925	112.0	560.0	0.8
23	270	0	5	0.6675	164.8	824.0	0.6
24	131	0	5	0.32	95.4	477.0	0.2
25	398	0	5	0.9875	282.8	1414.0	0.8
26	5	0	5	0.005	3.0	15.0	0.0
27	50	0	5	0.1175	48.0	240.0	0.0
28	8	0	5	0.0125	6.0	30.0	0.0
29	107	0	5	0.26	65.0	325.0	0.4
30	337	0	5	0.835	306.6	1533.0	0.4
31	394	0	5	0.9775	134.4	672.0	0.8
32	379	1	4	0.945	261.0	1305.0	1.0
33	335	1	4	0.835	82.2	411.0	1.0
34	358	0	5	0.8875	312.0	1560.0	0.4
35	83	0	5	0.2	77.4	387.0	0.4
36	376	0	5	0.9325	263.0	1315.0	0.8
37	290	0	5	0.7175	167.2	836.0	0.8
38	60	0	5	0.1425	58.0	290.0	0.0
39	381	1	4	0.95	171.0	855.0	1.0
40	229	0	5	0.565	144.6	723.0	0.2
41	148	0	5	0.3625	44.4	222.0	0.2
42	257	1	4	0.64	97.6	488.0	1.0
43	85	0	5	0.205	57.8	289.0	0.4
44	147	0	5	0.36	123.0	615.0	0.4
45	28	0	5	0.0625	26.0	130.0	0.0
46	148	0	5	0.3625	65.2	326.0	0.2
47	249	1	4	0.62	172.2	861.0	1.0
48	194	0	5	0.4775	190.2	951.0	0.4
49	205	0	5	0.505	199.4	997.0	0.2
50	172	0	5	0.4225	109.6	548.0	0.4
51	398	0	5	0.9875	258.2	1291.0	0.8
52	374	1	4	0.9325	187.4	937.0	1.0
