i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	6	0.07	28.0	168	0.0
2	10	0	6	0.02	8.0	48	0.0
3	27	0	6	0.0625	15.833333333333334	95	0.2
4	55	0	6	0.1325	25.0	150	0.6
5	14	0	6	0.03	7.333333333333333	44	0.2
6	44	0	6	0.105	24.0	144	0.6
7	62	0	6	0.15	32.333333333333336	194	0.4
8	23	0	6	0.0525	16.666666666666668	100	0.4
9	31	0	6	0.0725	12.166666666666666	73	0.6
10	54	0	6	0.1275	29.166666666666668	175	0.6
11	38	0	6	0.09	36.0	216	0.0
12	13	0	6	0.0275	1.8333333333333333	11	0.4
13	62	0	6	0.15	28.333333333333332	170	0.6
14	73	0	6	0.1575	33.833333333333336	203	0.6
15	78	0	6	0.185	39.0	234	0.4
16	57	0	6	0.1025	36.166666666666664	217	0.6
17	54	0	6	0.13	46.5	279	0.6
18	23	0	6	0.0525	21.0	126	0.0
19	31	0	6	0.0725	24.0	144	0.2
20	4	0	6	0.005	2.0	12	0.0
21	61	0	6	0.1475	40.0	240	0.6
22	96	0	6	0.23	48.5	291	0.6
23	54	0	6	0.13	36.166666666666664	217	0.2
24	7	0	6	0.0125	5.0	30	0.0
25	26	0	6	0.06	19.666666666666668	118	0.2
26	27	0	6	0.0625	19.666666666666668	118	0.4
27	42	0	6	0.1	27.5	165	0.2
28	57	0	6	0.13	37.833333333333336	227	0.6
29	39	0	6	0.085	23.5	141	0.6
30	70	0	6	0.135	26.666666666666668	160	0.8
31	7	0	6	0.0125	5.0	30	0.0
32	12	0	6	0.025	10.0	60	0.0
33	61	0	6	0.145	46.5	279	0.4
34	98	0	6	0.235	68.0	408	0.8
35	70	0	6	0.14	36.166666666666664	217	0.8
36	35	0	6	0.0625	20.333333333333332	122	0.4
37	24	0	6	0.055	21.0	126	0.2
38	53	0	6	0.1275	33.666666666666664	202	0.2
39	33	0	6	0.0775	29.0	174	0.2
40	32	0	6	0.0725	16.666666666666668	100	0.4
41	41	0	6	0.0975	36.666666666666664	220	0.2
42	20	0	6	0.045	15.333333333333334	92	0.2
43	85	1	5	0.1975	38.666666666666664	232	1.0
44	60	0	6	0.145	43.5	261	0.8
45	32	0	6	0.075	21.666666666666668	130	0.4
46	46	0	6	0.11	29.5	177	0.2
47	49	1	5	0.1225	21.0	126	1.0
48	35	0	6	0.0825	24.333333333333332	146	0.4
49	36	0	6	0.085	28.0	168	0.4
50	47	0	6	0.1125	20.666666666666668	124	0.4
51	37	0	6	0.0875	26.0	156	0.2
52	85	0	6	0.1825	57.0	342	0.6
53	55	0	6	0.125	31.0	186	0.6
54	39	0	6	0.0925	34.166666666666664	205	0.2
55	23	0	6	0.0525	20.333333333333332	122	0.2
56	42	0	6	0.1	28.333333333333332	170	0.4
57	16	0	6	0.035	9.666666666666666	58	0.2
58	20	0	6	0.045	13.0	78	0.2
59	35	0	6	0.0825	27.0	162	0.2
60	61	0	6	0.1475	34.333333333333336	206	0.6
61	14	0	6	0.03	10.5	63	0.2
62	35	0	6	0.0825	20.0	120	0.4
63	65	1	5	0.16	36.666666666666664	220	1.0
64	23	0	6	0.0525	9.666666666666666	58	0.2
65	57	0	6	0.135	27.333333333333332	164	0.6
66	40	0	6	0.095	22.166666666666668	133	0.6
67	47	1	5	0.11	17.833333333333332	107	1.0
68	41	0	6	0.0975	27.0	162	0.4
69	70	0	6	0.1675	48.0	288	0.8
70	50	0	6	0.12	30.833333333333332	185	0.8
71	68	0	6	0.165	36.333333333333336	218	0.8
72	20	0	6	0.045	15.0	90	0.2
73	10	0	6	0.02	8.0	48	0.0
74	20	0	6	0.045	18.0	108	0.0
75	38	0	6	0.09	18.333333333333332	110	0.6
76	19	0	6	0.0425	14.5	87	0.2
77	43	0	6	0.0975	27.5	165	0.8
78	72	0	6	0.1725	25.166666666666668	151	0.6
79	46	0	6	0.11	23.833333333333332	143	0.6
80	22	0	6	0.05	20.0	120	0.0
81	89	0	6	0.2125	38.833333333333336	233	0.8
82	29	0	6	0.0675	21.0	126	0.4
83	54	0	6	0.13	41.833333333333336	251	0.4
84	59	1	5	0.1375	15.5	93	1.0
85	30	0	6	0.07	28.0	168	0.0
86	32	0	6	0.0725	15.5	93	0.6
87	56	0	6	0.135	43.5	261	0.4
88	51	0	6	0.1225	31.833333333333332	191	0.4
89	54	1	5	0.135	43.166666666666664	259	1.0
90	72	0	6	0.1725	52.166666666666664	313	0.8
91	37	0	6	0.0875	30.333333333333332	182	0.2
92	46	0	6	0.11	32.0	192	0.4
93	25	0	6	0.0575	13.0	78	0.2
94	22	0	6	0.05	20.0	120	0.0
95	20	0	6	0.0425	14.666666666666666	88	0.6
96	35	0	6	0.0825	22.166666666666668	133	0.2
97	44	0	6	0.105	39.0	234	0.4
98	68	0	6	0.1625	58.833333333333336	353	0.6
99	61	0	6	0.1475	45.166666666666664	271	0.8
100	13	0	6	0.0275	11.0	66	0.0
101	38	0	6	0.0525	9.333333333333334	56	0.4
102	78	1	5	0.195	26.333333333333332	158	1.0
103	15	0	6	0.0325	13.0	78	0.0
104	26	0	6	0.06	22.0	132	0.2
105	15	0	6	0.0325	13.0	78	0.0
106	79	0	6	0.1875	45.666666666666664	274	0.8
107	10	0	6	0.02	8.0	48	0.0
108	6	0	6	0.01	4.0	24	0.0
109	31	0	6	0.0725	23.0	138	0.2
110	46	1	5	0.11	22.166666666666668	133	1.0
111	63	0	6	0.145	35.333333333333336	212	0.6
112	33	0	6	0.0775	14.333333333333334	86	0.4
113	60	0	6	0.14	23.0	138	0.8
114	71	0	6	0.1475	37.333333333333336	224	0.8
115	43	0	6	0.1	14.833333333333334	89	0.6
116	43	0	6	0.1025	31.166666666666668	187	0.4
