i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	3	0.1325	19.75	79	1.0
2	50	0	4	0.17	31.75	127	0.0
3	35	0	4	0.165	24.5	98	0.0
4	8	0	4	0.015	6.0	24	0.0
5	28	0	4	0.115	17.5	70	0.0
6	26	1	0	0.1425	25.75	103	1.0
7	6	1	1	0.03	5.75	23	1.0
8	33	1	1	0.1775	25.25	101	1.0
9	9	1	2	0.0425	6.25	25	1.0
10	48	0	4	0.2	28.5	114	0.0
11	24	1	1	0.14	23.5	94	1.0
12	22	0	4	0.13	15.25	61	0.0
13	79	0	4	0.2775	38.75	155	0.0
14	12	1	2	0.055	10.75	43	1.0
15	29	0	4	0.13	22.0	88	0.0
16	36	0	4	0.1875	25.75	103	0.0
17	30	1	3	0.1375	16.5	66	1.0
18	54	0	4	0.215	29.25	117	0.0
19	38	1	3	0.1025	22.75	91	1.0
20	20	1	0	0.1275	20.0	80	1.0
21	8	1	0	0.0275	8.0	32	1.0
22	26	0	4	0.1475	18.5	74	0.0
23	12	1	0	0.07	12.0	48	1.0
24	12	1	0	0.06	12.0	48	1.0
25	40	1	3	0.1675	24.0	96	1.0
26	11	1	0	0.08	11.0	44	1.0
27	27	0	4	0.09	13.5	54	0.0
28	26	1	1	0.135	22.75	91	1.0
29	32	0	4	0.1	17.75	71	0.0
30	59	0	4	0.2425	31.0	124	0.0
31	34	0	4	0.1375	21.75	87	0.0
32	43	0	4	0.1725	26.25	105	0.0
33	49	0	4	0.205	26.5	106	0.0
34	30	0	4	0.1225	22.25	89	0.0
35	26	1	2	0.16	19.25	77	1.0
36	18	1	0	0.1025	18.0	72	1.0
37	33	0	4	0.1375	19.5	78	0.0
38	33	0	4	0.15	21.25	85	0.0
39	28	1	1	0.18	25.5	102	1.0
40	36	1	3	0.2175	27.75	111	1.0
41	5	0	4	0.0075	3.0	12	0.0
42	24	1	2	0.1125	19.5	78	1.0
43	17	1	1	0.0925	15.25	61	1.0
44	19	1	2	0.1125	17.0	68	1.0
45	1	1	1	0.0025	0.75	3	1.0
46	42	0	4	0.205	29.75	119	0.0
47	37	0	4	0.1425	23.5	94	0.0
48	19	1	2	0.0725	14.25	57	1.0
49	33	1	3	0.1525	21.0	84	1.0
50	16	0	4	0.0525	9.5	38	0.0
51	38	1	3	0.1125	19.0	76	1.0
52	7	0	4	0.0125	5.0	20	0.0
53	27	1	2	0.1625	22.25	89	1.0
54	28	0	4	0.1475	21.0	84	0.0
55	34	1	2	0.2	27.25	109	1.0
56	29	0	4	0.1175	14.75	59	0.0
57	36	0	4	0.1775	27.0	108	0.0
58	38	0	4	0.155	24.5	98	0.0
59	36	0	4	0.0825	11.5	46	0.0
60	18	0	4	0.08	10.75	43	0.0
61	28	1	3	0.1525	17.5	70	1.0
62	20	1	3	0.08	11.5	46	1.0
63	31	0	4	0.12	20.25	81	0.0
64	28	1	0	0.1625	25.75	103	1.0
65	43	0	4	0.145	26.75	107	0.0
66	24	0	4	0.125	18.0	72	0.0
67	8	1	0	0.0375	8.0	32	1.0
68	30	0	4	0.1475	17.75	71	0.0
69	20	1	0	0.1375	20.0	80	1.0
70	11	1	0	0.08	11.0	44	1.0
71	9	0	4	0.0175	6.5	26	0.0
72	8	1	3	0.02	7.25	29	1.0
73	30	1	3	0.1775	22.75	91	1.0
74	23	1	2	0.145	19.75	79	1.0
75	30	1	1	0.12	24.75	99	1.0
76	2	1	1	0.0075	1.75	7	1.0
77	23	0	4	0.09	15.5	62	0.0
78	4	1	1	0.015	3.75	15	1.0
79	30	0	4	0.13	19.5	78	0.0
80	26	1	3	0.105	17.75	71	1.0
81	8	1	1	0.02	7.75	31	1.0
82	19	1	1	0.085	18.5	74	1.0
83	67	0	4	0.2325	32.75	131	0.0
84	25	0	4	0.125	17.75	71	0.0
85	10	1	0	0.0475	10.0	40	1.0
86	29	0	4	0.08	22.5	90	0.0
87	31	1	3	0.1225	21.25	85	1.0
88	18	1	1	0.105	17.75	71	1.0
89	42	1	3	0.1525	24.5	98	1.0
90	8	1	0	0.02	8.0	32	1.0
91	21	0	4	0.0775	18.0	72	0.0
92	59	1	3	0.185	22.5	90	1.0
93	26	0	4	0.0975	19.0	76	0.0
94	9	1	0	0.05	9.0	36	1.0
95	25	1	2	0.11	20.75	83	1.0
96	22	1	2	0.1275	21.5	86	1.0
97	19	1	1	0.105	16.25	65	1.0
98	56	0	4	0.1975	25.25	101	0.0
99	26	0	4	0.0775	18.0	72	0.0
100	19	1	1	0.1275	18.75	75	1.0
101	14	1	1	0.085	13.75	55	1.0
102	55	0	4	0.1725	26.0	104	0.0
103	28	1	3	0.0925	13.5	54	1.0
104	28	1	2	0.1675	23.5	94	1.0
105	45	0	4	0.135	28.0	112	0.0
106	25	0	4	0.12	20.75	83	0.0
107	24	1	1	0.1575	23.25	93	1.0
108	21	1	0	0.1275	21.0	84	1.0
109	33	1	2	0.1725	24.25	97	1.0
110	26	0	4	0.1475	21.0	84	0.0
111	24	1	2	0.12	18.75	75	1.0
112	12	1	1	0.03	11.75	47	1.0
113	39	0	4	0.1225	21.25	85	0.0
114	18	1	2	0.1125	16.75	67	1.0
115	18	1	2	0.0625	10.25	41	1.0
116	35	0	4	0.195	25.75	103	0.0
117	11	1	2	0.0275	10.5	42	1.0
118	1	1	3	0.0025	0.25	1	1.0
119	56	0	4	0.2375	35.0	140	0.0
120	11	1	1	0.0475	9.5	38	1.0
121	17	1	2	0.0925	13.75	55	1.0
122	36	1	2	0.1425	26.0	104	1.0
123	11	1	0	0.0525	11.0	44	1.0
124	42	0	4	0.18	29.75	119	0.0
125	27	1	2	0.14	23.25	93	1.0
126	41	0	4	0.1625	22.75	91	0.0
127	32	0	4	0.1525	20.75	83	0.0
128	12	1	0	0.06	12.0	48	1.0
129	22	0	4	0.07	14.5	58	0.0
130	15	1	0	0.0725	15.0	60	1.0
131	29	0	4	0.135	22.25	89	0.0
132	26	1	1	0.155	23.25	93	1.0
133	40	0	4	0.1575	24.5	98	0.0
134	36	0	4	0.16	24.25	97	0.0
135	30	0	4	0.0925	17.5	70	0.0
136	14	1	1	0.055	13.25	53	1.0
137	25	1	1	0.17	23.75	95	1.0
138	35	1	3	0.155	22.25	89	1.0
139	5	1	0	0.0175	5.0	20	1.0
140	27	0	4	0.0625	16.25	65	0.0
141	31	0	4	0.1225	22.5	90	0.0
142	16	1	1	0.06	14.25	57	1.0
143	37	0	4	0.16	23.0	92	0.0
144	21	1	3	0.1	16.0	64	1.0
145	33	0	4	0.1875	25.0	100	0.0
146	32	1	2	0.1525	18.0	72	1.0
147	38	0	4	0.16	25.0	100	0.0
148	24	1	1	0.1375	20.0	80	1.0
149	26	0	4	0.1225	16.75	67	0.0
150	43	0	4	0.1175	26.75	107	0.0
151	19	1	1	0.1375	18.75	75	1.0
152	25	0	4	0.1175	19.75	79	0.0
153	21	1	2	0.135	18.75	75	1.0
154	15	1	2	0.0475	13.0	52	1.0
155	36	0	4	0.1575	23.5	94	0.0
156	52	0	4	0.2075	30.0	120	0.0
157	35	0	4	0.1425	23.0	92	0.0
158	10	1	0	0.0425	10.0	40	1.0
159	22	1	3	0.0775	19.25	77	1.0
160	66	0	4	0.2875	38.0	152	0.0
161	18	0	4	0.0775	13.0	52	0.0
162	25	0	4	0.135	20.5	82	0.0
163	47	0	4	0.1925	27.25	109	0.0
164	34	1	1	0.21	29.0	116	1.0
165	21	0	4	0.09	14.0	56	0.0
166	18	1	0	0.1175	18.0	72	1.0
167	24	1	3	0.13	20.75	83	1.0
168	18	1	1	0.0575	15.25	61	1.0
169	19	1	0	0.075	19.0	76	1.0
170	22	1	1	0.105	15.75	63	1.0
171	12	1	0	0.05	12.0	48	1.0
172	22	0	4	0.0675	15.5	62	0.0
173	65	0	4	0.225	32.75	131	0.0
174	18	1	0	0.0575	18.0	72	1.0
175	30	1	3	0.1075	17.0	68	1.0
176	40	0	4	0.2075	28.0	112	0.0
177	52	1	3	0.21	31.5	126	1.0
178	47	0	4	0.175	25.0	100	0.0
179	44	0	4	0.1375	24.0	96	0.0
180	22	1	2	0.0725	20.5	82	1.0
181	37	1	3	0.1025	17.5	70	1.0
182	38	0	4	0.2475	29.75	119	0.0
183	14	1	1	0.0975	12.75	51	1.0
184	13	1	0	0.0625	13.0	52	1.0
185	37	1	3	0.1275	22.0	88	1.0
186	26	1	2	0.135	22.5	90	1.0
187	22	1	2	0.1025	21.0	84	1.0
188	35	0	4	0.175	27.25	109	0.0
189	89	0	4	0.28	39.0	156	0.0
190	17	1	1	0.06	15.0	60	1.0
191	6	1	0	0.0375	6.0	24	1.0
192	4	1	1	0.015	3.75	15	1.0
193	48	0	4	0.2225	28.75	115	0.0
194	12	1	0	0.0725	12.0	48	1.0
195	12	1	1	0.04	10.75	43	1.0
196	45	1	3	0.22	31.0	124	1.0
197	27	1	2	0.1125	14.0	56	1.0
198	19	1	1	0.115	18.5	74	1.0
199	53	1	3	0.225	38.25	153	1.0
200	30	0	4	0.135	18.5	74	0.0
201	30	1	3	0.1325	21.5	86	1.0
202	6	1	0	0.03	6.0	24	1.0
203	7	1	1	0.0375	6.75	27	1.0
204	33	0	4	0.12	15.75	63	0.0
205	23	0	4	0.0675	12.25	49	0.0
206	24	0	4	0.11	16.25	65	0.0
207	27	0	4	0.1375	19.75	79	0.0
208	27	1	3	0.135	21.5	86	1.0
209	48	0	4	0.14	21.5	86	0.0
210	29	0	4	0.1575	19.75	79	0.0
211	24	1	2	0.1375	17.75	71	1.0
212	66	0	4	0.2125	31.5	126	0.0
213	42	0	4	0.205	29.75	119	0.0
214	24	1	2	0.1475	21.25	85	1.0
215	43	0	4	0.1475	24.0	96	0.0
216	33	0	4	0.1	21.5	86	0.0
217	18	1	1	0.1	15.5	62	1.0
218	30	0	4	0.1025	15.5	62	0.0
219	10	0	4	0.0275	4.0	16	0.0
220	17	1	0	0.1125	17.0	68	1.0
221	29	1	2	0.1475	21.5	86	1.0
222	32	0	4	0.095	20.5	82	0.0
223	22	1	2	0.1175	16.5	66	1.0
224	33	0	4	0.1625	22.5	90	0.0
225	33	0	4	0.1375	23.25	93	0.0
226	47	0	4	0.175	32.75	131	0.0
227	59	0	4	0.1125	18.75	75	0.0
228	39	0	4	0.18	21.75	87	0.0
229	7	1	0	0.025	7.0	28	1.0
230	21	0	4	0.095	14.0	56	0.0
231	3	1	0	0.0125	3.0	12	1.0
232	24	0	4	0.1225	16.0	64	0.0
233	36	1	2	0.1625	30.75	123	1.0
234	60	0	4	0.175	28.25	113	0.0
235	68	0	4	0.1825	32.5	130	0.0
236	27	0	4	0.1	16.25	65	0.0
237	15	1	0	0.0925	15.0	60	1.0
238	32	1	2	0.1625	25.5	102	1.0
239	22	1	1	0.1025	21.5	86	1.0
240	56	1	3	0.1625	26.5	106	1.0
241	66	0	4	0.2125	29.5	118	0.0
242	9	1	1	0.03	8.75	35	1.0
243	18	0	4	0.06	9.25	37	0.0
244	5	1	3	0.0125	4.25	17	1.0
245	17	1	2	0.0875	14.0	56	1.0
246	10	1	2	0.0475	8.0	32	1.0
247	16	1	0	0.06	16.0	64	1.0
248	55	0	4	0.23	33.75	135	0.0
249	25	0	4	0.1125	16.5	66	0.0
250	34	0	4	0.165	25.0	100	0.0
251	15	1	1	0.105	14.75	59	1.0
252	36	0	4	0.185	29.75	119	0.0
253	31	0	4	0.105	18.25	73	0.0
254	4	1	2	0.01	3.5	14	1.0
255	12	1	2	0.03	11.5	46	1.0
256	33	0	4	0.15	24.75	99	0.0
257	13	1	1	0.0375	12.75	51	1.0
258	18	1	2	0.0725	9.75	39	1.0
259	29	1	3	0.1725	22.5	90	1.0
260	27	0	4	0.115	16.25	65	0.0
261	48	1	3	0.2175	30.5	122	1.0
262	12	1	0	0.0575	12.0	48	1.0
263	42	0	4	0.215	27.5	110	0.0
264	28	0	4	0.1125	15.75	63	0.0
265	11	1	0	0.05	11.0	44	1.0
266	51	0	4	0.18	24.25	97	0.0
267	36	0	4	0.165	23.0	92	0.0
268	20	0	4	0.085	13.5	54	0.0
269	72	0	4	0.295	41.0	164	0.0
270	17	1	1	0.0925	16.75	67	1.0
271	23	1	0	0.1325	19.25	77	1.0
272	3	1	0	0.0125	3.0	12	1.0
273	25	1	3	0.1075	16.5	66	1.0
274	29	0	4	0.1025	16.25	65	0.0
275	11	1	0	0.04	11.0	44	1.0
276	29	0	4	0.14	18.75	75	0.0
277	33	1	2	0.19	25.5	102	1.0
278	70	0	4	0.2175	34.0	136	0.0
