i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	285	0	5	0.705	164.6	823.0	0.3333333333333333
2	275	1	4	0.685	221.8	1109.0	1.0
3	27	0	5	0.06	21.4	107.0	0.3333333333333333
4	84	0	5	0.2025	27.6	138.0	0.3333333333333333
5	186	0	5	0.4575	125.8	629.0	0.3333333333333333
6	224	0	5	0.5525	184.8	924.0	0.0
7	123	0	5	0.3	55.4	277.0	0.3333333333333333
8	297	1	4	0.74	252.2	1261.0	1.0
9	276	0	5	0.6825	232.4	1162.0	0.3333333333333333
10	39	0	5	0.09	37.0	185.0	0.0
11	248	0	5	0.6125	211.6	1058.0	0.0
12	275	0	5	0.68	215.8	1079.0	0.3333333333333333
13	298	1	4	0.7425	161.0	805.0	1.0
14	303	0	5	0.75	178.6	893.0	0.6666666666666666
15	49	0	5	0.115	43.0	215.0	0.3333333333333333
16	233	1	4	0.58	122.4	612.0	1.0
17	387	0	5	0.96	300.4	1502.0	0.6666666666666666
18	264	1	4	0.6575	66.4	332.0	1.0
19	275	0	5	0.68	174.2	871.0	0.3333333333333333
20	289	0	5	0.715	147.8	739.0	0.3333333333333333
21	223	1	4	0.555	124.2	621.0	1.0
22	334	0	5	0.8275	141.0	705.0	0.6666666666666666
23	59	0	5	0.14	57.0	285.0	0.0
24	215	0	5	0.53	208.2	1041.0	0.0
25	286	0	5	0.7075	234.8	1174.0	0.6666666666666666
26	223	1	3	0.555	194.8	974.0	1.0
27	161	0	5	0.395	99.0	495.0	0.3333333333333333
28	170	0	5	0.4175	144.8	724.0	0.6666666666666666
29	221	0	5	0.545	217.8	1089.0	0.3333333333333333
30	385	0	5	0.955	235.2	1176.0	0.6666666666666666
31	170	0	5	0.4175	168.0	840.0	0.0
32	227	0	5	0.56	103.2	516.0	0.3333333333333333
33	262	0	5	0.6475	177.8	889.0	0.6666666666666666
34	216	0	5	0.5325	126.8	634.0	0.3333333333333333
35	256	1	3	0.6375	147.4	737.0	1.0
36	225	0	5	0.555	174.4	872.0	0.3333333333333333
37	397	0	5	0.985	123.0	615.0	0.6666666666666666
38	392	0	5	0.9725	110.8	554.0	0.6666666666666666
39	293	1	4	0.73	157.8	789.0	1.0
40	133	0	5	0.325	77.0	385.0	0.6666666666666666
41	143	0	5	0.35	127.4	637.0	0.0
42	18	0	5	0.0375	14.6	73.0	0.3333333333333333
43	180	0	5	0.4425	104.8	524.0	0.3333333333333333
44	61	0	5	0.145	42.2	211.0	0.0
45	303	0	5	0.75	248.2	1241.0	0.6666666666666666
46	180	1	4	0.4475	136.6	683.0	1.0
47	146	0	5	0.3575	99.6	498.0	0.0
48	372	1	4	0.9275	162.8	814.0	1.0
49	368	0	5	0.9125	205.8	1029.0	0.6666666666666666
50	360	0	5	0.8925	267.8	1339.0	0.6666666666666666
51	129	0	5	0.315	81.0	405.0	0.3333333333333333
52	371	0	5	0.92	196.0	980.0	0.3333333333333333
53	81	0	5	0.195	64.6	323.0	0.3333333333333333
54	71	0	5	0.17	69.0	345.0	0.0
55	381	0	5	0.945	237.4	1187.0	0.6666666666666666
56	263	0	5	0.65	135.4	677.0	0.3333333333333333
57	180	0	5	0.4425	154.0	770.0	0.3333333333333333
58	167	0	5	0.41	62.0	310.0	0.3333333333333333
59	234	0	5	0.5775	102.4	512.0	0.6666666666666666
60	252	0	5	0.6225	126.2	631.0	0.6666666666666666
61	333	0	5	0.825	267.0	1335.0	0.3333333333333333
62	62	0	5	0.1475	57.8	289.0	0.3333333333333333
63	133	0	5	0.325	92.0	460.0	0.0
64	222	0	5	0.5475	220.0	1100.0	0.0
65	214	0	5	0.5275	165.6	828.0	0.0
66	161	0	5	0.395	43.0	215.0	0.3333333333333333
67	174	0	5	0.4275	138.4	692.0	0.3333333333333333
68	254	0	5	0.6275	226.4	1132.0	0.6666666666666666
69	392	0	5	0.9725	248.8	1244.0	0.6666666666666666
70	19	0	5	0.04	17.0	85.0	0.0
71	52	0	5	0.1225	50.0	250.0	0.0
72	355	0	5	0.88	275.4	1377.0	0.3333333333333333
73	187	0	5	0.46	160.2	801.0	0.6666666666666666
74	254	0	5	0.6275	134.4	672.0	0.3333333333333333
75	109	0	5	0.265	88.2	441.0	0.3333333333333333
76	245	0	5	0.605	243.0	1215.0	0.0
77	53	0	5	0.125	51.0	255.0	0.0
78	345	0	5	0.855	206.2	1031.0	0.3333333333333333
79	385	0	5	0.955	126.6	633.0	0.6666666666666666
80	45	0	5	0.105	38.6	193.0	0.0
81	25	0	5	0.055	17.0	85.0	0.3333333333333333
82	178	0	5	0.4375	89.0	445.0	0.6666666666666666
83	79	0	5	0.19	77.0	385.0	0.0
84	356	1	4	0.8875	238.8	1194.0	1.0
85	188	0	5	0.4625	104.4	522.0	0.3333333333333333
86	161	0	5	0.395	159.0	795.0	0.0
87	42	0	5	0.0975	40.0	200.0	0.0
88	174	0	5	0.4275	46.4	232.0	0.3333333333333333
89	219	0	5	0.54	89.8	449.0	0.0
90	324	0	5	0.8025	68.4	342.0	0.6666666666666666
91	155	0	5	0.38	118.2	591.0	0.0
92	237	0	5	0.585	228.6	1143.0	0.3333333333333333
93	176	1	3	0.4375	135.8	679.0	1.0
94	372	0	5	0.9225	108.0	540.0	0.6666666666666666
95	380	0	5	0.9425	154.2	771.0	0.6666666666666666
96	348	0	5	0.8625	108.8	544.0	0.6666666666666666
97	79	0	5	0.19	77.0	385.0	0.0
98	130	0	5	0.3175	70.4	352.0	0.3333333333333333
99	214	1	4	0.5325	86.0	430.0	1.0
100	180	1	4	0.4475	104.8	524.0	1.0
101	51	0	5	0.12	46.8	234.0	0.3333333333333333
102	300	1	4	0.7475	73.6	368.0	1.0
103	19	0	5	0.04	17.0	85.0	0.0
104	217	0	5	0.535	109.4	547.0	0.3333333333333333
105	230	0	5	0.5675	138.4	692.0	0.6666666666666666
106	125	0	5	0.305	51.6	258.0	0.0
107	20	0	5	0.0425	18.0	90.0	0.0
108	358	1	4	0.8925	205.4	1027.0	1.0
109	241	0	5	0.595	217.4	1087.0	0.0
110	200	0	5	0.4925	107.8	539.0	0.0
111	109	0	5	0.265	103.4	517.0	0.0
112	313	0	5	0.775	225.6	1128.0	0.6666666666666666
113	227	0	5	0.56	163.6	818.0	0.6666666666666666
114	337	0	5	0.835	131.2	656.0	0.6666666666666666
115	321	0	5	0.795	214.6	1073.0	0.6666666666666666
116	298	1	4	0.7425	132.0	660.0	1.0
117	260	0	5	0.6425	209.2	1046.0	0.3333333333333333
118	176	0	5	0.4325	109.8	549.0	0.3333333333333333
119	197	0	5	0.485	125.4	627.0	0.3333333333333333
120	192	0	5	0.4725	97.8	489.0	0.3333333333333333
121	291	1	3	0.725	206.8	1034.0	1.0
122	190	0	5	0.4675	101.2	506.0	0.6666666666666666
123	186	0	5	0.4575	184.0	920.0	0.0
124	113	0	5	0.275	85.8	429.0	0.0
125	76	0	5	0.1825	72.2	361.0	0.3333333333333333
126	136	0	5	0.3325	134.0	670.0	0.0
127	159	1	4	0.395	39.0	195.0	1.0
128	400	0	5	0.9925	152.0	760.0	0.6666666666666666
129	306	0	5	0.7575	254.8	1274.0	0.3333333333333333
130	379	0	5	0.94	174.2	871.0	0.6666666666666666
131	43	0	5	0.1	41.0	205.0	0.0
132	180	0	5	0.4425	61.2	306.0	0.3333333333333333
133	301	0	5	0.745	207.4	1037.0	0.3333333333333333
134	344	0	5	0.8525	169.2	846.0	0.6666666666666666
135	40	0	5	0.0925	38.0	190.0	0.0
136	337	0	5	0.835	120.8	604.0	0.6666666666666666
137	288	0	5	0.7125	118.0	590.0	0.3333333333333333
138	193	0	5	0.475	149.8	749.0	0.6666666666666666
139	84	0	5	0.2025	54.4	272.0	0.3333333333333333
140	377	0	5	0.935	215.4	1077.0	0.6666666666666666
141	167	0	5	0.41	117.2	586.0	0.3333333333333333
142	258	0	5	0.6375	119.6	598.0	0.6666666666666666
143	383	1	4	0.955	282.6	1413.0	1.0
144	68	0	5	0.1625	23.6	118.0	0.3333333333333333
145	242	0	5	0.5975	113.8	569.0	0.6666666666666666
146	164	0	5	0.4025	79.6	398.0	0.3333333333333333
147	322	1	4	0.8025	203.4	1017.0	1.0
