i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	1	5	0.1575	25.2	252.0	1.0
2	65	0	10	0.22	31.7	317.0	0.5
3	40	0	10	0.1575	18.1	181.0	0.5
4	59	1	8	0.29	31.3	313.0	1.0
5	30	1	6	0.225	28.7	287.0	1.0
6	28	1	7	0.205	24.1	241.0	1.0
7	61	0	10	0.25	31.7	317.0	0.5
8	44	0	10	0.2025	21.8	218.0	0.5
9	32	1	8	0.175	20.2	202.0	1.0
10	18	1	5	0.08	16.9	169.0	1.0
11	33	1	6	0.2425	32.0	320.0	1.0
12	56	0	10	0.1825	28.9	289.0	0.5
13	42	0	10	0.19	19.4	194.0	0.5
14	52	1	8	0.265	29.5	295.0	1.0
15	82	0	10	0.25	39.8	398.0	0.5
16	26	0	10	0.1325	17.4	174.0	0.0
17	62	0	10	0.2675	31.4	314.0	0.5
18	38	0	10	0.1275	19.5	195.0	0.5
19	61	0	10	0.1925	25.7	257.0	0.5
20	66	0	10	0.2175	18.7	187.0	0.5
21	20	1	7	0.1325	17.2	172.0	1.0
22	29	1	4	0.185	21.0	210.0	1.0
23	23	1	6	0.125	18.2	182.0	1.0
24	24	1	6	0.1475	19.0	190.0	1.0
25	51	0	10	0.245	26.6	266.0	0.5
26	36	0	10	0.1425	22.0	220.0	0.0
27	28	1	4	0.23	26.3	263.0	1.0
28	61	0	10	0.23	27.5	275.0	0.5
29	38	1	8	0.25	29.6	296.0	1.0
30	57	1	7	0.26	28.1	281.0	1.0
31	42	0	10	0.155	20.0	200.0	0.0
32	45	0	10	0.1925	19.8	198.0	0.5
33	49	0	10	0.235	28.7	287.0	0.5
34	35	1	8	0.22	30.2	302.0	1.0
35	66	0	10	0.2175	27.7	277.0	0.5
36	60	0	10	0.2875	31.2	312.0	0.5
37	42	0	10	0.195	25.3	253.0	0.5
38	38	0	10	0.22	27.3	273.0	0.0
39	31	1	8	0.165	21.8	218.0	1.0
40	55	0	10	0.2375	31.4	314.0	0.5
41	36	1	7	0.205	31.3	313.0	1.0
42	26	1	8	0.1275	8.8	88.0	1.0
43	58	1	9	0.2425	26.8	268.0	1.0
44	24	0	10	0.115	11.3	113.0	0.5
45	27	1	4	0.1675	26.5	265.0	1.0
46	18	1	3	0.1125	17.7	177.0	1.0
47	21	1	7	0.155	18.5	185.0	1.0
48	91	0	10	0.2425	40.8	408.0	0.5
49	23	1	3	0.1725	22.3	223.0	1.0
50	73	1	9	0.2025	20.4	204.0	1.0
51	30	1	5	0.15	28.6	286.0	1.0
52	43	0	10	0.145	26.7	267.0	0.5
53	27	1	5	0.2075	26.5	265.0	1.0
54	23	1	3	0.18	22.7	227.0	1.0
55	39	1	8	0.1775	19.0	190.0	1.0
56	56	0	10	0.1825	24.6	246.0	0.5
57	60	0	10	0.25	32.2	322.0	0.5
58	50	0	10	0.1725	16.8	168.0	0.0
59	59	0	10	0.21	28.4	284.0	0.0
60	18	1	4	0.1025	17.2	172.0	1.0
61	36	0	10	0.1075	15.2	152.0	0.5
62	51	0	10	0.225	28.4	284.0	0.5
63	42	0	10	0.18	26.2	262.0	0.5
64	27	1	7	0.175	24.0	240.0	1.0
