i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	169	1	8	0.285	27.0	243	1.0
2	136	0	9	0.14	22.88888888888889	206	0.6666666666666666
3	47	1	5	0.1675	18.11111111111111	163	1.0
4	67	1	7	0.2625	22.77777777777778	205	1.0
5	24	1	2	0.1675	11.222222222222221	101	1.0
6	27	1	2	0.15	12.333333333333334	111	1.0
7	131	0	9	0.2475	25.0	225	0.6666666666666666
8	251	0	9	0.295	34.666666666666664	312	0.6666666666666666
9	40	1	3	0.155	13.222222222222221	119	1.0
10	50	1	6	0.14	17.88888888888889	161	1.0
11	39	1	4	0.215	17.22222222222222	155	1.0
12	69	1	5	0.225	21.333333333333332	192	1.0
13	38	1	3	0.155	12.88888888888889	116	1.0
14	99	0	9	0.22	21.22222222222222	191	0.6666666666666666
15	162	1	8	0.245	23.333333333333332	210	1.0
16	50	1	5	0.105	9.777777777777779	88	1.0
17	61	1	6	0.295	22.333333333333332	201	1.0
18	69	1	8	0.24	14.222222222222221	128	1.0
19	23	1	0	0.1	9.333333333333334	84	1.0
20	82	0	9	0.2425	20.88888888888889	188	0.6666666666666666
21	91	1	6	0.28	18.77777777777778	169	1.0
22	16	1	0	0.1225	7.444444444444445	67	1.0
23	80	0	9	0.195	23.666666666666668	213	0.6666666666666666
24	85	0	9	0.2575	24.22222222222222	218	0.6666666666666666
25	92	1	5	0.2675	25.22222222222222	227	1.0
26	41	1	3	0.1675	16.0	144	1.0
27	76	0	9	0.2625	25.555555555555557	230	0.6666666666666666
28	84	0	9	0.205	19.11111111111111	172	0.6666666666666666
29	42	1	2	0.195	12.0	108	1.0
30	77	0	9	0.3025	22.666666666666668	204	0.6666666666666666
31	20	1	1	0.1325	9.666666666666666	87	1.0
32	38	1	5	0.185	13.555555555555555	122	1.0
33	80	0	9	0.21	21.555555555555557	194	0.6666666666666666
34	46	1	7	0.19	14.88888888888889	134	1.0
