i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	852	0	1	0.635	851.0	851.0	0.3333333333333333
2	24	0	1	0.045	23.0	23.0	0.0
3	15	0	1	0.03	14.0	14.0	0.0
4	125	0	1	0.1	124.0	124.0	0.0
5	370	0	1	0.205	369.0	369.0	0.0
6	64	0	1	0.0375	63.0	63.0	0.0
7	29	0	1	0.03	28.0	28.0	0.0
8	1	0	1	0.0	0.0	0.0	0.0
9	209	0	1	0.235	208.0	208.0	0.6666666666666666
10	383	0	1	0.4075	382.0	382.0	0.3333333333333333
11	526	0	1	0.405	525.0	525.0	0.3333333333333333
12	30	0	1	0.025	29.0	29.0	0.3333333333333333
13	531	0	1	0.3575	530.0	530.0	0.3333333333333333
14	257	0	1	0.255	256.0	256.0	0.0
15	300	0	1	0.3125	299.0	299.0	0.6666666666666666
16	6	0	1	0.0125	5.0	5.0	0.0
17	675	0	1	0.4825	674.0	674.0	0.0
18	83	0	1	0.105	82.0	82.0	0.3333333333333333
19	30	0	1	0.03	29.0	29.0	0.0
20	838	0	1	0.57	837.0	837.0	0.3333333333333333
21	191	0	1	0.18	190.0	190.0	0.3333333333333333
22	243	0	1	0.2525	242.0	242.0	0.0
23	71	0	1	0.1125	70.0	70.0	0.0
24	167	0	1	0.22	166.0	166.0	0.0
25	657	0	1	0.3025	656.0	656.0	0.3333333333333333
26	449	0	1	0.335	448.0	448.0	0.3333333333333333
27	159	0	1	0.1925	158.0	158.0	0.0
28	369	0	1	0.295	368.0	368.0	0.6666666666666666
29	134	0	1	0.1525	133.0	133.0	0.6666666666666666
30	255	0	1	0.2975	254.0	254.0	0.3333333333333333
31	157	0	1	0.2075	156.0	156.0	0.3333333333333333
32	172	0	1	0.125	171.0	171.0	0.3333333333333333
33	373	0	1	0.345	372.0	372.0	0.0
34	464	0	1	0.3875	463.0	463.0	0.0
35	452	0	1	0.3025	451.0	451.0	0.0
36	30	0	1	0.04	29.0	29.0	0.3333333333333333
37	1014	0	1	0.55	1013.0	1013.0	0.0
38	160	0	1	0.14	159.0	159.0	0.3333333333333333
39	146	0	1	0.15	145.0	145.0	0.0
40	1724	0	1	0.7975	1723.0	1723.0	0.3333333333333333
41	371	0	1	0.3025	370.0	370.0	0.0
42	741	0	1	0.545	740.0	740.0	0.0
43	264	0	1	0.295	263.0	263.0	0.0
44	121	0	1	0.1625	120.0	120.0	0.0
45	89	0	1	0.1075	88.0	88.0	0.0
46	881	0	1	0.5	880.0	880.0	0.6666666666666666
47	7	0	1	0.0125	6.0	6.0	0.0
48	1851	0	1	0.66	1850.0	1850.0	0.3333333333333333
49	1178	0	1	0.6075	1177.0	1177.0	0.3333333333333333
50	14	0	1	0.0225	13.0	13.0	0.0
51	90	0	1	0.0725	89.0	89.0	0.0
52	405	0	1	0.2425	404.0	404.0	0.0
53	338	0	1	0.3225	337.0	337.0	0.6666666666666666
54	208	0	1	0.21	207.0	207.0	0.0
55	227	0	1	0.22	226.0	226.0	0.0
56	614	0	1	0.425	613.0	613.0	0.0
57	81	0	1	0.065	80.0	80.0	0.0
58	20	0	1	0.04	19.0	19.0	0.0
59	159	0	1	0.2	158.0	158.0	0.3333333333333333
60	134	0	1	0.0975	133.0	133.0	0.3333333333333333
61	502	0	1	0.3825	501.0	501.0	0.0
62	336	0	1	0.2	335.0	335.0	0.3333333333333333
63	32	0	1	0.05	31.0	31.0	0.3333333333333333
64	493	0	1	0.3725	492.0	492.0	0.3333333333333333
65	277	0	1	0.215	276.0	276.0	0.0
66	16	0	1	0.0375	15.0	15.0	0.0
67	692	0	1	0.425	691.0	691.0	0.0
68	156	0	1	0.1475	155.0	155.0	0.3333333333333333
69	445	0	1	0.3475	444.0	444.0	0.0
70	164	0	1	0.1475	163.0	163.0	0.3333333333333333
71	635	0	1	0.3775	634.0	634.0	0.0
72	190	0	1	0.1925	189.0	189.0	0.3333333333333333
73	283	0	1	0.2575	282.0	282.0	0.3333333333333333
74	309	0	1	0.2775	308.0	308.0	0.3333333333333333
75	312	0	1	0.2025	311.0	311.0	0.0
76	18	0	1	0.035	17.0	17.0	0.0
77	433	0	1	0.2975	432.0	432.0	0.0
78	127	0	1	0.1075	126.0	126.0	0.0
79	89	0	1	0.095	88.0	88.0	0.0
80	125	0	1	0.165	124.0	124.0	0.0
81	95	0	1	0.1225	94.0	94.0	0.3333333333333333
82	399	0	1	0.3375	398.0	398.0	0.0
83	519	0	1	0.3275	518.0	518.0	0.3333333333333333
84	273	0	1	0.215	272.0	272.0	0.0
85	527	0	1	0.3075	526.0	526.0	0.3333333333333333
86	128	0	1	0.0675	127.0	127.0	0.0
87	40	0	1	0.0425	39.0	39.0	0.3333333333333333
88	200	0	1	0.2125	199.0	199.0	0.0
89	575	0	1	0.4225	574.0	574.0	0.6666666666666666
90	71	0	1	0.055	70.0	70.0	0.0
91	109	0	1	0.115	108.0	108.0	0.3333333333333333
92	233	0	1	0.2225	232.0	232.0	0.3333333333333333
93	849	0	1	0.3225	848.0	848.0	0.0
94	176	0	1	0.1675	175.0	175.0	0.3333333333333333
95	8	0	1	0.0075	7.0	7.0	0.0
96	911	0	1	0.48	910.0	910.0	0.0
97	777	0	1	0.37	776.0	776.0	0.3333333333333333
98	287	0	1	0.23	286.0	286.0	0.3333333333333333
99	60	0	1	0.075	59.0	59.0	0.0
100	304	0	1	0.2775	303.0	303.0	0.0
101	389	0	1	0.3625	388.0	388.0	0.0
102	135	0	1	0.17	134.0	134.0	0.0
103	812	0	1	0.4975	811.0	811.0	0.3333333333333333
104	432	0	1	0.3275	431.0	431.0	0.3333333333333333
105	418	0	1	0.33	417.0	417.0	0.0
106	70	0	1	0.095	69.0	69.0	0.0
107	162	0	1	0.15	161.0	161.0	0.0
108	20	0	1	0.025	19.0	19.0	0.0
109	422	0	1	0.3575	421.0	421.0	0.0
110	195	0	1	0.2025	194.0	194.0	0.0
111	323	0	1	0.21	322.0	322.0	0.0
112	118	0	1	0.115	117.0	117.0	0.0
113	9	0	1	0.015	8.0	8.0	0.0
114	561	0	1	0.4075	560.0	560.0	0.3333333333333333
115	348	0	1	0.35	347.0	347.0	0.3333333333333333
116	794	0	1	0.6725	793.0	793.0	0.6666666666666666
117	210	0	1	0.23	209.0	209.0	0.0
118	80	0	1	0.0775	79.0	79.0	0.3333333333333333
119	299	0	1	0.27	298.0	298.0	0.0
120	19	0	1	0.04	18.0	18.0	0.0
121	115	0	1	0.1125	114.0	114.0	0.0
122	346	0	1	0.335	345.0	345.0	0.0
123	609	0	1	0.3275	608.0	608.0	0.3333333333333333
124	130	0	1	0.085	129.0	129.0	0.0
125	221	0	1	0.125	220.0	220.0	0.0
126	4	0	1	0.005	3.0	3.0	0.0
127	323	0	1	0.315	322.0	322.0	0.0
128	999	0	1	0.4225	998.0	998.0	0.0
129	829	0	1	0.505	828.0	828.0	0.0
130	79	0	1	0.1025	78.0	78.0	0.0
131	387	0	1	0.205	386.0	386.0	0.0
132	9	0	1	0.015	8.0	8.0	0.3333333333333333
133	91	0	1	0.105	90.0	90.0	0.0
134	968	0	1	0.385	967.0	967.0	0.0
135	42	0	1	0.0575	41.0	41.0	0.0
136	330	0	1	0.28	329.0	329.0	0.0
137	257	0	1	0.1875	256.0	256.0	0.3333333333333333
138	52	0	1	0.04	51.0	51.0	0.0
139	42	0	1	0.0475	41.0	41.0	0.0
140	153	0	1	0.135	152.0	152.0	0.3333333333333333
141	239	0	1	0.255	238.0	238.0	0.0
142	29	0	1	0.0475	28.0	28.0	0.0
143	140	0	1	0.135	139.0	139.0	0.0
144	208	0	1	0.22	207.0	207.0	0.0
145	145	0	1	0.135	144.0	144.0	0.0
146	50	0	1	0.065	49.0	49.0	0.0
147	627	0	1	0.3475	626.0	626.0	0.0
148	238	0	1	0.26	237.0	237.0	0.0
149	197	0	1	0.175	196.0	196.0	0.0
150	513	0	1	0.4175	512.0	512.0	0.3333333333333333
151	2028	0	1	0.6775	2027.0	2027.0	0.0
152	102	0	1	0.06	101.0	101.0	0.0
153	353	0	1	0.3575	352.0	352.0	0.3333333333333333
154	282	0	1	0.2075	281.0	281.0	0.0
155	87	0	1	0.1275	86.0	86.0	0.0
156	341	0	1	0.2175	340.0	340.0	0.3333333333333333
157	44	0	1	0.0575	43.0	43.0	0.0
158	739	0	1	0.3875	738.0	738.0	0.3333333333333333
159	250	0	1	0.2725	249.0	249.0	0.3333333333333333
160	619	0	1	0.36	618.0	618.0	0.0
161	42	0	1	0.0325	41.0	41.0	0.0
162	413	0	1	0.375	412.0	412.0	0.0
163	1165	0	1	0.5825	1164.0	1164.0	0.0
164	18	0	1	0.025	17.0	17.0	0.0
165	154	0	1	0.09	153.0	153.0	0.0
166	143	0	1	0.1625	142.0	142.0	0.3333333333333333
167	707	0	1	0.58	706.0	706.0	0.3333333333333333
168	254	0	1	0.1275	253.0	253.0	0.0
169	85	0	1	0.125	84.0	84.0	0.3333333333333333
170	744	0	1	0.52	743.0	743.0	0.6666666666666666
171	1211	0	1	0.605	1210.0	1210.0	0.3333333333333333
172	839	0	1	0.5675	838.0	838.0	0.0
173	157	0	1	0.16	156.0	156.0	0.0
174	15	0	1	0.03	14.0	14.0	0.0
175	2	0	1	0.0025	1.0	1.0	0.0
176	367	0	1	0.205	366.0	366.0	0.3333333333333333
177	159	0	1	0.135	158.0	158.0	0.0
178	121	0	1	0.1175	120.0	120.0	0.0
179	1084	0	1	0.7075	1083.0	1083.0	0.0
180	504	0	1	0.335	503.0	503.0	0.0
181	455	0	1	0.21	454.0	454.0	0.3333333333333333
182	325	0	1	0.2275	324.0	324.0	0.3333333333333333
183	47	0	1	0.0325	46.0	46.0	0.0
184	7	0	1	0.015	6.0	6.0	0.0
185	3	0	1	0.005	2.0	2.0	0.0
186	21	0	1	0.045	20.0	20.0	0.0
187	63	0	1	0.08	62.0	62.0	0.0
188	88	0	1	0.09	87.0	87.0	0.0
189	381	0	1	0.2675	380.0	380.0	0.0
190	9	0	1	0.01	8.0	8.0	0.0
191	684	0	1	0.51	683.0	683.0	0.6666666666666666
192	121	0	1	0.085	120.0	120.0	0.0
193	250	0	1	0.15	249.0	249.0	0.0
194	282	0	1	0.3225	281.0	281.0	0.3333333333333333
195	11	0	1	0.02	10.0	10.0	0.0
196	569	0	1	0.2475	568.0	568.0	0.0
197	444	0	1	0.305	443.0	443.0	0.0
198	7	0	1	0.0125	6.0	6.0	0.3333333333333333
199	149	0	1	0.1425	148.0	148.0	0.0
200	135	0	1	0.1625	134.0	134.0	0.0
201	43	0	1	0.065	42.0	42.0	0.0
202	87	0	1	0.0475	86.0	86.0	0.3333333333333333
203	369	0	1	0.33	368.0	368.0	0.0
204	50	0	1	0.06	49.0	49.0	0.0
205	113	0	1	0.1025	112.0	112.0	0.3333333333333333
206	23	0	1	0.0325	22.0	22.0	0.0
207	663	0	1	0.4	662.0	662.0	0.0
208	822	0	1	0.405	821.0	821.0	0.3333333333333333
209	164	0	1	0.1	163.0	163.0	0.0
210	33	0	1	0.025	32.0	32.0	0.3333333333333333
211	226	0	1	0.2	225.0	225.0	0.3333333333333333
212	177	0	1	0.1525	176.0	176.0	0.0
213	12	0	1	0.015	11.0	11.0	0.3333333333333333
