i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	0	4	0.165	23.0	92	0.5
2	68	0	4	0.225	30.25	121	0.25
3	30	0	4	0.18	24.0	96	0.5
4	22	0	4	0.0875	12.25	49	0.0
5	37	0	4	0.165	23.0	92	0.0
6	54	0	4	0.1875	27.25	109	0.75
7	36	0	4	0.085	10.0	40	0.75
8	54	0	4	0.1775	24.25	97	0.5
9	25	0	4	0.105	18.25	73	0.5
10	51	0	4	0.2175	33.5	134	0.5
11	25	0	4	0.09	18.5	74	0.25
12	39	0	4	0.13	27.0	108	0.5
13	32	0	4	0.17	25.25	101	0.5
14	63	0	4	0.205	26.25	105	0.5
15	46	0	4	0.1725	26.75	107	0.25
16	73	0	4	0.2075	23.5	94	0.25
17	21	0	4	0.1425	17.75	71	0.25
18	36	1	2	0.23	29.5	118	1.0
19	39	0	4	0.2075	27.25	109	0.5
20	35	0	4	0.115	16.25	65	0.25
21	35	0	4	0.1575	22.5	90	0.5
22	45	0	4	0.18	26.25	105	0.75
23	38	0	4	0.145	26.5	106	0.75
24	50	1	3	0.235	31.0	124	1.0
25	38	0	4	0.11	20.0	80	0.5
26	39	0	4	0.2025	28.25	113	0.5
27	41	0	4	0.145	22.0	88	0.5
28	24	0	4	0.11	15.75	63	0.5
29	36	0	4	0.135	23.25	93	0.25
30	21	0	4	0.0875	14.5	58	0.25
31	34	0	4	0.1475	17.25	69	0.5
32	47	0	4	0.165	26.25	105	0.5
33	38	0	4	0.1525	17.0	68	0.25
34	29	0	4	0.11	17.5	70	0.25
35	39	0	4	0.1775	23.75	95	0.25
36	22	0	4	0.1	14.75	59	0.25
37	30	0	4	0.1325	22.0	88	0.5
38	27	0	4	0.09	15.0	60	0.5
39	37	0	4	0.16	19.75	79	0.75
40	37	0	4	0.1225	21.5	86	0.5
41	27	0	4	0.145	19.25	77	0.25
42	37	0	4	0.1275	20.75	83	0.25
43	29	0	4	0.0975	18.5	74	0.5
44	26	0	4	0.13	20.0	80	0.25
45	30	0	4	0.135	20.25	81	0.0
46	31	0	4	0.105	20.5	82	0.75
47	46	0	4	0.2125	27.5	110	0.75
48	45	0	4	0.17	26.0	104	0.5
49	32	0	4	0.145	18.75	75	0.75
50	31	0	4	0.125	20.75	83	0.5
51	35	0	4	0.165	20.75	83	0.25
52	39	0	4	0.155	23.0	92	0.5
53	37	0	4	0.14	23.75	95	0.5
