i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	6	0.0625	14.0	84	0.0
2	52	0	6	0.135	28.333333333333332	170	0.6666666666666666
3	71	0	6	0.265	38.0	228	0.3333333333333333
4	76	0	6	0.2175	30.666666666666668	184	0.6666666666666666
5	28	0	6	0.065	26.0	156	0.0
6	46	0	6	0.18	31.666666666666668	190	0.6666666666666666
7	22	0	6	0.05	13.666666666666666	82	0.3333333333333333
8	57	0	6	0.17	32.333333333333336	194	0.6666666666666666
9	48	0	6	0.1725	34.333333333333336	206	0.3333333333333333
10	36	0	6	0.0975	14.0	84	0.3333333333333333
11	53	0	6	0.165	36.0	216	0.6666666666666666
12	57	0	6	0.2	25.833333333333332	155	0.3333333333333333
13	37	1	1	0.2275	36.833333333333336	221	1.0
14	26	0	6	0.06	24.0	144	0.0
15	24	0	6	0.0775	17.833333333333332	107	0.0
16	57	0	6	0.135	33.333333333333336	200	0.3333333333333333
17	26	1	5	0.1175	14.666666666666666	88	1.0
18	57	0	6	0.195	36.333333333333336	218	0.0
19	28	0	6	0.065	18.5	111	0.0
20	55	0	6	0.175	32.833333333333336	197	0.3333333333333333
21	22	1	3	0.1225	20.5	123	1.0
22	36	0	6	0.085	23.333333333333332	140	0.6666666666666666
23	68	0	6	0.2525	42.166666666666664	253	0.6666666666666666
24	93	0	6	0.2575	47.166666666666664	283	0.6666666666666666
25	22	1	5	0.06	13.5	81	1.0
26	20	0	6	0.045	14.5	87	0.3333333333333333
27	21	0	6	0.0775	10.5	63	0.3333333333333333
28	57	0	6	0.1375	33.333333333333336	200	0.6666666666666666
29	31	0	6	0.08	14.0	84	0.3333333333333333
30	53	0	6	0.16	30.0	180	0.6666666666666666
31	73	1	5	0.2325	36.5	219	1.0
32	29	1	4	0.1725	23.833333333333332	143	1.0
33	24	0	6	0.08	22.0	132	0.3333333333333333
34	43	0	6	0.0825	23.666666666666668	142	0.0
35	26	1	1	0.16	24.333333333333332	146	1.0
36	23	0	6	0.0525	21.0	126	0.0
37	59	1	5	0.23	30.0	180	1.0
38	34	0	6	0.095	23.666666666666668	142	0.0
