i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	1	4	0.1775	26.8	134.0	1.0
2	16	1	2	0.1	14.2	71.0	1.0
3	28	0	5	0.1075	16.0	80.0	0.0
4	28	0	5	0.1475	21.6	108.0	0.0
5	14	1	1	0.0725	12.8	64.0	1.0
6	57	0	5	0.2025	22.6	113.0	0.0
7	32	0	5	0.145	15.2	76.0	0.0
8	29	1	0	0.1675	20.4	102.0	1.0
9	39	1	4	0.2125	25.0	125.0	1.0
10	9	1	0	0.045	9.0	45.0	1.0
11	41	0	5	0.2	23.2	116.0	0.0
12	22	1	0	0.115	18.2	91.0	1.0
13	35	1	4	0.1575	22.8	114.0	1.0
14	23	1	2	0.1425	19.8	99.0	1.0
15	15	1	1	0.115	14.0	70.0	1.0
16	29	1	4	0.1125	14.4	72.0	1.0
17	17	0	5	0.0475	10.2	51.0	0.0
18	36	1	4	0.17	21.6	108.0	1.0
19	33	1	4	0.1675	17.8	89.0	1.0
20	45	0	5	0.155	17.6	88.0	0.0
21	34	0	5	0.1525	22.8	114.0	0.0
22	7	1	0	0.025	7.0	35.0	1.0
23	20	1	1	0.1025	17.4	87.0	1.0
24	24	1	2	0.125	19.4	97.0	1.0
25	19	1	3	0.1075	15.6	78.0	1.0
26	20	1	2	0.1325	17.8	89.0	1.0
27	19	1	2	0.12	17.4	87.0	1.0
28	31	0	5	0.165	21.2	106.0	0.0
29	61	0	5	0.215	22.8	114.0	0.0
30	4	0	5	0.005	2.0	10.0	0.0
31	31	1	3	0.1675	23.8	119.0	1.0
32	6	1	4	0.015	2.0	10.0	1.0
33	48	0	5	0.17	23.0	115.0	0.0
34	8	1	1	0.0525	7.6	38.0	1.0
35	21	1	2	0.09	20.2	101.0	1.0
36	35	0	5	0.1825	25.2	126.0	0.0
37	9	1	0	0.0525	9.0	45.0	1.0
38	27	1	3	0.155	20.0	100.0	1.0
39	9	1	1	0.0525	8.8	44.0	1.0
40	47	0	5	0.22	24.8	124.0	0.0
41	7	1	1	0.03	6.8	34.0	1.0
42	31	0	5	0.11	11.0	55.0	0.0
43	28	0	5	0.13	20.6	103.0	0.0
44	67	0	5	0.255	28.0	140.0	0.0
45	51	1	4	0.1675	25.0	125.0	1.0
46	72	0	5	0.34	35.6	178.0	0.0
47	28	0	5	0.105	18.2	91.0	0.0
48	32	0	5	0.1275	18.0	90.0	0.0
49	27	0	5	0.105	12.0	60.0	0.0
50	22	1	1	0.1375	19.2	96.0	1.0
51	14	1	1	0.0975	12.0	60.0	1.0
52	19	1	2	0.09	14.0	70.0	1.0
53	48	1	4	0.25	31.0	155.0	1.0
54	26	0	5	0.085	14.4	72.0	0.0
55	20	1	3	0.1175	14.6	73.0	1.0
56	25	0	5	0.065	8.0	40.0	0.0
57	44	0	5	0.13	21.8	109.0	0.0
58	28	0	5	0.1225	14.2	71.0	0.0
59	27	0	5	0.1	18.4	92.0	0.0
60	34	1	4	0.165	18.0	90.0	1.0
61	5	1	2	0.0175	4.6	23.0	1.0
62	19	1	1	0.105	16.0	80.0	1.0
63	30	0	5	0.1225	17.2	86.0	0.0
64	22	1	2	0.1475	20.0	100.0	1.0
65	16	1	1	0.1125	15.8	79.0	1.0
66	10	1	3	0.03	9.4	47.0	1.0
67	11	1	0	0.0575	9.8	49.0	1.0
68	36	0	5	0.1625	20.8	104.0	0.0
69	18	1	1	0.1	17.6	88.0	1.0
70	21	1	3	0.1075	13.0	65.0	1.0
71	27	1	4	0.0925	18.4	92.0	1.0
72	29	1	2	0.205	22.4	112.0	1.0
73	20	1	1	0.1175	19.4	97.0	1.0
74	33	0	5	0.155	21.4	107.0	0.0
75	4	1	0	0.015	4.0	20.0	1.0
76	56	0	5	0.285	32.2	161.0	0.0
77	42	0	5	0.17	20.0	100.0	0.0
78	40	0	5	0.185	24.0	120.0	0.0
79	18	1	2	0.1125	15.6	78.0	1.0
80	47	0	5	0.22	25.6	128.0	0.0
81	40	0	5	0.1975	24.8	124.0	0.0
82	29	1	2	0.1875	26.8	134.0	1.0
83	30	0	5	0.16	20.4	102.0	0.0
84	13	1	1	0.075	10.0	50.0	1.0
85	6	1	1	0.015	5.8	29.0	1.0
86	67	0	5	0.2575	33.2	166.0	0.0
87	26	1	1	0.1625	22.8	114.0	1.0
88	11	1	0	0.0775	11.0	55.0	1.0
89	47	1	4	0.1925	26.6	133.0	1.0
90	8	1	0	0.0325	8.0	40.0	1.0
91	46	0	5	0.195	25.2	126.0	0.0
92	33	1	3	0.12	19.4	97.0	1.0
93	28	0	5	0.115	13.6	68.0	0.0
94	44	1	3	0.215	25.0	125.0	1.0
95	29	1	3	0.155	22.0	110.0	1.0
96	68	0	5	0.175	29.6	148.0	0.0
97	11	1	1	0.085	10.2	51.0	1.0
98	16	1	1	0.095	14.8	74.0	1.0
99	30	1	4	0.18	20.2	101.0	1.0
100	58	0	5	0.2625	29.6	148.0	0.0
101	24	1	2	0.115	16.6	83.0	1.0
102	23	1	2	0.125	18.4	92.0	1.0
103	55	1	3	0.22	26.0	130.0	1.0
104	12	1	0	0.1	12.0	60.0	1.0
105	45	0	5	0.24	26.0	130.0	0.0
106	21	1	3	0.1875	20.0	100.0	1.0
107	18	1	3	0.0875	11.6	58.0	1.0
108	7	1	1	0.025	6.8	34.0	1.0
109	35	0	5	0.2	24.8	124.0	0.0
110	12	1	1	0.0675	10.8	54.0	1.0
111	65	0	5	0.2425	30.4	152.0	0.0
112	42	0	5	0.145	21.2	106.0	0.0
113	34	0	5	0.2	22.8	114.0	0.0
114	15	1	1	0.085	12.2	61.0	1.0
115	21	1	3	0.12	16.0	80.0	1.0
116	36	0	5	0.11	21.2	106.0	0.0
117	27	0	5	0.07	11.6	58.0	0.0
118	28	1	1	0.17	21.4	107.0	1.0
119	27	1	0	0.1875	22.4	112.0	1.0
120	26	0	5	0.145	17.6	88.0	0.0
121	16	1	2	0.065	13.0	65.0	1.0
122	68	0	5	0.1825	18.8	94.0	0.0
123	32	0	5	0.1825	19.8	99.0	0.0
124	34	0	5	0.175	22.2	111.0	0.0
125	24	1	1	0.1475	23.8	119.0	1.0
126	37	0	5	0.185	20.4	102.0	0.0
127	57	0	5	0.1775	24.4	122.0	0.0
128	18	1	4	0.0825	8.6	43.0	1.0
129	34	0	5	0.16	16.6	83.0	0.0
130	47	0	5	0.2075	23.0	115.0	0.0
131	31	0	5	0.165	19.2	96.0	0.0
132	8	1	0	0.0325	8.0	40.0	1.0
133	18	0	5	0.0725	11.6	58.0	0.0
134	44	1	4	0.135	22.0	110.0	1.0
135	11	1	2	0.06	10.6	53.0	1.0
136	40	1	4	0.195	24.4	122.0	1.0
137	16	1	1	0.0825	14.8	74.0	1.0
138	33	1	0	0.2125	24.2	121.0	1.0
139	33	1	4	0.1475	20.0	100.0	1.0
140	51	0	5	0.18	22.6	113.0	0.0
141	30	0	5	0.1275	20.8	104.0	0.0
142	29	1	3	0.1725	21.0	105.0	1.0
143	21	1	2	0.1225	16.4	82.0	1.0
144	45	0	5	0.1625	20.6	103.0	0.0
145	65	0	5	0.2525	30.6	153.0	0.0
146	16	1	0	0.115	14.0	70.0	1.0
147	69	0	5	0.2375	32.2	161.0	0.0
148	19	1	0	0.16	16.4	82.0	1.0
149	20	1	2	0.1075	15.6	78.0	1.0
150	25	1	1	0.1525	22.4	112.0	1.0
151	29	0	5	0.1775	18.6	93.0	0.0
152	24	0	5	0.1175	16.8	84.0	0.0
153	19	1	0	0.115	16.2	81.0	1.0
154	47	0	5	0.185	22.4	112.0	0.0
155	18	1	0	0.115	17.6	88.0	1.0
156	38	0	5	0.1875	25.8	129.0	0.0
157	22	1	1	0.1175	19.0	95.0	1.0
158	17	1	0	0.0825	17.0	85.0	1.0
159	40	0	5	0.1875	23.6	118.0	0.0
160	36	0	5	0.1475	22.0	110.0	0.0
161	32	0	5	0.1375	19.4	97.0	0.0
162	32	0	5	0.1275	17.8	89.0	0.0
163	17	1	3	0.065	15.4	77.0	1.0
164	50	0	5	0.2425	27.6	138.0	0.0
165	8	1	0	0.0325	8.0	40.0	1.0
166	46	0	5	0.1775	25.2	126.0	0.0
167	34	0	5	0.085	14.0	70.0	0.0
168	33	0	5	0.1625	19.0	95.0	0.0
169	18	1	3	0.09	14.2	71.0	1.0
170	38	1	4	0.1925	26.0	130.0	1.0
171	5	1	0	0.0175	5.0	25.0	1.0
172	44	0	5	0.1725	18.0	90.0	0.0
173	25	1	4	0.1925	19.0	95.0	1.0
174	35	0	5	0.145	21.6	108.0	0.0
175	12	1	2	0.065	10.4	52.0	1.0
176	18	1	1	0.1325	16.4	82.0	1.0
177	26	1	3	0.165	21.4	107.0	1.0
178	19	1	1	0.085	15.8	79.0	1.0
179	2	1	1	0.0075	1.8	9.0	1.0
180	55	1	4	0.235	28.8	144.0	1.0
181	33	1	4	0.235	24.8	124.0	1.0
182	44	1	3	0.235	29.8	149.0	1.0
183	20	1	2	0.1575	16.6	83.0	1.0
184	27	0	5	0.1225	19.2	96.0	0.0
185	24	1	4	0.1375	16.6	83.0	1.0
186	29	1	1	0.1775	28.2	141.0	1.0
187	31	0	5	0.1625	21.2	106.0	0.0
188	32	1	2	0.2025	24.4	122.0	1.0
189	13	1	2	0.0575	11.6	58.0	1.0
190	35	1	3	0.2275	27.4	137.0	1.0
191	7	1	0	0.0325	7.0	35.0	1.0
192	26	1	1	0.205	22.0	110.0	1.0
193	33	0	5	0.13	16.6	83.0	0.0
194	15	1	0	0.045	15.0	75.0	1.0
195	18	1	1	0.0825	15.8	79.0	1.0
196	18	1	2	0.1025	16.8	84.0	1.0
197	28	1	3	0.1525	23.8	119.0	1.0
198	28	1	2	0.1825	21.2	106.0	1.0
199	16	0	5	0.075	12.2	61.0	0.0
200	16	1	1	0.0825	13.4	67.0	1.0
201	33	1	2	0.16	26.6	133.0	1.0
202	26	1	1	0.18	19.6	98.0	1.0
203	22	1	0	0.1275	13.6	68.0	1.0
204	55	1	4	0.1575	22.0	110.0	1.0
205	21	1	0	0.1175	16.0	80.0	1.0
206	66	0	5	0.185	26.6	133.0	0.0
207	24	1	2	0.1575	23.2	116.0	1.0
208	31	0	5	0.2225	24.8	124.0	0.0
209	29	0	5	0.165	21.6	108.0	0.0
210	9	1	2	0.04	8.6	43.0	1.0
211	23	1	3	0.11	20.2	101.0	1.0
212	37	1	2	0.2375	26.4	132.0	1.0
213	31	0	5	0.0775	10.6	53.0	0.0
214	30	1	0	0.1825	22.8	114.0	1.0
215	29	0	5	0.155	20.2	101.0	0.0
216	30	1	3	0.1375	20.0	100.0	1.0
217	21	1	2	0.1225	18.0	90.0	1.0
218	45	0	5	0.145	19.2	96.0	0.0
219	34	0	5	0.165	19.6	98.0	0.0
220	15	1	2	0.0775	11.8	59.0	1.0
221	15	1	1	0.0625	14.2	71.0	1.0
222	49	0	5	0.25	29.8	149.0	0.0
223	6	1	1	0.0225	4.6	23.0	1.0
224	28	1	3	0.2075	20.4	102.0	1.0
225	10	1	2	0.045	7.8	39.0	1.0
226	38	0	5	0.1625	18.4	92.0	0.0
227	5	1	0	0.03	5.0	25.0	1.0
228	38	0	5	0.1925	23.2	116.0	0.0
229	30	0	5	0.1275	22.6	113.0	0.0
230	33	1	3	0.155	17.4	87.0	1.0
231	36	0	5	0.18	24.4	122.0	0.0
232	39	0	5	0.135	20.0	100.0	0.0
233	30	1	1	0.1525	20.4	102.0	1.0
234	26	1	3	0.16	18.0	90.0	1.0
235	25	0	5	0.105	11.2	56.0	0.0
236	10	1	0	0.0425	10.0	50.0	1.0
237	5	0	5	0.0075	3.0	15.0	0.0
238	20	0	5	0.0675	10.0	50.0	0.0
239	38	0	5	0.1725	18.6	93.0	0.0
240	11	0	5	0.0225	9.0	45.0	0.0
241	43	1	4	0.1675	22.2	111.0	1.0
242	38	0	5	0.1975	22.0	110.0	0.0
243	24	1	2	0.1775	20.2	101.0	1.0
244	28	1	2	0.1775	21.6	108.0	1.0
245	16	1	1	0.0925	13.8	69.0	1.0
246	32	1	0	0.175	23.6	118.0	1.0
247	32	1	2	0.2225	26.2	131.0	1.0
248	32	0	5	0.16	21.8	109.0	0.0
249	26	1	0	0.185	19.8	99.0	1.0
250	13	1	0	0.08	13.0	65.0	1.0
251	26	1	4	0.0725	10.4	52.0	1.0
