i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	164	0	1	0.4025	162.0	162.0	0.0
2	239	0	1	0.59	237.0	237.0	0.6666666666666666
3	282	0	1	0.6975	280.0	280.0	0.3333333333333333
4	380	0	1	0.9425	378.0	378.0	0.6666666666666666
5	150	0	1	0.3675	148.0	148.0	0.0
6	59	0	1	0.14	57.0	57.0	0.0
7	134	0	1	0.3275	132.0	132.0	0.0
8	113	0	1	0.275	111.0	111.0	0.3333333333333333
9	195	0	1	0.48	193.0	193.0	0.3333333333333333
10	19	0	1	0.04	17.0	17.0	0.0
11	85	0	1	0.205	83.0	83.0	0.0
12	305	0	1	0.755	303.0	303.0	0.3333333333333333
13	96	0	1	0.2325	94.0	94.0	0.0
14	137	0	1	0.335	135.0	135.0	0.0
15	192	0	1	0.4725	190.0	190.0	0.3333333333333333
16	86	0	1	0.2075	84.0	84.0	0.0
17	49	0	1	0.115	47.0	47.0	0.0
18	102	0	1	0.2475	100.0	100.0	0.3333333333333333
19	106	0	1	0.2575	104.0	104.0	0.0
20	263	0	1	0.65	261.0	261.0	0.0
21	100	0	1	0.2425	98.0	98.0	0.3333333333333333
22	89	0	1	0.215	87.0	87.0	0.3333333333333333
23	92	0	1	0.2225	90.0	90.0	0.3333333333333333
24	134	0	1	0.3275	132.0	132.0	0.0
25	145	0	1	0.355	143.0	143.0	0.3333333333333333
26	95	0	1	0.23	93.0	93.0	0.0
27	94	0	1	0.2275	92.0	92.0	0.0
28	225	0	1	0.555	223.0	223.0	0.3333333333333333
29	127	0	1	0.31	125.0	125.0	0.0
30	122	0	1	0.2975	120.0	120.0	0.0
31	5	0	1	0.005	3.0	3.0	0.0
32	88	0	1	0.2125	86.0	86.0	0.6666666666666666
33	45	0	1	0.105	43.0	43.0	0.0
34	86	0	1	0.2075	84.0	84.0	0.0
35	200	0	1	0.4925	198.0	198.0	0.6666666666666666
36	164	0	1	0.4025	162.0	162.0	0.3333333333333333
37	166	0	1	0.4075	164.0	164.0	0.3333333333333333
38	155	0	1	0.38	153.0	153.0	0.0
39	64	0	1	0.1525	62.0	62.0	0.0
40	153	0	1	0.375	151.0	151.0	0.3333333333333333
41	182	0	1	0.4475	180.0	180.0	0.0
42	249	0	1	0.615	247.0	247.0	0.0
43	13	0	1	0.025	11.0	11.0	0.0
44	47	0	1	0.11	45.0	45.0	0.3333333333333333
45	168	0	1	0.4125	166.0	166.0	0.0
46	108	0	1	0.2625	106.0	106.0	0.3333333333333333
47	337	0	1	0.835	335.0	335.0	0.6666666666666666
48	33	0	1	0.075	31.0	31.0	0.0
49	13	0	1	0.025	11.0	11.0	0.0
50	40	0	1	0.0925	38.0	38.0	0.0
51	146	0	1	0.3575	144.0	144.0	0.0
52	148	0	1	0.3625	146.0	146.0	0.3333333333333333
53	61	0	1	0.145	59.0	59.0	0.0
54	46	0	1	0.1075	44.0	44.0	0.0
55	31	0	1	0.07	29.0	29.0	0.0
56	65	0	1	0.155	63.0	63.0	0.0
57	201	0	1	0.495	199.0	199.0	0.0
58	3	0	1	0.0025	1.0	1.0	0.3333333333333333
59	77	0	1	0.185	75.0	75.0	0.6666666666666666
60	336	0	1	0.8325	334.0	334.0	0.3333333333333333
61	145	0	1	0.355	143.0	143.0	0.0
62	176	0	1	0.4325	174.0	174.0	0.0
63	49	0	1	0.115	47.0	47.0	0.0
64	131	0	1	0.32	129.0	129.0	0.0
65	209	0	1	0.515	207.0	207.0	0.0
66	36	0	1	0.0825	34.0	34.0	0.0
67	74	0	1	0.1775	72.0	72.0	0.0
68	36	0	1	0.0825	34.0	34.0	0.0
69	83	0	1	0.2	81.0	81.0	0.6666666666666666
70	163	0	1	0.4	161.0	161.0	0.0
71	22	0	1	0.0475	20.0	20.0	0.0
72	20	0	1	0.0425	18.0	18.0	0.0
73	190	0	1	0.4675	188.0	188.0	0.6666666666666666
74	59	0	1	0.14	57.0	57.0	0.0
75	53	0	1	0.125	51.0	51.0	0.0
76	67	0	1	0.16	65.0	65.0	0.0
77	244	0	1	0.6025	242.0	242.0	0.6666666666666666
78	78	0	1	0.1875	76.0	76.0	0.0
79	30	0	1	0.0675	28.0	28.0	0.0
80	183	0	1	0.45	181.0	181.0	0.3333333333333333
81	119	0	1	0.29	117.0	117.0	0.0
82	170	0	1	0.4175	168.0	168.0	0.3333333333333333
83	185	0	1	0.455	183.0	183.0	0.6666666666666666
84	277	0	1	0.685	275.0	275.0	0.6666666666666666
85	203	0	1	0.5	201.0	201.0	0.0
86	187	0	1	0.46	185.0	185.0	0.3333333333333333
87	65	0	1	0.155	63.0	63.0	0.0
88	43	0	1	0.1	41.0	41.0	0.0
89	188	0	1	0.4625	186.0	186.0	0.3333333333333333
90	50	0	1	0.1175	48.0	48.0	0.0
91	249	0	1	0.615	247.0	247.0	0.6666666666666666
92	97	0	1	0.235	95.0	95.0	0.0
93	159	0	1	0.39	157.0	157.0	0.0
94	85	0	1	0.205	83.0	83.0	0.0
95	266	1	0	0.6625	266.0	266.0	1.0
96	7	0	1	0.01	5.0	5.0	0.0
97	92	0	1	0.2225	90.0	90.0	0.3333333333333333
98	6	0	1	0.0075	4.0	4.0	0.0
99	58	0	1	0.1375	56.0	56.0	0.0
100	11	0	1	0.02	9.0	9.0	0.0
101	94	0	1	0.2275	92.0	92.0	0.3333333333333333
102	34	0	1	0.0775	32.0	32.0	0.0
103	79	0	1	0.19	77.0	77.0	0.0
104	8	0	1	0.0125	6.0	6.0	0.0
105	27	0	1	0.06	25.0	25.0	0.0
106	27	0	1	0.06	25.0	25.0	0.0
107	140	0	1	0.3425	138.0	138.0	0.3333333333333333
108	42	0	1	0.0975	40.0	40.0	0.0
109	62	0	1	0.1475	60.0	60.0	0.0
