i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	1	0.06	24.0	24.0	0.0
2	5	0	1	0.0075	3.0	3.0	0.0
3	71	0	1	0.1725	69.0	69.0	0.8
4	32	0	1	0.075	30.0	30.0	0.2
5	6	0	1	0.01	4.0	4.0	0.0
6	42	0	1	0.1	40.0	40.0	0.2
7	19	0	1	0.0425	17.0	17.0	0.0
8	22	0	1	0.05	20.0	20.0	0.0
9	50	0	1	0.115	48.0	48.0	0.6
10	11	0	1	0.0225	9.0	9.0	0.0
11	23	0	1	0.0525	21.0	21.0	0.2
12	21	0	1	0.0475	19.0	19.0	0.4
13	33	0	1	0.0775	31.0	31.0	0.0
14	41	0	1	0.0975	39.0	39.0	0.4
15	25	0	1	0.0575	23.0	23.0	0.2
16	2	0	1	0.0	0.0	0.0	0.0
17	20	0	1	0.045	18.0	18.0	0.0
18	30	0	1	0.07	28.0	28.0	0.0
19	29	0	1	0.0675	27.0	27.0	0.2
20	39	0	1	0.0925	37.0	37.0	0.0
21	32	0	1	0.075	30.0	30.0	0.2
22	45	0	1	0.1075	43.0	43.0	0.6
23	42	0	1	0.1	40.0	40.0	0.4
24	8	0	1	0.015	6.0	6.0	0.0
25	48	0	1	0.115	46.0	46.0	0.4
26	29	0	1	0.0675	27.0	27.0	0.0
27	35	0	1	0.0825	33.0	33.0	0.0
28	36	0	1	0.085	34.0	34.0	0.2
29	38	0	1	0.09	36.0	36.0	0.2
30	21	0	1	0.0475	19.0	19.0	0.0
31	6	0	1	0.01	4.0	4.0	0.0
32	6	0	1	0.01	4.0	4.0	0.0
33	40	0	1	0.095	38.0	38.0	0.2
34	30	0	1	0.0625	28.0	28.0	0.2
35	37	0	1	0.0875	35.0	35.0	0.2
36	49	0	1	0.1175	47.0	47.0	0.2
37	10	0	1	0.02	8.0	8.0	0.0
38	26	0	1	0.06	24.0	24.0	0.0
39	41	0	1	0.09	39.0	39.0	0.6
40	24	0	1	0.055	22.0	22.0	0.2
41	23	0	1	0.0525	21.0	21.0	0.0
42	23	0	1	0.0525	21.0	21.0	0.0
43	8	0	1	0.015	6.0	6.0	0.0
44	64	0	1	0.1525	62.0	62.0	0.6
45	21	0	1	0.0475	19.0	19.0	0.0
46	13	0	1	0.0275	11.0	11.0	0.0
47	34	0	1	0.08	32.0	32.0	0.4
48	71	0	1	0.165	69.0	69.0	0.6
49	24	0	1	0.055	22.0	22.0	0.2
50	28	0	1	0.065	26.0	26.0	0.2
51	11	0	1	0.0225	9.0	9.0	0.2
52	21	0	1	0.0475	19.0	19.0	0.0
53	52	0	1	0.125	50.0	50.0	0.4
54	56	0	1	0.135	54.0	54.0	0.2
55	17	0	1	0.0375	15.0	15.0	0.0
56	24	0	1	0.055	22.0	22.0	0.0
57	3	0	1	0.0025	1.0	1.0	0.0
58	22	0	1	0.05	20.0	20.0	0.2
59	9	0	1	0.0175	7.0	7.0	0.0
60	24	0	1	0.055	22.0	22.0	0.2
61	30	0	1	0.07	28.0	28.0	0.0
62	38	0	1	0.09	36.0	36.0	0.2
63	36	0	1	0.085	34.0	34.0	0.4
64	26	0	1	0.06	24.0	24.0	0.2
65	9	0	1	0.0175	7.0	7.0	0.0
66	41	0	1	0.0975	39.0	39.0	0.4
67	30	0	1	0.07	28.0	28.0	0.2
68	44	0	1	0.1025	42.0	42.0	0.6
69	71	0	1	0.1725	69.0	69.0	0.8
70	42	0	1	0.0975	40.0	40.0	0.4
71	43	0	1	0.1025	41.0	41.0	0.2
72	56	0	1	0.135	54.0	54.0	0.4
73	10	0	1	0.02	8.0	8.0	0.0
74	30	0	1	0.07	28.0	28.0	0.0
75	44	0	1	0.105	42.0	42.0	0.2
76	6	0	1	0.01	4.0	4.0	0.2
77	32	0	1	0.075	30.0	30.0	0.0
78	27	0	1	0.0625	25.0	25.0	0.2
79	25	0	1	0.0575	23.0	23.0	0.0
80	22	0	1	0.05	20.0	20.0	0.2
81	32	0	1	0.075	30.0	30.0	0.0
82	12	0	1	0.025	10.0	10.0	0.0
83	30	0	1	0.07	28.0	28.0	0.0
84	70	1	0	0.175	70.0	70.0	1.0
85	10	0	1	0.02	8.0	8.0	0.0
86	20	0	1	0.045	18.0	18.0	0.2
87	17	0	1	0.0375	15.0	15.0	0.0
88	44	0	1	0.105	42.0	42.0	0.2
89	40	0	1	0.095	38.0	38.0	0.4
90	19	0	1	0.0425	17.0	17.0	0.0
91	15	0	1	0.0325	13.0	13.0	0.0
92	23	0	1	0.0525	21.0	21.0	0.2
93	30	0	1	0.07	28.0	28.0	0.2
94	35	0	1	0.0825	33.0	33.0	0.2
95	20	0	1	0.045	18.0	18.0	0.0
96	101	0	1	0.2375	99.0	99.0	0.8
97	21	0	1	0.0475	19.0	19.0	0.0
98	28	0	1	0.065	26.0	26.0	0.0
99	13	0	1	0.0275	11.0	11.0	0.0
100	20	0	1	0.045	18.0	18.0	0.0
101	12	0	1	0.025	10.0	10.0	0.0
102	15	0	1	0.0325	13.0	13.0	0.0
103	64	0	1	0.155	62.0	62.0	0.6
104	6	0	1	0.01	4.0	4.0	0.0
105	16	0	1	0.035	14.0	14.0	0.0
106	13	0	1	0.0275	11.0	11.0	0.2
107	20	0	1	0.045	18.0	18.0	0.0
108	14	0	1	0.03	12.0	12.0	0.0
109	24	0	1	0.055	22.0	22.0	0.0
110	12	0	1	0.025	10.0	10.0	0.0
111	26	0	1	0.06	24.0	24.0	0.2
112	69	0	1	0.1675	67.0	67.0	0.8
113	29	0	1	0.0675	27.0	27.0	0.0
114	48	0	1	0.1125	46.0	46.0	0.6
115	25	0	1	0.0575	23.0	23.0	0.0
116	17	0	1	0.0375	15.0	15.0	0.0
