i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	1	0.045	18.0	18.0	0.0
2	29	0	1	0.0675	27.0	27.0	0.0
3	22	0	1	0.05	20.0	20.0	0.0
4	23	0	1	0.0525	21.0	21.0	0.0
5	23	0	1	0.0525	21.0	21.0	0.0
6	6	0	1	0.01	4.0	4.0	0.0
7	29	0	1	0.0675	27.0	27.0	0.0
8	25	0	1	0.0575	23.0	23.0	0.0
9	34	0	1	0.08	32.0	32.0	0.0
10	6	0	1	0.01	4.0	4.0	0.0
11	22	0	1	0.05	20.0	20.0	0.0
12	40	0	1	0.095	38.0	38.0	0.2
13	27	0	1	0.0625	25.0	25.0	0.0
14	13	0	1	0.0275	11.0	11.0	0.0
15	15	0	1	0.0325	13.0	13.0	0.0
16	15	0	1	0.0325	13.0	13.0	0.0
17	8	0	1	0.015	6.0	6.0	0.0
18	18	0	1	0.04	16.0	16.0	0.0
19	17	0	1	0.0375	15.0	15.0	0.0
20	22	0	1	0.05	20.0	20.0	0.2
21	17	0	1	0.0375	15.0	15.0	0.0
22	9	0	1	0.0175	7.0	7.0	0.0
23	61	1	0	0.145	61.0	61.0	1.0
24	27	0	1	0.0625	25.0	25.0	0.0
25	32	0	1	0.075	30.0	30.0	0.0
26	19	0	1	0.0425	17.0	17.0	0.2
27	29	0	1	0.0675	27.0	27.0	0.2
28	21	0	1	0.0475	19.0	19.0	0.0
29	37	0	1	0.0875	35.0	35.0	0.2
30	22	0	1	0.05	20.0	20.0	0.2
31	17	0	1	0.0375	15.0	15.0	0.0
32	14	0	1	0.03	12.0	12.0	0.2
33	25	0	1	0.0575	23.0	23.0	0.0
34	33	0	1	0.0775	31.0	31.0	0.2
35	16	0	1	0.035	14.0	14.0	0.0
36	32	0	1	0.075	30.0	30.0	0.0
37	5	0	1	0.0075	3.0	3.0	0.0
38	14	0	1	0.03	12.0	12.0	0.0
39	11	0	1	0.0225	9.0	9.0	0.0
40	14	0	1	0.03	12.0	12.0	0.0
41	31	0	1	0.0725	29.0	29.0	0.0
42	13	0	1	0.0275	11.0	11.0	0.0
43	19	0	1	0.0425	17.0	17.0	0.0
44	21	0	1	0.0475	19.0	19.0	0.0
45	38	0	1	0.09	36.0	36.0	0.0
46	11	0	1	0.0225	9.0	9.0	0.0
47	21	0	1	0.0475	19.0	19.0	0.0
48	17	0	1	0.0375	15.0	15.0	0.0
49	20	0	1	0.045	18.0	18.0	0.0
50	50	0	1	0.12	48.0	48.0	0.4
51	41	0	1	0.0975	39.0	39.0	0.2
52	10	0	1	0.02	8.0	8.0	0.0
53	22	0	1	0.05	20.0	20.0	0.2
54	26	0	1	0.06	24.0	24.0	0.0
55	21	0	1	0.0475	19.0	19.0	0.0
56	24	0	1	0.055	22.0	22.0	0.4
57	22	0	1	0.05	20.0	20.0	0.2
58	15	0	1	0.0325	13.0	13.0	0.0
59	52	0	1	0.125	50.0	50.0	0.6
60	14	0	1	0.03	12.0	12.0	0.2
61	24	0	1	0.055	22.0	22.0	0.2
62	18	0	1	0.04	16.0	16.0	0.0
63	21	0	1	0.0475	19.0	19.0	0.0
64	33	0	1	0.0775	31.0	31.0	0.0
65	12	0	1	0.025	10.0	10.0	0.0
66	25	0	1	0.0575	23.0	23.0	0.0
67	18	0	1	0.04	16.0	16.0	0.0
68	33	0	1	0.0775	31.0	31.0	0.2
69	7	0	1	0.0125	5.0	5.0	0.0
70	27	0	1	0.0625	25.0	25.0	0.0
71	19	0	1	0.0425	17.0	17.0	0.0
72	19	0	1	0.0425	17.0	17.0	0.0
73	50	0	1	0.12	48.0	48.0	0.4
74	25	0	1	0.0575	23.0	23.0	0.0
75	9	0	1	0.0175	7.0	7.0	0.0
76	31	0	1	0.0725	29.0	29.0	0.0
77	21	0	1	0.0475	19.0	19.0	0.0
78	24	0	1	0.055	22.0	22.0	0.0
79	2	0	1	0.0	0.0	0.0	0.0
80	23	0	1	0.0525	21.0	21.0	0.0
81	74	1	0	0.1775	74.0	74.0	1.0
82	18	0	1	0.04	16.0	16.0	0.0
83	13	0	1	0.0275	11.0	11.0	0.0
84	20	0	1	0.045	18.0	18.0	0.0
85	21	0	1	0.0475	19.0	19.0	0.0
86	24	0	1	0.055	22.0	22.0	0.0
87	29	0	1	0.0675	27.0	27.0	0.2
88	26	0	1	0.06	24.0	24.0	0.2
89	37	0	1	0.0875	35.0	35.0	0.2
90	21	0	1	0.0475	19.0	19.0	0.0
91	24	0	1	0.055	22.0	22.0	0.0
92	27	0	1	0.0625	25.0	25.0	0.0
93	16	0	1	0.035	14.0	14.0	0.0
94	9	0	1	0.0175	7.0	7.0	0.0
95	18	0	1	0.04	16.0	16.0	0.0
96	17	0	1	0.0375	15.0	15.0	0.0
97	32	0	1	0.075	30.0	30.0	0.0
98	8	0	1	0.015	6.0	6.0	0.0
99	29	0	1	0.0675	27.0	27.0	0.0
100	14	0	1	0.03	12.0	12.0	0.0
101	33	0	1	0.0775	31.0	31.0	0.0
102	15	0	1	0.0325	13.0	13.0	0.0
103	26	0	1	0.06	24.0	24.0	0.2
104	24	0	1	0.055	22.0	22.0	0.0
105	27	0	1	0.0625	25.0	25.0	0.0
106	3	0	1	0.0025	1.0	1.0	0.0
107	34	0	1	0.08	32.0	32.0	0.0
108	9	0	1	0.0175	7.0	7.0	0.0
109	22	0	1	0.05	20.0	20.0	0.0
110	18	0	1	0.04	16.0	16.0	0.0
111	25	0	1	0.0575	23.0	23.0	0.0
112	25	0	1	0.0575	23.0	23.0	0.0
113	18	0	1	0.04	16.0	16.0	0.2
114	22	0	1	0.05	20.0	20.0	0.0
115	24	0	1	0.055	22.0	22.0	0.2
116	10	0	1	0.02	8.0	8.0	0.0
117	64	0	1	0.1525	62.0	62.0	0.6
118	4	0	1	0.005	2.0	2.0	0.0
