i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	308	1	9	0.7675	208.3	2083.0	1.0
2	194	1	9	0.4825	144.9	1449.0	1.0
3	90	1	7	0.2225	39.6	396.0	1.0
4	243	1	5	0.605	235.6	2356.0	1.0
5	96	1	7	0.2375	94.1	941.0	1.0
6	217	0	10	0.535	177.4	1774.0	0.5
7	236	0	10	0.5825	145.9	1459.0	0.5
8	350	0	10	0.8675	249.4	2494.0	0.0
9	35	0	10	0.08	33.0	330.0	0.0
10	196	1	8	0.4875	164.6	1646.0	1.0
11	47	0	10	0.11	35.1	351.0	0.0
12	201	0	10	0.495	65.3	653.0	0.0
13	163	1	8	0.405	126.8	1268.0	1.0
14	208	0	10	0.5125	124.3	1243.0	0.5
15	282	0	10	0.6975	142.5	1425.0	0.5
16	187	0	10	0.46	163.1	1631.0	0.0
17	246	0	10	0.6075	244.0	2440.0	0.0
18	40	0	10	0.0925	38.0	380.0	0.0
19	331	1	9	0.825	208.2	2082.0	1.0
20	218	0	10	0.5375	196.0	1960.0	0.0
21	239	0	10	0.59	226.2	2262.0	0.0
22	235	0	10	0.58	214.8	2148.0	0.5
23	331	0	10	0.82	285.8	2858.0	0.5
24	231	0	10	0.57	110.3	1103.0	0.5
25	205	0	10	0.505	29.3	293.0	0.5
26	261	0	10	0.645	59.3	593.0	0.0
27	177	1	7	0.44	113.8	1138.0	1.0
28	243	1	9	0.605	182.1	1821.0	1.0
29	23	0	10	0.05	21.0	210.0	0.0
30	253	1	6	0.63	138.1	1381.0	1.0
31	225	0	10	0.555	149.2	1492.0	0.5
32	290	0	10	0.7175	210.9	2109.0	0.0
33	61	0	10	0.145	59.0	590.0	0.0
34	215	0	10	0.53	100.8	1008.0	0.5
35	301	0	10	0.745	201.6	2016.0	0.5
36	193	1	9	0.48	115.1	1151.0	1.0
37	72	1	7	0.1775	66.8	668.0	1.0
38	134	0	10	0.3275	108.6	1086.0	0.5
39	311	0	10	0.77	108.0	1080.0	0.5
40	237	0	10	0.585	119.8	1198.0	0.0
41	267	0	10	0.66	32.8	328.0	0.5
42	37	0	10	0.085	28.7	287.0	0.5
43	334	1	7	0.8325	332.9	3329.0	1.0
44	169	0	10	0.415	92.6	926.0	0.5
45	357	1	6	0.89	314.0	3140.0	1.0
46	95	0	10	0.23	72.4	724.0	0.0
47	159	1	4	0.395	150.6	1506.0	1.0
48	147	0	10	0.36	133.0	1330.0	0.5
49	120	0	10	0.2925	92.5	925.0	0.0
50	395	1	7	0.985	256.4	2564.0	1.0
51	230	0	10	0.5675	145.8	1458.0	0.0
52	327	1	8	0.815	222.6	2226.0	1.0
53	118	0	10	0.2875	78.8	788.0	0.5
54	138	0	10	0.3375	20.8	208.0	0.5
55	371	0	10	0.92	69.2	692.0	0.0
56	388	1	9	0.9675	226.1	2261.0	1.0
57	192	0	10	0.4725	136.9	1369.0	0.5
58	69	0	10	0.165	9.4	94.0	0.0
59	323	0	10	0.8	137.0	1370.0	0.5
60	185	0	10	0.455	109.4	1094.0	0.0
61	261	0	10	0.645	90.2	902.0	0.0
62	193	0	10	0.475	147.4	1474.0	0.5
63	366	0	10	0.9075	229.2	2292.0	0.5
64	200	1	9	0.4975	171.9	1719.0	1.0
65	111	1	7	0.275	82.3	823.0	1.0
66	134	0	10	0.3275	57.7	577.0	0.5
67	74	0	10	0.1775	68.5	685.0	0.5
68	193	0	10	0.475	179.9	1799.0	0.0
69	317	0	10	0.785	140.4	1404.0	0.5
70	150	1	9	0.3725	120.0	1200.0	1.0
71	211	1	9	0.525	141.1	1411.0	1.0
72	284	1	9	0.7075	69.9	699.0	1.0
73	140	1	3	0.3475	113.3	1133.0	1.0
74	212	0	10	0.5225	105.6	1056.0	0.5
75	114	1	8	0.2825	97.9	979.0	1.0
76	206	1	7	0.5125	126.3	1263.0	1.0
77	298	0	10	0.7375	243.8	2438.0	0.0
78	237	1	8	0.59	178.4	1784.0	1.0
79	93	1	9	0.23	65.1	651.0	1.0
80	250	0	10	0.6175	213.5	2135.0	0.0
81	264	0	10	0.6525	120.2	1202.0	0.0
82	50	0	10	0.1175	41.2	412.0	0.0
83	380	1	9	0.9475	276.1	2761.0	1.0
84	133	0	10	0.325	35.1	351.0	0.5
85	296	0	10	0.7325	136.2	1362.0	0.5
86	83	0	10	0.2	81.0	810.0	0.0
87	282	0	10	0.6975	108.0	1080.0	0.5
88	142	0	10	0.3475	140.0	1400.0	0.0
89	190	0	10	0.4675	116.0	1160.0	0.0
90	347	0	10	0.86	219.7	2197.0	0.5
91	115	0	10	0.28	41.9	419.0	0.0
92	325	0	10	0.805	225.4	2254.0	0.0
93	305	1	9	0.76	129.2	1292.0	1.0
94	42	0	10	0.0975	39.5	395.0	0.5
95	84	0	10	0.2025	53.6	536.0	0.0
96	60	1	8	0.1475	31.2	312.0	1.0
97	79	0	10	0.19	77.0	770.0	0.0
98	292	0	10	0.7225	105.5	1055.0	0.0
99	209	0	10	0.515	107.9	1079.0	0.5
100	60	0	10	0.1425	58.0	580.0	0.0
101	342	0	10	0.8475	172.2	1722.0	0.5
102	169	0	10	0.415	167.0	1670.0	0.0
103	49	0	10	0.115	47.0	470.0	0.0
104	246	1	9	0.6125	116.6	1166.0	1.0
105	175	0	10	0.43	143.0	1430.0	0.5
106	344	0	10	0.8525	307.6	3076.0	0.5
107	266	1	7	0.6625	187.6	1876.0	1.0
108	110	1	5	0.2725	105.0	1050.0	1.0
109	334	1	7	0.8325	247.5	2475.0	1.0
110	352	1	9	0.8775	155.2	1552.0	1.0
111	278	1	9	0.6925	116.2	1162.0	1.0
112	203	1	7	0.505	157.5	1575.0	1.0
113	90	1	8	0.2225	74.0	740.0	1.0
114	336	1	9	0.8375	137.1	1371.0	1.0
115	386	0	10	0.9575	152.7	1527.0	0.5
116	303	1	9	0.755	132.5	1325.0	1.0
117	217	1	9	0.54	66.0	660.0	1.0
118	195	0	10	0.48	164.0	1640.0	0.5
119	284	0	10	0.7025	208.3	2083.0	0.5
120	54	0	10	0.1275	43.9	439.0	0.0
121	274	1	9	0.6825	108.6	1086.0	1.0
122	273	1	8	0.68	153.7	1537.0	1.0
123	78	1	6	0.1925	60.3	603.0	1.0
124	339	0	10	0.84	200.8	2008.0	0.5
125	351	0	10	0.87	176.1	1761.0	0.5
126	244	1	9	0.6075	144.8	1448.0	1.0
127	333	1	9	0.83	119.2	1192.0	1.0
128	372	0	10	0.9225	130.6	1306.0	0.5
129	245	0	10	0.605	104.1	1041.0	0.0
130	234	1	8	0.5825	185.4	1854.0	1.0
131	116	0	10	0.2825	27.3	273.0	0.5
132	195	0	10	0.48	143.9	1439.0	0.5
133	305	1	9	0.76	83.3	833.0	1.0
134	180	1	9	0.4475	147.5	1475.0	1.0
135	306	0	10	0.7575	212.2	2122.0	0.5
136	342	1	9	0.8525	233.0	2330.0	1.0
137	332	0	10	0.8225	179.9	1799.0	0.5
138	264	0	10	0.6525	218.4	2184.0	0.0
139	160	0	10	0.3925	132.5	1325.0	0.0
140	272	0	10	0.6725	85.4	854.0	0.5
141	339	1	6	0.845	190.3	1903.0	1.0
142	128	1	8	0.3175	59.5	595.0	1.0
143	308	1	9	0.7675	105.9	1059.0	1.0
144	179	1	9	0.445	128.5	1285.0	1.0
145	182	1	9	0.4525	117.6	1176.0	1.0
146	179	0	10	0.44	139.5	1395.0	0.5
147	363	1	9	0.905	82.6	826.0	1.0
148	314	1	8	0.7825	227.3	2273.0	1.0
149	108	0	10	0.2625	93.8	938.0	0.0
150	331	0	10	0.82	114.2	1142.0	0.5
151	346	0	10	0.8575	288.8	2888.0	0.5
152	28	0	10	0.0625	25.0	250.0	0.0
153	91	0	10	0.22	67.4	674.0	0.5
154	120	1	5	0.2975	105.7	1057.0	1.0
155	150	0	10	0.3675	74.0	740.0	0.0
156	396	0	10	0.9825	235.4	2354.0	0.5
157	261	0	10	0.645	87.7	877.0	0.5
158	56	0	10	0.1325	34.2	342.0	0.0
159	390	1	9	0.9725	305.1	3051.0	1.0
160	280	1	8	0.6975	102.6	1026.0	1.0
161	173	0	10	0.425	124.5	1245.0	0.5
162	22	1	5	0.0525	18.5	185.0	1.0
163	226	1	7	0.5625	198.3	1983.0	1.0
164	266	0	10	0.6575	103.6	1036.0	0.5
165	201	0	10	0.495	151.0	1510.0	0.0
166	152	0	10	0.3725	113.6	1136.0	0.5
167	278	1	9	0.6925	156.8	1568.0	1.0
168	171	1	6	0.425	124.5	1245.0	1.0
169	382	1	9	0.9525	128.8	1288.0	1.0
170	248	0	10	0.6125	105.2	1052.0	0.5
171	372	0	10	0.9225	294.2	2942.0	0.0
172	299	0	10	0.74	155.6	1556.0	0.5
173	192	1	8	0.4775	87.9	879.0	1.0
174	138	0	10	0.3375	136.0	1360.0	0.0
175	178	1	8	0.4425	130.8	1308.0	1.0
176	275	0	10	0.68	171.2	1712.0	0.0
177	243	0	10	0.6	201.8	2018.0	0.5
178	316	0	10	0.7825	66.1	661.0	0.5
179	59	0	10	0.14	37.2	372.0	0.5
180	3	0	10	0.0025	0.2	2.0	0.0
181	69	0	10	0.165	32.8	328.0	0.5
182	33	0	10	0.075	3.2	32.0	0.0
183	217	0	10	0.535	167.8	1678.0	0.5
184	277	1	9	0.69	123.9	1239.0	1.0
185	218	1	8	0.5425	201.9	2019.0	1.0
186	158	0	10	0.3875	140.4	1404.0	0.5
187	143	0	10	0.35	89.0	890.0	0.0
188	336	1	9	0.8375	261.2	2612.0	1.0
189	216	1	8	0.5375	120.6	1206.0	1.0
190	216	0	10	0.5325	154.2	1542.0	0.0
191	209	0	10	0.515	113.8	1138.0	0.5
192	340	0	10	0.8425	264.5	2645.0	0.5
193	228	0	10	0.5625	92.6	926.0	0.5
194	183	1	8	0.455	106.5	1065.0	1.0
195	215	0	10	0.53	86.3	863.0	0.5
196	257	0	10	0.635	81.8	818.0	0.5
197	52	1	6	0.1275	39.8	398.0	1.0
198	350	0	10	0.8675	203.7	2037.0	0.0
199	82	0	10	0.1975	80.0	800.0	0.0
200	271	0	10	0.67	121.3	1213.0	0.5
201	323	0	10	0.8	70.2	702.0	0.5
202	324	1	9	0.8075	128.0	1280.0	1.0
203	320	1	9	0.7975	119.3	1193.0	1.0
204	367	0	10	0.91	266.3	2663.0	0.5
205	104	1	6	0.2575	89.4	894.0	1.0
206	390	1	9	0.9725	190.4	1904.0	1.0
207	106	0	10	0.2575	84.0	840.0	0.5
208	305	1	9	0.76	210.7	2107.0	1.0
209	254	1	9	0.6325	99.2	992.0	1.0
210	298	1	9	0.7425	38.7	387.0	1.0
211	384	1	8	0.9575	231.8	2318.0	1.0
212	308	0	10	0.7625	86.2	862.0	0.5
