i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	78	1	8	0.175	17.0	153	1.0
2	29	1	5	0.175	26.77777777777778	241	1.0
3	34	0	9	0.1475	21.666666666666668	195	0.25
4	34	1	5	0.18	27.555555555555557	248	1.0
5	64	0	9	0.22	23.88888888888889	215	0.5
6	23	1	3	0.2175	21.555555555555557	194	1.0
7	17	1	4	0.125	15.555555555555555	140	1.0
8	70	0	9	0.21	24.333333333333332	219	0.75
9	84	0	9	0.2825	40.0	360	0.75
10	68	0	9	0.1675	18.22222222222222	164	0.75
11	35	0	9	0.1425	18.77777777777778	169	0.75
12	68	0	9	0.1975	29.0	261	0.75
13	71	0	9	0.23	32.22222222222222	290	0.75
14	48	0	9	0.14	34.0	306	0.75
15	46	0	9	0.195	19.11111111111111	172	0.5
16	30	0	9	0.07	5.777777777777778	52	0.5
17	37	0	9	0.13	14.444444444444445	130	0.75
18	30	1	6	0.1975	25.88888888888889	233	1.0
19	36	1	6	0.27	30.333333333333332	273	1.0
20	34	0	9	0.1325	18.444444444444443	166	0.5
21	35	1	7	0.185	18.11111111111111	163	1.0
22	56	0	9	0.2225	29.555555555555557	266	0.75
23	60	1	7	0.2575	30.88888888888889	278	1.0
24	71	0	9	0.1975	32.111111111111114	289	0.75
25	32	0	9	0.2	21.555555555555557	194	0.5
26	59	0	9	0.1925	29.0	261	0.5
27	65	0	9	0.2125	28.555555555555557	257	0.5
28	41	0	9	0.2025	17.333333333333332	156	0.5
29	84	0	9	0.21	19.444444444444443	175	0.75
30	54	0	9	0.2325	27.77777777777778	250	0.25
31	43	0	9	0.2025	21.0	189	0.5
32	85	0	9	0.32	34.333333333333336	309	0.75
33	57	0	9	0.1875	29.88888888888889	269	0.75
34	43	1	8	0.215	23.22222222222222	209	1.0
35	20	1	6	0.15	13.555555555555555	122	1.0
36	32	1	4	0.1775	24.11111111111111	217	1.0
37	39	1	7	0.2125	28.666666666666668	258	1.0
38	32	0	9	0.1425	23.0	207	0.25
39	39	0	9	0.145	19.444444444444443	175	0.75
40	32	1	5	0.1675	23.666666666666668	213	1.0
41	26	1	7	0.1725	19.555555555555557	176	1.0
42	26	0	9	0.0975	5.666666666666667	51	0.25
43	28	0	9	0.0925	20.444444444444443	184	0.25
44	75	0	9	0.2	27.555555555555557	248	0.75
45	52	1	8	0.16	26.333333333333332	237	1.0
46	64	0	9	0.2875	32.55555555555556	293	0.75
47	59	1	8	0.235	34.22222222222222	308	1.0
48	52	0	9	0.1725	22.77777777777778	205	0.75
49	45	0	9	0.1925	24.11111111111111	217	0.75
