i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	1	0.0325	13.0	13.0	0.0
2	19	0	1	0.0425	17.0	17.0	0.0
3	34	0	1	0.08	32.0	32.0	0.2
4	19	0	1	0.0425	17.0	17.0	0.4
5	25	0	1	0.0575	23.0	23.0	0.0
6	31	0	1	0.0725	29.0	29.0	0.2
7	28	0	1	0.065	26.0	26.0	0.2
8	33	0	1	0.0775	31.0	31.0	0.0
9	47	0	1	0.1125	45.0	45.0	0.4
10	24	0	1	0.055	22.0	22.0	0.0
11	18	0	1	0.04	16.0	16.0	0.0
12	55	0	1	0.1325	53.0	53.0	0.8
13	31	0	1	0.0725	29.0	29.0	0.2
14	22	0	1	0.05	20.0	20.0	0.0
15	31	0	1	0.0725	29.0	29.0	0.2
16	46	0	1	0.1075	44.0	44.0	0.4
17	3	0	1	0.0025	1.0	1.0	0.0
18	14	0	1	0.03	12.0	12.0	0.0
19	24	0	1	0.055	22.0	22.0	0.2
20	31	0	1	0.0725	29.0	29.0	0.2
21	38	0	1	0.09	36.0	36.0	0.2
22	36	0	1	0.085	34.0	34.0	0.0
23	29	0	1	0.0675	27.0	27.0	0.0
24	50	0	1	0.12	48.0	48.0	0.2
25	48	0	1	0.115	46.0	46.0	0.4
26	26	0	1	0.06	24.0	24.0	0.0
27	36	0	1	0.085	34.0	34.0	0.0
28	38	0	1	0.09	36.0	36.0	0.2
29	24	0	1	0.055	22.0	22.0	0.0
30	30	0	1	0.07	28.0	28.0	0.2
31	63	0	1	0.1525	61.0	61.0	0.4
32	56	0	1	0.1325	54.0	54.0	0.6
33	14	0	1	0.03	12.0	12.0	0.0
34	31	0	1	0.0725	29.0	29.0	0.2
35	3	0	1	0.0025	1.0	1.0	0.0
36	8	0	1	0.015	6.0	6.0	0.2
37	25	0	1	0.0575	23.0	23.0	0.0
38	24	0	1	0.04	22.0	22.0	0.2
39	18	0	1	0.04	16.0	16.0	0.0
40	41	0	1	0.095	39.0	39.0	0.6
41	31	0	1	0.0725	29.0	29.0	0.2
42	38	0	1	0.09	36.0	36.0	0.4
43	69	0	1	0.165	67.0	67.0	0.6
44	26	0	1	0.06	24.0	24.0	0.2
45	22	0	1	0.05	20.0	20.0	0.0
46	22	0	1	0.05	20.0	20.0	0.2
47	4	0	1	0.005	2.0	2.0	0.0
48	3	0	1	0.0025	1.0	1.0	0.0
49	20	0	1	0.045	18.0	18.0	0.0
50	27	0	1	0.0625	25.0	25.0	0.2
51	54	0	1	0.13	52.0	52.0	0.2
52	14	0	1	0.03	12.0	12.0	0.0
53	21	0	1	0.0475	19.0	19.0	0.0
54	22	0	1	0.05	20.0	20.0	0.2
55	12	0	1	0.025	10.0	10.0	0.0
56	21	0	1	0.0475	19.0	19.0	0.0
57	16	0	1	0.035	14.0	14.0	0.2
58	23	0	1	0.0525	21.0	21.0	0.0
59	8	0	1	0.015	6.0	6.0	0.0
60	5	0	1	0.0075	3.0	3.0	0.0
61	50	0	1	0.12	48.0	48.0	0.2
62	44	0	1	0.105	42.0	42.0	0.2
63	31	0	1	0.0725	29.0	29.0	0.2
64	53	0	1	0.1275	51.0	51.0	0.2
65	11	0	1	0.0225	9.0	9.0	0.2
66	15	0	1	0.0325	13.0	13.0	0.0
67	33	0	1	0.0775	31.0	31.0	0.4
68	4	0	1	0.005	2.0	2.0	0.0
69	13	0	1	0.0275	11.0	11.0	0.0
70	33	0	1	0.0775	31.0	31.0	0.2
71	36	0	1	0.085	34.0	34.0	0.2
72	53	0	1	0.1275	51.0	51.0	0.4
73	29	0	1	0.0675	27.0	27.0	0.6
