i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	10	0.0575	22.3	223.0	0.0
2	18	1	5	0.045	17.5	175.0	1.0
3	9	1	4	0.0225	8.6	86.0	1.0
4	33	0	10	0.0775	23.5	235.0	0.0
5	5	1	3	0.0125	4.7	47.0	1.0
6	25	0	10	0.0575	19.4	194.0	0.0
7	40	0	10	0.0925	10.8	108.0	0.0
8	30	0	10	0.07	11.8	118.0	0.0
9	16	1	4	0.04	15.6	156.0	1.0
10	20	1	9	0.05	9.9	99.0	1.0
11	28	1	5	0.07	24.5	245.0	1.0
12	17	1	9	0.0425	9.2	92.0	1.0
13	28	0	10	0.065	18.1	181.0	0.0
14	47	0	10	0.1125	23.4	234.0	0.0
15	17	0	10	0.0375	8.4	84.0	0.0
16	43	1	9	0.1075	16.9	169.0	1.0
17	42	0	10	0.1	20.1	201.0	0.0
18	17	1	3	0.0425	14.3	143.0	1.0
19	16	1	1	0.04	15.9	159.0	1.0
20	16	1	7	0.04	14.1	141.0	1.0
21	12	1	2	0.03	11.8	118.0	1.0
22	32	0	10	0.075	10.9	109.0	0.0
23	20	1	9	0.05	12.8	128.0	1.0
24	6	0	10	0.01	4.0	40.0	0.0
25	24	0	10	0.055	12.1	121.0	0.0
26	20	1	7	0.05	15.7	157.0	1.0
27	29	0	10	0.0675	9.2	92.0	0.0
28	2	1	3	0.005	1.7	17.0	1.0
29	20	1	5	0.05	19.5	195.0	1.0
30	42	1	9	0.105	28.8	288.0	1.0
31	5	1	5	0.0125	4.5	45.0	1.0
32	35	1	9	0.0875	13.2	132.0	1.0
33	30	1	9	0.075	18.6	186.0	1.0
34	29	0	10	0.0675	15.4	154.0	0.0
35	31	1	8	0.0775	13.8	138.0	1.0
36	29	1	7	0.0725	14.1	141.0	1.0
37	13	0	10	0.0275	8.0	80.0	0.0
38	17	0	10	0.0375	3.0	30.0	0.0
39	10	0	10	0.0175	3.8	38.0	0.0
40	3	1	0	0.0075	3.0	30.0	1.0
41	20	0	10	0.045	13.1	131.0	0.0
42	18	0	10	0.04	5.8	58.0	0.0
43	49	1	8	0.1225	33.8	338.0	1.0
44	28	0	10	0.065	19.7	197.0	0.0
45	25	0	10	0.0575	16.4	164.0	0.0
46	16	1	9	0.04	7.9	79.0	1.0
47	9	1	7	0.0225	8.3	83.0	1.0
48	8	0	10	0.015	6.0	60.0	0.0
49	8	1	3	0.02	7.7	77.0	1.0
50	25	1	9	0.0625	19.8	198.0	1.0
51	14	1	9	0.035	13.1	131.0	1.0
52	20	1	6	0.05	17.4	174.0	1.0
53	42	0	10	0.1	20.8	208.0	0.0
54	39	0	10	0.0925	14.5	145.0	0.0
55	6	0	10	0.01	4.0	40.0	0.0
56	29	1	9	0.0725	9.8	98.0	1.0
57	38	0	10	0.09	22.4	224.0	0.0
58	8	1	3	0.02	7.7	77.0	1.0
59	16	0	10	0.035	4.2	42.0	0.0
60	27	0	10	0.0625	21.7	217.0	0.0
61	14	1	3	0.035	13.7	137.0	1.0
