i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	9	1	3	0.045	7.2	72.0	1.0
2	56	0	10	0.2125	27.1	271.0	0.5
3	25	1	5	0.1325	22.7	227.0	1.0
4	18	1	8	0.0825	9.4	94.0	1.0
5	60	0	10	0.305	33.3	333.0	0.5
6	12	1	3	0.06	10.2	102.0	1.0
7	29	1	9	0.1075	9.8	98.0	1.0
8	19	1	1	0.1525	18.9	189.0	1.0
9	47	0	10	0.185	23.8	238.0	0.5
10	73	1	8	0.23	44.2	442.0	1.0
11	35	0	10	0.1775	13.7	137.0	0.5
12	72	0	10	0.255	30.0	300.0	0.5
13	27	1	5	0.1675	16.9	169.0	1.0
14	32	1	7	0.1375	20.5	205.0	1.0
15	38	0	10	0.1675	15.3	153.0	0.0
16	47	0	10	0.2275	27.2	272.0	0.5
17	26	1	7	0.125	22.2	222.0	1.0
18	92	0	10	0.2675	35.4	354.0	0.5
19	38	1	6	0.2325	29.5	295.0	1.0
20	50	0	10	0.24	27.1	271.0	0.5
21	29	1	8	0.2475	23.7	237.0	1.0
22	16	1	3	0.085	13.6	136.0	1.0
23	11	1	6	0.0525	9.8	98.0	1.0
24	41	0	10	0.2175	22.0	220.0	0.5
25	71	0	10	0.255	28.4	284.0	0.5
26	77	0	10	0.2475	34.3	343.0	0.5
27	61	0	10	0.2275	28.0	280.0	0.5
28	49	0	10	0.14	21.9	219.0	0.5
29	50	0	10	0.18	21.0	210.0	0.5
30	43	0	10	0.2375	29.2	292.0	0.5
31	32	1	6	0.1675	21.3	213.0	1.0
32	27	1	9	0.1525	18.1	181.0	1.0
33	38	1	9	0.145	18.6	186.0	1.0
34	60	0	10	0.205	22.3	223.0	0.0
35	49	0	10	0.21	23.2	232.0	0.5
36	48	0	10	0.265	33.8	338.0	0.5
37	18	0	10	0.0525	10.6	106.0	0.0
38	15	1	4	0.085	13.5	135.0	1.0
39	31	0	10	0.2025	22.9	229.0	0.5
40	23	1	8	0.0525	7.4	74.0	1.0
41	54	0	10	0.1475	10.2	102.0	0.0
42	24	1	6	0.1675	18.6	186.0	1.0
43	56	0	10	0.225	22.8	228.0	0.5
44	41	0	10	0.155	13.3	133.0	0.5
45	17	1	7	0.0875	14.3	143.0	1.0
46	44	0	10	0.1675	15.0	150.0	0.0
47	76	0	10	0.185	34.1	341.0	0.5
48	31	1	6	0.2075	27.8	278.0	1.0
49	94	0	10	0.32	44.0	440.0	0.5
50	51	0	10	0.2925	28.7	287.0	0.5
51	33	1	8	0.2375	29.7	297.0	1.0
52	36	1	7	0.215	29.2	292.0	1.0
53	24	1	6	0.1725	20.7	207.0	1.0
54	24	1	7	0.19	21.6	216.0	1.0
55	63	0	10	0.23	27.4	274.0	0.5
56	54	0	10	0.1675	19.5	195.0	0.5
57	21	1	3	0.18	20.6	206.0	1.0
58	29	1	8	0.155	17.3	173.0	1.0
