i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	856	0	5	0.89	403.6	2018.0	0.5
2	220	1	2	0.4525	174.8	874.0	1.0
3	1701	0	5	0.8925	751.2	3756.0	0.5
4	221	0	5	0.27	86.0	430.0	0.5
5	447	0	5	0.6325	239.6	1198.0	0.5
6	161	0	5	0.155	43.2	216.0	0.0
7	555	0	5	0.4325	224.0	1120.0	0.5
8	588	0	5	0.51	284.6	1423.0	0.0
9	980	0	5	0.865	512.2	2561.0	0.0
10	603	0	5	0.6525	394.2	1971.0	0.5
11	872	0	5	0.6425	295.8	1479.0	0.0
12	1017	0	5	0.775	617.4	3087.0	0.0
13	1942	0	5	0.8425	511.0	2555.0	0.0
14	599	0	5	0.47	151.2	756.0	0.0
15	507	0	5	0.69	248.4	1242.0	0.5
16	385	0	5	0.3275	205.2	1026.0	0.0
17	908	0	5	0.75	383.4	1917.0	0.5
18	685	0	5	0.58	276.0	1380.0	0.0
19	698	0	5	0.62	263.4	1317.0	0.5
20	1041	0	5	0.8875	523.6	2618.0	0.5
21	348	0	5	0.4075	171.8	859.0	0.5
22	429	0	5	0.555	272.4	1362.0	0.5
23	442	0	5	0.295	111.0	555.0	0.0
24	535	0	5	0.39	133.6	668.0	0.0
25	581	0	5	0.6275	279.4	1397.0	0.0
26	1457	0	5	0.8175	727.4	3637.0	0.5
27	752	0	5	0.7575	341.4	1707.0	0.0
28	1845	0	5	0.8525	809.0	4045.0	0.0
29	552	0	5	0.5875	288.2	1441.0	0.5
30	963	0	5	0.635	430.8	2154.0	0.0
31	745	0	5	0.75	381.8	1909.0	0.5
32	579	0	5	0.475	292.4	1462.0	0.5
33	374	0	5	0.41	221.4	1107.0	0.5
34	198	0	5	0.3025	103.4	517.0	0.5
35	371	0	5	0.6325	225.2	1126.0	0.5
36	376	0	5	0.51	134.4	672.0	0.0
37	601	0	5	0.5925	321.6	1608.0	0.5
38	527	0	5	0.785	338.2	1691.0	0.0
39	346	0	5	0.41	178.2	891.0	0.5
40	321	1	3	0.4325	207.2	1036.0	1.0
41	949	0	5	0.545	320.0	1600.0	0.5
42	325	0	5	0.4925	129.8	649.0	0.5
43	1135	0	5	0.855	499.2	2496.0	0.5
44	272	0	5	0.33	162.8	814.0	0.5
45	1101	0	5	0.695	413.2	2066.0	0.5
46	1257	0	5	0.8475	698.0	3490.0	0.0
47	757	0	5	0.7525	426.4	2132.0	0.5
48	373	0	5	0.3275	138.6	693.0	0.5
49	1363	0	5	0.84	889.6	4448.0	0.0
50	544	0	5	0.7525	275.2	1376.0	0.0
51	576	0	5	0.6775	279.6	1398.0	0.5
52	846	0	5	0.5725	258.8	1294.0	0.0
53	752	0	5	0.75	360.6	1803.0	0.5
54	211	0	5	0.2925	135.6	678.0	0.5
55	1023	0	5	0.8375	296.8	1484.0	0.5
56	974	0	5	0.815	532.8	2664.0	0.5
57	1113	0	5	0.8175	434.4	2172.0	0.0
58	1476	0	5	0.775	450.6	2253.0	0.5
59	357	0	5	0.3475	176.4	882.0	0.5
60	938	1	4	0.765	418.2	2091.0	1.0
61	343	0	5	0.5025	223.4	1117.0	0.0
62	857	0	5	0.9175	381.8	1909.0	0.5
63	515	0	5	0.65	230.8	1154.0	0.0
64	437	0	5	0.4275	233.2	1166.0	0.5
65	358	0	5	0.4275	192.6	963.0	0.5
66	730	0	5	0.6025	274.4	1372.0	0.5
67	741	0	5	0.8425	430.4	2152.0	0.0
68	580	0	5	0.58	286.8	1434.0	0.5
69	838	0	5	0.8025	665.4	3327.0	0.5
70	786	0	5	0.6075	290.0	1450.0	0.0
71	793	0	5	0.5725	281.2	1406.0	0.0
72	413	0	5	0.4825	121.2	606.0	0.0
73	220	0	5	0.1975	90.4	452.0	0.0
74	282	0	5	0.2725	73.4	367.0	0.5
75	519	1	4	0.5775	255.8	1279.0	1.0
76	783	0	5	0.84	437.2	2186.0	0.0
77	1589	0	5	0.8425	443.2	2216.0	0.5
78	129	1	4	0.2625	63.0	315.0	1.0
79	768	0	5	0.8525	469.8	2349.0	0.5
