i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	1	0.05	20.0	20.0	0.0
2	15	0	1	0.0325	13.0	13.0	0.0
3	15	0	1	0.0325	13.0	13.0	0.0
4	22	0	1	0.05	20.0	20.0	0.0
5	29	0	1	0.0675	27.0	27.0	0.0
6	21	0	1	0.0475	19.0	19.0	0.0
7	4	0	1	0.005	2.0	2.0	0.0
8	27	0	1	0.0625	25.0	25.0	0.0
9	10	0	1	0.02	8.0	8.0	0.0
10	6	0	1	0.01	4.0	4.0	0.0
11	10	0	1	0.02	8.0	8.0	0.0
12	18	1	0	0.045	18.0	18.0	1.0
13	16	0	1	0.035	14.0	14.0	0.0
14	21	0	1	0.0475	19.0	19.0	0.0
15	10	0	1	0.02	8.0	8.0	0.0
16	30	0	1	0.07	28.0	28.0	0.0
17	25	0	1	0.0575	23.0	23.0	0.0
18	10	0	1	0.02	8.0	8.0	0.0
19	35	0	1	0.0825	33.0	33.0	0.0
20	17	0	1	0.0375	15.0	15.0	0.0
21	32	0	1	0.075	30.0	30.0	0.0
22	29	0	1	0.0675	27.0	27.0	0.0
23	16	0	1	0.035	14.0	14.0	0.0
24	38	1	0	0.095	38.0	38.0	1.0
25	21	0	1	0.0475	19.0	19.0	0.0
26	22	0	1	0.05	20.0	20.0	0.0
27	11	0	1	0.0225	9.0	9.0	0.0
28	16	0	1	0.035	14.0	14.0	0.0
29	23	0	1	0.0525	21.0	21.0	0.0
30	25	0	1	0.0575	23.0	23.0	0.0
31	18	0	1	0.04	16.0	16.0	0.0
32	27	0	1	0.0625	25.0	25.0	0.0
33	3	0	1	0.0025	1.0	1.0	0.0
34	36	0	1	0.085	34.0	34.0	0.0
35	12	0	1	0.025	10.0	10.0	0.0
36	18	0	1	0.04	16.0	16.0	0.0
37	22	0	1	0.05	20.0	20.0	0.0
38	12	0	1	0.025	10.0	10.0	0.0
39	27	0	1	0.0625	25.0	25.0	0.0
40	18	0	1	0.04	16.0	16.0	0.0
41	25	0	1	0.0575	23.0	23.0	0.0
42	22	0	1	0.05	20.0	20.0	0.0
43	5	0	1	0.0075	3.0	3.0	0.0
44	25	0	1	0.0575	23.0	23.0	0.0
45	10	0	1	0.02	8.0	8.0	0.0
46	41	0	1	0.0975	39.0	39.0	0.0
47	37	0	1	0.0875	35.0	35.0	0.0
48	21	0	1	0.0475	19.0	19.0	0.0
49	15	0	1	0.0325	13.0	13.0	0.0
50	21	0	1	0.0475	19.0	19.0	0.0
51	27	0	1	0.0625	25.0	25.0	0.0
52	6	0	1	0.01	4.0	4.0	0.0
53	9	0	1	0.0175	7.0	7.0	0.0
54	27	0	1	0.0625	25.0	25.0	0.0
55	12	0	1	0.025	10.0	10.0	0.0
56	13	0	1	0.0275	11.0	11.0	0.0
57	16	1	0	0.04	16.0	16.0	1.0
58	23	0	1	0.0525	21.0	21.0	0.0
59	16	0	1	0.035	14.0	14.0	0.0
60	36	0	1	0.085	34.0	34.0	0.0
61	23	0	1	0.0525	21.0	21.0	0.0
62	10	0	1	0.02	8.0	8.0	0.0
63	35	0	1	0.0825	33.0	33.0	0.0
64	17	0	1	0.0375	15.0	15.0	0.0
65	24	0	1	0.055	22.0	22.0	0.0
66	22	0	1	0.05	20.0	20.0	0.0
67	18	0	1	0.04	16.0	16.0	0.0
68	25	0	1	0.0575	23.0	23.0	0.0
69	21	0	1	0.0475	19.0	19.0	0.0
70	33	0	1	0.0775	31.0	31.0	0.0
71	19	0	1	0.0425	17.0	17.0	0.0
72	27	0	1	0.0625	25.0	25.0	0.0
73	8	0	1	0.015	6.0	6.0	0.0
74	4	0	1	0.005	2.0	2.0	0.0
75	22	1	0	0.055	22.0	22.0	1.0
76	25	0	1	0.0575	23.0	23.0	0.0
77	17	0	1	0.0375	15.0	15.0	0.0
78	12	0	1	0.025	10.0	10.0	0.0
79	12	0	1	0.025	10.0	10.0	0.0
80	20	0	1	0.045	18.0	18.0	0.0
81	24	0	1	0.055	22.0	22.0	0.0
82	41	0	1	0.0975	39.0	39.0	0.0
83	19	0	1	0.0425	17.0	17.0	0.0
84	1	1	0	0.0025	1.0	1.0	1.0
85	21	0	1	0.0475	19.0	19.0	0.0
86	28	0	1	0.065	26.0	26.0	0.0
87	10	0	1	0.02	8.0	8.0	0.0
88	31	0	1	0.0725	29.0	29.0	0.0
89	23	0	1	0.0525	21.0	21.0	0.0
90	5	0	1	0.0075	3.0	3.0	0.0
91	28	1	0	0.065	28.0	28.0	1.0
92	31	0	1	0.0725	29.0	29.0	0.0
93	20	0	1	0.045	18.0	18.0	0.0
94	21	0	1	0.0475	19.0	19.0	0.0
95	24	0	1	0.055	22.0	22.0	0.0
96	8	0	1	0.015	6.0	6.0	0.0
97	35	0	1	0.0825	33.0	33.0	0.0
98	21	0	1	0.0475	19.0	19.0	0.0
99	17	0	1	0.0375	15.0	15.0	0.0
