i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	1	0.0725	29.0	29.0	0.0
2	14	0	1	0.03	12.0	12.0	0.0
3	51	0	1	0.1225	49.0	49.0	0.3333333333333333
4	13	0	1	0.0275	11.0	11.0	0.0
5	6	0	1	0.01	4.0	4.0	0.0
6	32	0	1	0.075	30.0	30.0	0.3333333333333333
7	19	0	1	0.0425	17.0	17.0	0.0
8	20	0	1	0.045	18.0	18.0	0.0
9	5	0	1	0.0075	3.0	3.0	0.0
10	24	0	1	0.055	22.0	22.0	0.0
11	25	0	1	0.0575	23.0	23.0	0.0
12	11	0	1	0.0225	9.0	9.0	0.0
13	25	0	1	0.0575	23.0	23.0	0.0
14	29	0	1	0.0675	27.0	27.0	0.0
15	38	0	1	0.09	36.0	36.0	0.3333333333333333
16	9	0	1	0.0175	7.0	7.0	0.0
17	11	0	1	0.0225	9.0	9.0	0.3333333333333333
18	33	0	1	0.0775	31.0	31.0	0.0
19	3	0	1	0.0025	1.0	1.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.0
21	48	0	1	0.115	46.0	46.0	0.3333333333333333
22	8	0	1	0.015	6.0	6.0	0.0
23	15	0	1	0.0325	13.0	13.0	0.0
24	22	0	1	0.05	20.0	20.0	0.0
25	21	0	1	0.0475	19.0	19.0	0.0
26	24	0	1	0.055	22.0	22.0	0.0
27	21	0	1	0.0475	19.0	19.0	0.0
28	22	0	1	0.05	20.0	20.0	0.0
29	17	0	1	0.0375	15.0	15.0	0.0
30	31	0	1	0.0725	29.0	29.0	0.0
31	2	0	1	0.0	0.0	0.0	0.0
32	29	0	1	0.0675	27.0	27.0	0.0
33	9	0	1	0.0175	7.0	7.0	0.0
34	25	0	1	0.0575	23.0	23.0	0.0
35	18	0	1	0.04	16.0	16.0	0.0
36	94	1	0	0.235	94.0	94.0	1.0
37	13	0	1	0.0275	11.0	11.0	0.0
38	34	0	1	0.08	32.0	32.0	0.3333333333333333
39	39	0	1	0.0925	37.0	37.0	0.0
40	22	0	1	0.05	20.0	20.0	0.0
41	16	0	1	0.035	14.0	14.0	0.0
42	20	0	1	0.045	18.0	18.0	0.0
43	29	0	1	0.0675	27.0	27.0	0.0
44	21	0	1	0.0475	19.0	19.0	0.0
45	37	0	1	0.0875	35.0	35.0	0.0
46	25	0	1	0.0575	23.0	23.0	0.3333333333333333
47	61	0	1	0.1475	59.0	59.0	0.3333333333333333
48	31	0	1	0.0725	29.0	29.0	0.0
49	12	0	1	0.025	10.0	10.0	0.0
50	10	0	1	0.02	8.0	8.0	0.0
51	15	0	1	0.0325	13.0	13.0	0.3333333333333333
52	32	0	1	0.075	30.0	30.0	0.3333333333333333
53	28	0	1	0.065	26.0	26.0	0.0
54	13	0	1	0.0275	11.0	11.0	0.0
55	18	0	1	0.04	16.0	16.0	0.0
56	16	0	1	0.035	14.0	14.0	0.0
57	22	0	1	0.05	20.0	20.0	0.0
58	38	0	1	0.09	36.0	36.0	0.0
59	25	0	1	0.0575	23.0	23.0	0.0
60	17	0	1	0.0375	15.0	15.0	0.0
61	24	0	1	0.055	22.0	22.0	0.0
62	11	0	1	0.0225	9.0	9.0	0.0
63	32	0	1	0.075	30.0	30.0	0.0
64	22	0	1	0.05	20.0	20.0	0.3333333333333333
65	17	0	1	0.0375	15.0	15.0	0.0
66	20	0	1	0.045	18.0	18.0	0.0
67	11	0	1	0.0225	9.0	9.0	0.0
68	19	0	1	0.0425	17.0	17.0	0.0
69	25	0	1	0.0575	23.0	23.0	0.0
70	16	0	1	0.035	14.0	14.0	0.0
71	28	0	1	0.065	26.0	26.0	0.0
72	15	0	1	0.0325	13.0	13.0	0.0
73	31	0	1	0.0725	29.0	29.0	0.0
74	22	0	1	0.05	20.0	20.0	0.0
75	19	0	1	0.0425	17.0	17.0	0.0
76	4	0	1	0.005	2.0	2.0	0.0
77	21	0	1	0.0475	19.0	19.0	0.0
78	37	0	1	0.0875	35.0	35.0	0.0
79	21	0	1	0.0475	19.0	19.0	0.3333333333333333
80	56	0	1	0.1275	54.0	54.0	0.3333333333333333
81	22	0	1	0.05	20.0	20.0	0.3333333333333333
82	21	0	1	0.0475	19.0	19.0	0.0
83	18	0	1	0.04	16.0	16.0	0.0
84	22	0	1	0.05	20.0	20.0	0.0
85	33	0	1	0.0775	31.0	31.0	0.0
86	15	0	1	0.0325	13.0	13.0	0.0
87	16	0	1	0.035	14.0	14.0	0.0
88	107	1	0	0.25	107.0	107.0	1.0
89	11	0	1	0.0225	9.0	9.0	0.0
90	20	0	1	0.045	18.0	18.0	0.0
91	12	0	1	0.025	10.0	10.0	0.0
92	19	0	1	0.0425	17.0	17.0	0.0
93	21	0	1	0.0475	19.0	19.0	0.0
94	36	0	1	0.085	34.0	34.0	0.3333333333333333
95	8	0	1	0.015	6.0	6.0	0.0
96	10	0	1	0.02	8.0	8.0	0.0
97	11	0	1	0.0225	9.0	9.0	0.0
98	17	0	1	0.0375	15.0	15.0	0.0
99	34	0	1	0.08	32.0	32.0	0.0
100	6	0	1	0.01	4.0	4.0	0.0
101	35	0	1	0.0825	33.0	33.0	0.6666666666666666
102	21	0	1	0.0475	19.0	19.0	0.0
103	7	0	1	0.0125	5.0	5.0	0.0
104	29	0	1	0.0675	27.0	27.0	0.0
105	12	0	1	0.025	10.0	10.0	0.0
106	14	0	1	0.03	12.0	12.0	0.0
107	33	0	1	0.0775	31.0	31.0	0.3333333333333333
108	19	0	1	0.0425	17.0	17.0	0.0
109	6	0	1	0.01	4.0	4.0	0.0
110	18	0	1	0.04	16.0	16.0	0.0
111	18	0	1	0.04	16.0	16.0	0.0
112	22	0	1	0.05	20.0	20.0	0.0
113	19	0	1	0.0425	17.0	17.0	0.0
114	11	0	1	0.0225	9.0	9.0	0.0
115	17	0	1	0.0375	15.0	15.0	0.0
116	21	0	1	0.0475	19.0	19.0	0.0
117	24	0	1	0.055	22.0	22.0	0.0
118	27	0	1	0.0625	25.0	25.0	0.0
119	12	0	1	0.025	10.0	10.0	0.0
120	25	0	1	0.0575	23.0	23.0	0.0
121	23	0	1	0.0525	21.0	21.0	0.0
122	11	0	1	0.0225	9.0	9.0	0.0
123	21	0	1	0.0475	19.0	19.0	0.0
124	30	0	1	0.07	28.0	28.0	0.0
125	32	0	1	0.075	30.0	30.0	0.3333333333333333
126	28	0	1	0.065	26.0	26.0	0.0
127	11	0	1	0.0225	9.0	9.0	0.0
128	23	0	1	0.0525	21.0	21.0	0.0
129	34	0	1	0.0775	32.0	32.0	0.6666666666666666
130	6	0	1	0.01	4.0	4.0	0.0
131	20	0	1	0.045	18.0	18.0	0.0
