i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	5	0.055	19.6	98.0	0.25
2	42	0	5	0.145	30.0	150.0	0.5
3	57	0	5	0.175	27.8	139.0	0.75
4	81	0	5	0.1875	44.8	224.0	0.75
5	35	0	5	0.1125	19.0	95.0	0.25
6	71	0	5	0.2	27.4	137.0	0.75
7	45	0	5	0.145	31.8	159.0	0.25
8	67	0	5	0.19	36.4	182.0	0.75
9	52	0	5	0.16	39.2	196.0	0.5
10	25	0	5	0.0975	17.4	87.0	0.25
11	42	0	5	0.1325	21.4	107.0	0.5
12	32	0	5	0.1175	28.0	140.0	0.5
13	48	0	5	0.16	29.2	146.0	0.75
14	37	1	3	0.1725	35.6	178.0	1.0
15	32	0	5	0.0875	14.4	72.0	0.25
16	24	0	5	0.0875	15.6	78.0	0.0
17	32	0	5	0.0825	12.4	62.0	0.25
18	46	0	5	0.155	24.2	121.0	0.25
19	17	0	5	0.0375	12.6	63.0	0.25
20	61	0	5	0.1675	27.0	135.0	0.75
21	83	0	5	0.2175	46.2	231.0	0.75
22	53	0	5	0.18	32.2	161.0	0.25
23	18	0	5	0.065	15.8	79.0	0.0
24	55	0	5	0.1175	29.0	145.0	0.75
25	58	0	5	0.2	36.6	183.0	0.75
26	22	0	5	0.075	10.0	50.0	0.25
27	8	0	5	0.015	3.6	18.0	0.25
28	53	0	5	0.1525	19.8	99.0	0.75
29	66	0	5	0.2025	38.4	192.0	0.5
30	43	0	5	0.13	22.2	111.0	0.5
31	44	0	5	0.0825	16.4	82.0	0.75
32	98	0	5	0.2375	42.6	213.0	0.75
33	44	0	5	0.1425	35.2	176.0	0.75
34	63	1	2	0.3	52.4	262.0	1.0
35	58	0	5	0.16	24.8	124.0	0.75
36	57	0	5	0.18	34.2	171.0	0.25
37	19	0	5	0.05	11.6	58.0	0.5
38	49	0	5	0.135	24.6	123.0	0.5
39	61	0	5	0.15	31.0	155.0	0.25
40	54	0	5	0.1775	41.8	209.0	0.5
41	26	0	5	0.085	19.0	95.0	0.5
42	46	0	5	0.2275	31.6	158.0	0.25
43	50	0	5	0.1225	33.2	166.0	0.25
44	40	1	2	0.1675	33.8	169.0	1.0
45	17	0	5	0.0625	15.0	75.0	0.25
46	40	1	3	0.1775	27.2	136.0	1.0
47	72	0	5	0.2075	37.2	186.0	0.75
48	30	0	5	0.07	28.0	140.0	0.0
49	35	1	1	0.145	31.6	158.0	1.0
50	53	0	5	0.195	38.2	191.0	0.75
51	29	0	5	0.0725	25.4	127.0	0.0
52	80	0	5	0.2175	41.8	209.0	0.75
53	28	0	5	0.0975	16.4	82.0	0.25
54	62	1	3	0.235	47.0	235.0	1.0
55	38	0	5	0.135	22.0	110.0	0.25
56	65	0	5	0.165	25.8	129.0	0.5
57	44	0	5	0.165	27.8	139.0	0.75
58	72	0	5	0.2425	41.0	205.0	0.75
59	23	0	5	0.0725	20.2	101.0	0.0
60	53	0	5	0.17	33.0	165.0	0.25
61	49	0	5	0.1775	31.8	159.0	0.75
62	76	0	5	0.21	36.4	182.0	0.5
63	44	0	5	0.155	31.8	159.0	0.25
64	37	0	5	0.1525	34.2	171.0	0.5
65	70	0	5	0.1775	34.8	174.0	0.5
66	28	0	5	0.08	11.6	58.0	0.5
67	85	0	5	0.235	31.8	159.0	0.75
68	37	0	5	0.095	29.6	148.0	0.25
69	67	0	5	0.18	44.4	222.0	0.5
70	38	0	5	0.12	26.4	132.0	0.0
71	38	0	5	0.1025	21.8	109.0	0.5
72	29	0	5	0.1	26.8	134.0	0.0
73	86	0	5	0.2025	41.6	208.0	0.75
74	68	0	5	0.1825	42.0	210.0	0.75
75	29	0	5	0.095	15.8	79.0	0.5
76	35	0	5	0.1375	20.6	103.0	0.25
77	41	0	5	0.1225	27.0	135.0	0.5
78	26	0	5	0.095	12.2	61.0	0.5
79	37	0	5	0.14	32.2	161.0	0.25
80	70	1	4	0.1775	25.4	127.0	1.0
81	47	0	5	0.165	37.0	185.0	0.25
82	22	0	5	0.0875	19.6	98.0	0.0
83	50	1	4	0.18	30.6	153.0	1.0
84	41	0	5	0.0975	8.6	43.0	0.25
85	49	0	5	0.1475	29.4	147.0	0.5
86	40	0	5	0.07	19.6	98.0	0.25
87	47	0	5	0.15	34.4	172.0	0.75
88	55	0	5	0.155	34.6	173.0	0.25
89	8	0	5	0.015	6.0	30.0	0.0
90	38	0	5	0.09	9.6	48.0	0.5
91	48	1	4	0.1275	20.0	100.0	1.0
92	35	0	5	0.13	24.8	124.0	0.25
93	28	0	5	0.075	12.0	60.0	0.25
94	44	0	5	0.14	21.2	106.0	0.5
95	36	0	5	0.085	20.0	100.0	0.25
96	59	0	5	0.135	23.0	115.0	0.5
97	52	0	5	0.17	36.6	183.0	0.75
98	38	0	5	0.105	25.2	126.0	0.5
99	36	0	5	0.125	33.0	165.0	0.25
100	38	0	5	0.1025	25.6	128.0	0.5
101	51	0	5	0.1475	26.6	133.0	0.5
102	84	0	5	0.245	23.8	119.0	0.75
103	53	0	5	0.16	35.2	176.0	0.25
104	50	1	3	0.1725	35.0	175.0	1.0
105	45	0	5	0.16	29.2	146.0	0.25
106	70	0	5	0.235	38.2	191.0	0.5
107	56	0	5	0.1725	22.0	110.0	0.75
108	17	0	5	0.0375	7.2	36.0	0.25
109	52	0	5	0.125	16.6	83.0	0.5
110	19	0	5	0.065	14.6	73.0	0.25
111	38	0	5	0.1125	30.8	154.0	0.25
112	31	0	5	0.11	27.6	138.0	0.25
113	42	0	5	0.125	25.0	125.0	0.5
114	72	0	5	0.1575	22.0	110.0	0.75
115	32	0	5	0.0775	15.4	77.0	0.5
116	46	0	5	0.155	24.6	123.0	0.5
117	91	1	4	0.21	34.4	172.0	1.0
118	17	0	5	0.0675	14.8	74.0	0.0
119	35	0	5	0.09	28.4	142.0	0.0
120	57	0	5	0.15	38.0	190.0	0.75
121	16	0	5	0.0375	11.0	55.0	0.25
122	46	0	5	0.1475	30.4	152.0	0.5
123	123	0	5	0.2525	50.4	252.0	0.75
124	47	1	3	0.1825	31.2	156.0	1.0
125	23	0	5	0.0625	13.0	65.0	0.25
126	34	0	5	0.14	18.4	92.0	0.25
127	30	0	5	0.08	19.2	96.0	0.0
128	48	0	5	0.1175	23.4	117.0	0.5
129	30	0	5	0.1175	27.8	139.0	0.25
130	65	0	5	0.21	27.8	139.0	0.75
131	37	0	5	0.1175	22.2	111.0	0.5
132	26	0	5	0.085	13.4	67.0	0.5
133	45	0	5	0.155	27.6	138.0	0.5
134	15	0	5	0.0325	13.0	65.0	0.0
135	74	0	5	0.195	28.8	144.0	0.75
136	60	0	5	0.2	32.8	164.0	0.5
137	90	0	5	0.2125	41.4	207.0	0.75
138	95	0	5	0.2975	62.0	310.0	0.75
139	49	0	5	0.1475	22.6	113.0	0.5
140	29	0	5	0.0825	17.8	89.0	0.5
141	2	0	5	0.0	0.0	0.0	0.0
142	47	0	5	0.1175	21.6	108.0	0.75
