i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	5	0.06	24.0	120.0	0.0
2	42	0	5	0.1	16.8	84.0	0.6666666666666666
3	40	0	5	0.1425	22.4	112.0	0.0
4	26	0	5	0.07	19.6	98.0	0.0
5	53	0	5	0.155	28.8	144.0	0.0
6	9	0	5	0.0175	7.0	35.0	0.0
7	44	1	4	0.1225	21.6	108.0	1.0
8	58	0	5	0.1825	32.4	162.0	0.3333333333333333
9	50	0	5	0.1275	26.0	130.0	0.3333333333333333
10	31	1	3	0.18	25.8	129.0	1.0
11	56	0	5	0.205	33.2	166.0	0.6666666666666666
12	7	0	5	0.0125	4.6	23.0	0.0
13	58	0	5	0.2625	40.8	204.0	0.6666666666666666
14	32	1	3	0.1675	22.6	113.0	1.0
15	62	0	5	0.1725	36.2	181.0	0.6666666666666666
16	26	0	5	0.0775	18.0	90.0	0.3333333333333333
17	40	0	5	0.1775	28.4	142.0	0.3333333333333333
18	42	0	5	0.1975	33.0	165.0	0.6666666666666666
19	31	0	5	0.135	20.6	103.0	0.3333333333333333
20	15	0	5	0.0325	13.0	65.0	0.0
21	53	0	5	0.2175	30.4	152.0	0.6666666666666666
22	42	0	5	0.1575	19.8	99.0	0.6666666666666666
23	24	0	5	0.0925	18.8	94.0	0.3333333333333333
24	42	0	5	0.1925	28.8	144.0	0.0
25	64	0	5	0.225	33.0	165.0	0.6666666666666666
26	55	0	5	0.1775	41.0	205.0	0.6666666666666666
27	36	0	5	0.085	34.0	170.0	0.0
28	47	0	5	0.21	30.2	151.0	0.6666666666666666
29	18	0	5	0.07	15.4	77.0	0.0
30	47	0	5	0.15	25.4	127.0	0.6666666666666666
31	68	0	5	0.3425	40.0	200.0	0.6666666666666666
32	51	0	5	0.155	27.6	138.0	0.6666666666666666
33	60	0	5	0.2475	29.8	149.0	0.6666666666666666
34	35	1	2	0.18	30.8	154.0	1.0
35	52	0	5	0.22	28.6	143.0	0.3333333333333333
36	41	0	5	0.1875	26.6	133.0	0.0
37	39	0	5	0.0975	16.6	83.0	0.0
38	78	0	5	0.2625	42.4	212.0	0.6666666666666666
39	41	0	5	0.1225	23.2	116.0	0.6666666666666666
40	26	0	5	0.0825	21.2	106.0	0.0
41	26	0	5	0.0825	18.2	91.0	0.3333333333333333
42	63	0	5	0.21	29.6	148.0	0.3333333333333333
43	34	1	4	0.16	26.0	130.0	1.0
44	48	0	5	0.1125	26.8	134.0	0.6666666666666666
45	30	0	5	0.1075	22.6	113.0	0.3333333333333333
46	33	0	5	0.0975	12.8	64.0	0.3333333333333333
47	30	0	5	0.12	24.8	124.0	0.3333333333333333
48	40	0	5	0.13	28.4	142.0	0.0
49	53	0	5	0.16	29.0	145.0	0.3333333333333333
50	20	0	5	0.0625	15.6	78.0	0.0
51	18	0	5	0.04	16.0	80.0	0.0
52	33	0	5	0.0775	25.0	125.0	0.0
53	30	0	5	0.07	14.8	74.0	0.3333333333333333
54	50	0	5	0.13	26.4	132.0	0.6666666666666666
55	37	0	5	0.2125	27.4	137.0	0.6666666666666666
56	40	0	5	0.1575	24.0	120.0	0.3333333333333333
57	61	0	5	0.1925	36.8	184.0	0.6666666666666666
58	35	0	5	0.125	24.4	122.0	0.6666666666666666
59	50	0	5	0.2725	34.2	171.0	0.3333333333333333
60	39	0	5	0.1275	27.6	138.0	0.6666666666666666
61	26	0	5	0.1275	18.0	90.0	0.6666666666666666
62	26	1	4	0.08	19.0	95.0	1.0
63	39	0	5	0.11	25.8	129.0	0.0
64	27	1	4	0.1025	19.0	95.0	1.0
65	32	0	5	0.1025	28.8	144.0	0.0
66	44	1	2	0.2825	40.4	202.0	1.0
67	48	0	5	0.145	24.8	124.0	0.6666666666666666
68	37	0	5	0.1175	23.4	117.0	0.6666666666666666
69	32	1	4	0.095	18.8	94.0	1.0
70	38	0	5	0.16	26.8	134.0	0.6666666666666666
71	44	0	5	0.1125	26.0	130.0	0.3333333333333333
72	38	0	5	0.09	22.4	112.0	0.6666666666666666
73	28	0	5	0.08	13.6	68.0	0.3333333333333333
74	18	0	5	0.04	12.4	62.0	0.0
75	50	0	5	0.225	39.6	198.0	0.6666666666666666
76	35	0	5	0.08	21.8	109.0	0.3333333333333333
77	49	0	5	0.205	30.8	154.0	0.6666666666666666
78	43	1	4	0.1075	15.8	79.0	1.0
79	44	0	5	0.1225	29.6	148.0	0.6666666666666666
80	6	0	5	0.01	4.0	20.0	0.0
81	68	0	5	0.24	36.8	184.0	0.6666666666666666
82	37	0	5	0.125	29.6	148.0	0.0
83	33	0	5	0.0925	19.8	99.0	0.3333333333333333
84	52	0	5	0.165	30.0	150.0	0.3333333333333333
85	49	0	5	0.2175	28.0	140.0	0.6666666666666666
86	38	0	5	0.1075	36.0	180.0	0.0
87	24	1	1	0.1025	21.0	105.0	1.0
88	32	1	1	0.1525	28.8	144.0	1.0
89	30	0	5	0.085	16.4	82.0	0.3333333333333333
90	22	0	5	0.07	19.2	96.0	0.0
91	21	0	5	0.0475	19.0	95.0	0.0
92	46	0	5	0.1475	35.8	179.0	0.3333333333333333
93	42	0	5	0.1075	25.6	128.0	0.3333333333333333
94	32	0	5	0.075	21.2	106.0	0.0
95	61	0	5	0.2675	38.2	191.0	0.6666666666666666
96	26	0	5	0.12	20.2	101.0	0.3333333333333333
97	28	0	5	0.0975	19.8	99.0	0.0
98	58	0	5	0.16	29.0	145.0	0.3333333333333333
99	53	0	5	0.19	34.2	171.0	0.3333333333333333
100	54	1	4	0.28	44.4	222.0	1.0
101	47	1	4	0.145	28.6	143.0	1.0
102	43	0	5	0.18	24.0	120.0	0.6666666666666666
103	5	0	5	0.0075	3.0	15.0	0.0
104	26	1	3	0.125	24.6	123.0	1.0
105	21	0	5	0.0475	19.0	95.0	0.0
106	25	0	5	0.065	15.8	79.0	0.3333333333333333
107	35	0	5	0.14	31.4	157.0	0.3333333333333333
108	55	0	5	0.2	41.2	206.0	0.6666666666666666
109	8	0	5	0.015	6.0	30.0	0.0
110	14	0	5	0.03	12.0	60.0	0.0
111	28	0	5	0.12	24.6	123.0	0.3333333333333333
112	20	0	5	0.045	12.0	60.0	0.3333333333333333
113	40	0	5	0.095	28.4	142.0	0.3333333333333333
114	81	0	5	0.1825	41.4	207.0	0.6666666666666666
115	25	0	5	0.0825	9.4	47.0	0.6666666666666666
