i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	5	0.0575	17.0	85.0	0.0
2	54	0	4	0.13	24.0	120.0	0.75
3	32	0	4	0.0775	16.2	81.0	0.75
4	11	0	5	0.0225	9.0	45.0	0.0
5	22	0	5	0.045	16.4	82.0	0.25
6	22	0	5	0.05	15.2	76.0	0.25
7	26	0	5	0.06	24.0	120.0	0.0
8	31	0	5	0.0725	25.0	125.0	0.25
9	24	0	5	0.055	16.0	80.0	0.5
10	31	1	4	0.0775	11.8	59.0	1.0
11	12	0	5	0.025	6.6	33.0	0.25
12	23	0	5	0.0525	21.0	105.0	0.0
13	22	0	5	0.05	14.6	73.0	0.25
14	46	0	5	0.1075	30.4	152.0	0.25
15	37	0	5	0.0825	21.6	108.0	0.5
16	46	0	5	0.11	18.4	92.0	0.5
17	22	0	5	0.05	20.0	100.0	0.0
18	55	0	3	0.135	31.4	157.0	0.75
19	28	0	5	0.065	22.4	112.0	0.25
20	19	0	5	0.0425	12.8	64.0	0.25
21	28	0	5	0.065	13.4	67.0	0.25
22	38	0	5	0.09	24.8	124.0	0.5
23	27	0	5	0.0575	13.0	65.0	0.5
24	12	0	5	0.025	5.2	26.0	0.25
25	22	0	5	0.05	15.2	76.0	0.25
26	16	0	5	0.035	10.0	50.0	0.25
27	19	0	5	0.0425	17.0	85.0	0.0
28	11	0	5	0.0225	7.2	36.0	0.25
29	39	0	5	0.0925	24.4	122.0	0.5
30	45	0	5	0.1075	27.8	139.0	0.5
31	21	0	5	0.0475	15.0	75.0	0.25
32	31	0	5	0.0725	21.0	105.0	0.25
33	43	0	5	0.0925	21.6	108.0	0.5
34	28	0	5	0.065	26.0	130.0	0.0
35	23	0	5	0.0525	21.0	105.0	0.0
36	24	0	5	0.055	9.6	48.0	0.5
37	19	0	5	0.0425	17.0	85.0	0.0
38	30	0	5	0.07	22.4	112.0	0.75
39	37	0	5	0.0875	13.8	69.0	0.5
40	33	0	5	0.0775	18.0	90.0	0.5
41	19	0	5	0.0425	17.0	85.0	0.0
42	30	0	5	0.07	21.6	108.0	0.25
43	43	0	5	0.1025	26.2	131.0	0.25
44	37	0	5	0.0875	23.4	117.0	0.75
45	17	0	5	0.0375	8.6	43.0	0.25
46	21	0	5	0.0475	19.0	95.0	0.0
47	32	0	5	0.075	12.6	63.0	0.25
48	4	0	5	0.005	2.0	10.0	0.0
49	32	0	5	0.075	20.6	103.0	0.25
50	8	0	5	0.015	6.0	30.0	0.0
51	53	0	5	0.11	26.0	130.0	0.5
52	35	0	5	0.0825	33.0	165.0	0.25
53	7	0	5	0.0125	5.0	25.0	0.0
54	47	0	4	0.1125	20.2	101.0	0.75
55	38	1	4	0.095	28.6	143.0	1.0
56	24	0	5	0.055	22.0	110.0	0.0
57	47	0	3	0.115	29.2	146.0	0.75
58	26	0	5	0.06	19.2	96.0	0.5
59	21	0	5	0.0475	13.4	67.0	0.25
60	29	0	5	0.0675	27.0	135.0	0.0
61	44	1	4	0.11	20.8	104.0	1.0
62	17	0	5	0.0375	15.0	75.0	0.25
63	44	0	5	0.105	32.6	163.0	0.5
64	28	0	5	0.0575	23.6	118.0	0.25
65	40	0	5	0.095	17.6	88.0	0.25
66	18	0	5	0.04	11.2	56.0	0.5
67	33	0	4	0.08	15.2	76.0	0.75
68	46	0	4	0.105	19.6	98.0	0.75
69	38	0	5	0.09	25.4	127.0	0.75
70	34	0	5	0.08	14.6	73.0	0.5
71	32	0	5	0.0425	27.2	136.0	0.0
72	45	0	5	0.1075	26.0	130.0	0.5
73	21	0	5	0.0475	19.0	95.0	0.0
74	47	0	3	0.115	27.6	138.0	0.75
75	66	1	4	0.1225	46.2	231.0	1.0
76	30	0	5	0.07	16.4	82.0	0.5
77	33	0	5	0.0775	19.8	99.0	0.25
78	36	0	5	0.085	18.6	93.0	0.5
79	40	0	5	0.095	38.0	190.0	0.0
80	47	0	5	0.1075	30.6	153.0	0.75
81	18	0	5	0.04	16.0	80.0	0.0
82	21	0	5	0.0475	12.8	64.0	0.5
83	40	0	5	0.0925	27.2	136.0	0.5
84	41	0	4	0.1	22.6	113.0	0.75
85	40	0	5	0.095	34.6	173.0	0.5
86	44	0	3	0.1	34.2	171.0	0.75
87	33	0	5	0.0775	19.4	97.0	0.25
88	24	0	5	0.055	13.2	66.0	0.25
89	9	0	5	0.0175	6.6	33.0	0.0
90	13	0	5	0.0275	11.0	55.0	0.0
91	28	0	5	0.065	14.0	70.0	0.5
92	11	0	5	0.0225	9.0	45.0	0.0
93	15	0	5	0.0325	5.2	26.0	0.25
94	20	0	5	0.045	13.8	69.0	0.75
95	35	0	5	0.0825	23.4	117.0	0.5
96	14	0	5	0.03	6.6	33.0	0.25
97	44	1	4	0.11	17.6	88.0	1.0
98	38	0	4	0.0925	19.6	98.0	0.75
99	25	0	5	0.0575	17.2	86.0	0.25
100	31	0	5	0.0725	22.2	111.0	0.5
101	32	0	5	0.075	16.8	84.0	0.25
102	40	0	4	0.0975	19.4	97.0	0.75
103	12	0	5	0.025	10.0	50.0	0.0
104	48	1	4	0.0875	35.2	176.0	1.0
105	37	0	5	0.0875	30.8	154.0	0.25
106	53	0	4	0.13	26.6	133.0	0.75
107	29	0	5	0.0675	24.2	121.0	0.25
108	34	0	5	0.08	23.2	116.0	0.5
109	47	0	5	0.1125	35.8	179.0	0.25
110	42	0	5	0.1	26.2	131.0	0.5
111	21	0	5	0.0475	14.2	71.0	0.25
112	35	0	3	0.085	18.4	92.0	0.75
113	25	0	5	0.0575	18.6	93.0	0.0
114	13	0	5	0.0275	11.0	55.0	0.0
115	24	0	5	0.055	18.8	94.0	0.25
116	8	0	5	0.015	4.8	24.0	0.25
117	34	0	5	0.08	26.0	130.0	0.5
118	25	0	5	0.0575	23.0	115.0	0.25
119	61	0	4	0.15	27.6	138.0	0.75
120	54	0	3	0.13	31.2	156.0	0.75
121	30	0	5	0.07	19.6	98.0	0.5
122	18	0	5	0.04	16.0	80.0	0.25
123	36	0	4	0.0875	20.0	100.0	0.75
