i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	251	0	10	0.62	217.6	2176.0	0.0
2	304	1	9	0.7575	156.9	1569.0	1.0
3	133	0	10	0.325	85.5	855.0	0.0
4	349	0	10	0.865	123.5	1235.0	0.5
5	231	0	10	0.57	175.2	1752.0	0.5
6	112	1	9	0.2775	89.1	891.0	1.0
7	184	0	10	0.4525	163.1	1631.0	0.5
8	175	0	10	0.43	132.6	1326.0	0.5
9	364	0	10	0.9025	108.3	1083.0	0.5
10	371	1	9	0.925	132.1	1321.0	1.0
11	313	1	9	0.78	228.7	2287.0	1.0
12	282	0	10	0.6975	153.7	1537.0	0.5
13	173	0	10	0.425	120.1	1201.0	0.5
14	225	0	10	0.555	115.7	1157.0	0.5
15	150	0	10	0.3675	82.4	824.0	0.0
16	388	0	10	0.9625	141.7	1417.0	0.5
17	130	0	10	0.3175	107.2	1072.0	0.0
18	303	1	9	0.755	189.3	1893.0	1.0
19	232	0	10	0.5725	198.7	1987.0	0.5
20	150	0	10	0.3675	81.8	818.0	0.0
21	232	0	10	0.5725	197.6	1976.0	0.5
22	288	1	9	0.7175	194.4	1944.0	1.0
23	238	0	10	0.5875	230.5	2305.0	0.5
24	61	1	8	0.15	55.3	553.0	1.0
25	161	0	10	0.395	101.1	1011.0	0.5
26	334	0	10	0.8275	270.5	2705.0	0.5
27	353	1	9	0.88	187.1	1871.0	1.0
28	333	0	10	0.825	154.4	1544.0	0.0
29	177	0	10	0.435	72.4	724.0	0.5
30	215	0	10	0.53	131.3	1313.0	0.5
31	243	1	9	0.605	57.6	576.0	1.0
32	392	0	10	0.9725	113.0	1130.0	0.5
33	102	0	10	0.2475	69.0	690.0	0.5
34	169	1	9	0.42	108.7	1087.0	1.0
35	206	0	10	0.5075	46.8	468.0	0.5
36	265	0	10	0.655	194.6	1946.0	0.5
37	291	0	10	0.72	46.4	464.0	0.5
38	183	0	10	0.45	157.2	1572.0	0.0
39	345	0	10	0.855	218.8	2188.0	0.5
40	398	1	8	0.9925	281.8	2818.0	1.0
41	215	1	9	0.535	61.5	615.0	1.0
42	271	0	10	0.67	125.4	1254.0	0.0
43	192	1	8	0.4775	82.7	827.0	1.0
44	389	0	10	0.965	195.3	1953.0	0.5
45	278	0	10	0.6875	147.5	1475.0	0.0
46	276	0	10	0.6825	139.0	1390.0	0.5
47	235	0	10	0.58	85.5	855.0	0.5
48	164	0	10	0.4025	62.1	621.0	0.5
49	252	0	10	0.6225	150.8	1508.0	0.5
50	293	1	9	0.73	146.8	1468.0	1.0
51	108	0	10	0.2625	106.0	1060.0	0.0
52	179	0	10	0.44	163.5	1635.0	0.5
53	42	0	10	0.0975	38.9	389.0	0.0
54	52	0	10	0.1225	50.0	500.0	0.0
55	18	0	10	0.0375	16.0	160.0	0.0
56	401	0	10	0.995	234.6	2346.0	0.5
57	161	1	9	0.4	64.1	641.0	1.0
58	324	1	9	0.8075	112.7	1127.0	1.0
59	120	0	10	0.2925	100.5	1005.0	0.0
60	41	0	10	0.095	39.0	390.0	0.0
61	232	0	10	0.5725	145.0	1450.0	0.0
62	317	0	10	0.785	142.5	1425.0	0.0
63	102	0	10	0.2475	99.4	994.0	0.0
64	114	0	10	0.2775	112.0	1120.0	0.0
65	357	1	9	0.89	236.2	2362.0	1.0
66	237	0	10	0.585	161.9	1619.0	0.5
67	262	0	10	0.6475	117.8	1178.0	0.0
68	315	0	10	0.78	145.6	1456.0	0.5
69	238	0	10	0.5875	110.0	1100.0	0.5
70	101	1	9	0.25	80.3	803.0	1.0
71	63	0	10	0.15	56.0	560.0	0.0
72	49	0	10	0.115	43.9	439.0	0.5
73	209	0	10	0.515	194.8	1948.0	0.5
74	159	1	9	0.395	143.3	1433.0	1.0
75	388	0	10	0.9625	256.4	2564.0	0.5
76	371	0	10	0.92	190.2	1902.0	0.5
77	151	0	10	0.37	28.4	284.0	0.0
78	358	1	9	0.8925	77.9	779.0	1.0
79	47	0	10	0.11	35.8	358.0	0.5
80	123	1	9	0.305	46.5	465.0	1.0
81	162	0	10	0.3975	160.0	1600.0	0.0
82	104	0	10	0.2525	102.0	1020.0	0.0
83	148	0	10	0.3625	54.2	542.0	0.5
84	371	0	10	0.92	198.0	1980.0	0.5
85	109	0	10	0.265	99.0	990.0	0.5
