i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	5	0.0975	19.6	98	0.6
2	76	0	5	0.16	42.2	211	0.6
3	82	0	5	0.18	38.2	191	0.8
4	81	0	5	0.145	59.2	296	0.6
5	48	0	5	0.0975	28.6	143	0.4
6	18	0	5	0.04	10.4	52	0.2
7	33	0	5	0.075	28.4	142	0.4
8	36	0	5	0.0825	26.0	130	0.4
9	39	0	5	0.09	16.2	81	0.6
10	66	0	5	0.16	41.2	206	0.6
11	58	0	5	0.1125	28.8	144	0.4
12	19	0	5	0.0425	17.0	85	0.0
13	61	1	4	0.1375	37.8	189	1.0
14	74	0	5	0.1725	48.0	240	0.8
15	37	0	5	0.08	11.8	59	0.6
16	24	0	5	0.055	22.0	110	0.0
17	68	1	4	0.1675	27.2	136	1.0
18	37	0	5	0.085	15.8	79	0.4
19	29	0	5	0.0675	23.0	115	0.2
20	22	0	5	0.05	20.0	100	0.0
21	76	0	5	0.155	67.4	337	0.8
22	57	0	5	0.1175	45.2	226	0.8
23	25	0	5	0.0575	20.2	101	0.2
24	47	0	5	0.1075	26.4	132	0.4
25	18	0	5	0.04	16.0	80	0.0
26	72	0	5	0.1675	47.8	239	0.4
27	41	0	5	0.095	27.6	138	0.6
28	84	1	4	0.1925	44.2	221	1.0
29	42	0	5	0.1	37.6	188	0.2
30	23	0	5	0.05	11.4	57	0.2
31	56	0	5	0.1225	40.4	202	0.4
32	46	0	5	0.105	35.2	176	0.2
33	72	1	4	0.17	41.2	206	1.0
34	44	0	5	0.09	35.4	177	0.4
35	47	0	5	0.1025	33.0	165	0.4
36	78	0	5	0.1575	36.8	184	0.8
37	42	0	5	0.1	30.8	154	0.4
38	13	0	5	0.0275	7.8	39	0.2
39	33	0	5	0.075	25.0	125	0.2
40	34	0	5	0.08	23.6	118	0.2
41	31	0	5	0.0725	25.4	127	0.2
42	44	0	5	0.1	35.2	176	0.4
43	75	0	5	0.155	29.4	147	0.8
44	23	0	5	0.05	9.8	49	0.4
45	58	0	5	0.125	31.4	157	0.4
46	59	0	5	0.1325	25.8	129	0.6
47	71	0	5	0.15	51.2	256	0.8
48	11	0	5	0.0225	6.2	31	0.2
49	85	0	5	0.18	53.0	265	0.8
50	16	0	5	0.0325	11.6	58	0.2
51	61	0	5	0.1375	39.4	197	0.4
52	93	0	5	0.175	57.4	287	0.6
53	54	0	5	0.115	23.6	118	0.8
54	39	0	5	0.0875	26.8	134	0.4
55	44	1	4	0.1025	26.8	134	1.0
56	81	1	4	0.1775	47.4	237	1.0
57	47	0	5	0.1075	37.8	189	0.6
58	63	0	5	0.135	52.0	260	0.4
59	49	0	5	0.1175	35.0	175	0.2
60	39	0	5	0.0875	35.0	175	0.2
61	63	0	5	0.1375	37.4	187	0.6
62	57	0	5	0.1175	26.6	133	0.6
63	79	0	5	0.19	32.2	161	0.8
64	86	1	4	0.205	64.0	320	1.0
65	12	0	5	0.025	9.4	47	0.2
66	61	1	4	0.1225	32.2	161	1.0
67	47	0	5	0.1025	34.2	171	0.4
68	35	0	5	0.0825	20.2	101	0.2
69	29	0	5	0.0575	15.0	75	0.2
70	33	0	5	0.0775	15.4	77	0.2
71	50	0	5	0.1175	31.2	156	0.6
72	71	0	5	0.1575	45.6	228	0.6
73	43	0	5	0.1	31.8	159	0.2
74	20	0	5	0.0375	12.4	62	0.4
75	83	0	5	0.17	28.8	144	0.6
76	70	0	5	0.12	45.4	227	0.8
77	62	0	5	0.13	38.0	190	0.8
78	44	0	5	0.095	34.8	174	0.4
79	67	0	5	0.15	44.0	220	0.8
80	93	0	5	0.1875	54.2	271	0.8
81	12	0	5	0.025	10.0	50	0.0
82	41	0	5	0.085	22.2	111	0.4
83	46	0	5	0.08	21.0	105	0.6
84	87	0	5	0.18	47.8	239	0.6
85	84	1	4	0.185	48.8	244	1.0
86	89	0	5	0.185	56.4	282	0.4
87	72	1	4	0.16	33.2	166	1.0
88	72	1	4	0.15	23.0	115	1.0
89	21	0	5	0.0475	9.4	47	0.2
90	109	0	5	0.2225	57.0	285	0.8
91	27	0	5	0.055	15.8	79	0.4
92	50	0	5	0.11	40.8	204	0.6
93	60	0	5	0.13	43.4	217	0.4
94	75	0	5	0.1525	27.4	137	0.8
95	51	0	5	0.12	28.6	143	0.6
96	53	0	5	0.1075	35.6	178	0.6
97	58	0	5	0.1125	31.8	159	0.6
98	75	0	5	0.1675	50.6	253	0.8
99	58	0	5	0.14	44.8	224	0.4
100	55	1	4	0.13	26.6	133	1.0
101	73	0	5	0.165	47.6	238	0.6
102	66	0	5	0.1475	36.0	180	0.8
103	43	0	5	0.0875	33.8	169	0.2
104	65	0	5	0.155	42.0	210	0.4
105	107	0	5	0.2175	43.4	217	0.8
106	38	0	5	0.09	36.0	180	0.0
107	28	0	5	0.065	26.0	130	0.0
108	60	0	5	0.1325	28.6	143	0.6
109	66	1	4	0.14	28.4	142	1.0
110	101	0	5	0.1875	71.6	358	0.8
111	96	1	4	0.2075	44.8	224	1.0
112	38	0	5	0.09	36.0	180	0.0
113	25	0	5	0.0525	11.0	55	0.4
114	10	0	5	0.02	8.0	40	0.0
115	42	0	5	0.0975	36.6	183	0.4
116	34	0	5	0.0775	16.8	84	0.4
117	40	0	5	0.0925	32.0	160	0.2
118	50	0	5	0.1125	22.8	114	0.8
119	13	0	5	0.0275	11.0	55	0.2
120	37	0	5	0.0875	32.0	160	0.2
121	51	0	5	0.1225	29.6	148	0.6
122	40	0	5	0.0875	29.6	148	0.6
123	86	0	5	0.1825	45.8	229	0.8
124	60	0	5	0.1425	44.0	220	0.4
125	40	0	5	0.085	32.0	160	0.4
126	23	0	5	0.0525	15.4	77	0.2
127	6	0	5	0.01	4.0	20	0.0
128	39	0	5	0.0925	22.6	113	0.4
129	62	0	5	0.135	43.8	219	0.4
130	16	0	5	0.035	14.0	70	0.0
131	62	1	4	0.1425	39.0	195	1.0
132	58	0	5	0.12	32.0	160	0.6
133	25	0	5	0.0575	23.0	115	0.0
134	6	0	5	0.01	4.0	20	0.0
135	24	0	5	0.055	22.0	110	0.0
136	58	0	5	0.12	56.0	280	0.2
137	48	0	5	0.115	38.0	190	0.2
138	37	0	5	0.0875	28.4	142	0.4
139	9	0	5	0.0175	7.0	35	0.0
140	51	0	5	0.1075	37.0	185	0.4
141	4	0	5	0.005	2.0	10	0.0
142	53	0	5	0.1275	43.0	215	0.2
143	50	0	5	0.1175	34.4	172	0.4
144	62	1	4	0.13	31.0	155	1.0
145	83	0	5	0.18	55.4	277	0.6
146	68	0	5	0.1625	46.2	231	0.6
147	61	0	5	0.145	41.0	205	0.6
148	50	0	5	0.1125	30.4	152	0.6
149	18	0	5	0.04	16.0	80	0.0
150	61	0	5	0.1125	49.0	245	0.4
151	29	0	5	0.06	21.4	107	0.2
152	65	0	5	0.15	40.2	201	0.8
153	39	0	5	0.0925	20.2	101	0.4
154	50	0	5	0.115	35.2	176	0.4
155	60	0	5	0.1275	49.4	247	0.4
156	47	0	5	0.075	40.6	203	0.2
157	53	0	5	0.125	35.0	175	0.4
158	66	0	5	0.15	42.2	211	0.8
159	53	1	4	0.1275	35.0	175	1.0
160	29	0	5	0.065	12.4	62	0.6
161	90	0	5	0.1725	40.2	201	0.8
162	32	0	5	0.0725	18.4	92	0.4
163	44	0	5	0.105	17.6	88	0.4
164	23	0	5	0.0525	21.0	105	0.0
165	31	0	5	0.0725	15.2	76	0.4
166	57	0	5	0.1125	32.2	161	0.8
167	56	0	5	0.1325	41.2	206	0.4
168	20	0	5	0.045	18.0	90	0.0
169	62	0	5	0.14	33.4	167	0.8
170	82	0	5	0.1675	34.4	172	0.6
171	34	0	5	0.08	14.0	70	0.4
172	53	0	5	0.125	29.8	149	0.6
173	48	0	5	0.0825	22.6	113	0.6
174	43	0	5	0.0875	25.2	126	0.6
175	58	0	5	0.135	27.2	136	0.4
176	71	0	5	0.1225	40.2	201	0.6
177	31	0	5	0.0575	18.8	94	0.6
178	75	0	5	0.1425	33.8	169	0.6
179	22	0	5	0.05	13.6	68	0.2
180	94	0	5	0.1875	74.0	370	0.6
181	55	0	5	0.1025	43.4	217	0.4
182	86	0	5	0.1725	43.2	216	0.6
183	39	0	5	0.0825	16.4	82	0.6
184	46	0	5	0.1075	34.4	172	0.4
185	47	0	5	0.1125	36.6	183	0.4
186	15	0	5	0.0325	13.0	65	0.0
187	36	0	5	0.085	21.2	106	0.4
188	45	0	5	0.1025	34.2	171	0.4
189	32	0	5	0.075	30.0	150	0.0
190	31	0	5	0.0725	23.8	119	0.2
191	29	0	5	0.0675	27.0	135	0.0
192	31	0	5	0.0725	29.0	145	0.0
193	59	0	5	0.1225	40.8	204	0.4
194	53	0	5	0.115	39.0	195	0.2
195	29	0	5	0.0675	25.0	125	0.2
196	30	0	5	0.07	26.0	130	0.2
197	56	0	5	0.1325	43.2	216	0.6
198	45	0	5	0.1075	29.0	145	0.4
199	56	0	5	0.1325	48.4	242	0.6
200	37	0	5	0.0875	30.6	153	0.2
201	44	0	5	0.105	24.4	122	0.6
202	41	1	4	0.1	22.2	111	1.0
203	31	0	5	0.07	19.4	97	0.4
204	43	0	5	0.0875	27.2	136	0.6
205	63	0	5	0.14	21.8	109	0.6
206	3	0	5	0.0025	1.0	5	0.0
207	62	0	5	0.125	41.2	206	0.4
208	18	0	5	0.04	16.0	80	0.0
209	18	0	5	0.0375	8.8	44	0.4
210	76	0	5	0.16	28.4	142	0.4
211	23	0	5	0.0525	21.0	105	0.0
212	44	0	5	0.1	32.4	162	0.4
213	16	0	5	0.035	7.6	38	0.4
214	46	0	5	0.11	35.6	178	0.2
215	52	0	5	0.1125	33.8	169	0.4
216	29	0	5	0.0675	27.0	135	0.0
217	19	0	5	0.0425	8.2	41	0.2
218	61	0	5	0.1425	54.8	274	0.4
219	60	0	5	0.1225	49.2	246	0.4
220	67	0	5	0.1575	30.4	152	0.8
221	83	0	5	0.1525	33.8	169	0.8
222	76	0	5	0.17	43.0	215	0.8
223	60	0	5	0.115	45.0	225	0.4
224	54	0	5	0.13	47.8	239	0.2
225	48	0	5	0.0925	21.2	106	0.4
226	44	0	5	0.1025	30.4	152	0.6
227	30	0	5	0.07	16.8	84	0.2
228	29	0	5	0.0675	22.6	113	0.2
229	44	0	5	0.0925	24.6	123	0.4
230	9	0	5	0.0175	7.0	35	0.0
231	41	0	5	0.0825	23.8	119	0.2
232	26	0	5	0.06	13.6	68	0.4
233	16	0	5	0.035	10.0	50	0.2
234	26	0	5	0.06	24.0	120	0.2
235	19	0	5	0.0425	17.0	85	0.0
236	69	0	5	0.1425	50.0	250	0.6
237	63	0	5	0.15	47.0	235	0.6
238	52	0	5	0.125	36.6	183	0.4
239	3	0	5	0.0025	1.0	5	0.0
240	75	0	5	0.16	50.2	251	0.4
241	48	0	5	0.0825	39.8	199	0.4
242	25	0	5	0.0575	19.0	95	0.4
243	83	1	4	0.1925	46.8	234	1.0
244	44	1	4	0.075	26.6	133	1.0
245	31	0	5	0.0725	19.8	99	0.4
246	19	0	5	0.0425	17.0	85	0.0
247	44	0	5	0.1	30.6	153	0.4
248	67	0	5	0.1425	47.6	238	0.4
249	30	0	5	0.07	26.0	130	0.2
250	74	0	5	0.1675	52.2	261	0.6
251	52	0	5	0.12	42.6	213	0.6
252	99	0	5	0.1725	41.8	209	0.8
253	49	0	5	0.1175	13.4	67	0.4
254	56	0	5	0.1225	30.8	154	0.6
255	28	0	5	0.065	24.6	123	0.2
256	45	0	5	0.095	37.8	189	0.2
257	17	0	5	0.0375	15.0	75	0.0
258	10	0	5	0.02	8.0	40	0.0
259	59	0	5	0.1325	26.6	133	0.6
260	38	0	5	0.09	21.6	108	0.2
261	28	0	5	0.065	26.0	130	0.0
262	64	0	5	0.1325	30.4	152	0.8
263	40	0	5	0.0925	27.2	136	0.4
264	7	0	5	0.0125	5.0	25	0.0
265	56	0	5	0.1225	41.6	208	0.6
266	19	0	5	0.0425	15.4	77	0.2
267	73	0	5	0.14	49.2	246	0.6
268	45	0	5	0.1075	29.8	149	0.4
269	41	0	5	0.0975	11.8	59	0.4
270	61	0	5	0.1375	33.8	169	0.8
271	77	1	4	0.1675	39.8	199	1.0
272	31	0	5	0.0725	18.2	91	0.4
273	32	0	5	0.0725	28.0	140	0.2
274	44	0	5	0.08	20.4	102	0.4
275	80	1	4	0.14	43.2	216	1.0
276	62	0	5	0.125	35.2	176	0.8
277	46	0	5	0.1075	38.4	192	0.2
278	26	0	5	0.06	24.0	120	0.0
279	81	1	4	0.1775	41.6	208	1.0
280	61	0	5	0.1125	24.8	124	0.4
281	23	0	5	0.0525	20.4	102	0.2
282	81	0	5	0.1575	35.8	179	0.8
283	61	0	5	0.1275	40.6	203	0.2
284	46	0	5	0.085	36.0	180	0.2
285	74	1	3	0.17	54.8	274	1.0
286	61	0	5	0.145	40.2	201	0.6
287	54	0	5	0.1275	35.2	176	0.4
288	49	0	5	0.1075	10.2	51	0.6
289	61	0	5	0.13	33.4	167	0.8
290	35	0	5	0.0825	20.4	102	0.4
291	29	0	5	0.0675	27.0	135	0.0
292	26	0	5	0.06	24.0	120	0.0
293	25	0	5	0.0575	23.0	115	0.0
294	73	0	5	0.1625	39.4	197	0.6
295	17	0	5	0.035	14.2	71	0.2
296	45	0	5	0.1075	36.4	182	0.6
297	47	0	5	0.105	44.6	223	0.4
298	34	0	5	0.07	20.0	100	0.4
299	43	0	5	0.1025	32.2	161	0.4
300	46	0	5	0.0875	31.0	155	0.4
301	74	1	4	0.1475	43.6	218	1.0
302	69	0	5	0.15	39.0	195	0.6
303	57	0	5	0.115	25.0	125	0.8
304	25	0	5	0.0575	23.0	115	0.0
305	87	1	4	0.1825	63.2	316	1.0
306	62	0	5	0.14	37.2	186	0.6
307	67	0	5	0.1625	25.8	129	0.6
308	61	0	5	0.1425	21.2	106	0.6
309	55	0	5	0.115	37.6	188	0.6
310	46	0	5	0.1075	18.4	92	0.4
311	49	0	5	0.095	44.2	221	0.4
312	45	0	5	0.1025	28.2	141	0.6
313	81	0	5	0.1575	39.6	198	0.8
314	38	0	5	0.0825	24.8	124	0.4
315	17	0	5	0.0375	15.0	75	0.0
316	25	0	5	0.0575	23.0	115	0.0
317	83	0	5	0.2	64.8	324	0.4
318	12	0	5	0.025	10.0	50	0.0
319	23	0	5	0.0525	11.2	56	0.6
320	26	0	5	0.06	24.0	120	0.0
321	19	0	5	0.04	14.0	70	0.2
322	54	0	5	0.13	28.8	144	0.4
323	40	0	5	0.0925	28.8	144	0.6
324	74	1	3	0.175	46.4	232	1.0
325	29	1	4	0.0675	21.0	105	1.0
326	25	0	5	0.0575	23.0	115	0.0
327	53	0	5	0.125	41.0	205	0.4
328	30	0	5	0.07	28.0	140	0.0
329	76	0	5	0.185	37.4	187	0.6
330	61	0	5	0.14	39.0	195	0.4
331	42	0	5	0.0925	34.2	171	0.6
332	28	0	5	0.065	26.0	130	0.0
