i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	5	0.155	37.0	185.0	0.6
2	59	1	4	0.145	47.2	236.0	1.0
3	40	0	5	0.095	27.8	139.0	0.2
4	48	0	5	0.115	38.0	190.0	0.2
5	14	0	5	0.03	12.0	60.0	0.0
6	22	0	5	0.0475	13.2	66.0	0.6
7	34	0	5	0.08	22.2	111.0	0.4
8	59	1	4	0.1475	47.8	239.0	1.0
9	40	0	5	0.095	29.2	146.0	0.4
10	18	0	5	0.04	16.0	80.0	0.0
11	45	0	5	0.1075	23.8	119.0	0.6
12	36	0	5	0.085	32.0	160.0	0.2
13	44	0	5	0.105	26.4	132.0	0.4
14	27	0	5	0.0625	15.8	79.0	0.2
15	37	0	5	0.0875	35.0	175.0	0.0
16	62	0	5	0.15	31.2	156.0	0.6
17	88	0	5	0.2075	60.8	304.0	0.8
18	15	0	5	0.0325	10.0	50.0	0.2
19	64	0	5	0.145	31.2	156.0	0.8
20	65	1	4	0.1625	21.0	105.0	1.0
21	67	1	4	0.1675	18.2	91.0	1.0
22	35	0	5	0.0775	23.8	119.0	0.6
23	41	0	5	0.0975	18.2	91.0	0.4
24	20	0	5	0.045	18.0	90.0	0.2
25	29	0	5	0.0675	23.6	118.0	0.2
26	39	0	5	0.09	24.4	122.0	0.4
27	82	0	5	0.2	53.2	266.0	0.4
28	80	0	5	0.19	47.0	235.0	0.8
29	58	0	5	0.095	27.8	139.0	0.4
30	78	0	5	0.185	40.2	201.0	0.6
31	51	0	5	0.1225	22.6	113.0	0.6
32	48	0	5	0.115	31.4	157.0	0.6
33	72	1	3	0.155	43.6	218.0	1.0
34	59	0	5	0.14	28.4	142.0	0.8
35	55	0	5	0.12	22.4	112.0	0.8
36	50	0	5	0.12	41.2	206.0	0.2
37	43	0	5	0.1025	37.4	187.0	0.2
38	27	1	4	0.065	14.2	71.0	1.0
39	34	0	5	0.08	18.4	92.0	0.2
40	46	0	5	0.1075	25.4	127.0	0.8
41	13	0	5	0.0275	9.8	49.0	0.2
42	7	0	5	0.0125	5.0	25.0	0.0
43	36	0	5	0.085	23.6	118.0	0.4
44	33	0	5	0.0775	19.6	98.0	0.2
45	58	0	5	0.14	20.4	102.0	0.8
46	25	0	5	0.0575	23.0	115.0	0.0
47	29	0	5	0.0675	25.2	126.0	0.2
48	58	0	5	0.14	47.8	239.0	0.8
49	49	0	5	0.11	33.0	165.0	0.6
50	46	0	5	0.11	29.2	146.0	0.6
51	85	0	5	0.205	36.6	183.0	0.8
52	18	0	5	0.04	10.4	52.0	0.4
53	50	0	5	0.1075	41.4	207.0	0.6
54	41	0	5	0.0975	27.0	135.0	0.4
55	85	1	4	0.205	46.4	232.0	1.0
56	35	0	5	0.0825	31.8	159.0	0.4
57	28	0	5	0.065	15.0	75.0	0.4
58	27	0	5	0.0625	22.0	110.0	0.2
59	23	0	5	0.0525	5.0	25.0	0.2
60	42	0	5	0.1	24.8	124.0	0.2
61	26	0	5	0.06	20.8	104.0	0.4
62	31	0	5	0.0725	19.0	95.0	0.4
63	43	0	5	0.1025	35.4	177.0	0.2
64	24	0	5	0.055	10.0	50.0	0.2
65	39	0	5	0.0925	37.0	185.0	0.0
66	12	0	5	0.025	10.0	50.0	0.0
67	77	0	5	0.1825	42.2	211.0	0.8
68	34	0	5	0.08	24.8	124.0	0.2
69	12	0	5	0.025	8.8	44.0	0.2
70	37	0	5	0.0875	24.2	121.0	0.4
71	72	0	5	0.1725	56.8	284.0	0.6
72	21	0	5	0.0475	11.0	55.0	0.2
73	49	0	5	0.1175	26.6	133.0	0.6
74	77	0	5	0.1675	57.8	289.0	0.6
75	75	1	4	0.1825	34.2	171.0	1.0
76	50	0	5	0.1175	24.8	124.0	0.6
77	9	0	5	0.0175	7.0	35.0	0.0
78	51	0	5	0.12	35.8	179.0	0.6
79	56	0	5	0.135	30.8	154.0	0.6
80	59	0	5	0.14	35.4	177.0	0.4
81	50	0	5	0.1175	40.8	204.0	0.6
82	73	0	5	0.1775	47.8	239.0	0.6
83	74	0	5	0.1775	61.2	306.0	0.6
84	16	0	5	0.035	10.4	52.0	0.2
85	41	0	5	0.0975	24.6	123.0	0.6
86	81	0	5	0.1875	48.6	243.0	0.8
87	50	0	5	0.12	25.2	126.0	0.4
88	40	0	5	0.075	24.4	122.0	0.6
89	45	0	5	0.1075	32.6	163.0	0.4
90	68	0	5	0.165	28.0	140.0	0.4
91	66	0	5	0.16	41.2	206.0	0.8
92	41	0	5	0.095	25.0	125.0	0.4
93	42	0	5	0.1	32.0	160.0	0.4
94	42	0	5	0.1	35.2	176.0	0.2
95	35	0	5	0.0825	27.6	138.0	0.4
96	76	0	5	0.1825	50.4	252.0	0.8
97	19	0	5	0.0425	17.0	85.0	0.0
98	49	0	5	0.1175	36.0	180.0	0.4
99	52	0	5	0.125	41.0	205.0	0.2
100	66	0	5	0.1575	37.0	185.0	0.8
101	31	0	5	0.0725	23.4	117.0	0.2
102	42	0	5	0.1	16.0	80.0	0.8
103	84	1	4	0.1925	51.8	259.0	1.0
104	15	0	5	0.0325	10.6	53.0	0.2
105	17	0	5	0.0375	10.2	51.0	0.2
106	57	0	5	0.13	26.8	134.0	0.6
107	89	1	4	0.2175	48.6	243.0	1.0
108	42	0	5	0.0975	18.6	93.0	0.8
109	4	0	5	0.005	2.0	10.0	0.0
110	17	0	5	0.0375	15.0	75.0	0.0
111	19	0	5	0.0425	17.0	85.0	0.0
112	46	0	5	0.11	22.6	113.0	0.8
113	66	0	5	0.16	37.6	188.0	0.6
114	34	0	5	0.08	26.0	130.0	0.2
115	46	0	5	0.11	16.0	80.0	0.6
116	21	0	5	0.0475	19.0	95.0	0.0
117	46	0	5	0.11	31.2	156.0	0.4
118	40	0	5	0.0675	23.6	118.0	0.4
119	87	0	5	0.1725	35.8	179.0	0.6
120	23	0	5	0.0525	18.4	92.0	0.2
121	11	0	5	0.0225	9.0	45.0	0.2
122	60	0	5	0.145	37.6	188.0	0.4
123	44	0	5	0.105	30.6	153.0	0.4
124	75	1	4	0.185	25.4	127.0	1.0
125	64	0	5	0.1525	48.0	240.0	0.6
126	74	0	5	0.1775	38.8	194.0	0.8
127	32	0	5	0.075	30.0	150.0	0.0
128	9	0	5	0.0175	7.0	35.0	0.0
129	56	0	5	0.135	39.6	198.0	0.4
130	27	0	5	0.0625	16.6	83.0	0.2
131	61	0	5	0.145	34.2	171.0	0.4
132	83	1	4	0.205	54.6	273.0	1.0
133	28	0	5	0.065	13.2	66.0	0.4
134	44	0	5	0.105	25.2	126.0	0.4
135	82	0	5	0.1925	32.0	160.0	0.6
136	74	0	5	0.18	39.6	198.0	0.8
137	58	0	5	0.1225	31.2	156.0	0.8
138	64	0	5	0.155	38.8	194.0	0.4
139	91	0	5	0.2225	60.6	303.0	0.6
140	81	1	4	0.2	40.2	201.0	1.0
141	56	0	5	0.0975	21.6	108.0	0.4
142	32	0	5	0.075	24.4	122.0	0.2
143	36	0	5	0.085	26.8	134.0	0.4
144	36	0	5	0.085	25.6	128.0	0.2
145	73	0	5	0.165	36.6	183.0	0.8
146	34	0	5	0.08	26.2	131.0	0.4
147	46	0	5	0.0875	26.4	132.0	0.6
148	55	0	5	0.1325	40.4	202.0	0.2
149	21	0	5	0.0475	19.0	95.0	0.0
150	85	0	5	0.19	33.6	168.0	0.6
151	44	0	5	0.1025	28.6	143.0	0.8
152	58	0	5	0.1275	33.8	169.0	0.8
153	19	0	5	0.0425	15.6	78.0	0.2
154	60	0	5	0.1425	18.8	94.0	0.6
155	42	0	5	0.0975	20.4	102.0	0.6
156	32	0	5	0.0575	19.2	96.0	0.4
157	97	0	5	0.225	54.4	272.0	0.8
158	73	0	5	0.175	40.4	202.0	0.8
159	31	0	5	0.0725	14.6	73.0	0.4
160	50	0	5	0.0925	32.8	164.0	0.4
161	7	0	5	0.0125	5.0	25.0	0.0
162	77	1	4	0.1925	42.6	213.0	1.0
163	21	0	5	0.0475	19.0	95.0	0.0
164	23	0	5	0.0525	17.8	89.0	0.4
165	39	0	5	0.0925	37.0	185.0	0.0
166	80	1	4	0.2	45.8	229.0	1.0
167	73	0	5	0.1575	19.2	96.0	0.8
168	22	0	5	0.05	20.0	100.0	0.2
169	52	0	5	0.1225	38.4	192.0	0.4
170	50	0	5	0.115	37.6	188.0	0.4
