i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	0	10	0.1975	31.7	317.0	0.6666666666666666
2	53	0	10	0.185	16.9	169.0	0.3333333333333333
3	54	0	10	0.155	24.6	246.0	0.6666666666666666
4	52	0	10	0.2175	35.3	353.0	0.6666666666666666
5	34	0	10	0.11	20.0	200.0	0.3333333333333333
6	61	0	10	0.2125	30.4	304.0	0.3333333333333333
7	61	1	9	0.1925	27.1	271.0	1.0
8	53	0	10	0.1675	16.5	165.0	0.3333333333333333
9	42	1	5	0.205	30.1	301.0	1.0
10	34	1	8	0.1575	8.4	84.0	1.0
11	26	1	3	0.115	24.1	241.0	1.0
12	25	1	5	0.1325	21.1	211.0	1.0
13	53	0	10	0.1925	25.3	253.0	0.3333333333333333
14	30	0	10	0.07	28.0	280.0	0.0
15	27	0	10	0.0625	12.4	124.0	0.3333333333333333
16	30	0	10	0.07	25.2	252.0	0.3333333333333333
17	17	0	10	0.0375	15.0	150.0	0.0
18	46	1	9	0.1725	31.0	310.0	1.0
19	69	0	10	0.2125	28.6	286.0	0.6666666666666666
20	44	0	10	0.2175	28.5	285.0	0.3333333333333333
21	47	1	9	0.27	34.7	347.0	1.0
22	27	1	9	0.1175	18.1	181.0	1.0
23	27	1	5	0.2025	23.5	235.0	1.0
24	28	1	4	0.165	23.2	232.0	1.0
25	29	0	10	0.145	23.7	237.0	0.3333333333333333
26	62	0	10	0.25	30.6	306.0	0.6666666666666666
27	27	0	10	0.0625	22.8	228.0	0.0
28	39	0	10	0.1375	28.3	283.0	0.6666666666666666
29	28	0	10	0.0775	14.4	144.0	0.0
30	61	0	10	0.2025	39.0	390.0	0.3333333333333333
31	34	0	10	0.1525	22.1	221.0	0.6666666666666666
32	53	0	10	0.17	25.4	254.0	0.3333333333333333
33	54	0	10	0.1875	28.8	288.0	0.0
34	77	1	9	0.215	29.9	299.0	1.0
35	18	0	10	0.04	6.2	62.0	0.3333333333333333
36	30	0	10	0.0675	15.4	154.0	0.3333333333333333
37	39	1	9	0.1675	22.3	223.0	1.0
38	52	0	10	0.2625	28.1	281.0	0.6666666666666666
39	33	1	8	0.175	17.8	178.0	1.0
40	26	1	8	0.0975	12.5	125.0	1.0
41	58	0	10	0.15	15.5	155.0	0.3333333333333333
42	80	0	10	0.2175	22.9	229.0	0.6666666666666666
43	63	0	10	0.1675	30.4	304.0	0.6666666666666666
44	37	1	6	0.175	27.6	276.0	1.0
45	48	0	10	0.1525	20.9	209.0	0.6666666666666666
46	43	0	10	0.1925	29.5	295.0	0.6666666666666666
47	40	1	7	0.1825	28.6	286.0	1.0
48	61	0	10	0.2225	37.2	372.0	0.3333333333333333
49	42	0	10	0.135	29.2	292.0	0.3333333333333333
50	28	0	10	0.07	18.0	180.0	0.3333333333333333
51	31	1	9	0.0825	9.8	98.0	1.0
52	53	0	10	0.16	15.4	154.0	0.6666666666666666
53	54	1	8	0.1975	36.1	361.0	1.0
54	25	1	7	0.1275	15.9	159.0	1.0
55	34	1	5	0.2325	23.5	235.0	1.0
56	72	0	10	0.185	36.1	361.0	0.6666666666666666
57	39	1	9	0.12	23.5	235.0	1.0
58	84	1	9	0.2075	24.6	246.0	1.0
59	25	1	5	0.125	23.3	233.0	1.0
60	42	0	10	0.18	28.5	285.0	0.6666666666666666
61	39	1	7	0.19	27.2	272.0	1.0
62	27	1	7	0.115	13.0	130.0	1.0
