i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	1	0.085	34.0	34	0.25
2	30	0	1	0.0675	28.0	28	0.25
3	31	0	1	0.055	29.0	29	0.0
4	13	0	1	0.0275	11.0	11	0.0
5	27	0	1	0.0625	25.0	25	0.0
6	28	0	1	0.065	26.0	26	0.0
7	31	0	1	0.0725	29.0	29	0.0
8	17	0	1	0.035	15.0	15	0.25
9	13	0	1	0.0275	11.0	11	0.0
10	24	0	1	0.055	22.0	22	0.25
11	53	0	1	0.1275	51.0	51	0.0
12	28	0	1	0.065	26.0	26	0.25
13	10	0	1	0.02	8.0	8	0.0
14	9	0	1	0.0175	7.0	7	0.0
15	18	0	1	0.04	16.0	16	0.0
16	65	0	1	0.1575	63.0	63	0.75
17	55	1	0	0.1175	55.0	55	1.0
18	28	0	1	0.065	26.0	26	0.0
19	12	0	1	0.025	10.0	10	0.0
20	14	0	1	0.03	12.0	12	0.0
21	28	0	1	0.065	26.0	26	0.0
22	30	0	1	0.0625	28.0	28	0.0
23	22	0	1	0.05	20.0	20	0.25
24	60	0	1	0.095	58.0	58	0.5
25	44	0	1	0.105	42.0	42	0.5
26	13	0	1	0.0275	11.0	11	0.0
27	29	0	1	0.0675	27.0	27	0.0
28	15	0	1	0.0325	13.0	13	0.0
29	11	0	1	0.0225	9.0	9	0.0
30	54	0	1	0.125	52.0	52	0.25
31	7	0	1	0.0125	5.0	5	0.0
32	13	0	1	0.0275	11.0	11	0.0
33	34	0	1	0.08	32.0	32	0.25
34	46	0	1	0.105	44.0	44	0.75
35	18	0	1	0.04	16.0	16	0.0
36	54	0	1	0.115	52.0	52	0.5
37	14	0	1	0.03	12.0	12	0.0
38	11	0	1	0.0225	9.0	9	0.0
39	61	0	1	0.1475	59.0	59	0.25
40	35	0	1	0.0825	33.0	33	0.0
41	32	0	1	0.075	30.0	30	0.0
42	27	0	1	0.0625	25.0	25	0.0
43	51	0	1	0.1225	49.0	49	0.25
44	23	0	1	0.0525	21.0	21	0.0
45	60	0	1	0.1325	58.0	58	0.5
46	17	0	1	0.0375	15.0	15	0.0
47	54	0	1	0.1275	52.0	52	0.5
48	34	0	1	0.0675	32.0	32	0.5
49	25	0	1	0.055	23.0	23	0.25
50	8	0	1	0.015	6.0	6	0.0
51	20	0	1	0.045	18.0	18	0.0
52	41	0	1	0.0975	39.0	39	0.25
53	23	0	1	0.0525	21.0	21	0.0
54	29	0	1	0.0675	27.0	27	0.25
55	27	0	1	0.0625	25.0	25	0.25
56	15	0	1	0.0325	13.0	13	0.0
57	37	0	1	0.085	35.0	35	0.0
58	17	0	1	0.0375	15.0	15	0.25
59	32	0	1	0.075	30.0	30	0.0
60	34	0	1	0.08	32.0	32	0.25
61	20	0	1	0.045	18.0	18	0.0
62	13	0	1	0.0275	11.0	11	0.0
63	18	0	1	0.04	16.0	16	0.0
64	21	0	1	0.035	19.0	19	0.25
65	10	0	1	0.02	8.0	8	0.0
66	16	0	1	0.035	14.0	14	0.0
67	60	0	1	0.13	58.0	58	0.25
68	32	0	1	0.075	30.0	30	0.0
69	32	0	1	0.075	30.0	30	0.0
70	25	0	1	0.0575	23.0	23	0.25
71	20	0	1	0.045	18.0	18	0.0
72	46	0	1	0.0925	44.0	44	0.0
73	26	0	1	0.06	24.0	24	0.0
74	21	0	1	0.0475	19.0	19	0.0
75	11	0	1	0.0225	9.0	9	0.0
76	31	0	1	0.0725	29.0	29	0.25
77	25	0	1	0.0575	23.0	23	0.0
78	61	0	1	0.14	59.0	59	0.5
79	17	0	1	0.0375	15.0	15	0.0
80	11	0	1	0.0225	9.0	9	0.0
81	24	0	1	0.055	22.0	22	0.0
