i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	0	10	0.1575	42.0	420.0	0.0
2	34	0	10	0.08	29.6	296.0	0.0
3	5	0	10	0.0075	3.0	30.0	0.0
4	31	1	9	0.0775	26.9	269.0	1.0
5	24	1	9	0.06	23.1	231.0	1.0
6	7	0	10	0.0125	5.0	50.0	0.0
7	23	0	10	0.0525	18.5	185.0	0.0
8	22	1	8	0.055	21.2	212.0	1.0
9	29	0	10	0.0675	27.0	270.0	0.0
10	40	0	10	0.095	24.3	243.0	0.0
11	17	1	9	0.0425	16.1	161.0	1.0
12	27	1	9	0.0675	25.2	252.0	1.0
13	36	0	10	0.085	34.0	340.0	0.0
14	30	0	10	0.07	28.0	280.0	0.0
15	30	0	10	0.07	20.5	205.0	0.0
16	26	1	8	0.065	25.2	252.0	1.0
17	4	1	9	0.01	3.1	31.0	1.0
18	23	0	10	0.0525	21.0	210.0	0.0
19	37	1	7	0.0925	36.3	363.0	1.0
20	35	1	9	0.0875	29.2	292.0	1.0
21	20	0	10	0.045	18.0	180.0	0.0
22	35	0	10	0.0825	26.7	267.0	0.0
23	6	1	9	0.015	5.1	51.0	1.0
24	24	1	9	0.06	23.1	231.0	1.0
25	20	1	8	0.05	19.2	192.0	1.0
26	35	1	9	0.0875	30.4	304.0	1.0
27	20	1	9	0.05	19.1	191.0	1.0
28	7	1	9	0.0175	6.1	61.0	1.0
29	36	0	10	0.085	34.0	340.0	0.0
30	22	1	9	0.055	21.1	211.0	1.0
31	25	1	7	0.0625	24.3	243.0	1.0
32	2	1	9	0.005	1.1	11.0	1.0
33	19	1	7	0.0475	18.3	183.0	1.0
34	15	1	9	0.0375	12.5	125.0	1.0
35	20	1	8	0.05	19.2	192.0	1.0
36	8	1	9	0.02	7.1	71.0	1.0
37	19	0	10	0.0425	17.0	170.0	0.0
38	9	0	10	0.0175	7.0	70.0	0.0
39	5	1	6	0.0125	4.4	44.0	1.0
40	27	0	10	0.0625	12.9	129.0	0.0
41	8	0	10	0.015	6.0	60.0	0.0
42	27	1	9	0.0675	26.1	261.0	1.0
43	20	1	9	0.05	19.1	191.0	1.0
44	22	0	10	0.05	20.0	200.0	0.0
45	23	0	10	0.0525	21.0	210.0	0.0
46	42	0	10	0.1	30.1	301.0	0.0
47	62	0	10	0.15	46.9	469.0	0.0
48	32	0	10	0.075	30.0	300.0	0.0
49	34	1	9	0.085	33.1	331.0	1.0
50	21	1	8	0.0525	20.2	202.0	1.0
51	28	0	10	0.065	20.4	204.0	0.0
52	20	1	8	0.05	19.2	192.0	1.0
53	17	0	10	0.0375	15.0	150.0	0.0
54	22	1	8	0.055	21.2	212.0	1.0
55	60	0	10	0.14	23.4	234.0	0.0
