i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	8	0.09	35.2	352	1.0
2	30	0	10	0.07	28.0	280	0.0
3	39	0	10	0.0925	37.0	370	0.0
4	3	1	9	0.0075	2.1	21	1.0
5	28	0	10	0.065	13.0	130	0.0
6	35	1	9	0.0875	34.1	341	1.0
7	9	0	10	0.0175	7.0	70	0.0
8	16	1	9	0.04	15.1	151	1.0
9	18	1	9	0.045	17.1	171	1.0
10	26	0	10	0.06	24.0	240	0.0
11	24	0	10	0.055	22.0	220	0.0
12	14	1	8	0.035	13.2	132	1.0
13	44	0	10	0.1	33.5	335	0.0
14	25	0	10	0.0575	23.0	230	0.0
15	13	1	9	0.0325	12.1	121	1.0
16	8	0	10	0.015	6.0	60	0.0
17	29	1	7	0.0725	28.3	283	1.0
18	22	0	10	0.05	20.0	200	0.0
19	27	1	9	0.0675	26.1	261	1.0
20	24	1	8	0.06	23.2	232	1.0
21	10	1	8	0.025	9.2	92	1.0
22	15	0	10	0.0325	13.0	130	0.0
23	34	1	9	0.085	33.1	331	1.0
24	10	1	8	0.025	9.2	92	1.0
25	64	1	8	0.1525	50.8	508	1.0
26	9	1	9	0.0225	8.1	81	1.0
27	20	0	10	0.045	18.0	180	0.0
28	18	0	10	0.04	16.0	160	0.0
29	24	0	10	0.055	22.0	220	0.0
30	19	1	9	0.0475	18.1	181	1.0
31	23	1	9	0.0575	22.1	221	1.0
32	25	0	10	0.0575	23.0	230	0.0
33	29	0	10	0.0675	15.0	150	0.0
34	26	1	9	0.065	25.1	251	1.0
35	8	1	8	0.02	7.2	72	1.0
36	16	0	10	0.035	14.0	140	0.0
37	11	0	10	0.0225	9.0	90	0.0
38	24	1	9	0.06	23.1	231	1.0
39	18	1	9	0.045	17.1	171	1.0
40	6	0	10	0.01	4.0	40	0.0
41	33	1	9	0.0825	32.1	321	1.0
42	2	1	8	0.005	1.2	12	1.0
43	70	0	10	0.1675	37.3	373	0.0
44	47	1	8	0.1075	40.2	402	1.0
45	8	1	9	0.02	7.1	71	1.0
46	5	1	9	0.0125	4.1	41	1.0
47	55	0	10	0.1025	25.5	255	0.0
48	28	1	7	0.07	27.3	273	1.0
49	28	1	9	0.07	27.1	271	1.0
50	35	0	10	0.075	21.7	217	0.0
51	1	1	9	0.0025	0.1	1	1.0
52	20	0	10	0.045	18.0	180	0.0
53	44	1	9	0.1	32.1	321	1.0
54	12	0	10	0.025	10.0	100	0.0
55	35	0	10	0.0825	33.0	330	0.0
56	35	0	10	0.0825	33.0	330	0.0
57	15	1	7	0.0375	14.3	143	1.0
58	18	0	10	0.0375	11.8	118	0.0
59	33	0	10	0.0775	18.6	186	0.0
60	25	1	9	0.0625	24.1	241	1.0
61	50	1	9	0.11	19.5	195	1.0
62	28	1	9	0.07	27.1	271	1.0
63	15	1	9	0.0375	14.1	141	1.0
64	14	0	10	0.03	12.0	120	0.0
65	43	0	10	0.095	38.2	382	0.0
66	21	1	9	0.0525	20.1	201	1.0
67	7	1	7	0.0175	6.3	63	1.0
68	19	0	10	0.0425	17.0	170	0.0
69	25	0	10	0.0575	23.0	230	0.0
70	17	1	8	0.0425	16.2	162	1.0
71	18	1	9	0.045	17.1	171	1.0
72	17	1	9	0.0425	16.1	161	1.0
73	36	1	8	0.09	35.2	352	1.0
74	40	0	10	0.0925	28.0	280	0.0
75	18	1	9	0.045	17.1	171	1.0
76	35	0	10	0.0825	33.0	330	0.0
77	17	1	9	0.0425	16.1	161	1.0
78	12	0	10	0.025	10.0	100	0.0
79	29	1	8	0.0725	28.2	282	1.0
80	16	0	10	0.035	14.0	140	0.0
81	35	1	9	0.0875	34.1	341	1.0
82	25	0	10	0.0575	23.0	230	0.0
83	40	1	9	0.0875	36.7	367	1.0
84	49	0	10	0.115	33.5	335	0.0
85	26	0	10	0.06	24.0	240	0.0
86	14	1	9	0.035	13.1	131	1.0
87	44	0	10	0.1	33.2	332	0.0
88	34	1	9	0.085	33.1	331	1.0
89	95	0	10	0.2125	58.8	588	0.0
90	68	1	8	0.155	44.0	440	1.0
91	4	0	10	0.005	2.0	20	0.0
92	29	0	10	0.0675	27.0	270	0.0
