i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	1	0.0525	21.0	21.0	0.0
2	22	0	1	0.05	20.0	20.0	0.2
3	43	0	1	0.1025	41.0	41.0	0.2
4	15	0	1	0.0325	13.0	13.0	0.0
5	19	0	1	0.0425	17.0	17.0	0.0
6	10	0	1	0.02	8.0	8.0	0.0
7	18	0	1	0.04	16.0	16.0	0.2
8	28	0	1	0.065	26.0	26.0	0.0
9	8	0	1	0.015	6.0	6.0	0.0
10	29	0	1	0.0675	27.0	27.0	0.4
11	5	0	1	0.0075	3.0	3.0	0.0
12	50	0	1	0.12	48.0	48.0	0.4
13	71	0	1	0.165	69.0	69.0	0.8
14	30	0	1	0.05	28.0	28.0	0.4
15	49	0	1	0.1175	47.0	47.0	0.2
16	23	0	1	0.0525	21.0	21.0	0.0
17	47	0	1	0.1125	45.0	45.0	0.4
18	19	0	1	0.0425	17.0	17.0	0.0
19	35	0	1	0.0825	33.0	33.0	0.0
20	13	0	1	0.0275	11.0	11.0	0.0
21	66	0	1	0.16	64.0	64.0	0.4
22	23	0	1	0.0525	21.0	21.0	0.0
23	25	0	1	0.0575	23.0	23.0	0.0
24	43	0	1	0.1025	41.0	41.0	0.4
25	17	0	1	0.025	15.0	15.0	0.2
26	17	0	1	0.0375	15.0	15.0	0.0
27	17	0	1	0.0375	15.0	15.0	0.0
28	30	0	1	0.07	28.0	28.0	0.0
29	42	0	1	0.1	40.0	40.0	0.2
30	16	0	1	0.035	14.0	14.0	0.0
31	61	0	1	0.1475	59.0	59.0	0.2
32	34	0	1	0.08	32.0	32.0	0.2
33	26	0	1	0.06	24.0	24.0	0.2
34	36	0	1	0.085	34.0	34.0	0.2
35	5	0	1	0.0075	3.0	3.0	0.0
36	32	0	1	0.075	30.0	30.0	0.2
37	41	0	1	0.0925	39.0	39.0	0.6
38	35	0	1	0.0825	33.0	33.0	0.0
39	58	0	1	0.135	56.0	56.0	0.6
40	15	0	1	0.0325	13.0	13.0	0.0
41	20	0	1	0.045	18.0	18.0	0.0
42	18	0	1	0.04	16.0	16.0	0.0
43	34	0	1	0.08	32.0	32.0	0.2
44	59	0	1	0.1425	57.0	57.0	0.8
45	2	0	1	0.0	0.0	0.0	0.0
46	71	0	1	0.15	69.0	69.0	0.8
47	38	0	1	0.09	36.0	36.0	0.4
48	10	0	1	0.02	8.0	8.0	0.0
49	44	0	1	0.105	42.0	42.0	0.4
50	37	0	1	0.0775	35.0	35.0	0.4
51	19	0	1	0.0425	17.0	17.0	0.0
52	25	0	1	0.0575	23.0	23.0	0.2
53	33	0	1	0.0775	31.0	31.0	0.2
54	33	0	1	0.0775	31.0	31.0	0.2
55	15	0	1	0.0325	13.0	13.0	0.0
56	38	0	1	0.09	36.0	36.0	0.0
57	24	0	1	0.055	22.0	22.0	0.0
58	16	0	1	0.035	14.0	14.0	0.0
59	11	0	1	0.0225	9.0	9.0	0.0
60	4	0	1	0.005	2.0	2.0	0.0
61	41	0	1	0.0825	39.0	39.0	0.4
