i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	76	0	9	0.27	20.333333333333332	183	0.8
2	48	1	8	0.135	7.444444444444445	67	1.0
3	29	0	9	0.085	9.555555555555555	86	0.6
4	140	0	9	0.34	27.11111111111111	244	0.8
5	21	1	0	0.1525	9.11111111111111	82	1.0
6	98	0	9	0.1925	17.88888888888889	161	0.8
7	117	0	9	0.3075	25.555555555555557	230	0.8
8	32	0	9	0.1225	12.88888888888889	116	0.6
9	103	0	9	0.2	23.666666666666668	213	0.8
10	78	1	7	0.335	27.88888888888889	251	1.0
11	73	0	9	0.31	24.444444444444443	220	0.8
12	58	0	9	0.1875	15.0	135	0.8
13	81	1	6	0.2425	21.666666666666668	195	1.0
14	59	0	9	0.1875	16.77777777777778	151	0.8
15	39	1	3	0.1475	16.0	144	1.0
16	198	0	9	0.28	28.88888888888889	260	0.8
17	114	0	9	0.2225	18.333333333333332	165	0.8
18	83	0	9	0.23	21.22222222222222	191	0.8
19	52	0	9	0.2425	19.77777777777778	178	0.6
20	118	0	9	0.2925	21.444444444444443	193	0.8
21	182	0	9	0.3125	32.22222222222222	290	0.8
22	33	0	9	0.155	10.88888888888889	98	0.8
23	86	1	7	0.24	20.444444444444443	184	1.0
24	86	0	9	0.2	21.666666666666668	195	0.6
25	67	1	5	0.29	23.555555555555557	212	1.0
26	135	0	9	0.21	24.333333333333332	219	0.8
27	47	1	3	0.1725	13.11111111111111	118	1.0
28	92	0	9	0.205	18.444444444444443	166	0.8
29	67	1	7	0.2625	21.555555555555557	194	1.0
30	48	1	8	0.2325	18.0	162	1.0
31	269	1	8	0.2875	33.77777777777778	304	1.0
32	113	0	9	0.4125	31.11111111111111	280	0.8
33	102	1	7	0.26	22.88888888888889	206	1.0
34	149	0	9	0.2975	25.666666666666668	231	0.8
35	79	0	9	0.1475	20.11111111111111	181	0.8
36	105	0	9	0.2975	25.22222222222222	227	0.8
37	33	0	9	0.1675	13.444444444444445	121	0.8
38	156	0	9	0.3675	32.55555555555556	293	0.8
39	95	0	9	0.2	18.77777777777778	169	0.8
40	23	0	9	0.0675	5.0	45	0.4
41	112	1	6	0.3025	23.333333333333332	210	1.0
42	38	1	5	0.155	11.0	99	1.0
43	61	0	9	0.2375	17.88888888888889	161	0.8
44	85	0	9	0.205	19.666666666666668	177	0.8
45	139	0	9	0.265	28.666666666666668	258	0.8
46	157	0	9	0.22	26.333333333333332	237	0.8
47	37	0	9	0.205	13.555555555555555	122	0.2
48	51	1	4	0.21	14.0	126	1.0
49	77	0	9	0.395	27.666666666666668	249	0.4
50	88	0	9	0.285	20.444444444444443	184	0.8
51	52	1	3	0.22	15.222222222222221	137	1.0
52	74	1	7	0.305	23.0	207	1.0
53	64	0	9	0.3125	21.666666666666668	195	0.6
54	58	0	9	0.23	16.22222222222222	146	0.8
55	119	0	9	0.2425	25.0	225	0.8
56	95	0	9	0.3075	24.22222222222222	218	0.8
57	91	0	9	0.3425	28.555555555555557	257	0.6
58	103	0	9	0.185	22.11111111111111	199	0.8
59	110	0	9	0.26	22.444444444444443	202	0.8
60	48	0	9	0.2075	14.88888888888889	134	0.8
61	94	1	6	0.205	15.555555555555555	140	1.0
62	57	0	9	0.2425	17.333333333333332	156	0.8
63	49	0	9	0.1725	13.444444444444445	121	0.8
64	93	1	5	0.22	18.77777777777778	169	1.0
65	50	1	4	0.2125	17.555555555555557	158	1.0
66	85	0	9	0.155	16.11111111111111	145	0.8
67	100	1	8	0.2275	17.666666666666668	159	1.0
68	57	0	9	0.215	20.555555555555557	185	0.6
69	61	1	4	0.2725	17.444444444444443	157	1.0
70	60	0	9	0.185	13.0	117	0.8
71	155	0	9	0.33	26.555555555555557	239	0.8
72	83	0	9	0.2475	21.555555555555557	194	0.6
73	63	0	9	0.1975	19.555555555555557	176	0.8
74	42	1	3	0.2425	18.77777777777778	169	1.0
75	86	1	7	0.235	23.333333333333332	210	1.0
76	62	0	9	0.25	24.444444444444443	220	0.8
77	47	0	9	0.24	18.22222222222222	164	0.6
78	101	1	8	0.1925	22.11111111111111	199	1.0
79	99	0	9	0.2025	19.444444444444443	175	0.8
80	30	1	8	0.11	8.222222222222221	74	1.0
81	37	1	2	0.225	15.333333333333334	138	1.0
82	99	0	9	0.2425	21.11111111111111	190	0.8
83	102	0	9	0.2125	17.88888888888889	161	0.8
84	49	1	5	0.1775	15.333333333333334	138	1.0
85	94	0	9	0.3275	22.555555555555557	203	0.8
86	26	1	2	0.1825	11.777777777777779	106	1.0
87	42	0	9	0.1425	15.666666666666666	141	0.6
88	92	0	9	0.195	18.11111111111111	163	0.8
89	39	1	7	0.1625	12.777777777777779	115	1.0
90	54	0	9	0.11	11.666666666666666	105	0.8
91	55	0	9	0.13	17.555555555555557	158	0.2
92	105	0	9	0.2675	21.88888888888889	197	0.8
93	102	0	9	0.22	19.666666666666668	177	0.8
94	106	1	8	0.19	19.0	171	1.0
95	58	0	9	0.2475	18.555555555555557	167	0.6
96	124	0	9	0.2425	21.555555555555557	194	0.8
97	117	0	9	0.1875	23.88888888888889	215	0.8
98	78	0	9	0.2675	21.666666666666668	195	0.8
99	41	0	9	0.2	15.444444444444445	139	0.6
100	44	0	9	0.1425	13.444444444444445	121	0.6
101	43	1	3	0.225	17.0	153	1.0
102	107	0	9	0.2675	28.555555555555557	257	0.8
103	79	0	9	0.2625	21.88888888888889	197	0.6
104	70	1	4	0.29	20.666666666666668	186	1.0
105	45	1	3	0.1925	13.666666666666666	123	1.0
106	85	0	9	0.2575	20.555555555555557	185	0.8
107	133	0	9	0.23	28.0	252	0.8
108	62	0	9	0.15	20.0	180	0.8
109	102	0	9	0.315	23.77777777777778	214	0.8
110	36	1	1	0.1075	10.777777777777779	97	1.0
111	70	1	6	0.205	15.444444444444445	139	1.0
112	51	0	9	0.2525	19.88888888888889	179	0.2
113	59	0	9	0.2125	14.88888888888889	134	0.8
114	88	0	9	0.18	16.333333333333332	147	0.8
115	62	0	9	0.235	21.88888888888889	197	0.6
116	101	0	9	0.255	25.333333333333332	228	0.8
117	51	1	5	0.205	13.666666666666666	123	1.0
118	94	0	9	0.29	25.77777777777778	232	0.8
119	84	0	9	0.2575	18.77777777777778	169	0.8
120	33	1	3	0.23	12.444444444444445	112	1.0
121	102	0	9	0.275	25.11111111111111	226	0.8
122	84	1	7	0.2575	23.0	207	1.0
123	35	0	9	0.145	10.555555555555555	95	0.6
124	59	1	4	0.1825	13.777777777777779	124	1.0
125	114	1	6	0.24	21.666666666666668	195	1.0
126	81	0	9	0.2775	17.22222222222222	155	0.8
127	111	1	5	0.3125	21.333333333333332	192	1.0
128	59	1	5	0.19	16.0	144	1.0
129	67	0	9	0.2475	21.0	189	0.8
130	78	0	9	0.2425	17.555555555555557	158	0.8
131	152	0	9	0.3125	30.444444444444443	274	0.8
132	47	1	3	0.16	14.777777777777779	133	1.0
133	208	0	9	0.325	32.22222222222222	290	0.8
134	53	0	9	0.33	22.77777777777778	205	0.4
135	95	1	8	0.1925	19.444444444444443	175	1.0
136	101	1	8	0.2925	21.555555555555557	194	1.0
137	113	0	9	0.28	27.11111111111111	244	0.8
138	73	1	7	0.245	20.555555555555557	185	1.0
139	99	1	7	0.2725	21.333333333333332	192	1.0
140	120	0	9	0.3	25.0	225	0.8
141	75	0	9	0.2925	20.0	180	0.8
142	123	0	9	0.1475	22.77777777777778	205	0.8
143	116	0	9	0.25	29.0	261	0.8
144	95	0	9	0.2825	22.666666666666668	204	0.8
145	117	0	9	0.27	24.0	216	0.8
146	52	1	6	0.1725	16.77777777777778	151	1.0
147	76	0	9	0.2325	21.555555555555557	194	0.8
148	40	1	1	0.185	10.333333333333334	93	1.0
149	111	0	9	0.2125	23.88888888888889	215	0.8
150	141	0	9	0.22	28.444444444444443	256	0.8
151	52	1	2	0.2625	14.555555555555555	131	1.0
152	45	0	9	0.2075	17.77777777777778	160	0.2
153	51	1	4	0.215	12.222222222222221	110	1.0
154	76	0	9	0.2325	21.444444444444443	193	0.8
155	36	1	4	0.145	13.333333333333334	120	1.0
156	91	0	9	0.22	24.444444444444443	220	0.8
157	133	0	9	0.1625	18.88888888888889	170	0.8
158	78	1	6	0.31	19.77777777777778	178	1.0
159	65	1	3	0.3075	17.666666666666668	159	1.0
160	72	0	9	0.25	19.555555555555557	176	0.8
161	80	1	8	0.3275	23.11111111111111	208	1.0
162	47	0	9	0.1825	18.77777777777778	169	0.6
163	74	0	9	0.2625	20.88888888888889	188	0.8
164	127	0	9	0.155	20.444444444444443	184	0.8
165	79	0	9	0.225	18.88888888888889	170	0.8
166	66	1	4	0.3075	23.11111111111111	208	1.0
167	41	0	9	0.19	13.0	117	0.6
168	39	0	9	0.19	10.0	90	0.8
169	34	0	9	0.1425	9.11111111111111	82	0.6
170	101	0	9	0.2525	18.444444444444443	166	0.8
171	114	0	9	0.34	26.555555555555557	239	0.8
172	51	1	3	0.2425	17.77777777777778	160	1.0
173	42	1	7	0.15	13.555555555555555	122	1.0
174	63	0	9	0.22	21.0	189	0.8
175	76	0	9	0.2325	21.11111111111111	190	0.8
176	160	0	9	0.1925	25.333333333333332	228	0.8
177	119	1	7	0.2875	24.22222222222222	218	1.0
178	134	0	9	0.2925	28.88888888888889	260	0.8
179	49	1	4	0.185	17.22222222222222	155	1.0
180	51	0	9	0.225	17.77777777777778	160	0.8
181	55	1	2	0.145	12.333333333333334	111	1.0
182	96	0	9	0.285	27.0	243	0.8
183	53	0	9	0.1825	16.88888888888889	152	0.8
184	88	1	8	0.1775	21.0	189	1.0
185	128	0	9	0.2225	21.22222222222222	191	0.8
186	80	0	9	0.2975	20.555555555555557	185	0.8
187	22	1	3	0.125	8.666666666666666	78	1.0
188	172	0	9	0.3525	31.555555555555557	284	0.8
189	63	0	9	0.3125	21.77777777777778	196	0.8
190	39	0	9	0.1525	16.22222222222222	146	0.4
191	179	0	9	0.26	29.22222222222222	263	0.8
192	84	0	9	0.1925	18.555555555555557	167	0.6
193	45	0	9	0.1625	14.88888888888889	134	0.2
194	141	1	6	0.31	24.666666666666668	222	1.0
195	112	0	9	0.25	20.77777777777778	187	0.8
196	31	1	0	0.1725	10.555555555555555	95	1.0
197	79	0	9	0.285	21.88888888888889	197	0.8
198	83	1	7	0.1725	16.444444444444443	148	1.0
199	175	0	9	0.235	25.666666666666668	231	0.8
200	29	1	3	0.1325	13.333333333333334	120	1.0
201	30	1	2	0.165	10.0	90	1.0
202	86	0	9	0.15	21.0	189	0.8
203	60	0	9	0.2	20.0	180	0.6
204	93	1	8	0.31	24.555555555555557	221	1.0
205	27	0	9	0.0675	6.666666666666667	60	0.2
206	48	1	5	0.2	17.77777777777778	160	1.0
207	54	0	9	0.2175	16.77777777777778	151	0.2
208	51	1	7	0.185	14.222222222222221	128	1.0
209	55	0	9	0.25	21.22222222222222	191	0.2
210	133	0	9	0.3	27.11111111111111	244	0.8
211	31	0	9	0.1075	6.0	54	0.4
212	43	0	9	0.1925	17.555555555555557	158	0.6
213	115	1	7	0.33	29.22222222222222	263	1.0
214	44	0	9	0.165	12.11111111111111	109	0.6
215	43	0	9	0.185	15.11111111111111	136	0.8
216	85	0	9	0.305	24.22222222222222	218	0.8
217	71	0	9	0.2575	24.444444444444443	220	0.6
218	38	1	7	0.1725	13.222222222222221	119	1.0
219	56	0	9	0.145	17.22222222222222	155	0.4
220	37	1	6	0.1175	9.444444444444445	85	1.0
221	39	1	3	0.1775	14.0	126	1.0
222	41	1	2	0.2225	13.555555555555555	122	1.0
223	73	0	9	0.2875	24.77777777777778	223	0.6
224	117	0	9	0.1925	26.77777777777778	241	0.8
225	43	1	3	0.185	14.88888888888889	134	1.0
226	72	1	6	0.31	22.444444444444443	202	1.0
227	49	1	4	0.19	19.22222222222222	173	1.0
228	100	0	9	0.25	27.77777777777778	250	0.8
229	67	0	9	0.1575	18.11111111111111	163	0.6
230	42	1	4	0.2375	19.0	171	1.0
231	74	1	8	0.25	21.11111111111111	190	1.0
232	76	0	9	0.2975	21.333333333333332	192	0.8
233	67	0	9	0.24	16.77777777777778	151	0.8
234	52	1	6	0.205	15.88888888888889	143	1.0
235	52	0	9	0.19	13.777777777777779	124	0.6
236	42	1	5	0.165	15.444444444444445	139	1.0
237	34	0	9	0.05	10.88888888888889	98	0.6
238	40	1	3	0.1725	13.0	117	1.0
239	102	0	9	0.31	26.0	234	0.8
240	23	1	2	0.095	9.11111111111111	82	1.0
241	135	0	9	0.39	31.555555555555557	284	0.8
242	77	1	6	0.2475	18.77777777777778	169	1.0
243	43	1	5	0.1225	10.11111111111111	91	1.0
244	64	0	9	0.1525	12.777777777777779	115	0.8
245	149	0	9	0.3275	27.666666666666668	249	0.8
246	101	0	9	0.3225	24.0	216	0.8
247	45	0	9	0.2125	17.11111111111111	154	0.4
248	37	0	9	0.135	11.11111111111111	100	0.4
249	83	1	6	0.1975	18.11111111111111	163	1.0
250	64	1	3	0.225	14.88888888888889	134	1.0
251	79	0	9	0.29	24.666666666666668	222	0.8
252	61	0	9	0.2	15.777777777777779	142	0.6
253	116	0	9	0.325	26.333333333333332	237	0.8
254	75	0	9	0.27	19.77777777777778	178	0.6
255	81	0	9	0.27	20.22222222222222	182	0.6
256	74	1	7	0.3075	21.555555555555557	194	1.0
257	224	0	9	0.3025	32.333333333333336	291	0.8
258	87	0	9	0.3025	24.77777777777778	223	0.8
259	74	0	9	0.2	18.0	162	0.8
260	60	0	9	0.275	19.88888888888889	179	0.6
261	40	1	2	0.225	14.88888888888889	134	1.0
262	25	1	0	0.155	11.0	99	1.0
263	46	1	4	0.24	17.666666666666668	159	1.0
264	64	1	7	0.3075	18.88888888888889	170	1.0
265	84	1	8	0.34	23.333333333333332	210	1.0
266	58	0	9	0.2225	21.555555555555557	194	0.6
267	38	0	9	0.1925	14.0	126	0.4
268	171	0	9	0.2225	28.77777777777778	259	0.8
269	118	0	9	0.1625	18.666666666666668	168	0.8
270	149	0	9	0.2525	24.22222222222222	218	0.8
271	67	0	9	0.3925	23.555555555555557	212	0.6
272	70	1	6	0.19	16.555555555555557	149	1.0
273	136	0	9	0.24	23.666666666666668	213	0.8
274	130	1	8	0.2275	26.444444444444443	238	1.0
275	77	0	9	0.275	23.88888888888889	215	0.6
276	83	0	9	0.1875	22.0	198	0.8
277	37	0	9	0.13	11.777777777777779	106	0.6
278	19	1	2	0.095	6.666666666666667	60	1.0
279	168	1	8	0.2375	28.88888888888889	260	1.0
280	29	1	4	0.14	10.666666666666666	96	1.0
281	108	0	9	0.255	22.333333333333332	201	0.8
282	91	0	9	0.2475	24.333333333333332	219	0.8
283	37	0	9	0.1775	14.0	126	0.4
284	52	1	6	0.24	17.22222222222222	155	1.0
285	172	0	9	0.235	25.22222222222222	227	0.8
