i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	9	0.0725	9.2	92	1.0
2	41	0	10	0.0875	29.1	291	0.5
3	55	0	10	0.1175	23.0	230	0.5
4	41	0	10	0.0925	33.4	334	0.0
5	14	0	10	0.03	12.0	120	0.0
6	80	1	8	0.1825	40.1	401	1.0
7	50	0	10	0.1175	15.0	150	0.5
8	20	0	10	0.0425	17.0	170	0.0
9	41	0	10	0.095	33.0	330	0.0
10	35	0	10	0.0825	22.2	222	0.5
11	29	1	8	0.065	26.4	264	1.0
12	38	0	10	0.085	27.8	278	0.5
13	50	0	10	0.1025	36.8	368	0.5
14	76	0	10	0.1725	52.8	528	0.5
15	26	1	9	0.065	23.0	230	1.0
16	63	0	10	0.1	20.5	205	0.5
17	20	0	10	0.045	16.0	160	0.0
18	83	1	9	0.1925	29.4	294	1.0
19	55	0	10	0.125	18.1	181	0.5
20	22	1	9	0.055	11.2	112	1.0
21	18	0	10	0.0375	12.5	125	0.0
22	30	0	10	0.0625	24.5	245	0.5
23	38	0	10	0.09	10.4	104	0.5
24	48	0	10	0.095	11.6	116	0.5
25	36	0	10	0.08	4.3	43	0.5
26	41	0	10	0.0975	36.2	362	0.0
27	45	0	10	0.0975	37.0	370	0.0
28	37	1	9	0.0825	29.3	293	1.0
29	24	0	10	0.055	22.0	220	0.0
30	42	0	10	0.1	17.5	175	0.5
31	14	1	9	0.035	6.8	68	1.0
32	29	0	10	0.0675	23.0	230	0.0
33	97	0	10	0.2375	31.1	311	0.5
34	85	0	10	0.2	25.4	254	0.5
35	24	0	10	0.0525	21.4	214	0.0
36	38	1	9	0.095	26.2	262	1.0
37	22	0	10	0.05	16.4	164	0.5
38	41	0	10	0.0975	37.0	370	0.0
39	15	0	10	0.0325	13.0	130	0.0
40	55	1	9	0.1275	27.6	276	1.0
41	4	0	10	0.005	2.0	20	0.0
42	37	0	10	0.0875	28.5	285	0.0
43	55	1	9	0.1275	19.7	197	1.0
44	40	0	10	0.095	29.0	290	0.5
45	53	1	9	0.1325	47.9	479	1.0
46	54	0	10	0.11	30.1	301	0.5
47	56	1	9	0.1275	45.5	455	1.0
48	27	0	10	0.0625	18.1	181	0.5
49	35	0	10	0.0825	24.6	246	0.0
50	30	0	10	0.0675	24.5	245	0.0
51	35	0	10	0.07	14.1	141	0.5
52	31	0	10	0.0725	29.0	290	0.0
53	65	1	8	0.14	22.6	226	1.0
54	27	0	10	0.0625	22.6	226	0.0
55	67	0	10	0.1425	28.4	284	0.5
56	77	0	10	0.12	47.9	479	0.5
57	21	1	9	0.0525	15.1	151	1.0
58	64	0	10	0.155	34.2	342	0.5
59	36	0	10	0.085	29.2	292	0.0
60	67	0	10	0.145	48.7	487	0.5
61	49	0	10	0.115	38.6	386	0.5
62	33	0	10	0.0775	24.5	245	0.0
63	84	0	10	0.1975	43.4	434	0.5
64	48	0	10	0.115	32.4	324	0.5
65	37	0	10	0.0875	32.0	320	0.5
66	16	0	10	0.035	14.0	140	0.0
67	30	0	10	0.0675	23.4	234	0.0
68	27	0	10	0.0575	21.8	218	0.5
69	39	1	9	0.085	32.6	326	1.0
70	8	0	10	0.015	6.0	60	0.0
71	38	0	10	0.09	25.2	252	0.5
72	20	0	10	0.045	18.0	180	0.0
73	37	1	9	0.0875	12.6	126	1.0
74	39	1	8	0.0975	19.2	192	1.0
75	10	0	10	0.02	8.0	80	0.0
76	21	0	10	0.0475	19.0	190	0.0
77	27	0	10	0.0625	25.0	250	0.0
78	20	0	10	0.045	16.0	160	0.0
79	20	0	10	0.045	18.0	180	0.0
