i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	1	0.0575	23.0	23.0	0.0
2	21	0	1	0.0475	19.0	19.0	0.0
3	13	0	1	0.0275	11.0	11.0	0.0
4	12	0	1	0.025	10.0	10.0	0.0
5	19	0	1	0.0425	17.0	17.0	0.0
6	18	0	1	0.04	16.0	16.0	0.0
7	14	0	1	0.03	12.0	12.0	0.0
8	28	0	1	0.065	26.0	26.0	0.0
9	13	0	1	0.0275	11.0	11.0	0.0
10	10	0	1	0.02	8.0	8.0	0.0
11	9	0	1	0.0175	7.0	7.0	0.0
12	17	0	1	0.0375	15.0	15.0	0.0
13	27	0	1	0.0625	25.0	25.0	0.3333333333333333
14	2	0	1	0.0	0.0	0.0	0.0
15	17	0	1	0.0375	15.0	15.0	0.0
16	24	0	1	0.055	22.0	22.0	0.0
17	15	0	1	0.0325	13.0	13.0	0.0
18	11	0	1	0.0225	9.0	9.0	0.0
19	32	0	1	0.075	30.0	30.0	0.0
20	83	0	1	0.2	81.0	81.0	0.6666666666666666
21	18	0	1	0.04	16.0	16.0	0.0
22	16	0	1	0.035	14.0	14.0	0.0
23	31	0	1	0.0725	29.0	29.0	0.0
24	17	0	1	0.0375	15.0	15.0	0.0
25	23	0	1	0.0525	21.0	21.0	0.0
26	46	0	1	0.11	44.0	44.0	0.6666666666666666
27	17	0	1	0.0375	15.0	15.0	0.0
28	15	0	1	0.0325	13.0	13.0	0.0
29	14	0	1	0.03	12.0	12.0	0.0
30	12	0	1	0.025	10.0	10.0	0.0
31	25	0	1	0.0575	23.0	23.0	0.0
32	26	0	1	0.06	24.0	24.0	0.0
33	33	0	1	0.0775	31.0	31.0	0.0
34	17	0	1	0.0375	15.0	15.0	0.0
35	21	0	1	0.0475	19.0	19.0	0.0
36	23	0	1	0.0525	21.0	21.0	0.0
37	26	0	1	0.06	24.0	24.0	0.0
38	13	0	1	0.0275	11.0	11.0	0.0
39	30	0	1	0.07	28.0	28.0	0.0
40	19	0	1	0.0425	17.0	17.0	0.0
41	36	0	1	0.085	34.0	34.0	0.0
42	26	0	1	0.06	24.0	24.0	0.0
43	23	0	1	0.0525	21.0	21.0	0.0
44	25	0	1	0.0575	23.0	23.0	0.0
45	21	0	1	0.0475	19.0	19.0	0.0
46	55	0	1	0.1325	53.0	53.0	0.6666666666666666
47	24	0	1	0.055	22.0	22.0	0.0
48	54	0	1	0.13	52.0	52.0	0.0
49	31	0	1	0.0725	29.0	29.0	0.0
50	24	0	1	0.055	22.0	22.0	0.0
51	26	0	1	0.06	24.0	24.0	0.0
52	21	0	1	0.0475	19.0	19.0	0.0
53	76	1	0	0.1875	76.0	76.0	1.0
54	22	0	1	0.05	20.0	20.0	0.0
55	15	0	1	0.0325	13.0	13.0	0.0
56	11	0	1	0.0225	9.0	9.0	0.0
57	38	0	1	0.09	36.0	36.0	0.3333333333333333
58	17	0	1	0.0375	15.0	15.0	0.0
59	40	0	1	0.095	38.0	38.0	0.3333333333333333
60	7	0	1	0.0125	5.0	5.0	0.0
61	15	0	1	0.0325	13.0	13.0	0.0
62	22	0	1	0.05	20.0	20.0	0.0
63	45	0	1	0.1075	43.0	43.0	0.3333333333333333
64	20	0	1	0.045	18.0	18.0	0.0
65	16	0	1	0.035	14.0	14.0	0.0
66	14	0	1	0.03	12.0	12.0	0.0
67	12	0	1	0.025	10.0	10.0	0.0
68	23	0	1	0.0525	21.0	21.0	0.0
69	14	0	1	0.03	12.0	12.0	0.0
70	36	0	1	0.085	34.0	34.0	0.3333333333333333
71	16	0	1	0.035	14.0	14.0	0.0
72	22	0	1	0.05	20.0	20.0	0.0
73	22	0	1	0.05	20.0	20.0	0.0
74	27	0	1	0.0625	25.0	25.0	0.0
75	27	0	1	0.0625	25.0	25.0	0.3333333333333333
76	32	0	1	0.075	30.0	30.0	0.0
77	16	0	1	0.035	14.0	14.0	0.0
78	18	0	1	0.04	16.0	16.0	0.0
79	14	0	1	0.03	12.0	12.0	0.0
80	24	0	1	0.055	22.0	22.0	0.0
81	22	0	1	0.05	20.0	20.0	0.3333333333333333
82	4	0	1	0.005	2.0	2.0	0.0
83	57	1	0	0.1425	57.0	57.0	1.0
84	38	0	1	0.09	36.0	36.0	0.3333333333333333
85	26	0	1	0.0575	24.0	24.0	0.3333333333333333
86	24	0	1	0.055	22.0	22.0	0.0
87	11	0	1	0.0225	9.0	9.0	0.0
88	32	0	1	0.075	30.0	30.0	0.3333333333333333
89	20	0	1	0.045	18.0	18.0	0.0
90	32	0	1	0.075	30.0	30.0	0.0
91	12	0	1	0.025	10.0	10.0	0.0
92	21	0	1	0.0475	19.0	19.0	0.0
93	52	0	1	0.125	50.0	50.0	0.3333333333333333
94	13	0	1	0.0275	11.0	11.0	0.0
95	16	0	1	0.035	14.0	14.0	0.0
96	20	0	1	0.045	18.0	18.0	0.0
97	21	0	1	0.0475	19.0	19.0	0.0
98	15	0	1	0.0325	13.0	13.0	0.0
99	16	0	1	0.035	14.0	14.0	0.0
100	38	0	1	0.09	36.0	36.0	0.0
101	20	0	1	0.045	18.0	18.0	0.3333333333333333
102	22	0	1	0.05	20.0	20.0	0.0
103	24	0	1	0.055	22.0	22.0	0.0
104	12	0	1	0.025	10.0	10.0	0.0
105	23	0	1	0.0525	21.0	21.0	0.0
106	14	0	1	0.03	12.0	12.0	0.0
107	13	0	1	0.0275	11.0	11.0	0.0
108	8	0	1	0.015	6.0	6.0	0.0
109	26	0	1	0.06	24.0	24.0	0.0
110	17	0	1	0.0375	15.0	15.0	0.3333333333333333
111	20	0	1	0.045	18.0	18.0	0.0
112	21	0	1	0.0475	19.0	19.0	0.0
113	23	0	1	0.0525	21.0	21.0	0.0
