i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	5	0.075	21.0	105.0	0.0
2	9	0	5	0.0175	4.6	23.0	0.0
3	20	0	5	0.045	15.4	77.0	0.0
4	9	0	5	0.0175	7.0	35.0	0.0
5	37	0	5	0.0875	24.2	121.0	0.0
6	37	0	5	0.0875	25.8	129.0	0.0
7	24	0	5	0.0475	6.8	34.0	0.0
8	31	1	3	0.0775	25.0	125.0	1.0
9	52	0	4	0.115	34.2	171.0	0.0
10	5	0	5	0.0075	3.0	15.0	0.0
11	26	0	5	0.06	18.0	90.0	0.0
12	53	0	3	0.13	31.2	156.0	0.0
13	24	0	5	0.055	22.0	110.0	0.0
14	16	0	5	0.035	10.8	54.0	0.0
15	28	0	5	0.065	24.0	120.0	0.0
16	49	0	4	0.12	24.0	120.0	0.0
17	7	1	0	0.0175	7.0	35.0	1.0
18	17	1	3	0.0425	15.0	75.0	1.0
19	29	0	5	0.0675	21.4	107.0	0.0
20	44	0	3	0.1075	23.2	116.0	0.0
21	39	1	3	0.0975	25.0	125.0	1.0
22	40	0	5	0.095	23.6	118.0	0.0
23	14	1	2	0.035	13.6	68.0	1.0
24	24	0	5	0.055	14.0	70.0	0.0
25	14	0	5	0.03	12.0	60.0	0.0
26	32	0	5	0.075	20.4	102.0	0.0
27	14	0	5	0.03	12.0	60.0	0.0
28	11	1	4	0.0275	10.2	51.0	1.0
29	18	0	5	0.04	14.8	74.0	0.0
30	53	0	3	0.1275	32.0	160.0	0.0
31	28	0	5	0.065	12.4	62.0	0.0
32	31	1	4	0.075	27.4	137.0	1.0
33	8	0	5	0.015	6.0	30.0	0.0
34	33	1	2	0.0825	30.6	153.0	1.0
35	24	1	3	0.06	19.4	97.0	1.0
36	14	0	5	0.03	10.2	51.0	0.0
37	53	0	5	0.1275	23.8	119.0	0.0
38	31	0	5	0.0725	19.0	95.0	0.0
39	37	0	5	0.0875	24.4	122.0	0.0
40	21	1	2	0.05	18.2	91.0	1.0
41	8	0	5	0.015	6.0	30.0	0.0
42	33	0	5	0.075	21.4	107.0	0.0
43	20	1	4	0.05	7.2	36.0	1.0
44	20	0	5	0.045	16.2	81.0	0.0
45	11	1	3	0.0275	10.4	52.0	1.0
46	48	0	5	0.115	15.0	75.0	0.0
47	50	0	4	0.12	19.0	95.0	0.0
48	61	0	4	0.15	20.0	100.0	0.0
49	16	1	1	0.04	15.8	79.0	1.0
50	29	0	5	0.0675	23.4	117.0	0.0
51	13	0	5	0.0275	11.0	55.0	0.0
52	45	0	4	0.1075	17.0	85.0	0.0
53	5	1	2	0.0125	4.6	23.0	1.0
54	44	0	4	0.1075	32.4	162.0	0.0
55	28	0	4	0.0675	13.0	65.0	0.0
56	17	0	5	0.0375	14.6	73.0	0.0
57	10	1	4	0.025	9.2	46.0	1.0
58	28	0	5	0.065	19.0	95.0	0.0
59	27	0	3	0.0625	15.2	76.0	0.0
60	28	1	4	0.07	25.0	125.0	1.0
61	51	0	4	0.125	18.0	90.0	0.0
62	31	1	4	0.0775	23.0	115.0	1.0
63	33	0	4	0.08	14.4	72.0	0.0
64	34	0	5	0.08	26.6	133.0	0.0
65	26	0	5	0.06	13.6	68.0	0.0
66	9	0	5	0.0175	7.0	35.0	0.0
67	46	0	3	0.11	28.8	144.0	0.0
68	55	0	4	0.135	28.6	143.0	0.0
69	19	0	5	0.0425	14.2	71.0	0.0
70	28	0	5	0.065	15.2	76.0	0.0
71	5	0	5	0.0075	3.0	15.0	0.0
72	8	0	5	0.015	6.0	30.0	0.0
73	21	0	5	0.0475	5.4	27.0	0.0
74	37	0	5	0.0875	35.0	175.0	0.0
75	49	1	4	0.1225	20.0	100.0	1.0
76	43	0	5	0.1025	24.2	121.0	0.0
77	8	1	4	0.02	7.2	36.0	1.0
78	44	0	5	0.0975	28.4	142.0	0.0
79	7	0	5	0.0125	5.0	25.0	0.0
80	56	0	5	0.1325	22.4	112.0	0.0
81	7	1	4	0.0175	6.2	31.0	1.0
82	45	0	4	0.11	27.6	138.0	0.0
83	31	0	5	0.0725	10.6	53.0	0.0
84	14	1	3	0.035	13.4	67.0	1.0
85	24	0	5	0.055	16.6	83.0	0.0
86	29	0	5	0.0675	23.4	117.0	0.0
87	35	0	5	0.0825	18.2	91.0	0.0
88	37	0	5	0.0875	27.0	135.0	0.0
89	54	0	4	0.1325	31.4	157.0	0.0
90	5	1	1	0.0125	4.8	24.0	1.0
91	43	0	3	0.105	36.0	180.0	0.0
92	26	0	5	0.0575	18.6	93.0	0.0
93	38	0	5	0.09	20.8	104.0	0.0
94	27	0	5	0.0625	16.2	81.0	0.0
95	24	0	5	0.055	21.2	106.0	0.0
96	35	0	4	0.085	12.6	63.0	0.0
97	36	0	3	0.0875	28.0	140.0	0.0
98	35	0	5	0.0825	29.0	145.0	0.0
99	32	1	4	0.08	22.2	111.0	1.0
100	44	0	3	0.1075	29.4	147.0	0.0
101	24	0	5	0.055	17.6	88.0	0.0
102	9	0	5	0.0175	7.0	35.0	0.0
