i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	9	0.1125	19.0	190.0	0.6666666666666666
2	59	0	9	0.14	20.5	205.0	0.6666666666666666
3	33	0	10	0.0775	22.3	223.0	0.3333333333333333
4	40	1	6	0.0775	31.4	314.0	1.0
5	26	0	10	0.06	20.4	204.0	0.3333333333333333
6	35	1	9	0.0875	15.4	154.0	1.0
7	43	0	9	0.105	23.7	237.0	0.6666666666666666
8	19	0	10	0.0425	15.6	156.0	0.0
9	46	0	9	0.11	9.1	91.0	0.6666666666666666
10	12	0	10	0.025	9.7	97.0	0.0
11	15	0	10	0.0325	12.4	124.0	0.3333333333333333
12	45	1	9	0.1125	21.0	210.0	1.0
13	20	0	10	0.045	16.2	162.0	0.3333333333333333
14	30	0	10	0.0625	12.8	128.0	0.6666666666666666
15	36	0	7	0.0875	18.7	187.0	0.6666666666666666
16	33	0	10	0.0775	13.9	139.0	0.3333333333333333
17	36	0	10	0.085	23.2	232.0	0.0
18	13	0	10	0.0275	11.0	110.0	0.0
19	10	0	10	0.02	5.6	56.0	0.3333333333333333
20	43	0	8	0.105	22.7	227.0	0.6666666666666666
21	37	0	10	0.0875	26.6	266.0	0.6666666666666666
22	49	0	9	0.12	24.1	241.0	0.6666666666666666
23	40	0	8	0.095	18.4	184.0	0.6666666666666666
24	36	0	10	0.085	16.3	163.0	0.3333333333333333
25	21	0	10	0.04	11.8	118.0	0.6666666666666666
26	34	0	10	0.08	24.6	246.0	0.6666666666666666
27	45	0	8	0.11	26.5	265.0	0.6666666666666666
28	19	0	10	0.0425	13.7	137.0	0.3333333333333333
29	36	0	10	0.085	24.6	246.0	0.6666666666666666
30	50	0	9	0.1225	24.0	240.0	0.6666666666666666
31	26	0	10	0.06	15.6	156.0	0.3333333333333333
32	32	0	10	0.075	8.3	83.0	0.3333333333333333
33	36	0	10	0.085	14.9	149.0	0.6666666666666666
34	44	0	10	0.105	29.4	294.0	0.6666666666666666
35	56	0	9	0.1375	31.7	317.0	0.6666666666666666
36	49	1	9	0.1225	32.0	320.0	1.0
37	17	0	10	0.0375	14.9	149.0	0.3333333333333333
38	38	0	9	0.0925	17.3	173.0	0.6666666666666666
39	43	0	8	0.0975	12.2	122.0	0.6666666666666666
40	31	0	10	0.0725	24.3	243.0	0.6666666666666666
41	48	0	9	0.1175	22.2	222.0	0.6666666666666666
42	21	0	10	0.0475	6.4	64.0	0.3333333333333333
43	27	0	10	0.0625	11.9	119.0	0.3333333333333333
44	46	0	8	0.1075	23.8	238.0	0.6666666666666666
45	41	1	9	0.1025	20.2	202.0	1.0
46	13	0	10	0.0275	9.8	98.0	0.0
47	30	0	10	0.07	8.8	88.0	0.0
48	27	0	10	0.0625	9.5	95.0	0.3333333333333333
49	45	0	7	0.11	25.4	254.0	0.6666666666666666
50	32	0	10	0.075	21.1	211.0	0.6666666666666666
51	56	0	8	0.1175	33.5	335.0	0.6666666666666666
52	24	1	9	0.055	13.1	131.0	1.0
53	30	0	10	0.07	21.7	217.0	0.3333333333333333
54	52	0	9	0.1275	29.5	295.0	0.6666666666666666
55	37	0	10	0.0875	25.9	259.0	0.6666666666666666
56	38	0	10	0.09	24.2	242.0	0.3333333333333333
57	41	0	8	0.1	20.7	207.0	0.6666666666666666
58	33	0	10	0.0775	26.2	262.0	0.3333333333333333
59	14	0	10	0.03	8.4	84.0	0.3333333333333333
60	37	0	10	0.0875	22.3	223.0	0.3333333333333333
61	36	0	10	0.085	21.4	214.0	0.6666666666666666
62	40	0	9	0.0975	15.0	150.0	0.6666666666666666
63	40	0	10	0.0725	19.1	191.0	0.6666666666666666
64	58	0	9	0.1425	21.2	212.0	0.6666666666666666
65	41	0	8	0.1	20.8	208.0	0.6666666666666666
66	61	0	9	0.1475	27.9	279.0	0.6666666666666666
67	34	0	10	0.08	15.2	152.0	0.6666666666666666
68	13	0	10	0.0275	11.0	110.0	0.0
69	49	0	10	0.1175	25.8	258.0	0.6666666666666666
70	28	0	10	0.065	11.6	116.0	0.3333333333333333
71	16	1	9	0.04	11.0	110.0	1.0
72	24	1	9	0.06	7.5	75.0	1.0
73	39	0	8	0.0925	24.8	248.0	0.6666666666666666
74	24	0	10	0.055	19.3	193.0	0.0
