i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	4	0.1575	20.9	209.0	1.0
2	57	1	9	0.1925	23.3	233.0	1.0
3	34	1	8	0.17	24.4	244.0	1.0
4	60	0	10	0.2375	30.9	309.0	0.0
5	48	0	10	0.165	27.4	274.0	0.0
6	43	0	10	0.1725	26.6	266.0	0.5
7	44	0	10	0.175	27.0	270.0	0.5
8	26	0	10	0.0475	7.8	78.0	0.0
9	38	1	9	0.1625	21.4	214.0	1.0
10	39	0	10	0.0925	25.3	253.0	0.5
11	36	1	6	0.23	28.2	282.0	1.0
12	55	0	10	0.2175	22.7	227.0	0.5
13	28	1	1	0.1825	27.3	273.0	1.0
14	20	1	2	0.125	19.2	192.0	1.0
15	46	0	10	0.22	26.2	262.0	0.5
16	36	0	10	0.085	13.0	130.0	0.0
17	29	0	10	0.1425	23.5	235.0	0.0
18	24	1	4	0.0925	17.6	176.0	1.0
19	34	1	9	0.1225	5.8	58.0	1.0
20	22	0	10	0.0675	13.0	130.0	0.0
21	67	1	9	0.27	36.8	368.0	1.0
22	32	0	10	0.185	23.5	235.0	0.5
23	45	1	8	0.23	22.1	221.0	1.0
24	26	0	10	0.06	4.2	42.0	0.5
25	29	0	10	0.0675	26.1	261.0	0.5
26	31	1	9	0.17	24.6	246.0	1.0
27	44	1	9	0.13	20.4	204.0	1.0
28	49	0	10	0.13	28.3	283.0	0.5
29	45	0	10	0.1175	25.9	259.0	0.5
30	50	0	10	0.19	30.0	300.0	0.5
31	74	1	9	0.295	31.4	314.0	1.0
32	25	1	4	0.125	19.4	194.0	1.0
33	25	1	7	0.1575	21.3	213.0	1.0
34	50	1	8	0.21	28.2	282.0	1.0
35	30	1	5	0.1825	23.3	233.0	1.0
36	23	0	10	0.0525	7.5	75.0	0.0
37	29	1	7	0.1325	19.9	199.0	1.0
38	48	1	8	0.1975	22.6	226.0	1.0
39	37	0	10	0.185	15.8	158.0	0.5
40	28	1	6	0.2025	22.8	228.0	1.0
41	48	1	9	0.1675	21.0	210.0	1.0
42	30	1	5	0.1525	27.2	272.0	1.0
43	53	0	10	0.1975	29.0	290.0	0.5
44	25	1	8	0.145	22.0	220.0	1.0
45	25	0	10	0.12	13.7	137.0	0.5
46	31	0	10	0.125	26.7	267.0	0.5
47	33	0	10	0.145	19.0	190.0	0.5
48	27	1	3	0.1425	25.1	251.0	1.0
49	28	1	2	0.165	27.0	270.0	1.0
50	27	1	4	0.1675	22.9	229.0	1.0
51	34	1	9	0.1725	29.3	293.0	1.0
52	14	1	1	0.07	13.9	139.0	1.0
53	41	0	10	0.15	22.3	223.0	0.0
54	42	0	10	0.115	22.8	228.0	0.5
55	17	0	10	0.0375	2.4	24.0	0.0
56	37	0	10	0.2075	27.7	277.0	0.5
57	49	0	10	0.1575	28.8	288.0	0.5
58	51	1	9	0.1425	26.7	267.0	1.0
59	23	0	10	0.0525	21.0	210.0	0.0
60	14	1	7	0.0675	9.0	90.0	1.0
61	37	1	7	0.185	23.5	235.0	1.0
62	36	0	10	0.11	12.2	122.0	0.5
63	32	0	10	0.09	25.7	257.0	0.5
64	44	0	10	0.16	25.5	255.0	0.5
65	71	0	10	0.2275	34.8	348.0	0.5
66	28	0	10	0.12	18.4	184.0	0.5
67	33	0	10	0.1	18.7	187.0	0.0
68	40	0	10	0.1375	24.8	248.0	0.5
69	34	0	10	0.1575	23.3	233.0	0.5
70	34	1	8	0.16	17.4	174.0	1.0
71	76	0	10	0.25	32.1	321.0	0.5
72	44	0	10	0.25	32.0	320.0	0.5
73	37	1	9	0.1325	16.9	169.0	1.0
74	27	1	7	0.125	21.2	212.0	1.0
75	44	0	10	0.1475	16.0	160.0	0.5
76	19	1	4	0.055	18.2	182.0	1.0
77	19	1	6	0.0725	16.0	160.0	1.0
78	6	0	10	0.01	4.0	40.0	0.0
79	37	0	10	0.09	14.9	149.0	0.5
