i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	289	0	6	0.9075	115.4	1154.0	0.6
2	287	0	8	0.9775	120.8	1208.0	0.8
3	213	0	7	0.975	113.8	1138.0	0.8
4	41	1	0	0.795	41.0	410.0	1.0
5	309	0	10	0.975	153.2	1532.0	0.8
6	185	1	5	0.9525	105.8	1058.0	1.0
7	327	0	4	0.9725	131.0	1310.0	0.8
8	175	0	7	0.925	83.8	838.0	0.4
9	196	0	6	0.985	92.1	921.0	0.8
10	189	0	9	0.7675	72.0	720.0	0.4
11	213	0	6	0.9025	86.0	860.0	0.6
12	248	0	10	0.885	90.0	900.0	0.6
13	125	1	3	0.9925	95.3	953.0	1.0
14	298	0	8	0.94	106.9	1069.0	0.8
15	233	0	8	0.9675	110.1	1101.0	0.8
16	227	1	8	0.9525	102.6	1026.0	1.0
17	138	0	9	0.7275	50.7	507.0	0.4
18	94	1	4	0.91	74.2	742.0	1.0
19	289	0	7	0.995	94.9	949.0	0.8
20	39	1	0	0.7475	39.0	390.0	1.0
21	166	1	5	0.99	104.6	1046.0	1.0
22	249	0	9	0.8825	92.2	922.0	0.4
23	189	0	9	0.9875	95.0	950.0	0.8
24	277	1	7	0.9875	149.1	1491.0	1.0
25	251	0	10	0.7925	48.3	483.0	0.6
26	251	0	6	0.9425	86.9	869.0	0.4
27	110	0	9	0.8625	59.7	597.0	0.4
28	212	0	9	0.9325	101.7	1017.0	0.6
29	213	0	7	0.9175	77.7	777.0	0.6
30	251	0	5	0.9125	101.8	1018.0	0.6
31	133	0	8	0.7275	61.1	611.0	0.8
32	303	1	8	0.9525	118.3	1183.0	1.0
33	97	1	3	0.905	81.1	811.0	1.0
34	250	0	8	0.995	94.8	948.0	0.8
35	251	0	7	0.87	96.2	962.0	0.4
36	74	1	1	0.975	68.6	686.0	1.0
37	327	0	6	0.9625	111.7	1117.0	0.8
38	194	0	6	0.8975	94.5	945.0	0.6
39	213	0	8	0.9725	87.6	876.0	0.8
40	335	0	10	0.925	157.3	1573.0	0.8
41	289	0	5	0.9025	103.3	1033.0	0.8
42	213	0	8	0.74	46.1	461.0	0.4
43	112	1	4	0.9425	85.3	853.0	1.0
44	327	0	4	0.9125	112.8	1128.0	0.4
45	350	0	9	0.97	76.2	762.0	0.8
46	134	1	4	0.915	87.9	879.0	1.0
47	251	0	8	0.83	110.6	1106.0	0.6
48	251	0	6	0.98	91.5	915.0	0.8
49	97	1	4	0.85	68.5	685.0	1.0
50	251	0	6	0.9175	109.7	1097.0	0.8
51	174	0	9	0.735	69.3	693.0	0.4
52	156	0	8	0.875	69.5	695.0	0.2
53	117	1	4	0.955	95.4	954.0	1.0
54	201	0	8	0.9925	93.5	935.0	0.6
55	175	0	7	0.9125	94.4	944.0	0.8
56	50	1	1	0.9475	49.6	496.0	1.0
57	327	0	4	0.955	140.2	1402.0	0.8
58	219	0	9	0.845	87.2	872.0	0.6
59	289	0	6	0.95	130.7	1307.0	0.8
60	207	0	6	0.9125	100.6	1006.0	0.8
61	327	0	7	0.9875	115.2	1152.0	0.8
62	289	0	6	0.935	91.4	914.0	0.6
63	137	0	7	0.905	83.5	835.0	0.6
64	156	0	8	0.9575	85.7	857.0	0.8
65	289	0	4	0.975	157.9	1579.0	0.8
66	175	0	6	0.9525	94.0	940.0	0.8
67	203	0	9	0.715	67.8	678.0	0.8
68	270	0	9	0.865	99.6	996.0	0.6
69	213	0	5	0.92	102.5	1025.0	0.4
70	112	1	3	0.98	87.9	879.0	1.0
71	95	1	3	0.9125	77.6	776.0	1.0
72	288	0	10	0.9025	138.6	1386.0	0.8
73	323	0	10	0.96	128.3	1283.0	0.8
74	365	0	3	0.9425	135.0	1350.0	0.6
75	156	1	7	0.9375	87.7	877.0	1.0
76	295	0	8	0.9125	116.8	1168.0	0.6
77	251	0	6	0.9425	104.7	1047.0	0.8
78	279	0	8	0.97	82.1	821.0	0.6
79	255	0	9	0.8325	94.9	949.0	0.8
80	98	1	5	0.945	51.4	514.0	1.0
81	23	0	10	0.05	2.1	21.0	0.2
82	232	0	9	0.9425	109.0	1090.0	0.6
83	162	0	7	0.985	89.5	895.0	0.8
84	365	0	5	0.9125	127.6	1276.0	0.6
85	233	0	10	0.765	60.1	601.0	0.6
86	95	1	4	0.9225	74.8	748.0	1.0
87	365	0	6	0.96	143.8	1438.0	0.8
88	205	0	8	0.98	90.8	908.0	0.6
89	228	0	6	0.9275	117.4	1174.0	0.6
90	241	0	8	0.9975	88.7	887.0	0.8
91	251	0	4	0.9325	115.1	1151.0	0.4
92	213	1	8	0.91	114.2	1142.0	1.0
93	308	0	9	0.87	104.4	1044.0	0.4
94	106	1	2	0.96	88.8	888.0	1.0
95	311	0	5	0.9175	135.3	1353.0	0.6
96	275	0	6	0.9825	146.8	1468.0	0.8
97	215	0	8	0.8775	85.2	852.0	0.6
98	327	0	5	0.945	154.1	1541.0	0.8
99	137	0	9	0.55	27.6	276.0	0.6
100	218	0	9	0.965	106.6	1066.0	0.8
101	251	0	5	0.92	100.8	1008.0	0.8
102	182	0	7	0.905	75.7	757.0	0.6
103	219	0	8	0.8625	95.5	955.0	0.4
104	185	0	7	0.955	95.6	956.0	0.8
105	117	1	4	0.9675	87.7	877.0	1.0
106	179	0	7	0.92	98.0	980.0	0.6
107	292	0	9	0.92	85.1	851.0	0.8
108	273	1	6	0.9725	139.2	1392.0	1.0
109	245	0	8	0.9325	97.7	977.0	0.6
110	261	0	9	0.9475	104.9	1049.0	0.8
111	137	0	7	0.875	75.0	750.0	0.6
112	289	0	7	0.9125	89.3	893.0	0.6
113	82	0	10	0.1975	14.6	146.0	0.2
114	166	1	4	1.0	117.0	1170.0	1.0
115	197	0	6	0.98	109.8	1098.0	0.6
116	175	0	7	0.9775	81.5	815.0	0.6
117	195	0	8	0.8425	93.1	931.0	0.4
118	175	0	8	0.75	65.8	658.0	0.2
119	283	0	7	0.9525	145.7	1457.0	0.6
120	213	0	7	0.9275	89.8	898.0	0.8
121	89	1	3	0.9875	74.3	743.0	1.0
122	153	0	7	0.875	78.4	784.0	0.4
123	227	0	8	0.9625	116.7	1167.0	0.8
124	68	1	1	0.955	63.2	632.0	1.0
125	202	0	7	0.995	99.3	993.0	0.8
126	304	0	10	0.9125	128.6	1286.0	0.8
127	249	0	9	0.86	103.7	1037.0	0.4
128	192	0	7	0.9675	107.0	1070.0	0.6
129	83	0	10	0.2	13.8	138.0	0.2
130	327	0	7	0.9925	78.0	780.0	0.8
131	44	1	0	0.8575	44.0	440.0	1.0
132	175	0	6	0.5925	55.6	556.0	0.2
133	289	0	7	0.9975	95.4	954.0	0.8
134	157	0	7	0.9325	82.4	824.0	0.4
135	268	0	7	0.9425	105.0	1050.0	0.8
136	122	0	10	0.67	43.3	433.0	0.4
137	246	0	8	0.985	116.3	1163.0	0.8
138	251	0	6	0.9175	99.9	999.0	0.6
139	213	0	6	0.9775	110.1	1101.0	0.8
140	163	0	7	0.9025	83.4	834.0	0.6
141	61	0	9	0.365	17.3	173.0	0.2
142	294	0	8	0.93	124.8	1248.0	0.8
143	175	0	6	0.865	76.1	761.0	0.4
144	200	1	7	0.98	91.1	911.0	1.0
145	75	1	2	0.9825	67.0	670.0	1.0
146	218	0	8	0.9525	88.3	883.0	0.6
147	289	0	9	0.915	49.3	493.0	0.8
148	168	0	7	0.88	88.5	885.0	0.6
149	365	0	6	0.925	123.2	1232.0	0.8
150	174	0	9	0.905	92.4	924.0	0.8
151	259	0	8	0.935	126.2	1262.0	0.4
152	175	0	6	0.9875	102.2	1022.0	0.8
153	251	0	4	0.845	107.0	1070.0	0.6
154	289	0	10	0.905	145.1	1451.0	0.8
155	255	0	9	0.7425	104.6	1046.0	0.6
156	365	0	5	0.955	156.1	1561.0	0.6
157	251	0	5	0.895	118.7	1187.0	0.6
158	79	0	10	0.19	7.7	77.0	0.2
159	98	1	3	0.94	75.1	751.0	1.0
160	55	1	0	0.9875	55.0	550.0	1.0
161	346	0	9	0.96	158.0	1580.0	0.8
162	181	0	7	0.905	74.3	743.0	0.6
163	312	0	10	0.7725	130.2	1302.0	0.8
164	264	0	10	0.8925	103.0	1030.0	0.4
165	354	0	10	0.9475	137.0	1370.0	0.6
166	251	0	9	0.9175	67.3	673.0	0.8
167	28	1	0	0.4725	28.0	280.0	1.0
168	207	0	7	0.865	86.7	867.0	0.4
169	223	0	10	0.7775	88.6	886.0	0.2
170	128	1	4	0.9825	90.7	907.0	1.0
171	228	1	6	0.9475	154.4	1544.0	1.0
172	251	0	7	0.9475	123.5	1235.0	0.6
173	186	0	8	0.895	79.1	791.0	0.4
174	175	1	8	0.91	84.7	847.0	1.0
175	265	0	8	0.9775	120.6	1206.0	0.8
176	311	0	7	0.93	161.3	1613.0	0.8
177	119	1	5	0.98	77.3	773.0	1.0
178	213	0	9	0.8625	95.4	954.0	0.6
179	275	0	8	0.8875	122.5	1225.0	0.8
180	289	0	8	0.905	59.9	599.0	0.8
181	262	0	10	0.9325	146.1	1461.0	0.6
182	175	0	9	0.9	73.3	733.0	0.6
183	319	0	9	0.9925	129.8	1298.0	0.8
184	248	0	10	0.7725	78.3	783.0	0.4
185	365	0	9	0.9725	131.8	1318.0	0.8
186	251	0	7	0.9775	125.0	1250.0	0.8
187	121	1	5	0.9725	88.3	883.0	1.0
188	285	0	10	0.9	139.3	1393.0	0.8
189	238	0	9	0.975	95.2	952.0	0.8
190	158	0	7	0.8825	80.7	807.0	0.2
191	105	1	4	0.925	86.6	866.0	1.0
192	105	1	5	0.9525	77.2	772.0	1.0
193	149	0	8	0.905	51.4	514.0	0.8
194	271	0	9	0.97	90.6	906.0	0.8
195	289	0	6	0.915	91.6	916.0	0.6
196	213	0	5	0.9825	114.2	1142.0	0.8
197	239	0	9	0.9625	111.5	1115.0	0.8
198	248	0	7	0.905	115.9	1159.0	0.8
199	213	0	5	0.9225	101.5	1015.0	0.6
200	402	0	10	0.9975	179.0	1790.0	0.8
201	89	1	2	0.9925	77.6	776.0	1.0
202	233	0	10	0.575	24.0	240.0	0.8
203	175	0	6	0.8825	92.5	925.0	0.6
204	175	0	6	0.9425	92.4	924.0	0.4
205	202	0	10	0.8125	92.7	927.0	0.4
206	289	0	3	0.9	132.1	1321.0	0.4
207	182	0	7	0.9825	87.7	877.0	0.8
208	206	0	10	0.7625	55.1	551.0	0.8
209	184	0	8	0.935	96.6	966.0	0.8
210	175	0	8	0.9	69.6	696.0	0.4
211	251	0	8	0.8125	116.8	1168.0	0.6
212	192	0	10	0.91	97.7	977.0	0.4
213	243	0	10	0.6	75.2	752.0	0.4
214	238	0	10	0.8225	83.8	838.0	0.4
215	260	0	7	0.945	123.4	1234.0	0.6
216	279	0	7	0.9925	102.3	1023.0	0.8
217	247	0	10	0.8425	106.8	1068.0	0.4
218	129	1	6	0.9925	84.9	849.0	1.0
219	182	0	10	0.87	80.7	807.0	0.6
220	42	0	10	0.0975	4.9	49.0	0.0
221	318	0	10	0.96	98.8	988.0	0.4
222	213	0	5	0.9925	100.2	1002.0	0.8
223	289	0	4	0.9725	117.3	1173.0	0.8
224	96	1	4	0.91	67.6	676.0	1.0
225	289	0	4	0.865	128.7	1287.0	0.4
226	289	0	5	0.9225	110.3	1103.0	0.8
227	159	0	9	0.9475	69.7	697.0	0.6
228	261	1	6	0.9525	85.7	857.0	1.0
229	213	0	6	0.91	78.9	789.0	0.4
230	251	0	7	0.93	87.1	871.0	0.8
231	251	0	5	0.885	99.4	994.0	0.6
232	213	0	5	0.9525	106.7	1067.0	0.8
233	289	0	6	0.82	79.5	795.0	0.6
234	133	0	9	0.87	75.2	752.0	0.6
235	206	0	7	0.935	66.4	664.0	0.6
236	186	1	7	0.96	100.5	1005.0	1.0
237	242	0	7	0.9425	115.0	1150.0	0.6
238	198	0	6	0.915	98.2	982.0	0.8
239	42	1	0	0.8175	42.0	420.0	1.0
240	260	1	7	0.95	114.6	1146.0	1.0
241	178	0	10	0.805	81.0	810.0	0.4
242	251	0	5	0.98	108.6	1086.0	0.8
243	197	0	8	0.9275	78.5	785.0	0.6
244	255	0	9	0.885	67.1	671.0	0.6
245	254	0	8	0.8675	107.6	1076.0	0.6
246	371	1	9	0.925	128.9	1289.0	1.0
247	290	0	9	0.915	87.2	872.0	0.6
248	63	1	1	0.9275	58.7	587.0	1.0
249	331	0	10	0.9525	134.3	1343.0	0.8
250	226	0	10	0.97	113.6	1136.0	0.8
251	38	1	0	0.7225	38.0	380.0	1.0
252	174	0	9	0.9075	86.4	864.0	0.6
253	144	1	3	0.95	103.0	1030.0	1.0
254	289	0	8	0.965	116.8	1168.0	0.8
255	391	1	9	0.975	176.5	1765.0	1.0
256	284	0	8	0.905	134.8	1348.0	0.6
257	317	0	9	0.99	164.3	1643.0	0.8
258	227	0	8	0.9475	110.0	1100.0	0.6
259	71	1	2	0.9525	64.4	644.0	1.0
260	175	0	9	0.8175	66.7	667.0	0.6
261	251	0	8	0.9275	91.6	916.0	0.8
262	278	0	10	0.9725	95.1	951.0	0.8
263	175	0	6	0.88	80.6	806.0	0.6
264	59	1	1	0.9225	54.6	546.0	1.0
265	213	0	6	0.875	93.2	932.0	0.6
266	137	0	7	0.8725	68.9	689.0	0.6
267	266	0	9	0.955	116.6	1166.0	0.6
268	158	0	8	0.94	82.1	821.0	0.6
269	198	0	6	0.985	93.2	932.0	0.8
270	160	0	7	0.9	85.1	851.0	0.6
271	190	1	5	0.975	85.2	852.0	1.0
272	229	0	9	0.8825	99.4	994.0	0.2
273	223	0	10	0.82	93.8	938.0	0.4
274	144	0	7	0.9375	77.7	777.0	0.4
275	137	0	7	0.935	82.7	827.0	0.6
276	221	0	9	0.7925	87.7	877.0	0.8
277	251	0	6	0.8825	116.0	1160.0	0.2
278	232	0	8	0.9475	113.9	1139.0	0.8
279	327	0	7	0.95	137.1	1371.0	0.8
280	365	0	3	0.925	147.1	1471.0	0.6
281	262	0	8	0.9825	125.1	1251.0	0.8
282	68	1	2	0.96	62.1	621.0	1.0
283	224	0	9	0.915	103.7	1037.0	0.6
284	291	0	9	0.9175	139.4	1394.0	0.8
285	277	0	7	0.9325	86.8	868.0	0.6
286	94	1	5	0.835	55.4	554.0	1.0
287	289	0	7	0.9225	114.3	1143.0	0.6
288	251	0	6	0.96	96.3	963.0	0.6
289	251	0	5	0.9625	98.8	988.0	0.6
290	356	0	10	0.8825	158.0	1580.0	0.8
291	289	0	5	0.98	117.0	1170.0	0.8
292	251	0	9	0.905	52.5	525.0	0.8
293	175	0	7	0.9825	88.4	884.0	0.8
294	123	1	5	0.9075	83.9	839.0	1.0
295	94	1	7	0.7075	46.6	466.0	1.0
296	155	0	8	0.8775	74.5	745.0	0.4
297	130	0	8	0.945	73.0	730.0	0.4
298	305	0	9	0.86	112.1	1121.0	0.4
299	251	0	5	0.8425	98.0	980.0	0.4
300	327	0	9	0.995	110.8	1108.0	0.8
301	349	1	8	0.965	147.5	1475.0	1.0
302	156	0	8	0.9975	93.8	938.0	0.8
303	137	0	7	0.8175	72.5	725.0	0.6
304	339	0	10	0.935	121.4	1214.0	0.8
305	229	0	10	0.915	105.8	1058.0	0.6
306	229	0	9	0.92	85.0	850.0	0.6
307	251	0	4	0.9675	128.4	1284.0	0.6
308	256	0	8	0.915	116.4	1164.0	0.4
309	289	0	4	0.995	133.0	1330.0	0.8
310	213	0	7	0.9575	97.9	979.0	0.8
311	251	0	5	0.925	97.5	975.0	0.6
312	286	1	9	0.9025	129.5	1295.0	1.0
313	215	0	10	0.96	107.6	1076.0	0.8
314	235	0	8	0.935	117.9	1179.0	0.8
315	318	0	9	0.985	98.2	982.0	0.8
316	143	0	9	0.9125	74.5	745.0	0.6
317	289	0	7	0.93	115.2	1152.0	0.6
318	365	0	5	0.9425	114.2	1142.0	0.6
319	156	0	8	0.8725	74.7	747.0	0.6
320	361	0	10	0.9925	172.8	1728.0	0.8
321	133	1	6	0.9225	89.9	899.0	1.0
322	175	0	7	0.7975	63.0	630.0	0.4
323	227	0	10	0.94	104.3	1043.0	0.8
324	327	0	6	0.9525	166.2	1662.0	0.6
325	199	0	9	0.95	106.6	1066.0	0.8
326	221	0	8	0.83	82.5	825.0	0.2
327	169	0	9	0.9175	101.3	1013.0	0.8
328	305	0	10	0.8625	121.7	1217.0	0.6
329	230	0	6	0.9775	112.4	1124.0	0.8
330	251	0	8	0.9175	116.1	1161.0	0.8
