i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	1	0.1225	50.0	50.0	0.0
2	18	0	1	0.04	16.0	16.0	0.0
3	57	1	0	0.14	57.0	57.0	1.0
4	7	0	1	0.0125	5.0	5.0	0.0
5	38	0	1	0.0875	36.0	36.0	0.0
6	18	0	1	0.04	16.0	16.0	0.0
7	30	0	1	0.065	28.0	28.0	0.5
8	36	0	1	0.085	34.0	34.0	0.0
9	39	0	1	0.09	37.0	37.0	0.0
10	19	0	1	0.0425	17.0	17.0	0.0
11	25	0	1	0.0575	23.0	23.0	0.0
12	21	0	1	0.0475	19.0	19.0	0.0
13	40	0	1	0.0925	38.0	38.0	0.0
14	12	0	1	0.025	10.0	10.0	0.0
15	28	0	1	0.065	26.0	26.0	0.0
16	29	0	1	0.0675	27.0	27.0	0.0
17	21	0	1	0.045	19.0	19.0	0.0
18	31	0	1	0.07	29.0	29.0	0.5
19	30	0	1	0.07	28.0	28.0	0.5
20	27	0	1	0.0625	25.0	25.0	0.0
21	20	0	1	0.045	18.0	18.0	0.0
22	67	0	1	0.14	65.0	65.0	0.5
23	14	0	1	0.03	12.0	12.0	0.0
24	26	0	1	0.06	24.0	24.0	0.0
25	29	0	1	0.0675	27.0	27.0	0.0
26	16	0	1	0.035	14.0	14.0	0.0
27	18	0	1	0.04	16.0	16.0	0.0
28	49	0	1	0.0875	47.0	47.0	0.0
29	21	0	1	0.0475	19.0	19.0	0.0
30	50	0	1	0.1175	48.0	48.0	0.0
31	6	0	1	0.01	4.0	4.0	0.0
32	31	0	1	0.07	29.0	29.0	0.0
33	64	1	0	0.1525	64.0	64.0	1.0
34	22	0	1	0.05	20.0	20.0	0.5
35	31	0	1	0.0725	29.0	29.0	0.0
36	30	0	1	0.07	28.0	28.0	0.5
37	50	0	1	0.1175	48.0	48.0	0.0
38	9	0	1	0.0175	7.0	7.0	0.0
39	51	0	1	0.0825	49.0	49.0	0.5
40	28	0	1	0.065	26.0	26.0	0.0
41	27	0	1	0.06	25.0	25.0	0.5
42	17	0	1	0.0375	15.0	15.0	0.0
43	3	0	1	0.0025	1.0	1.0	0.0
44	18	0	1	0.04	16.0	16.0	0.0
45	18	0	1	0.04	16.0	16.0	0.0
46	38	0	1	0.0875	36.0	36.0	0.5
47	19	0	1	0.0425	17.0	17.0	0.0
48	26	0	1	0.06	24.0	24.0	0.0
49	27	0	1	0.0625	25.0	25.0	0.0
50	14	0	1	0.0275	12.0	12.0	0.0
51	47	0	1	0.11	45.0	45.0	0.5
52	22	0	1	0.05	20.0	20.0	0.0
53	15	0	1	0.0325	13.0	13.0	0.0
54	4	0	1	0.005	2.0	2.0	0.0
55	28	0	1	0.065	26.0	26.0	0.0
56	17	0	1	0.0375	15.0	15.0	0.0
57	37	0	1	0.07	35.0	35.0	0.5
58	25	0	1	0.0575	23.0	23.0	0.0
59	13	0	1	0.0275	11.0	11.0	0.0
60	30	0	1	0.07	28.0	28.0	0.5
61	6	0	1	0.01	4.0	4.0	0.0
62	4	0	1	0.005	2.0	2.0	0.5
63	11	0	1	0.0225	9.0	9.0	0.5
64	46	0	1	0.1075	44.0	44.0	0.0
65	4	0	1	0.005	2.0	2.0	0.0
66	11	0	1	0.0225	9.0	9.0	0.0
67	29	0	1	0.0675	27.0	27.0	0.0
68	20	0	1	0.045	18.0	18.0	0.0
69	22	0	1	0.05	20.0	20.0	0.0
70	16	0	1	0.035	14.0	14.0	0.0
71	6	0	1	0.01	4.0	4.0	0.0
72	28	0	1	0.065	26.0	26.0	0.0
73	9	0	1	0.0175	7.0	7.0	0.0
74	29	0	1	0.0675	27.0	27.0	0.0
75	20	0	1	0.045	18.0	18.0	0.0
76	20	0	1	0.045	18.0	18.0	0.0
77	30	0	1	0.07	28.0	28.0	0.0
78	34	0	1	0.08	32.0	32.0	0.5
79	3	0	1	0.0025	1.0	1.0	0.0
80	26	0	1	0.06	24.0	24.0	0.0
81	13	0	1	0.0275	11.0	11.0	0.0
82	11	0	1	0.0225	9.0	9.0	0.0
83	19	0	1	0.0425	17.0	17.0	0.0
84	19	0	1	0.0425	17.0	17.0	0.0
85	19	0	1	0.04	17.0	17.0	0.0
86	17	0	1	0.0375	15.0	15.0	0.0
87	14	0	1	0.03	12.0	12.0	0.0
88	20	1	0	0.03	20.0	20.0	1.0
89	5	0	1	0.0075	3.0	3.0	0.0
90	32	0	1	0.075	30.0	30.0	0.5
91	25	0	1	0.0575	23.0	23.0	0.0
92	12	0	1	0.025	10.0	10.0	0.0
93	26	0	1	0.06	24.0	24.0	0.0
94	22	0	1	0.05	20.0	20.0	0.0
95	39	0	1	0.0825	37.0	37.0	0.0
96	19	0	1	0.0425	17.0	17.0	0.0
97	10	0	1	0.02	8.0	8.0	0.5
98	11	0	1	0.0225	9.0	9.0	0.0
99	16	0	1	0.035	14.0	14.0	0.0
100	29	0	1	0.0675	27.0	27.0	0.0
101	15	0	1	0.0325	13.0	13.0	0.0
102	55	0	1	0.09	53.0	53.0	0.5
103	30	0	1	0.0675	28.0	28.0	0.0
104	32	0	1	0.075	30.0	30.0	0.5
105	22	0	1	0.05	20.0	20.0	0.0
106	7	0	1	0.0125	5.0	5.0	0.0
107	25	0	1	0.0575	23.0	23.0	0.0
108	35	0	1	0.0775	33.0	33.0	0.0
109	26	0	1	0.06	24.0	24.0	0.0
110	11	0	1	0.0225	9.0	9.0	0.0
111	28	0	1	0.065	26.0	26.0	0.0
112	56	0	1	0.125	54.0	54.0	0.5
113	25	0	1	0.0575	23.0	23.0	0.0
114	26	0	1	0.06	24.0	24.0	0.0
115	7	0	1	0.0125	5.0	5.0	0.0
116	26	0	1	0.0575	24.0	24.0	0.0
117	48	0	1	0.0975	46.0	46.0	0.5
118	14	0	1	0.03	12.0	12.0	0.0
119	17	0	1	0.0375	15.0	15.0	0.0
120	24	0	1	0.055	22.0	22.0	0.0
121	26	0	1	0.06	24.0	24.0	0.0
122	28	0	1	0.0625	26.0	26.0	0.0
123	19	0	1	0.0425	17.0	17.0	0.0
124	25	0	1	0.0575	23.0	23.0	0.0
125	27	0	1	0.0625	25.0	25.0	0.0
126	8	0	1	0.015	6.0	6.0	0.5
127	22	0	1	0.05	20.0	20.0	0.5
128	36	0	1	0.0825	34.0	34.0	0.0
129	56	0	1	0.13	54.0	54.0	0.0
130	26	0	1	0.06	24.0	24.0	0.0
131	17	0	1	0.0375	15.0	15.0	0.0
132	17	0	1	0.035	15.0	15.0	0.5
133	11	0	1	0.0225	9.0	9.0	0.0
134	27	0	1	0.0625	25.0	25.0	0.0
135	20	0	1	0.045	18.0	18.0	0.0
136	34	0	1	0.0775	32.0	32.0	0.5
137	18	0	1	0.04	16.0	16.0	0.0
138	48	0	1	0.1025	46.0	46.0	0.5
139	29	0	1	0.0675	27.0	27.0	0.5
140	28	0	1	0.065	26.0	26.0	0.0
141	30	0	1	0.07	28.0	28.0	0.0
142	31	0	1	0.0725	29.0	29.0	0.0
143	11	0	1	0.0225	9.0	9.0	0.0
144	11	0	1	0.0225	9.0	9.0	0.0
145	16	0	1	0.035	14.0	14.0	0.0
146	16	0	1	0.035	14.0	14.0	0.0
147	8	0	1	0.015	6.0	6.0	0.0
148	22	0	1	0.05	20.0	20.0	0.0
149	20	0	1	0.045	18.0	18.0	0.0
150	14	0	1	0.03	12.0	12.0	0.0
151	20	0	1	0.0425	18.0	18.0	0.5
152	29	0	1	0.065	27.0	27.0	0.5
153	10	0	1	0.02	8.0	8.0	0.0
154	44	0	1	0.095	42.0	42.0	0.0
155	31	0	1	0.06	29.0	29.0	0.0
156	29	0	1	0.0675	27.0	27.0	0.0
157	21	0	1	0.0475	19.0	19.0	0.0
158	25	0	1	0.0575	23.0	23.0	0.5
159	32	0	1	0.075	30.0	30.0	0.0
160	23	0	1	0.0525	21.0	21.0	0.0
161	17	0	1	0.035	15.0	15.0	0.0
162	28	0	1	0.065	26.0	26.0	0.0
163	58	0	1	0.1375	56.0	56.0	0.5
164	22	0	1	0.0475	20.0	20.0	0.0
165	23	0	1	0.0525	21.0	21.0	0.5
166	9	0	1	0.0175	7.0	7.0	0.0
167	27	0	1	0.06	25.0	25.0	0.0
168	16	0	1	0.035	14.0	14.0	0.0
169	17	0	1	0.0375	15.0	15.0	0.0
170	41	0	1	0.095	39.0	39.0	0.5
171	60	0	1	0.135	58.0	58.0	0.5
172	26	0	1	0.06	24.0	24.0	0.0
173	10	0	1	0.02	8.0	8.0	0.0
174	19	0	1	0.0425	17.0	17.0	0.0
175	39	0	1	0.09	37.0	37.0	0.0
176	3	0	1	0.0025	1.0	1.0	0.0
177	26	0	1	0.06	24.0	24.0	0.0
178	41	0	1	0.095	39.0	39.0	0.5
179	21	0	1	0.0475	19.0	19.0	0.5
180	8	0	1	0.015	6.0	6.0	0.0
181	31	0	1	0.07	29.0	29.0	0.5
182	15	0	1	0.0325	13.0	13.0	0.0
183	17	0	1	0.0375	15.0	15.0	0.0
184	17	0	1	0.0375	15.0	15.0	0.0
185	33	0	1	0.0775	31.0	31.0	0.0
186	7	0	1	0.0125	5.0	5.0	0.0
187	26	0	1	0.06	24.0	24.0	0.0
188	11	0	1	0.0225	9.0	9.0	0.0
189	19	0	1	0.0425	17.0	17.0	0.0
190	9	0	1	0.0175	7.0	7.0	0.0
191	28	0	1	0.065	26.0	26.0	0.0
192	55	0	1	0.13	53.0	53.0	0.0
193	33	0	1	0.075	31.0	31.0	0.0
194	49	0	1	0.115	47.0	47.0	0.0
195	12	0	1	0.025	10.0	10.0	0.0
196	7	0	1	0.0125	5.0	5.0	0.0
197	20	0	1	0.045	18.0	18.0	0.0
198	29	0	1	0.0675	27.0	27.0	0.0
199	14	1	0	0.035	14.0	14.0	1.0
200	26	0	1	0.06	24.0	24.0	0.0
201	15	0	1	0.0325	13.0	13.0	0.0
202	8	0	1	0.015	6.0	6.0	0.0
203	18	0	1	0.04	16.0	16.0	0.0
204	12	0	1	0.025	10.0	10.0	0.0
205	23	0	1	0.0525	21.0	21.0	0.0
206	64	0	1	0.15	62.0	62.0	0.5
207	25	0	1	0.0575	23.0	23.0	0.5
208	16	0	1	0.035	14.0	14.0	0.0
209	4	0	1	0.005	2.0	2.0	0.0
210	26	0	1	0.06	24.0	24.0	0.0
211	18	0	1	0.04	16.0	16.0	0.0
212	23	0	1	0.0525	21.0	21.0	0.0
213	20	0	1	0.045	18.0	18.0	0.0
214	36	0	1	0.085	34.0	34.0	0.5
215	23	0	1	0.05	21.0	21.0	0.0
216	21	0	1	0.0475	19.0	19.0	0.0
217	18	0	1	0.04	16.0	16.0	0.0
218	30	0	1	0.0675	28.0	28.0	0.0
219	26	0	1	0.06	24.0	24.0	0.0
220	5	0	1	0.0075	3.0	3.0	0.0
221	18	0	1	0.04	16.0	16.0	0.0
222	48	0	1	0.095	46.0	46.0	0.5
223	26	0	1	0.06	24.0	24.0	0.0
224	7	0	1	0.0125	5.0	5.0	0.5
225	14	0	1	0.03	12.0	12.0	0.0
226	25	0	1	0.0575	23.0	23.0	0.0
227	31	0	1	0.0725	29.0	29.0	0.0
228	3	0	1	0.0025	1.0	1.0	0.0
229	22	0	1	0.05	20.0	20.0	0.0
230	11	0	1	0.0225	9.0	9.0	0.0
231	27	0	1	0.0625	25.0	25.0	0.5
232	10	0	1	0.02	8.0	8.0	0.0
233	43	0	1	0.0675	41.0	41.0	0.5
234	25	0	1	0.0575	23.0	23.0	0.0
235	25	0	1	0.0575	23.0	23.0	0.0
236	16	0	1	0.035	14.0	14.0	0.0
237	31	0	1	0.07	29.0	29.0	0.0
238	42	0	1	0.0875	40.0	40.0	0.0
239	36	0	1	0.0825	34.0	34.0	0.0
240	9	0	1	0.0175	7.0	7.0	0.0
241	28	0	1	0.065	26.0	26.0	0.0
242	13	0	1	0.0275	11.0	11.0	0.0
243	46	0	1	0.0875	44.0	44.0	0.5
244	31	0	1	0.0725	29.0	29.0	0.0
245	18	0	1	0.04	16.0	16.0	0.0
246	15	0	1	0.0325	13.0	13.0	0.0
247	8	0	1	0.015	6.0	6.0	0.5
248	28	0	1	0.065	26.0	26.0	0.0
249	26	0	1	0.06	24.0	24.0	0.0
250	46	0	1	0.1075	44.0	44.0	0.0
251	12	0	1	0.025	10.0	10.0	0.5
252	12	0	1	0.025	10.0	10.0	0.0
253	30	0	1	0.07	28.0	28.0	0.0
254	27	0	1	0.06	25.0	25.0	0.5
255	22	0	1	0.05	20.0	20.0	0.0
256	38	0	1	0.0875	36.0	36.0	0.0
257	24	0	1	0.055	22.0	22.0	0.0
258	24	0	1	0.055	22.0	22.0	0.0
259	14	0	1	0.03	12.0	12.0	0.0
260	24	0	1	0.055	22.0	22.0	0.0
261	19	0	1	0.0425	17.0	17.0	0.0
262	26	0	1	0.06	24.0	24.0	0.0
263	61	1	0	0.1325	61.0	61.0	1.0
264	19	0	1	0.0425	17.0	17.0	0.0
265	31	0	1	0.07	29.0	29.0	0.0
266	16	0	1	0.035	14.0	14.0	0.0
267	23	0	1	0.05	21.0	21.0	0.0
268	30	0	1	0.07	28.0	28.0	0.5
269	7	0	1	0.0125	5.0	5.0	0.0
270	26	0	1	0.06	24.0	24.0	0.5
271	33	0	1	0.075	31.0	31.0	0.5
272	18	0	1	0.04	16.0	16.0	0.0
273	22	0	1	0.05	20.0	20.0	0.5
274	25	0	1	0.0575	23.0	23.0	0.0
275	17	0	1	0.035	15.0	15.0	0.5
276	28	0	1	0.065	26.0	26.0	0.0
277	29	0	1	0.065	27.0	27.0	0.0
278	21	0	1	0.0475	19.0	19.0	0.5
279	28	0	1	0.065	26.0	26.0	0.0
280	24	0	1	0.055	22.0	22.0	0.0
281	26	0	1	0.06	24.0	24.0	0.0
282	39	0	1	0.09	37.0	37.0	0.5
283	28	0	1	0.0625	26.0	26.0	0.5
284	38	0	1	0.0875	36.0	36.0	0.5
285	25	0	1	0.0575	23.0	23.0	0.0
286	18	0	1	0.04	16.0	16.0	0.0
287	34	0	1	0.08	32.0	32.0	0.0
288	21	0	1	0.0475	19.0	19.0	0.0
289	57	0	1	0.1325	55.0	55.0	0.5
290	34	0	1	0.08	32.0	32.0	0.0
291	19	0	1	0.0425	17.0	17.0	0.0
292	26	0	1	0.06	24.0	24.0	0.0
293	17	0	1	0.0375	15.0	15.0	0.0
294	9	0	1	0.0175	7.0	7.0	0.0
295	26	0	1	0.06	24.0	24.0	0.0
296	21	0	1	0.0475	19.0	19.0	0.0
297	9	0	1	0.0175	7.0	7.0	0.0
298	38	0	1	0.0725	36.0	36.0	0.5
299	14	0	1	0.03	12.0	12.0	0.0
300	19	0	1	0.04	17.0	17.0	0.0
301	6	0	1	0.01	4.0	4.0	0.0
302	24	0	1	0.055	22.0	22.0	0.0
303	6	0	1	0.01	4.0	4.0	0.0
304	25	0	1	0.0575	23.0	23.0	0.0
305	40	0	1	0.0925	38.0	38.0	0.5
306	27	0	1	0.0625	25.0	25.0	0.0
307	17	0	1	0.035	15.0	15.0	0.0
308	22	0	1	0.05	20.0	20.0	0.0
309	18	0	1	0.04	16.0	16.0	0.0
310	34	0	1	0.0775	32.0	32.0	0.5
311	40	0	1	0.0925	38.0	38.0	0.5
312	27	0	1	0.0625	25.0	25.0	0.0
313	18	0	1	0.04	16.0	16.0	0.0
314	28	0	1	0.06	26.0	26.0	0.0
315	54	1	0	0.13	54.0	54.0	1.0
316	30	0	1	0.07	28.0	28.0	0.0
317	29	0	1	0.0675	27.0	27.0	0.0
318	28	0	1	0.0625	26.0	26.0	0.0
319	28	0	1	0.0625	26.0	26.0	0.5
320	26	0	1	0.06	24.0	24.0	0.0
321	18	0	1	0.04	16.0	16.0	0.0
322	13	0	1	0.0275	11.0	11.0	0.0
323	36	0	1	0.0825	34.0	34.0	0.5
324	26	0	1	0.06	24.0	24.0	0.0
325	18	0	1	0.04	16.0	16.0	0.0
326	10	0	1	0.02	8.0	8.0	0.0
327	41	0	1	0.095	39.0	39.0	0.5
328	47	0	1	0.11	45.0	45.0	0.0
329	30	0	1	0.0675	28.0	28.0	0.0
330	34	0	1	0.08	32.0	32.0	0.0
331	34	0	1	0.0775	32.0	32.0	0.0
332	23	0	1	0.0525	21.0	21.0	0.0
333	18	0	1	0.04	16.0	16.0	0.0
334	24	0	1	0.055	22.0	22.0	0.0
335	35	0	1	0.08	33.0	33.0	0.0
336	6	0	1	0.01	4.0	4.0	0.0
337	19	0	1	0.0425	17.0	17.0	0.0
338	40	0	1	0.095	38.0	38.0	0.0
339	10	0	1	0.02	8.0	8.0	0.0
340	19	0	1	0.0425	17.0	17.0	0.0
341	3	0	1	0.0025	1.0	1.0	0.0
342	15	0	1	0.0325	13.0	13.0	0.0
343	12	0	1	0.025	10.0	10.0	0.0
344	17	0	1	0.0375	15.0	15.0	0.5
345	25	0	1	0.0575	23.0	23.0	0.5
346	23	0	1	0.0525	21.0	21.0	0.0
347	28	0	1	0.0625	26.0	26.0	0.0
348	11	0	1	0.0225	9.0	9.0	0.0
349	13	0	1	0.0275	11.0	11.0	0.0
350	25	0	1	0.0575	23.0	23.0	0.0
351	47	0	1	0.09	45.0	45.0	0.5
352	28	0	1	0.065	26.0	26.0	0.0
353	22	0	1	0.05	20.0	20.0	0.0
354	27	0	1	0.0625	25.0	25.0	0.5
355	10	0	1	0.02	8.0	8.0	0.5
356	20	0	1	0.045	18.0	18.0	0.0
357	26	0	1	0.06	24.0	24.0	0.0
358	17	0	1	0.0375	15.0	15.0	0.0
359	36	0	1	0.085	34.0	34.0	0.0
360	12	0	1	0.025	10.0	10.0	0.0
361	9	0	1	0.0175	7.0	7.0	0.0
362	7	0	1	0.0125	5.0	5.0	0.0
363	28	1	0	0.065	28.0	28.0	1.0
364	12	0	1	0.025	10.0	10.0	0.0
365	29	0	1	0.065	27.0	27.0	0.0
366	18	0	1	0.04	16.0	16.0	0.0
367	23	0	1	0.0525	21.0	21.0	0.0
