i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	1	1	0.27	42.333333333333336	127	1.0
2	61	0	3	0.15	31.333333333333332	94	0.8
3	36	0	3	0.07	17.666666666666668	53	0.6
4	23	0	3	0.0775	16.333333333333332	49	0.2
5	58	0	3	0.1725	32.666666666666664	98	0.8
6	40	0	3	0.1025	24.333333333333332	73	0.4
7	41	0	3	0.16	27.666666666666668	83	0.8
8	50	0	3	0.1375	25.333333333333332	76	0.4
9	85	0	3	0.205	46.0	138	0.6
10	63	1	2	0.17	32.666666666666664	98	1.0
11	21	0	3	0.06	10.666666666666666	32	0.2
12	32	0	3	0.1425	25.0	75	0.6
13	25	0	3	0.06	11.0	33	0.2
14	41	0	3	0.17	30.666666666666668	92	0.8
15	36	0	3	0.085	18.0	54	0.2
16	28	0	3	0.1125	20.0	60	0.4
17	28	0	3	0.14	23.333333333333332	70	0.6
18	73	0	3	0.1825	33.666666666666664	101	0.8
19	29	0	3	0.1525	22.333333333333332	67	0.6
20	38	0	3	0.08	27.0	81	0.2
21	36	0	3	0.085	15.333333333333334	46	0.4
22	36	0	3	0.1325	24.666666666666668	74	0.2
23	32	0	3	0.0825	17.0	51	0.4
24	50	0	3	0.2125	40.0	120	0.8
25	30	0	3	0.1275	21.0	63	0.0
26	43	0	3	0.12	29.0	87	0.2
27	26	0	3	0.1	19.666666666666668	59	0.2
28	64	0	3	0.205	43.333333333333336	130	0.8
29	41	0	3	0.1275	32.333333333333336	97	0.6
30	37	0	3	0.09	18.0	54	0.0
31	3	0	3	0.0025	0.3333333333333333	1	0.2
32	48	0	3	0.1325	28.333333333333332	85	0.6
33	31	0	3	0.0925	23.666666666666668	71	0.2
34	16	0	3	0.035	14.0	42	0.0
35	39	0	3	0.175	28.333333333333332	85	0.6
36	37	0	3	0.16	30.0	90	0.0
37	24	0	3	0.0975	19.333333333333332	58	0.2
38	37	0	3	0.16	30.333333333333332	91	0.0
39	57	0	3	0.245	43.666666666666664	131	0.6
40	49	0	3	0.18	31.0	93	0.6
41	27	0	3	0.11	20.0	60	0.4
42	29	0	3	0.135	20.333333333333332	61	0.4
43	37	0	3	0.1725	30.333333333333332	91	0.2
44	42	0	3	0.1375	25.0	75	0.4
45	32	0	3	0.1025	18.666666666666668	56	0.6
46	28	0	3	0.1075	22.0	66	0.2
47	37	0	3	0.135	24.666666666666668	74	0.2
48	41	0	3	0.1525	29.666666666666668	89	0.2
49	30	0	3	0.1175	26.666666666666668	80	0.6
50	37	0	3	0.16	26.0	78	0.6
51	27	0	3	0.1125	17.666666666666668	53	0.4
52	51	0	3	0.16	28.333333333333332	85	0.8
53	38	0	3	0.1825	28.333333333333332	85	0.4
54	43	0	3	0.155	25.0	75	0.6
55	49	0	3	0.1775	29.666666666666668	89	0.2
56	17	0	3	0.05	14.333333333333334	43	0.0
57	55	0	3	0.215	38.0	114	0.8
58	24	0	3	0.0625	15.0	45	0.4
59	38	0	3	0.1425	21.333333333333332	64	0.4
60	53	0	3	0.1725	34.333333333333336	103	0.6
61	13	0	3	0.045	9.0	27	0.0
62	36	0	3	0.1125	28.666666666666668	86	0.2
63	24	0	3	0.055	8.666666666666666	26	0.6
64	60	0	3	0.1575	31.333333333333332	94	0.6
65	47	0	3	0.155	34.0	102	0.2
66	34	0	3	0.155	24.333333333333332	73	0.4
67	30	0	3	0.1175	19.333333333333332	58	0.4
68	29	0	3	0.1075	19.0	57	0.2
69	16	0	3	0.0425	10.666666666666666	32	0.2
70	60	0	3	0.1225	29.0	87	0.4
71	35	0	3	0.155	25.0	75	0.4
72	67	0	3	0.1725	30.0	90	0.6
73	29	0	3	0.0875	18.333333333333332	55	0.0
74	50	0	3	0.195	33.666666666666664	101	0.8
75	26	0	3	0.0675	14.666666666666666	44	0.2
76	19	0	3	0.0575	13.0	39	0.2
77	27	0	3	0.09	16.0	48	0.2
78	34	0	3	0.115	21.333333333333332	64	0.2
79	29	0	3	0.09	17.333333333333332	52	0.6
80	30	0	3	0.075	20.0	60	0.0
81	54	0	3	0.165	32.333333333333336	97	0.8
82	11	0	3	0.0225	9.0	27	0.0
83	22	0	3	0.065	16.0	48	0.4
84	47	0	3	0.1325	29.666666666666668	89	0.2
85	28	0	3	0.0975	25.0	75	0.2
86	31	0	3	0.1175	21.333333333333332	64	0.6
87	22	0	3	0.1025	14.666666666666666	44	0.2
88	24	0	3	0.12	20.0	60	0.2
89	28	0	3	0.1325	23.333333333333332	70	0.4
90	80	0	3	0.2125	33.666666666666664	101	0.4
91	85	0	3	0.225	37.0	111	0.8
92	28	0	3	0.0675	15.666666666666666	47	0.2
93	23	0	3	0.075	15.666666666666666	47	0.0
94	35	0	3	0.125	25.0	75	0.4
95	31	0	3	0.1325	19.333333333333332	58	0.2
96	38	0	3	0.1025	20.333333333333332	61	0.0
97	53	0	3	0.175	31.666666666666668	95	0.4
98	19	0	3	0.0625	12.333333333333334	37	0.2
99	31	0	3	0.11	22.0	66	0.4
100	37	0	3	0.135	24.0	72	0.6
101	36	0	3	0.1275	25.666666666666668	77	0.2
102	41	0	3	0.11	21.666666666666668	65	0.4
103	36	0	3	0.1575	29.666666666666668	89	0.8
104	25	0	3	0.0675	15.0	45	0.4
105	22	0	3	0.08	17.666666666666668	53	0.0
106	28	0	3	0.105	24.0	72	0.2
107	64	0	3	0.23	43.666666666666664	131	0.8
108	51	0	3	0.1875	31.333333333333332	94	0.8
109	24	0	3	0.0575	17.333333333333332	52	0.4
110	35	0	3	0.1275	22.333333333333332	67	0.2
111	37	0	3	0.1875	27.333333333333332	82	0.4
112	32	0	3	0.0975	24.333333333333332	73	0.4
113	24	0	3	0.085	14.666666666666666	44	0.2
114	53	0	3	0.1775	29.0	87	0.2
115	60	0	3	0.2275	37.333333333333336	112	0.8
116	72	0	3	0.1575	26.666666666666668	80	0.8
117	42	0	3	0.1225	21.666666666666668	65	0.6
118	41	0	3	0.0775	15.0	45	0.4
119	26	0	3	0.11	17.0	51	0.4
120	50	0	3	0.1425	27.666666666666668	83	0.4
121	30	0	3	0.1075	22.0	66	0.4
122	26	0	3	0.08	12.666666666666666	38	0.4
123	27	0	3	0.11	21.666666666666668	65	0.0
124	45	0	3	0.1525	30.666666666666668	92	0.8
125	45	0	3	0.16	35.0	105	0.8
126	65	0	3	0.1925	31.333333333333332	94	0.4
127	63	0	3	0.1975	36.0	108	0.6
128	44	0	3	0.1925	31.0	93	0.4
129	33	0	3	0.1225	27.333333333333332	82	0.8
130	43	0	3	0.095	29.0	87	0.4
131	28	0	3	0.15	23.666666666666668	71	0.0
132	39	0	3	0.0825	22.0	66	0.2
133	28	0	3	0.1075	21.0	63	0.6
134	34	0	3	0.0975	18.0	54	0.4
135	79	0	3	0.2	40.333333333333336	121	0.8
136	23	0	3	0.0725	19.0	57	0.2
137	25	0	3	0.095	22.333333333333332	67	0.0
138	52	0	3	0.205	29.666666666666668	89	0.8
139	62	0	3	0.2325	40.0	120	0.8
140	46	0	3	0.1275	24.0	72	0.4
141	60	0	3	0.22	39.666666666666664	119	0.6
142	66	0	3	0.185	35.0	105	0.6
143	39	0	3	0.15	23.0	69	0.4
144	30	0	3	0.1175	17.666666666666668	53	0.4
145	29	0	3	0.0875	21.333333333333332	64	0.4
146	44	0	3	0.1975	35.666666666666664	107	0.4
147	4	0	3	0.005	2.0	6	0.0
148	24	0	3	0.0775	17.666666666666668	53	0.2
149	39	0	3	0.13	25.333333333333332	76	0.4
150	32	0	3	0.1175	18.666666666666668	56	0.4
151	35	0	3	0.1575	28.666666666666668	86	0.2
152	48	0	3	0.205	36.333333333333336	109	0.6
153	45	0	3	0.1325	23.666666666666668	71	0.4
154	16	0	3	0.035	13.0	39	0.2
155	33	0	3	0.1175	25.666666666666668	77	0.2
156	48	0	3	0.1775	32.666666666666664	98	0.6
157	56	0	3	0.2025	30.666666666666668	92	0.6
158	43	0	3	0.115	27.0	81	0.2
159	23	0	3	0.11	18.0	54	0.4
160	51	0	3	0.1625	31.0	93	0.4
161	36	0	3	0.1075	25.333333333333332	76	0.0
162	29	0	3	0.115	17.666666666666668	53	0.2
163	59	0	3	0.17	30.333333333333332	91	0.6
164	43	0	3	0.1925	32.333333333333336	97	0.8
165	60	1	2	0.185	35.0	105	1.0
166	39	0	3	0.085	21.333333333333332	64	0.6
167	26	0	3	0.1025	22.0	66	0.2
168	45	0	3	0.1875	36.333333333333336	109	0.8
169	24	0	3	0.1225	19.666666666666668	59	0.6
170	41	1	1	0.16	33.333333333333336	100	1.0
171	19	0	3	0.04	5.666666666666667	17	0.2
172	39	0	3	0.16	30.0	90	0.6
173	37	0	3	0.1	24.333333333333332	73	0.4
174	57	0	3	0.1775	30.0	90	0.6
175	42	0	3	0.15	30.333333333333332	91	0.8
176	25	0	3	0.0975	15.0	45	0.2
177	51	0	3	0.1275	25.666666666666668	77	0.2
178	73	0	3	0.155	34.666666666666664	104	0.6
179	70	0	3	0.2425	36.666666666666664	110	0.8
180	35	0	3	0.16	24.333333333333332	73	0.6
181	56	0	3	0.135	30.666666666666668	92	0.4
182	23	0	3	0.08	13.666666666666666	41	0.0
183	35	0	3	0.08	14.333333333333334	43	0.6
184	55	0	3	0.2025	37.333333333333336	112	0.6
185	42	0	3	0.18	30.0	90	0.8
186	59	0	3	0.1725	34.333333333333336	103	0.6
