i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.0425	17.0	17.0	0.0
2	25	0	1	0.0575	23.0	23.0	0.0
3	7	0	1	0.0125	5.0	5.0	0.0
4	42	0	1	0.0975	40.0	40.0	0.0
5	50	0	1	0.1175	48.0	48.0	0.0
6	20	0	1	0.045	18.0	18.0	0.5
7	42	0	1	0.0975	40.0	40.0	0.5
8	22	0	1	0.05	20.0	20.0	0.0
9	29	0	1	0.0675	27.0	27.0	0.0
10	23	0	1	0.0525	21.0	21.0	0.0
11	12	0	1	0.025	10.0	10.0	0.0
12	9	0	1	0.0175	7.0	7.0	0.0
13	35	0	1	0.08	33.0	33.0	0.0
14	2	0	1	0.0	0.0	0.0	0.0
15	52	0	1	0.1225	50.0	50.0	0.0
16	39	0	1	0.09	37.0	37.0	0.0
17	33	0	1	0.0775	31.0	31.0	0.0
18	18	0	1	0.04	16.0	16.0	0.0
19	80	0	1	0.1825	78.0	78.0	0.5
20	26	0	1	0.06	24.0	24.0	0.0
21	13	0	1	0.0275	11.0	11.0	0.0
22	39	0	1	0.0775	37.0	37.0	0.0
23	20	0	1	0.045	18.0	18.0	0.0
24	26	0	1	0.06	24.0	24.0	0.0
25	26	0	1	0.06	24.0	24.0	0.0
26	7	0	1	0.0125	5.0	5.0	0.0
27	61	0	1	0.135	59.0	59.0	0.0
28	15	0	1	0.0325	13.0	13.0	0.0
29	23	0	1	0.0525	21.0	21.0	0.0
30	30	0	1	0.07	28.0	28.0	0.0
31	31	0	1	0.0725	29.0	29.0	0.0
32	17	0	1	0.0375	15.0	15.0	0.0
33	28	0	1	0.0625	26.0	26.0	0.0
34	37	0	1	0.085	35.0	35.0	0.0
35	28	0	1	0.065	26.0	26.0	0.0
36	17	0	1	0.0375	15.0	15.0	0.0
37	19	0	1	0.0425	17.0	17.0	0.0
38	14	0	1	0.03	12.0	12.0	0.0
39	27	0	1	0.0625	25.0	25.0	0.0
40	12	0	1	0.025	10.0	10.0	0.0
41	20	0	1	0.045	18.0	18.0	0.0
42	29	0	1	0.0625	27.0	27.0	0.5
43	22	0	1	0.05	20.0	20.0	0.0
44	22	0	1	0.05	20.0	20.0	0.0
45	7	0	1	0.0125	5.0	5.0	0.0
46	41	0	1	0.065	39.0	39.0	0.0
47	23	0	1	0.0525	21.0	21.0	0.0
48	34	0	1	0.08	32.0	32.0	0.0
49	39	0	1	0.09	37.0	37.0	0.0
50	29	0	1	0.0675	27.0	27.0	0.0
51	26	0	1	0.06	24.0	24.0	0.0
52	13	0	1	0.0275	11.0	11.0	0.0
53	12	0	1	0.025	10.0	10.0	0.0
54	24	0	1	0.0525	22.0	22.0	0.0
55	31	0	1	0.0725	29.0	29.0	0.5
56	26	0	1	0.06	24.0	24.0	0.0
57	74	1	0	0.1425	74.0	74.0	1.0
58	16	0	1	0.035	14.0	14.0	0.0
59	14	0	1	0.03	12.0	12.0	0.0
60	3	0	1	0.0025	1.0	1.0	0.0
61	20	0	1	0.0425	18.0	18.0	0.5
62	8	0	1	0.015	6.0	6.0	0.0
63	20	0	1	0.045	18.0	18.0	0.0
64	20	0	1	0.045	18.0	18.0	0.0
65	27	0	1	0.0625	25.0	25.0	0.5
66	9	0	1	0.0175	7.0	7.0	0.0
67	23	0	1	0.0525	21.0	21.0	0.0
68	22	0	1	0.05	20.0	20.0	0.5
69	14	0	1	0.03	12.0	12.0	0.0
70	29	0	1	0.0675	27.0	27.0	0.0
71	40	0	1	0.0925	38.0	38.0	0.5
72	19	0	1	0.0425	17.0	17.0	0.0
73	19	0	1	0.0425	17.0	17.0	0.0
74	26	0	1	0.06	24.0	24.0	0.0
75	35	0	1	0.0825	33.0	33.0	0.0
76	29	0	1	0.065	27.0	27.0	0.5
77	55	0	1	0.13	53.0	53.0	0.0
78	30	0	1	0.07	28.0	28.0	0.0
79	29	0	1	0.0675	27.0	27.0	0.0
80	21	0	1	0.0475	19.0	19.0	0.5
81	10	0	1	0.02	8.0	8.0	0.0
82	13	0	1	0.0275	11.0	11.0	0.0
83	27	0	1	0.0625	25.0	25.0	0.0
84	57	0	1	0.0925	55.0	55.0	0.0
