i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	1	0	0.05	12.0	24	1.0
2	22	0	2	0.05	20.0	40	0.0
3	13	1	1	0.0325	12.5	25	1.0
4	39	0	2	0.1325	31.0	62	0.0
5	27	0	2	0.0625	25.0	50	0.0
6	20	1	0	0.085	20.0	40	1.0
7	33	0	2	0.0775	31.0	62	0.0
8	23	0	2	0.0525	21.0	42	0.0
9	2	0	2	0.0	0.0	0	0.0
10	16	0	2	0.035	14.0	28	0.0
11	22	0	2	0.05	20.0	40	0.0
12	33	0	2	0.0775	31.0	62	0.0
13	24	0	2	0.055	22.0	44	0.0
14	16	1	1	0.04	15.5	31	1.0
15	40	0	2	0.115	27.0	54	0.0
16	12	0	2	0.025	10.0	20	0.0
17	31	0	2	0.1	24.0	48	0.0
18	31	0	2	0.0725	29.0	58	0.0
19	28	0	2	0.065	15.5	31	0.0
20	33	1	0	0.0825	33.0	66	1.0
21	51	1	1	0.1175	39.5	79	1.0
22	29	0	2	0.0675	27.0	54	0.0
23	23	1	1	0.0575	22.5	45	1.0
24	11	0	2	0.0225	9.0	18	0.0
25	33	0	2	0.0775	22.5	45	0.0
26	17	0	2	0.0375	8.0	16	0.0
27	30	0	2	0.07	28.0	56	0.0
28	28	1	1	0.07	27.5	55	1.0
29	17	0	2	0.0375	15.0	30	0.0
30	29	0	2	0.0925	20.5	41	0.0
31	22	0	2	0.05	20.0	40	0.0
32	22	1	1	0.07	14.5	29	1.0
33	8	0	2	0.015	6.0	12	0.0
34	21	0	2	0.0475	19.0	38	0.0
35	12	0	2	0.025	10.0	20	0.0
36	18	0	2	0.04	16.0	32	0.0
37	5	0	2	0.0075	3.0	6	0.0
38	46	0	2	0.1475	38.0	76	0.0
39	15	1	1	0.0375	14.5	29	1.0
40	29	0	2	0.125	26.0	52	0.0
41	45	0	2	0.13	37.0	74	0.0
42	23	0	2	0.0525	21.0	42	0.0
43	30	0	2	0.07	28.0	56	0.0
44	19	0	2	0.0425	17.0	34	0.0
45	19	0	2	0.0425	17.0	34	0.0
46	23	1	1	0.0575	22.5	45	1.0
47	37	0	2	0.0875	27.0	54	0.0
48	34	0	2	0.115	25.0	50	0.0
49	38	1	1	0.095	37.5	75	1.0
50	19	1	1	0.0475	18.5	37	1.0
51	13	0	2	0.0275	11.0	22	0.0
52	16	0	2	0.035	14.0	28	0.0
53	13	0	2	0.0275	11.0	22	0.0
54	17	0	2	0.0375	15.0	30	0.0
55	21	0	2	0.0475	19.0	38	0.0
56	19	0	2	0.0425	17.0	34	0.0
57	7	0	2	0.0125	5.0	10	0.0
58	89	0	2	0.2325	54.0	108	0.0
59	22	0	2	0.05	10.5	21	0.0
60	36	0	2	0.085	20.5	41	0.0
61	36	0	2	0.085	19.0	38	0.0
62	20	1	1	0.05	19.5	39	1.0
63	63	0	2	0.17	42.5	85	0.0
64	33	0	2	0.1075	28.0	56	0.0
65	30	0	2	0.07	28.0	56	0.0
66	26	0	2	0.06	24.0	48	0.0
67	37	0	2	0.0875	35.0	70	0.0
68	9	0	2	0.0175	5.5	11	0.0
69	5	0	2	0.0075	3.0	6	0.0
70	18	0	2	0.04	8.0	16	0.0
71	13	0	2	0.0275	11.0	22	0.0
