i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	10	0.1175	42.0	420.0	0.25
2	264	1	9	0.6575	228.3	2283.0	1.0
3	105	0	10	0.255	47.2	472.0	0.25
4	205	0	10	0.505	203.0	2030.0	0.0
5	268	0	10	0.6625	197.7	1977.0	0.5
6	307	0	10	0.76	199.2	1992.0	0.5
7	401	0	5	0.9975	370.1	3701.0	0.75
8	67	0	10	0.16	40.4	404.0	0.25
9	398	0	10	0.9875	163.1	1631.0	0.75
10	334	0	10	0.8275	106.4	1064.0	0.5
11	275	1	9	0.685	92.9	929.0	1.0
12	105	0	10	0.255	103.0	1030.0	0.0
13	61	0	10	0.145	59.0	590.0	0.0
14	352	0	10	0.8725	67.2	672.0	0.75
15	301	1	9	0.75	142.0	1420.0	1.0
16	363	0	10	0.9	78.6	786.0	0.75
17	179	0	10	0.44	153.8	1538.0	0.5
18	353	0	10	0.875	141.2	1412.0	0.75
19	289	0	10	0.715	110.1	1101.0	0.5
20	315	0	10	0.78	200.4	2004.0	0.25
21	193	0	10	0.475	107.0	1070.0	0.5
22	234	0	10	0.5775	145.6	1456.0	0.25
23	389	0	10	0.965	162.6	1626.0	0.75
24	104	0	10	0.2525	37.6	376.0	0.5
25	337	0	10	0.835	136.1	1361.0	0.25
26	293	0	10	0.725	110.4	1104.0	0.75
27	274	1	9	0.6825	122.5	1225.0	1.0
28	267	1	8	0.665	172.9	1729.0	1.0
29	235	1	8	0.585	114.8	1148.0	1.0
30	353	0	10	0.875	98.2	982.0	0.75
31	150	0	10	0.3675	97.0	970.0	0.5
32	310	0	10	0.7675	79.7	797.0	0.75
33	227	0	10	0.56	176.5	1765.0	0.5
34	73	0	10	0.175	44.0	440.0	0.25
35	231	0	10	0.57	91.6	916.0	0.5
36	152	0	10	0.3725	98.8	988.0	0.5
37	371	0	10	0.92	211.8	2118.0	0.5
38	114	0	10	0.2775	16.6	166.0	0.75
39	132	0	10	0.3225	88.0	880.0	0.25
40	20	0	10	0.0425	13.8	138.0	0.25
41	346	1	9	0.8625	139.0	1390.0	1.0
42	303	0	10	0.75	228.0	2280.0	0.75
43	304	0	10	0.7525	207.2	2072.0	0.5
44	217	0	10	0.535	144.2	1442.0	0.5
45	24	0	10	0.0525	22.0	220.0	0.0
46	369	0	10	0.915	224.7	2247.0	0.5
47	302	0	10	0.7475	197.5	1975.0	0.75
48	262	0	10	0.6475	191.4	1914.0	0.5
49	228	0	10	0.5625	126.1	1261.0	0.75
50	108	0	10	0.2625	74.8	748.0	0.5
51	276	1	9	0.6875	104.4	1044.0	1.0
52	233	0	10	0.575	112.7	1127.0	0.75
53	260	0	10	0.6425	137.8	1378.0	0.25
54	232	0	10	0.5725	143.3	1433.0	0.5
55	128	0	10	0.3125	75.6	756.0	0.5
56	101	0	10	0.245	95.0	950.0	0.25
57	261	0	10	0.645	69.7	697.0	0.75
58	46	0	10	0.1075	25.4	254.0	0.75
59	177	0	10	0.435	147.4	1474.0	0.25
60	387	0	10	0.96	238.8	2388.0	0.5
61	147	0	10	0.36	124.5	1245.0	0.25
62	401	0	8	0.9975	153.4	1534.0	0.75
63	158	1	9	0.3925	55.3	553.0	1.0
64	31	0	10	0.07	27.8	278.0	0.0
65	311	0	10	0.77	196.4	1964.0	0.5
66	14	0	10	0.0275	12.0	120.0	0.0
67	81	0	10	0.195	79.0	790.0	0.0
68	349	0	10	0.865	132.7	1327.0	0.75
69	237	1	9	0.59	105.7	1057.0	1.0
70	189	0	10	0.465	111.1	1111.0	0.5
71	274	0	10	0.6775	75.2	752.0	0.75
72	383	1	8	0.955	220.9	2209.0	1.0
73	245	0	10	0.605	30.9	309.0	0.5
74	253	1	8	0.63	128.9	1289.0	1.0
75	268	0	10	0.6625	132.9	1329.0	0.5
76	67	0	10	0.16	45.2	452.0	0.25
77	143	0	10	0.35	21.5	215.0	0.5
78	115	0	10	0.28	89.3	893.0	0.5
79	260	0	10	0.6425	118.0	1180.0	0.5
80	183	1	9	0.455	120.4	1204.0	1.0
81	339	0	10	0.84	270.2	2702.0	0.5
82	288	0	10	0.7125	194.4	1944.0	0.25
83	22	0	10	0.0475	8.8	88.0	0.25
84	90	0	10	0.2175	88.0	880.0	0.0
85	95	0	10	0.23	84.0	840.0	0.25
86	221	0	10	0.545	136.2	1362.0	0.75
87	384	0	10	0.9525	169.9	1699.0	0.75
88	283	0	10	0.7	99.4	994.0	0.75
89	58	0	10	0.1375	21.5	215.0	0.5
90	127	0	10	0.31	31.4	314.0	0.5
91	273	0	10	0.675	92.6	926.0	0.75
92	351	0	10	0.87	235.2	2352.0	0.75
93	384	1	9	0.9575	162.3	1623.0	1.0
94	262	0	10	0.6475	97.2	972.0	0.75
95	113	0	10	0.275	99.2	992.0	0.25
96	297	1	9	0.74	187.2	1872.0	1.0
97	106	0	10	0.2575	81.4	814.0	0.5
98	66	0	10	0.1575	57.2	572.0	0.25
99	278	0	10	0.6875	106.8	1068.0	0.25
100	384	1	8	0.9575	131.8	1318.0	1.0
101	163	0	10	0.4	120.7	1207.0	0.5
102	120	0	10	0.2925	85.3	853.0	0.0
103	383	1	9	0.955	224.1	2241.0	1.0
104	214	0	10	0.5275	131.0	1310.0	0.75
105	272	0	10	0.6725	111.6	1116.0	0.5
106	188	0	10	0.4625	124.5	1245.0	0.5
107	367	1	9	0.915	74.8	748.0	1.0
108	74	0	10	0.1775	51.2	512.0	0.0
109	336	1	9	0.8375	102.9	1029.0	1.0
110	381	1	9	0.95	194.6	1946.0	1.0
111	323	1	9	0.805	81.5	815.0	1.0
112	282	0	10	0.6975	102.0	1020.0	0.75
113	359	0	10	0.89	272.7	2727.0	0.75
114	228	0	10	0.5625	80.2	802.0	0.5
115	375	0	10	0.93	115.6	1156.0	0.75
116	313	0	10	0.775	79.0	790.0	0.75
117	375	0	10	0.93	233.5	2335.0	0.75
118	387	0	10	0.96	77.8	778.0	0.75
119	231	0	10	0.57	198.2	1982.0	0.5
120	225	0	10	0.555	220.0	2200.0	0.25
121	186	0	10	0.4575	42.1	421.0	0.25
122	354	0	10	0.8775	317.8	3178.0	0.25
123	188	0	10	0.4625	156.6	1566.0	0.25
124	45	0	10	0.105	28.0	280.0	0.25
125	324	1	9	0.8075	104.1	1041.0	1.0
126	310	0	10	0.7675	220.0	2200.0	0.5
127	247	0	10	0.61	204.7	2047.0	0.25
128	315	1	8	0.785	123.5	1235.0	1.0
129	339	1	8	0.845	172.9	1729.0	1.0
130	215	0	10	0.53	143.5	1435.0	0.25
131	350	0	10	0.8675	219.1	2191.0	0.75
132	31	0	10	0.07	23.2	232.0	0.5
133	183	0	10	0.45	65.4	654.0	0.75
134	342	0	10	0.8475	234.0	2340.0	0.5
135	270	0	10	0.6675	138.8	1388.0	0.25
136	319	0	10	0.79	122.4	1224.0	0.75
137	398	0	10	0.9875	193.3	1933.0	0.75
138	184	0	10	0.4525	93.7	937.0	0.75
139	138	1	9	0.3425	81.2	812.0	1.0
140	251	1	9	0.625	101.5	1015.0	1.0
141	244	0	10	0.6025	99.0	990.0	0.5
142	193	0	10	0.475	67.8	678.0	0.75
143	374	0	10	0.9275	196.4	1964.0	0.5
144	358	0	10	0.8875	176.9	1769.0	0.75
145	358	1	8	0.8925	244.7	2447.0	1.0
