i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	354	1	4	0.8825	124.4	622.0	1.0
2	374	0	5	0.9275	344.2	1721.0	0.0
3	393	0	5	0.975	239.0	1195.0	0.0
4	206	0	5	0.5075	170.4	852.0	0.0
5	269	0	5	0.665	208.8	1044.0	0.0
6	268	1	4	0.6675	139.0	695.0	1.0
7	389	0	5	0.965	239.8	1199.0	0.0
8	294	0	5	0.7275	127.0	635.0	0.0
9	148	1	3	0.3675	124.2	621.0	1.0
10	353	0	5	0.875	185.2	926.0	0.0
11	192	1	4	0.4775	129.2	646.0	1.0
12	7	1	4	0.015	6.2	31.0	1.0
13	7	1	4	0.015	6.2	31.0	1.0
14	103	0	5	0.25	90.2	451.0	0.0
15	356	0	5	0.8825	240.8	1204.0	0.0
16	232	0	5	0.5725	130.4	652.0	0.0
17	340	1	4	0.8475	142.8	714.0	1.0
18	19	0	5	0.04	17.0	85.0	0.0
19	14	1	1	0.0325	13.8	69.0	1.0
20	316	0	5	0.7825	173.8	869.0	0.0
21	283	1	1	0.705	243.6	1218.0	1.0
22	349	0	5	0.865	186.2	931.0	0.0
23	311	0	5	0.77	299.6	1498.0	0.0
24	395	1	4	0.985	217.6	1088.0	1.0
25	192	0	5	0.4725	76.4	382.0	0.0
26	222	0	5	0.5475	102.4	512.0	0.0
27	237	0	5	0.585	126.4	632.0	0.0
28	398	1	4	0.9925	95.4	477.0	1.0
29	53	0	5	0.125	51.0	255.0	0.0
30	114	0	5	0.2775	105.6	528.0	0.0
31	277	0	5	0.685	192.6	963.0	0.0
32	365	0	5	0.905	162.8	814.0	0.0
33	238	0	5	0.5875	141.8	709.0	0.0
34	73	0	5	0.175	46.6	233.0	0.0
35	55	0	5	0.13	28.2	141.0	0.0
36	271	0	5	0.67	185.4	927.0	0.0
37	278	0	5	0.6875	120.0	600.0	0.0
38	180	0	5	0.4425	169.0	845.0	0.0
39	340	0	5	0.8425	289.0	1445.0	0.0
40	242	1	4	0.6025	201.4	1007.0	1.0
41	236	1	4	0.5875	142.6	713.0	1.0
42	134	0	5	0.3275	77.6	388.0	0.0
43	142	0	5	0.3475	119.4	597.0	0.0
44	11	0	5	0.02	9.0	45.0	0.0
45	184	0	5	0.4525	148.4	742.0	0.0
46	157	0	5	0.385	69.2	346.0	0.0
47	220	1	4	0.5475	130.8	654.0	1.0
48	202	0	5	0.4975	100.8	504.0	0.0
49	284	0	5	0.7025	178.2	891.0	0.0
50	204	0	5	0.5025	88.4	442.0	0.0
51	252	0	5	0.6225	209.8	1049.0	0.0
52	260	1	4	0.6475	259.2	1296.0	1.0
