i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	4	0.1325	19.5	78	0.5
2	64	0	4	0.2075	33.75	135	0.0
3	57	0	4	0.1475	36.5	146	0.5
4	37	0	4	0.09	15.5	62	0.5
5	29	0	4	0.155	23.25	93	0.0
6	62	0	4	0.205	30.25	121	0.0
7	56	0	4	0.19	33.75	135	0.5
8	40	1	3	0.195	25.75	103	1.0
9	51	0	4	0.155	29.5	118	0.0
10	30	0	4	0.125	22.25	89	0.0
11	72	0	4	0.255	36.75	147	0.5
12	38	1	2	0.185	26.0	104	1.0
13	28	1	2	0.18	23.0	92	1.0
14	37	0	4	0.165	19.0	76	0.5
15	60	1	3	0.235	33.75	135	1.0
16	31	0	4	0.1025	21.0	84	0.0
17	15	1	2	0.0875	13.0	52	1.0
18	55	0	4	0.2125	33.25	133	0.0
19	33	0	4	0.17	23.25	93	0.5
20	43	0	4	0.1675	28.75	115	0.0
21	52	0	4	0.17	29.0	116	0.5
22	33	1	2	0.2075	26.5	106	1.0
23	29	0	4	0.125	21.0	84	0.5
24	19	0	4	0.07	14.75	59	0.0
25	59	0	4	0.22	34.25	137	0.5
26	129	0	4	0.29	48.75	195	0.5
27	46	0	4	0.1925	31.75	127	0.5
28	17	1	2	0.0975	13.5	54	1.0
29	48	0	4	0.2325	31.75	127	0.5
30	36	0	4	0.1	18.0	72	0.0
31	5	0	4	0.0075	3.0	12	0.0
32	47	1	3	0.14	24.75	99	1.0
33	48	0	4	0.155	26.5	106	0.5
34	31	1	2	0.1425	25.75	103	1.0
35	42	0	4	0.1175	17.0	68	0.0
36	49	1	2	0.2275	29.25	117	1.0
37	33	1	2	0.1575	21.5	86	1.0
38	43	0	4	0.1775	29.5	118	0.5
39	64	0	4	0.22	36.5	146	0.5
40	36	0	4	0.1625	24.5	98	0.5
41	69	0	4	0.1675	20.75	83	0.5
42	42	0	4	0.135	24.0	96	0.5
43	47	0	4	0.125	17.75	71	0.0
44	50	0	4	0.1425	30.0	120	0.5
45	29	1	1	0.155	27.75	111	1.0
46	47	0	4	0.23	33.75	135	0.5
47	55	0	4	0.2325	39.25	157	0.5
48	57	0	4	0.1825	25.25	101	0.5
49	30	0	4	0.0825	10.5	42	0.5
50	64	1	3	0.21	28.75	115	1.0
51	36	0	4	0.11	19.0	76	0.0
52	38	0	4	0.12	23.5	94	0.5
53	27	1	0	0.205	27.0	108	1.0
54	52	0	4	0.175	36.25	145	0.5
55	52	1	2	0.2425	40.0	160	1.0
56	37	0	4	0.155	26.5	106	0.5
57	29	0	4	0.1225	20.25	81	0.0
58	50	0	4	0.1325	17.0	68	0.5
59	87	0	4	0.27	46.5	186	0.5
60	28	1	1	0.1525	23.75	95	1.0
61	74	1	3	0.1825	33.5	134	1.0
62	31	0	4	0.1625	21.25	85	0.5
63	39	1	3	0.16	29.5	118	1.0
64	29	0	4	0.135	24.25	97	0.0
65	46	1	2	0.21	29.5	118	1.0
66	73	1	3	0.1925	25.75	103	1.0
67	53	0	4	0.1425	33.25	133	0.5
68	45	0	4	0.1675	26.0	104	0.0
69	42	1	3	0.1875	28.75	115	1.0
70	70	0	4	0.2	37.0	148	0.5
71	22	1	1	0.1475	18.75	75	1.0
72	27	1	2	0.1725	25.75	103	1.0
73	45	0	4	0.16	24.5	98	0.5
