i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	2	0.0575	21.5	43	0.0
2	62	0	2	0.1475	47.0	94	0.0
3	33	0	2	0.075	25.5	51	0.3333333333333333
4	64	0	2	0.1475	47.0	94	0.3333333333333333
5	14	0	2	0.03	12.0	24	0.0
6	22	0	2	0.05	20.0	40	0.0
7	54	0	2	0.1025	43.5	87	0.3333333333333333
8	29	0	2	0.0675	20.0	40	0.6666666666666666
9	39	0	2	0.0925	29.5	59	0.3333333333333333
10	36	0	2	0.0825	34.0	68	0.0
11	18	0	2	0.04	16.0	32	0.0
12	27	0	2	0.055	15.5	31	0.6666666666666666
13	36	0	2	0.085	34.0	68	0.0
14	40	0	2	0.095	38.0	76	0.3333333333333333
15	39	0	2	0.0925	23.0	46	0.3333333333333333
16	22	0	2	0.05	20.0	40	0.0
17	43	0	2	0.1025	31.0	62	0.0
18	40	0	2	0.0925	38.0	76	0.6666666666666666
19	22	0	2	0.05	20.0	40	0.0
20	49	0	2	0.1175	44.0	88	0.6666666666666666
21	57	0	2	0.1325	46.5	93	0.6666666666666666
22	36	0	2	0.0775	30.5	61	0.3333333333333333
23	39	0	2	0.085	29.5	59	0.6666666666666666
24	23	0	2	0.0525	21.0	42	0.0
25	2	0	2	0.0	0.0	0	0.0
26	26	0	2	0.06	24.0	48	0.0
27	34	0	2	0.08	32.0	64	0.0
28	6	0	2	0.01	4.0	8	0.0
29	23	0	2	0.0525	16.0	32	0.6666666666666666
30	42	0	2	0.1	30.5	61	0.3333333333333333
31	20	0	2	0.045	18.0	36	0.0
32	53	0	2	0.1125	38.5	77	0.3333333333333333
33	27	0	2	0.0625	25.0	50	0.0
34	26	0	2	0.06	18.0	36	0.0
35	31	0	2	0.07	22.0	44	0.0
36	31	0	2	0.0725	17.5	35	0.3333333333333333
37	30	0	2	0.07	28.0	56	0.0
38	31	0	2	0.0725	29.0	58	0.0
39	61	0	2	0.1425	40.0	80	0.0
40	44	0	2	0.0975	37.0	74	0.3333333333333333
41	51	1	1	0.1275	50.5	101	1.0
42	61	0	2	0.1475	43.5	87	0.0
43	43	0	2	0.1	41.0	82	0.0
44	43	0	2	0.1	28.0	56	0.0
45	11	0	2	0.0225	9.0	18	0.0
46	28	0	2	0.065	26.0	52	0.0
47	34	0	2	0.08	32.0	64	0.0
48	47	0	2	0.08	31.5	63	0.6666666666666666
49	4	0	2	0.005	2.0	4	0.0
50	8	0	2	0.015	6.0	12	0.0
51	16	0	2	0.035	14.0	28	0.0
52	24	0	2	0.055	19.0	38	0.0
53	13	0	2	0.0275	11.0	22	0.0
54	23	0	2	0.0525	12.5	25	0.0
55	27	0	2	0.0625	25.0	50	0.3333333333333333
56	27	0	2	0.0625	25.0	50	0.0
57	38	0	2	0.09	21.5	43	0.3333333333333333
58	34	1	1	0.0825	24.0	48	1.0
59	32	0	2	0.075	30.0	60	0.0
60	47	0	2	0.1025	35.5	71	0.3333333333333333
61	29	0	2	0.04	21.0	42	0.3333333333333333
62	40	0	2	0.0925	32.0	64	0.3333333333333333
63	43	0	2	0.095	41.0	82	0.3333333333333333
64	48	0	2	0.0875	30.5	61	0.6666666666666666
65	26	0	2	0.06	24.0	48	0.0
66	30	0	2	0.07	28.0	56	0.0
67	55	0	2	0.1075	40.0	80	0.6666666666666666
68	12	0	2	0.025	10.0	20	0.0
69	27	0	2	0.0625	20.5	41	0.0
70	31	0	2	0.055	21.5	43	0.0
71	29	0	2	0.0675	27.0	54	0.0
72	32	0	2	0.075	26.0	52	0.3333333333333333
73	28	0	2	0.065	25.0	50	0.0
74	15	0	2	0.0325	8.5	17	0.0
75	75	0	2	0.16	53.0	106	0.3333333333333333
76	28	0	2	0.04	20.0	40	0.0
77	35	0	2	0.0825	33.0	66	0.0
78	33	0	2	0.0775	25.5	51	0.3333333333333333
79	63	1	1	0.14	35.5	71	1.0
80	17	0	2	0.0375	15.0	30	0.0
81	52	0	2	0.12	39.5	79	0.3333333333333333
82	46	0	2	0.11	44.0	88	0.0
83	63	0	2	0.145	61.0	122	0.3333333333333333
84	18	0	2	0.04	16.0	32	0.0
85	18	0	2	0.04	16.0	32	0.0
86	12	0	2	0.025	10.0	20	0.0
87	32	0	2	0.075	30.0	60	0.0
88	52	0	2	0.11	35.0	70	0.3333333333333333
89	38	0	2	0.0825	29.0	58	0.0
90	37	0	2	0.075	30.5	61	0.0
91	62	0	2	0.1425	54.5	109	0.3333333333333333
92	38	0	2	0.0875	27.0	54	0.6666666666666666
93	36	0	2	0.085	22.5	45	0.3333333333333333
94	45	0	2	0.105	26.0	52	0.3333333333333333
95	58	0	2	0.135	45.0	90	0.0
96	52	0	2	0.125	39.0	78	0.6666666666666666
97	59	0	2	0.13	43.5	87	0.3333333333333333
98	38	0	2	0.09	36.0	72	0.3333333333333333
99	18	0	2	0.04	16.0	32	0.0
100	30	0	2	0.0675	28.0	56	0.6666666666666666
101	32	0	2	0.075	30.0	60	0.0
102	17	0	2	0.025	15.0	30	0.3333333333333333
103	29	0	2	0.0675	27.0	54	0.0
104	24	0	2	0.055	22.0	44	0.0
105	17	0	2	0.0375	15.0	30	0.0
106	60	0	2	0.1175	46.0	92	0.3333333333333333
107	53	0	2	0.1275	38.5	77	0.3333333333333333
108	21	0	2	0.04	19.0	38	0.0
109	27	0	2	0.0625	25.0	50	0.0
110	46	0	2	0.1	34.0	68	0.3333333333333333
111	18	0	2	0.04	16.0	32	0.0
112	26	0	2	0.06	24.0	48	0.0
113	31	0	2	0.0725	19.5	39	0.3333333333333333
114	52	0	2	0.1225	39.0	78	0.6666666666666666
115	20	0	2	0.045	18.0	36	0.0
116	24	0	2	0.055	22.0	44	0.0
117	45	0	2	0.105	35.5	71	0.6666666666666666
118	9	0	2	0.0175	7.0	14	0.0
