i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	1	0	0.04	11.0	44	1.0
2	21	1	1	0.13	20.5	82	1.0
3	41	0	4	0.0875	15.75	63	0.0
4	25	0	4	0.1075	20.75	83	0.0
5	17	1	2	0.1	14.25	57	1.0
6	39	0	4	0.12	16.5	66	0.0
7	23	1	0	0.1	23.0	92	1.0
8	31	0	4	0.1525	20.75	83	0.0
9	37	1	2	0.2375	35.25	141	1.0
10	27	1	2	0.13	22.25	89	1.0
11	57	0	4	0.1625	23.75	95	0.0
12	20	1	0	0.14	20.0	80	1.0
13	58	0	4	0.2225	31.5	126	0.0
14	61	0	4	0.25	30.75	123	0.0
15	44	0	4	0.155	23.5	94	0.0
16	27	1	3	0.0675	11.25	45	1.0
17	28	0	4	0.07	15.5	62	0.0
18	34	0	4	0.21	27.5	110	0.0
19	45	1	3	0.2	31.0	124	1.0
20	30	1	3	0.115	20.0	80	1.0
21	5	1	0	0.02	5.0	20	1.0
22	5	1	0	0.0225	5.0	20	1.0
23	10	0	4	0.03	6.5	26	0.0
24	35	0	4	0.15	24.75	99	0.0
25	43	1	3	0.13	25.5	102	1.0
26	34	0	4	0.13	18.0	72	0.0
27	23	0	4	0.1025	14.75	59	0.0
28	17	1	2	0.1	14.0	56	1.0
29	39	1	3	0.195	27.5	110	1.0
30	30	1	3	0.1425	22.75	91	1.0
31	34	1	1	0.17	27.0	108	1.0
32	29	0	4	0.155	26.5	106	0.0
33	48	0	4	0.1775	23.75	95	0.0
34	49	0	4	0.1725	27.25	109	0.0
35	16	1	0	0.1	16.0	64	1.0
36	21	0	4	0.1025	16.5	66	0.0
37	34	1	2	0.19	33.0	132	1.0
38	27	1	2	0.13	25.25	101	1.0
39	17	1	0	0.12	17.0	68	1.0
40	20	1	2	0.105	18.75	75	1.0
41	36	1	3	0.2025	28.25	113	1.0
42	28	1	2	0.1675	24.75	99	1.0
43	30	0	4	0.11	18.5	74	0.0
44	24	1	0	0.1575	24.0	96	1.0
45	47	0	4	0.1625	18.75	75	0.0
46	19	1	1	0.09	16.5	66	1.0
47	25	0	4	0.1075	17.5	70	0.0
48	46	0	4	0.1275	23.25	93	0.0
49	18	0	4	0.04	4.0	16	0.0
50	24	1	3	0.1275	21.25	85	1.0
51	16	1	0	0.08	16.0	64	1.0
52	34	0	4	0.13	27.25	109	0.0
53	26	1	2	0.1	15.0	60	1.0
54	19	1	0	0.11	19.0	76	1.0
55	11	1	0	0.0575	11.0	44	1.0
56	27	1	2	0.15	20.5	82	1.0
