i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	2	0.1075	25.5	51	0.0
2	71	0	2	0.195	51.5	103	0.5
3	24	0	2	0.0625	21.0	42	0.0
4	44	0	2	0.1225	31.0	62	0.0
5	32	0	2	0.105	23.0	46	0.5
6	19	1	1	0.0475	12.5	25	1.0
7	67	0	2	0.1875	45.0	90	0.5
8	23	0	2	0.075	18.0	36	0.5
9	33	0	2	0.12	30.5	61	0.0
10	18	0	2	0.04	12.5	25	0.0
11	39	0	2	0.12	29.0	58	0.0
12	62	0	2	0.1625	34.5	69	0.0
13	26	0	2	0.06	12.0	24	0.0
14	44	0	2	0.1225	40.0	80	0.5
15	43	0	2	0.1425	35.5	71	0.0
16	67	0	2	0.1675	43.0	86	0.0
17	20	0	2	0.085	18.0	36	0.0
18	85	0	2	0.2275	46.0	92	0.5
19	34	0	2	0.08	22.0	44	0.0
20	4	0	2	0.005	2.0	4	0.0
21	41	0	2	0.1325	30.0	60	0.5
22	28	0	2	0.0775	22.0	44	0.0
23	32	0	2	0.1	21.0	42	0.5
24	24	0	2	0.07	21.5	43	0.0
25	33	0	2	0.08	21.0	42	0.0
26	21	0	2	0.065	13.5	27	0.0
27	12	0	2	0.025	10.0	20	0.0
28	30	0	2	0.085	24.5	49	0.0
29	52	1	1	0.13	26.5	53	1.0
30	27	1	0	0.105	27.0	54	1.0
31	50	0	2	0.13	28.5	57	0.5
32	29	0	2	0.0975	21.5	43	0.5
33	35	0	2	0.0825	19.0	38	0.0
34	36	0	2	0.1025	23.5	47	0.0
35	22	0	2	0.075	16.0	32	0.0
36	70	0	2	0.165	40.0	80	0.5
37	80	0	2	0.225	52.0	104	0.5
38	29	0	2	0.11	24.0	48	0.5
39	18	0	2	0.07	14.5	29	0.0
40	40	1	1	0.0875	25.0	50	1.0
41	18	0	2	0.055	12.5	25	0.0
42	24	1	0	0.0975	24.0	48	1.0
43	17	0	2	0.06	13.5	27	0.0
44	29	0	2	0.1025	23.5	47	0.0
45	27	0	2	0.0675	18.0	36	0.0
46	37	0	2	0.1175	24.5	49	0.0
47	37	0	2	0.1125	23.0	46	0.0
48	42	0	2	0.1575	33.5	67	0.5
49	28	0	2	0.0725	17.0	34	0.0
50	21	0	2	0.07	18.0	36	0.0
51	40	0	2	0.16	33.0	66	0.0
52	32	0	2	0.085	27.0	54	0.5
53	26	0	2	0.0825	20.5	41	0.0
54	26	0	2	0.0875	20.5	41	0.0
55	23	0	2	0.07	19.0	38	0.0
56	48	0	2	0.15	39.0	78	0.5
57	90	0	2	0.25	54.0	108	0.5
58	32	0	2	0.075	15.5	31	0.0
59	31	0	2	0.1225	26.0	52	0.5
60	72	0	2	0.1925	47.0	94	0.5
61	31	1	0	0.105	31.0	62	1.0
62	35	0	2	0.1175	26.5	53	0.0
63	35	0	2	0.085	25.5	51	0.0
64	53	0	2	0.19	45.0	90	0.5
65	31	0	2	0.12	26.5	53	0.0
66	25	0	2	0.075	16.0	32	0.0
67	10	0	2	0.02	8.0	16	0.0
68	51	0	2	0.1325	32.5	65	0.5
69	28	1	1	0.08	17.5	35	1.0
70	38	0	2	0.105	23.5	47	0.0
71	65	0	2	0.16	34.0	68	0.5
72	55	0	2	0.16	43.0	86	0.5
73	43	0	2	0.1525	32.5	65	0.0
74	32	0	2	0.11	24.5	49	0.5
75	40	0	2	0.1025	24.0	48	0.0
76	4	0	2	0.005	2.0	4	0.0
77	20	0	2	0.045	10.0	20	0.0
78	36	0	2	0.09	19.0	38	0.5
79	87	0	2	0.2125	49.0	98	0.5
80	25	0	2	0.0825	20.0	40	0.0
81	22	1	0	0.095	22.0	44	1.0
82	34	0	2	0.08	17.5	35	0.5
83	56	0	2	0.15	35.0	70	0.5
84	34	0	2	0.13	27.0	54	0.0
85	24	0	2	0.055	14.5	29	0.0
86	37	0	2	0.1175	28.0	56	0.0
87	39	0	2	0.1475	33.5	67	0.0
88	39	0	2	0.1125	25.0	50	0.0
89	27	0	2	0.09	22.5	45	0.0
90	27	0	2	0.0875	21.5	43	0.5
91	4	0	2	0.005	2.0	4	0.0
92	33	0	2	0.0875	19.0	38	0.0
93	26	0	2	0.1025	21.5	43	0.0
94	26	0	2	0.08	21.0	42	0.5
95	32	0	2	0.1075	24.5	49	0.0
96	29	0	2	0.11	22.5	45	0.0
97	12	0	2	0.0425	9.5	19	0.0
98	38	0	2	0.155	35.5	71	0.5
99	22	0	2	0.06	13.0	26	0.0
100	23	0	2	0.07	17.5	35	0.0
101	17	0	2	0.045	14.5	29	0.0
102	21	0	2	0.05	13.0	26	0.0
103	28	0	2	0.095	22.5	45	0.0
104	25	0	2	0.08	21.0	42	0.0
105	32	0	2	0.0825	19.0	38	0.0
106	39	0	2	0.1075	23.5	47	0.0
107	23	0	2	0.07	18.0	36	0.0
108	27	0	2	0.1075	25.0	50	0.5
109	27	0	2	0.065	17.5	35	0.0
110	26	0	2	0.1025	23.5	47	0.0
111	28	0	2	0.0975	21.0	42	0.0
112	20	0	2	0.045	18.0	36	0.0
113	53	0	2	0.14	34.5	69	0.5
114	31	0	2	0.1	25.5	51	0.0
115	31	0	2	0.1025	24.0	48	0.5
116	57	0	2	0.1425	35.0	70	0.0
117	79	0	2	0.2125	44.0	88	0.5
118	14	0	2	0.03	6.0	12	0.0
119	20	0	2	0.0575	16.5	33	0.0
120	15	0	2	0.0325	13.0	26	0.0
121	28	0	2	0.11	24.5	49	0.5
122	11	0	2	0.0225	9.0	18	0.0
123	50	1	1	0.1525	33.5	67	1.0
124	31	1	0	0.115	31.0	62	1.0
125	29	0	2	0.09	24.0	48	0.0
126	23	0	2	0.065	18.0	36	0.0
127	85	0	2	0.185	46.5	93	0.5
128	39	1	1	0.1425	34.5	69	1.0
129	78	0	2	0.205	53.0	106	0.5
130	30	0	2	0.07	18.5	37	0.0
131	62	0	2	0.15	39.0	78	0.5
132	34	0	2	0.115	27.0	54	0.0
133	68	0	2	0.2175	64.0	128	0.5
134	29	0	2	0.0975	20.5	41	0.5
135	41	0	2	0.125	26.0	52	0.5
136	40	0	2	0.13	34.5	69	0.5
137	22	0	2	0.05	20.0	40	0.0
138	37	0	2	0.1625	33.5	67	0.5
139	13	0	2	0.0275	11.0	22	0.0
140	27	0	2	0.095	19.5	39	0.0
141	34	1	0	0.1675	34.0	68	1.0
142	32	0	2	0.0825	17.0	34	0.0
143	31	0	2	0.11	27.0	54	0.0
144	23	0	2	0.065	16.5	33	0.0
145	31	0	2	0.085	23.5	47	0.0
146	6	0	2	0.0125	4.0	8	0.0
147	33	0	2	0.12	25.0	50	0.0
148	44	0	2	0.1025	25.0	50	0.5
149	35	0	2	0.1175	25.5	51	0.0
150	31	0	2	0.075	15.5	31	0.0
151	23	0	2	0.0675	16.5	33	0.0
152	79	0	2	0.23	54.0	108	0.5
153	29	1	0	0.12	29.0	58	1.0
154	24	0	2	0.055	12.0	24	0.5
155	4	0	2	0.005	2.0	4	0.0
156	36	0	2	0.09	25.0	50	0.0
157	38	0	2	0.1425	34.0	68	0.0
158	38	0	2	0.135	32.0	64	0.0
159	38	0	2	0.1225	28.0	56	0.0
160	20	0	2	0.045	11.0	22	0.0
161	21	0	2	0.0825	18.5	37	0.0
162	27	0	2	0.07	19.0	38	0.0
163	20	0	2	0.05	12.0	24	0.0
164	27	1	0	0.105	27.0	54	1.0
165	24	0	2	0.0625	18.5	37	0.0
166	33	0	2	0.0975	26.0	52	0.0
167	30	0	2	0.1	21.5	43	0.0
168	7	0	2	0.0125	5.0	10	0.0
169	45	0	2	0.12	31.0	62	0.5
170	6	0	2	0.01	4.0	8	0.0
171	28	0	2	0.0975	25.5	51	0.0
