i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1167	0	5	0.93	538.2	2691.0	0.3333333333333333
2	467	0	5	0.6025	220.2	1101.0	0.3333333333333333
3	475	0	5	0.4525	138.4	692.0	0.3333333333333333
4	261	0	5	0.3025	89.4	447.0	0.0
5	515	0	5	0.6675	293.2	1466.0	0.3333333333333333
6	625	0	5	0.53	276.2	1381.0	0.3333333333333333
7	405	0	5	0.3425	238.2	1191.0	0.0
8	287	0	5	0.4	147.4	737.0	0.6666666666666666
9	926	0	5	0.8	403.0	2015.0	0.0
10	157	0	5	0.155	91.2	456.0	0.3333333333333333
11	673	0	5	0.6125	353.6	1768.0	0.3333333333333333
12	2345	0	5	0.77	745.6	3728.0	0.3333333333333333
13	413	0	5	0.375	201.2	1006.0	0.0
14	389	0	5	0.595	232.0	1160.0	0.3333333333333333
15	265	0	5	0.3725	103.8	519.0	0.3333333333333333
16	1078	0	5	0.5825	235.0	1175.0	0.0
17	610	0	5	0.7525	384.8	1924.0	0.3333333333333333
18	1292	0	5	0.935	593.6	2968.0	0.0
19	956	0	5	0.7625	414.0	2070.0	0.6666666666666666
20	2262	0	5	0.76	607.4	3037.0	0.3333333333333333
21	262	0	5	0.285	78.8	394.0	0.6666666666666666
22	101	0	5	0.1475	36.4	182.0	0.6666666666666666
23	342	0	5	0.53	186.6	933.0	0.6666666666666666
24	532	0	5	0.6325	259.4	1297.0	0.6666666666666666
25	668	0	5	0.7075	331.4	1657.0	0.6666666666666666
26	476	0	5	0.6175	363.4	1817.0	0.3333333333333333
27	1103	0	5	0.855	642.0	3210.0	0.3333333333333333
28	1163	0	5	0.8825	577.0	2885.0	0.3333333333333333
29	135	0	5	0.175	40.8	204.0	0.3333333333333333
30	731	0	5	0.7575	399.6	1998.0	0.6666666666666666
31	985	0	5	0.8575	401.4	2007.0	0.6666666666666666
32	744	0	5	0.63	269.4	1347.0	0.3333333333333333
33	753	0	5	0.73	373.4	1867.0	0.6666666666666666
34	868	0	5	0.6675	446.6	2233.0	0.6666666666666666
35	440	0	5	0.5675	231.8	1159.0	0.3333333333333333
36	414	0	5	0.4025	238.8	1194.0	0.0
37	429	0	5	0.5975	221.8	1109.0	0.3333333333333333
38	901	0	5	0.9075	442.6	2213.0	0.3333333333333333
39	634	0	5	0.6525	382.6	1913.0	0.3333333333333333
40	1018	0	5	0.8	317.0	1585.0	0.3333333333333333
41	379	0	5	0.3375	181.6	908.0	0.3333333333333333
42	730	0	5	0.625	379.6	1898.0	0.0
43	127	0	5	0.125	41.6	208.0	0.3333333333333333
44	576	0	5	0.345	148.4	742.0	0.6666666666666666
45	1068	0	5	0.53	271.8	1359.0	0.3333333333333333
46	754	0	5	0.685	389.6	1948.0	0.3333333333333333
47	592	0	5	0.4975	271.4	1357.0	0.3333333333333333
48	616	0	5	0.835	487.4	2437.0	0.6666666666666666
49	767	0	5	0.64	450.4	2252.0	0.6666666666666666
50	725	0	5	0.51	240.0	1200.0	0.0
51	1228	0	5	0.635	337.6	1688.0	0.3333333333333333
52	496	0	5	0.3675	138.2	691.0	0.3333333333333333
53	920	0	5	0.5475	407.8	2039.0	0.0
54	125	0	5	0.1325	68.4	342.0	0.0
55	865	0	5	0.7525	566.4	2832.0	0.3333333333333333
56	934	0	5	0.685	365.4	1827.0	0.3333333333333333
57	364	0	5	0.315	133.4	667.0	0.0
58	548	0	5	0.7125	272.6	1363.0	0.0
59	671	0	5	0.7575	384.0	1920.0	0.3333333333333333
60	2150	0	5	0.935	752.2	3761.0	0.6666666666666666
61	970	0	5	0.725	513.2	2566.0	0.3333333333333333
62	1470	0	5	0.9675	792.0	3960.0	0.3333333333333333
63	851	0	5	0.8025	404.0	2020.0	0.6666666666666666
64	694	0	5	0.6025	205.8	1029.0	0.0
65	1111	0	5	0.9225	622.2	3111.0	0.0
66	716	0	5	0.88	383.0	1915.0	0.6666666666666666
67	698	0	5	0.6425	239.0	1195.0	0.3333333333333333
68	1014	0	5	0.765	643.8	3219.0	0.3333333333333333
69	1703	0	5	0.85	616.8	3084.0	0.0
70	1000	0	5	0.5575	365.0	1825.0	0.3333333333333333
71	952	0	5	0.765	391.2	1956.0	0.3333333333333333
72	340	0	5	0.405	176.6	883.0	0.3333333333333333
73	296	0	5	0.685	198.6	993.0	0.3333333333333333
74	493	0	5	0.385	200.4	1002.0	0.3333333333333333
75	21	0	5	0.035	15.6	78.0	0.0
76	345	0	5	0.4525	174.8	874.0	0.0
