i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	10	0.0925	13.5	135.0	0.8
2	27	0	10	0.0625	19.1	191.0	0.4
3	29	0	10	0.0675	16.4	164.0	0.4
4	37	0	10	0.0875	30.7	307.0	0.6
5	36	0	10	0.085	17.1	171.0	0.4
6	43	1	9	0.1075	12.9	129.0	1.0
7	39	0	10	0.0925	15.1	151.0	0.8
8	30	0	10	0.07	5.5	55.0	0.4
9	13	0	10	0.0275	2.5	25.0	0.4
10	54	1	9	0.13	16.5	165.0	1.0
11	8	0	10	0.015	6.0	60.0	0.0
12	26	0	10	0.06	23.3	233.0	0.2
13	21	0	10	0.0475	16.8	168.0	0.2
14	20	0	10	0.045	5.4	54.0	0.2
15	38	0	10	0.09	7.2	72.0	0.8
16	24	0	10	0.055	10.9	109.0	0.4
17	30	0	10	0.07	4.6	46.0	0.6
18	47	1	9	0.115	18.5	185.0	1.0
19	47	0	10	0.1125	27.5	275.0	0.6
20	29	0	10	0.0675	18.0	180.0	0.4
21	22	0	10	0.05	11.0	110.0	0.4
22	41	0	10	0.0975	19.2	192.0	0.6
23	43	0	10	0.1	21.8	218.0	0.8
24	42	0	10	0.1	24.3	243.0	0.6
25	15	0	10	0.0325	11.6	116.0	0.2
26	20	0	10	0.045	11.7	117.0	0.2
27	19	0	10	0.0425	11.6	116.0	0.2
28	45	0	10	0.1075	17.7	177.0	0.8
29	33	0	10	0.0775	19.7	197.0	0.8
30	10	0	10	0.02	8.0	80.0	0.0
31	27	0	10	0.0625	14.1	141.0	0.4
32	47	0	10	0.11	29.8	298.0	0.8
33	58	0	10	0.14	14.5	145.0	0.8
34	23	0	10	0.0525	12.5	125.0	0.4
35	32	0	10	0.0725	15.2	152.0	0.6
36	31	0	10	0.0725	21.5	215.0	0.2
37	20	0	10	0.045	13.6	136.0	0.2
38	43	0	10	0.1025	22.4	224.0	0.6
39	34	1	9	0.0775	14.8	148.0	1.0
40	24	0	10	0.055	13.2	132.0	0.4
41	47	0	10	0.1125	16.8	168.0	0.8
42	53	1	9	0.13	20.9	209.0	1.0
43	26	0	10	0.0575	12.8	128.0	0.4
44	22	0	10	0.05	15.6	156.0	0.4
45	57	0	10	0.1275	30.8	308.0	0.8
46	34	0	10	0.08	24.0	240.0	0.2
47	48	1	9	0.12	34.5	345.0	1.0
48	56	0	10	0.135	15.5	155.0	0.8
49	19	0	10	0.0425	15.0	150.0	0.2
50	31	1	9	0.0675	10.4	104.0	1.0
51	62	0	10	0.1475	25.5	255.0	0.8
52	44	0	10	0.105	32.6	326.0	0.8
53	35	0	10	0.0825	18.3	183.0	0.4
54	25	0	10	0.0575	21.6	216.0	0.2
55	28	0	10	0.05	19.7	197.0	0.2
56	14	0	10	0.03	11.8	118.0	0.2
57	20	0	10	0.045	12.0	120.0	0.2
58	8	0	10	0.015	2.4	24.0	0.2
59	7	0	10	0.0125	5.0	50.0	0.0
60	46	0	10	0.11	17.2	172.0	0.8
61	15	0	10	0.0325	10.5	105.0	0.2
62	52	1	8	0.13	31.7	317.0	1.0
63	40	0	10	0.095	19.8	198.0	0.6
64	52	0	10	0.1225	30.9	309.0	0.8
65	36	0	10	0.085	20.8	208.0	0.6
66	17	0	10	0.0375	14.2	142.0	0.2
67	39	0	10	0.0925	22.6	226.0	0.6
68	41	0	10	0.0975	13.9	139.0	0.6
