i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	3	0	2	0.0025	1.0	2	0.0
2	35	0	2	0.0825	33.0	66	0.0
3	35	0	2	0.0825	33.0	66	0.0
4	49	0	2	0.1175	38.0	76	0.4
5	34	0	2	0.08	32.0	64	0.0
6	51	0	2	0.1225	42.5	85	0.4
7	45	0	2	0.1075	34.0	68	0.4
8	21	0	2	0.0475	16.0	32	0.2
9	38	0	2	0.09	27.5	55	0.4
10	40	0	2	0.095	27.5	55	0.6
11	65	0	2	0.15	63.0	126	0.6
12	63	0	2	0.15	44.0	88	0.8
13	46	0	2	0.1075	35.5	71	0.4
14	71	1	1	0.175	47.0	94	1.0
15	45	0	2	0.07	29.5	59	0.6
16	34	0	2	0.08	25.0	50	0.2
17	20	0	2	0.045	18.0	36	0.0
18	36	0	2	0.08	18.0	36	0.8
19	17	0	2	0.0375	15.0	30	0.0
20	15	0	2	0.0325	13.0	26	0.0
21	103	0	2	0.2425	68.5	137	0.8
22	112	0	2	0.265	92.5	185	0.8
23	43	0	2	0.1025	36.5	73	0.6
24	20	0	2	0.045	18.0	36	0.0
25	16	0	2	0.035	14.0	28	0.0
26	55	0	2	0.1325	50.0	100	0.4
27	50	0	2	0.12	39.5	79	0.4
28	11	0	2	0.0225	9.0	18	0.0
29	65	0	2	0.1575	53.5	107	0.4
30	32	0	2	0.075	30.0	60	0.2
31	91	0	2	0.2175	53.0	106	0.8
32	43	0	2	0.1025	41.0	82	0.2
33	75	0	2	0.1825	70.5	141	0.4
34	16	0	2	0.035	9.5	19	0.2
35	53	0	2	0.125	37.5	75	0.6
36	25	0	2	0.0575	23.0	46	0.0
37	77	1	1	0.1875	53.0	106	1.0
38	33	0	2	0.0775	31.0	62	0.2
39	56	0	2	0.135	53.0	106	0.6
40	34	0	2	0.08	32.0	64	0.0
41	16	0	2	0.035	14.0	28	0.0
42	28	0	2	0.065	26.0	52	0.0
43	109	0	2	0.2325	104.5	209	0.8
44	34	0	2	0.08	24.5	49	0.2
45	43	0	2	0.1025	40.0	80	0.4
46	37	0	2	0.0875	34.0	68	0.2
47	31	0	2	0.0625	18.5	37	0.4
48	50	0	2	0.1175	37.0	74	0.4
49	56	0	2	0.135	36.0	72	0.6
50	31	0	2	0.0725	23.0	46	0.4
51	70	0	2	0.17	50.5	101	0.6
52	58	0	2	0.14	38.5	77	0.4
53	32	0	2	0.075	30.0	60	0.2
