i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	488	0	10	0.495	96.7	967.0	0.5
2	1427	0	10	0.9075	581.9	5819.0	0.5
3	1229	0	10	0.9325	569.8	5698.0	0.25
4	777	0	10	0.515	162.6	1626.0	0.5
5	498	0	10	0.7375	327.0	3270.0	0.25
6	471	0	10	0.42	144.1	1441.0	0.25
7	1108	0	10	0.8225	325.9	3259.0	0.5
8	337	1	9	0.4225	202.5	2025.0	1.0
9	1114	0	10	0.82	415.1	4151.0	0.75
10	1443	0	10	0.83	265.2	2652.0	0.25
11	1420	0	10	0.9425	480.9	4809.0	0.75
12	954	0	10	0.75	333.6	3336.0	0.5
13	555	0	10	0.7125	265.1	2651.0	0.5
14	705	0	10	0.875	339.2	3392.0	0.5
15	1510	0	10	0.9125	375.6	3756.0	0.5
16	1390	0	10	0.865	290.6	2906.0	0.75
17	1078	0	10	0.965	446.8	4468.0	0.75
18	1161	0	10	0.8575	337.7	3377.0	0.75
19	724	0	10	0.8275	348.9	3489.0	0.75
20	1825	0	10	0.8925	338.5	3385.0	0.75
21	1708	0	10	0.84	461.3	4613.0	0.5
22	817	0	10	0.7375	378.4	3784.0	0.5
23	1368	0	10	0.9175	646.8	6468.0	0.5
24	1366	0	10	0.985	556.0	5560.0	0.75
25	421	0	10	0.645	236.5	2365.0	0.75
26	1056	0	10	0.8175	256.6	2566.0	0.25
27	1293	0	10	0.9175	448.4	4484.0	0.75
28	2096	0	10	0.9625	290.1	2901.0	0.75
29	1002	0	10	0.7825	294.6	2946.0	0.5
30	383	0	10	0.555	119.7	1197.0	0.5
31	523	0	10	0.7075	151.4	1514.0	0.75
32	391	0	10	0.82	151.9	1519.0	0.5
33	1122	0	10	0.9175	402.9	4029.0	0.75
34	669	0	10	0.765	201.1	2011.0	0.5
35	435	0	10	0.795	127.7	1277.0	0.75
36	1150	0	10	0.82	311.1	3111.0	0.5
37	566	0	10	0.685	271.6	2716.0	0.5
38	692	0	10	0.7825	275.3	2753.0	0.75
39	1010	0	10	0.875	463.5	4635.0	0.75
40	656	0	10	0.895	310.4	3104.0	0.75
41	636	0	10	0.685	147.6	1476.0	0.5
42	814	0	10	0.925	306.9	3069.0	0.5
43	887	0	10	0.96	401.2	4012.0	0.75
44	724	0	10	0.6175	131.1	1311.0	0.5
45	123	1	3	0.3775	116.8	1168.0	1.0
46	472	0	10	0.615	185.2	1852.0	0.5
47	2405	0	10	0.9925	688.7	6887.0	0.5
48	218	0	10	0.3575	95.3	953.0	0.25
49	763	0	10	0.78	253.2	2532.0	0.5
50	1048	0	10	0.73	250.1	2501.0	0.25
51	412	0	10	0.755	249.4	2494.0	0.75
52	1227	0	10	0.8675	279.3	2793.0	0.5
53	1637	0	10	0.7525	197.4	1974.0	0.25
54	887	0	10	0.9675	515.4	5154.0	0.5
55	713	0	10	0.52	182.0	1820.0	0.25
