i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	6	0.9075	88.6	886.0	0.0
2	218	0	10	0.895	79.8	798.0	0.5
3	212	0	9	0.92	98.1	981.0	0.5
4	177	0	7	0.9125	98.3	983.0	0.5
5	132	1	5	0.8025	91.9	919.0	1.0
6	148	1	7	0.9025	83.7	837.0	1.0
7	258	0	6	0.905	117.3	1173.0	0.5
8	278	0	9	0.815	115.0	1150.0	0.0
9	65	1	3	0.8875	54.9	549.0	1.0
10	35	1	2	0.605	33.3	333.0	1.0
11	213	0	6	0.93	97.0	970.0	0.5
12	213	0	7	0.9975	95.0	950.0	0.5
13	356	0	10	0.9775	209.3	2093.0	0.0
14	181	0	8	0.9325	85.3	853.0	0.5
15	39	1	1	0.7275	38.2	382.0	1.0
16	253	0	8	0.9275	59.0	590.0	0.5
17	44	1	0	0.8575	44.0	440.0	1.0
18	240	0	8	0.9125	116.2	1162.0	0.5
19	43	1	2	0.81	41.9	419.0	1.0
20	365	0	5	0.9925	146.3	1463.0	0.5
21	213	0	6	0.8525	80.8	808.0	0.5
22	112	1	4	0.885	86.7	867.0	1.0
23	189	1	5	0.9675	101.6	1016.0	1.0
24	77	1	5	0.9075	59.8	598.0	1.0
25	54	1	3	0.795	44.0	440.0	1.0
26	91	1	2	0.9225	72.7	727.0	1.0
27	224	0	10	0.915	106.6	1066.0	0.5
28	261	0	8	0.9475	89.2	892.0	0.5
29	289	0	6	0.9475	99.8	998.0	0.0
30	36	1	1	0.6075	33.4	334.0	1.0
31	109	1	6	0.83	70.7	707.0	1.0
32	89	1	4	0.815	50.8	508.0	1.0
33	365	0	5	0.9975	108.6	1086.0	0.5
34	276	0	9	0.795	116.9	1169.0	0.0
35	299	0	10	0.93	126.9	1269.0	0.5
36	257	0	9	0.89	115.8	1158.0	0.5
37	80	1	4	0.915	62.4	624.0	1.0
38	213	0	5	0.97	101.5	1015.0	0.5
39	213	0	9	0.965	90.6	906.0	0.5
40	251	0	4	0.865	115.1	1151.0	0.5
41	271	0	7	0.9075	102.0	1020.0	0.5
42	142	0	9	0.9425	76.7	767.0	0.5
43	80	1	5	0.9175	62.5	625.0	1.0
44	281	0	8	0.9925	113.8	1138.0	0.5
45	137	0	8	0.8575	68.0	680.0	0.5
46	251	0	7	0.9575	96.1	961.0	0.5
47	68	1	3	0.9075	59.1	591.0	1.0
48	339	0	10	0.935	125.0	1250.0	0.5
49	176	0	10	0.655	74.7	747.0	0.5
50	91	1	4	0.8625	65.8	658.0	1.0
51	11	1	0	0.09	11.0	110.0	1.0
52	70	1	5	0.9075	57.3	573.0	1.0
53	342	1	8	0.955	111.8	1118.0	1.0
54	130	1	8	0.6575	47.1	471.0	1.0
55	62	1	3	0.8175	51.0	510.0	1.0
56	300	0	8	0.945	141.3	1413.0	0.5
57	57	1	0	0.995	57.0	570.0	1.0
58	71	1	3	0.915	61.7	617.0	1.0
59	199	0	9	0.8375	88.5	885.0	0.5
60	35	1	1	0.5875	32.6	326.0	1.0
61	41	1	0	0.795	41.0	410.0	1.0
62	83	0	10	0.2	15.6	156.0	0.0
63	137	0	7	0.8825	80.1	801.0	0.5
64	161	0	9	0.8875	74.6	746.0	0.5
65	213	0	5	0.885	106.1	1061.0	0.5
66	120	1	3	0.985	92.8	928.0	1.0
67	175	0	7	0.8225	64.5	645.0	0.0
68	29	1	0	0.4975	29.0	290.0	1.0
69	45	0	10	0.1575	9.8	98.0	0.0
70	43	1	1	0.75	38.8	388.0	1.0
71	137	0	9	0.72	36.5	365.0	0.5
72	189	0	8	0.86	87.0	870.0	0.5
73	267	0	9	0.8075	114.0	1140.0	0.0
74	300	0	9	0.94	110.6	1106.0	0.5
75	48	1	1	0.885	46.5	465.0	1.0
76	101	1	5	0.85	71.4	714.0	1.0
77	251	0	7	0.9775	96.9	969.0	0.5
78	49	1	1	0.92	48.1	481.0	1.0
79	19	1	0	0.25	19.0	190.0	1.0
80	225	0	8	0.8425	86.8	868.0	0.5
81	22	1	0	0.3225	22.0	220.0	1.0
82	175	0	7	0.9525	102.3	1023.0	0.5
83	142	1	3	0.9225	118.9	1189.0	1.0
84	23	1	0	0.3475	23.0	230.0	1.0
85	251	0	4	0.9825	113.0	1130.0	0.5
86	40	1	1	0.71	37.5	375.0	1.0
87	62	1	3	0.885	53.0	530.0	1.0
88	289	0	6	0.8925	95.3	953.0	0.5
89	213	0	6	0.93	85.8	858.0	0.5
90	77	1	3	0.895	63.0	630.0	1.0
91	261	0	8	0.9475	128.9	1289.0	0.5
92	195	0	8	0.9825	95.1	951.0	0.5
93	289	0	9	0.9125	105.9	1059.0	0.5
94	365	0	3	0.9075	146.3	1463.0	0.0
95	183	0	9	0.8325	88.9	889.0	0.0
96	275	1	9	0.97	131.2	1312.0	1.0
97	119	1	5	0.8575	73.3	733.0	1.0
98	71	1	4	0.855	56.6	566.0	1.0
99	213	0	6	0.8875	88.3	883.0	0.5
100	17	1	0	0.2025	17.0	170.0	1.0
101	198	0	9	0.9025	89.8	898.0	0.5
102	49	1	3	0.8375	44.2	442.0	1.0
103	53	1	1	0.9075	49.1	491.0	1.0
104	183	0	8	0.9375	89.2	892.0	0.5
105	58	1	3	0.8825	50.7	507.0	1.0
106	224	0	10	0.9525	93.1	931.0	0.0
107	251	0	5	0.9425	142.3	1423.0	0.5
108	365	0	6	0.92	133.7	1337.0	0.5
109	38	1	1	0.7025	37.2	372.0	1.0
110	212	0	7	0.83	82.0	820.0	0.5
111	169	0	10	0.545	47.2	472.0	0.5
112	28	1	1	0.465	27.7	277.0	1.0
113	289	0	5	0.9675	123.5	1235.0	0.5
114	200	0	8	0.95	94.0	940.0	0.5
115	266	0	10	0.875	128.5	1285.0	0.5
116	327	0	5	0.9075	111.6	1116.0	0.5
117	346	0	10	0.8775	111.2	1112.0	0.5
118	84	1	3	0.89	67.9	679.0	1.0
119	311	0	10	0.91	140.8	1408.0	0.0
120	348	0	9	0.965	126.4	1264.0	0.0
121	290	0	8	0.92	93.2	932.0	0.5
122	267	0	7	0.86	117.1	1171.0	0.5
123	175	0	8	0.9075	99.0	990.0	0.5
124	339	1	8	0.9475	101.7	1017.0	1.0
125	251	0	6	0.93	112.8	1128.0	0.5
126	32	1	1	0.5575	31.4	314.0	1.0
127	51	1	1	0.95	50.7	507.0	1.0
128	327	0	6	0.9375	94.8	948.0	0.5
129	169	1	7	0.9225	78.5	785.0	1.0
130	230	0	7	0.965	90.4	904.0	0.5
131	245	1	8	0.9375	103.5	1035.0	1.0
132	235	0	8	0.9825	90.7	907.0	0.5
133	44	1	1	0.7675	40.1	401.0	1.0
134	250	0	10	0.9375	116.8	1168.0	0.0
135	77	1	3	0.945	66.7	667.0	1.0
136	298	0	7	0.96	118.4	1184.0	0.5
137	273	0	10	0.8775	99.0	990.0	0.0
138	251	0	7	0.895	92.8	928.0	0.5
139	124	1	7	0.7075	59.7	597.0	1.0
140	63	1	7	0.47	31.7	317.0	1.0
141	34	1	1	0.605	33.3	333.0	1.0
142	40	1	1	0.7525	39.2	392.0	1.0
143	213	0	5	0.885	89.9	899.0	0.0
144	272	0	8	0.92	109.4	1094.0	0.5
145	251	0	5	0.9375	100.3	1003.0	0.5
146	184	0	8	0.8975	102.5	1025.0	0.5
147	213	0	6	0.9425	98.3	983.0	0.5
148	168	1	6	0.87	81.2	812.0	1.0
149	72	1	4	0.895	57.7	577.0	1.0
150	289	0	3	0.8375	128.4	1284.0	0.5
151	123	1	4	0.9825	87.6	876.0	1.0
152	100	1	4	0.905	79.0	790.0	1.0
153	206	0	7	0.905	91.9	919.0	0.5
154	40	1	2	0.7375	38.6	386.0	1.0
155	37	1	1	0.665	35.7	357.0	1.0
156	47	1	1	0.8575	45.0	450.0	1.0
157	56	1	1	0.9625	53.6	536.0	1.0
158	137	0	8	0.7825	72.8	728.0	0.5
159	145	0	8	0.8975	77.8	778.0	0.5
160	214	0	7	0.925	105.1	1051.0	0.0
161	145	1	8	0.9075	65.8	658.0	1.0
162	185	0	7	0.9425	90.9	909.0	0.5
163	200	1	6	0.95	86.9	869.0	1.0
164	71	1	3	0.9025	56.7	567.0	1.0
165	108	1	7	0.78	49.8	498.0	1.0
166	289	0	5	0.905	114.6	1146.0	0.5
167	251	0	8	0.8975	71.1	711.0	0.5
168	98	1	2	0.945	82.4	824.0	1.0
169	137	0	7	0.92	78.5	785.0	0.5
170	99	1	5	0.93	70.4	704.0	1.0
171	44	1	1	0.845	43.5	435.0	1.0
172	57	1	1	0.9125	53.1	531.0	1.0
173	245	0	8	0.905	82.2	822.0	0.0
174	180	0	8	0.9	86.5	865.0	0.5
175	289	0	8	0.995	112.8	1128.0	0.5
176	35	1	1	0.615	33.7	337.0	1.0
177	311	0	10	0.96	179.8	1798.0	0.5
178	76	1	1	0.955	70.4	704.0	1.0
179	65	1	1	0.9575	60.5	605.0	1.0
180	213	0	5	0.855	95.3	953.0	0.0
181	149	1	5	0.9725	94.2	942.0	1.0
182	205	0	10	0.57	71.1	711.0	0.5
183	46	1	3	0.7575	39.6	396.0	1.0
184	106	1	4	0.95	80.9	809.0	1.0
185	234	0	6	0.98	126.6	1266.0	0.5
186	186	0	9	0.765	73.5	735.0	0.0
187	266	1	9	0.8925	66.2	662.0	1.0
188	182	0	7	0.875	76.0	760.0	0.5
189	288	0	8	0.915	131.9	1319.0	0.5
190	140	0	8	0.8325	72.9	729.0	0.0
191	327	0	4	0.9475	132.7	1327.0	0.5
192	137	0	9	0.43	19.2	192.0	0.0
193	213	0	6	0.8675	76.4	764.0	0.0
194	111	1	4	0.9025	80.5	805.0	1.0
195	54	1	3	0.8825	47.5	475.0	1.0
196	346	0	9	0.96	112.5	1125.0	0.5
197	56	1	3	0.845	46.6	466.0	1.0
198	184	1	8	0.77	48.3	483.0	1.0
199	342	0	10	0.8675	152.4	1524.0	0.0
200	46	1	4	0.625	33.9	339.0	1.0
201	302	0	10	0.9125	124.5	1245.0	0.5
202	46	1	0	0.8925	46.0	460.0	1.0
203	335	0	9	0.9325	102.2	1022.0	0.5
204	19	1	2	0.2375	17.8	178.0	1.0
