i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	1	0.0125	5.0	5.0	0.0
2	21	0	1	0.0475	19.0	19.0	0.0
3	11	0	1	0.0225	9.0	9.0	0.0
4	16	0	1	0.035	14.0	14.0	0.2
5	16	0	1	0.035	14.0	14.0	0.0
6	19	0	1	0.0425	17.0	17.0	0.0
7	14	0	1	0.03	12.0	12.0	0.2
8	22	0	1	0.05	20.0	20.0	0.2
9	26	0	1	0.06	24.0	24.0	0.2
10	12	0	1	0.025	10.0	10.0	0.0
11	7	0	1	0.0125	5.0	5.0	0.0
12	20	0	1	0.045	18.0	18.0	0.2
13	19	0	1	0.0425	17.0	17.0	0.0
14	21	0	1	0.0475	19.0	19.0	0.2
15	21	0	1	0.0475	19.0	19.0	0.2
16	5	0	1	0.0075	3.0	3.0	0.0
17	14	0	1	0.03	12.0	12.0	0.0
18	40	0	1	0.095	38.0	38.0	0.4
19	9	0	1	0.0175	7.0	7.0	0.0
20	7	0	1	0.0125	5.0	5.0	0.0
21	29	0	1	0.0675	27.0	27.0	0.2
22	19	0	1	0.0425	17.0	17.0	0.2
23	15	0	1	0.0325	13.0	13.0	0.0
24	28	0	1	0.065	26.0	26.0	0.2
25	47	0	1	0.11	45.0	45.0	0.6
26	11	0	1	0.0225	9.0	9.0	0.0
27	23	0	1	0.0525	21.0	21.0	0.2
28	8	0	1	0.015	6.0	6.0	0.0
29	14	0	1	0.03	12.0	12.0	0.0
30	14	0	1	0.03	12.0	12.0	0.0
31	17	0	1	0.0375	15.0	15.0	0.0
32	18	0	1	0.04	16.0	16.0	0.2
33	11	0	1	0.0225	9.0	9.0	0.0
34	13	0	1	0.0275	11.0	11.0	0.0
35	15	0	1	0.0325	13.0	13.0	0.2
36	14	0	1	0.03	12.0	12.0	0.0
37	6	0	1	0.01	4.0	4.0	0.0
38	16	0	1	0.035	14.0	14.0	0.2
39	6	0	1	0.01	4.0	4.0	0.0
40	4	0	1	0.005	2.0	2.0	0.0
41	8	0	1	0.015	6.0	6.0	0.0
42	17	0	1	0.0375	15.0	15.0	0.0
43	8	0	1	0.015	6.0	6.0	0.0
44	13	0	1	0.0275	11.0	11.0	0.2
45	33	0	1	0.0775	31.0	31.0	0.6
46	10	0	1	0.02	8.0	8.0	0.0
47	13	0	1	0.0275	11.0	11.0	0.0
48	31	0	1	0.0725	29.0	29.0	0.6
49	11	0	1	0.0225	9.0	9.0	0.2
50	15	0	1	0.0325	13.0	13.0	0.0
51	37	0	1	0.0875	35.0	35.0	0.2
52	17	0	1	0.0375	15.0	15.0	0.0
53	18	0	1	0.04	16.0	16.0	0.0
54	31	0	1	0.0725	29.0	29.0	0.4
55	11	0	1	0.0225	9.0	9.0	0.0
56	24	0	1	0.055	22.0	22.0	0.4
57	31	0	1	0.0725	29.0	29.0	0.2
58	27	0	1	0.0625	25.0	25.0	0.2
59	35	0	1	0.08	33.0	33.0	0.8
60	4	0	1	0.005	2.0	2.0	0.0
61	11	0	1	0.0225	9.0	9.0	0.0
62	40	0	1	0.095	38.0	38.0	0.6
63	21	0	1	0.0475	19.0	19.0	0.4
64	32	0	1	0.075	30.0	30.0	0.6
65	12	0	1	0.025	10.0	10.0	0.2
66	25	0	1	0.0575	23.0	23.0	0.4
