i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	3	0.1625	25.166666666666668	151	1.0
2	53	0	6	0.22	21.5	129	0.5
3	35	1	2	0.2175	33.0	198	1.0
4	52	0	6	0.17	20.666666666666668	124	0.75
5	65	1	5	0.245	28.0	168	1.0
6	55	0	6	0.225	27.0	162	0.75
7	56	0	6	0.2225	31.166666666666668	187	0.75
8	19	1	4	0.0975	11.0	66	1.0
9	44	0	6	0.145	17.166666666666668	103	0.5
10	55	0	6	0.135	21.333333333333332	128	0.5
11	30	1	4	0.205	24.833333333333332	149	1.0
12	46	0	6	0.17	28.333333333333332	170	0.25
13	37	0	6	0.2175	26.0	156	0.75
14	50	0	6	0.2125	22.666666666666668	136	0.75
15	29	0	6	0.0675	7.333333333333333	44	0.5
16	54	0	6	0.2025	24.0	144	0.25
17	31	0	6	0.145	26.333333333333332	158	0.5
18	73	0	6	0.22	30.333333333333332	182	0.25
19	69	0	6	0.23	32.333333333333336	194	0.75
20	71	0	6	0.2025	30.333333333333332	182	0.5
21	38	0	6	0.1425	12.666666666666666	76	0.75
22	35	1	5	0.135	14.333333333333334	86	1.0
23	64	0	6	0.1825	28.333333333333332	170	0.5
24	46	0	6	0.1575	26.0	156	0.25
25	52	0	6	0.2425	30.166666666666668	181	0.75
26	48	1	4	0.2025	28.5	171	1.0
27	57	0	6	0.2925	28.333333333333332	170	0.5
28	51	0	6	0.24	28.833333333333332	173	0.75
29	29	1	2	0.19	27.666666666666668	166	1.0
30	41	0	6	0.165	23.5	141	0.5
31	31	0	6	0.12	16.666666666666668	100	0.5
32	21	0	6	0.08	8.833333333333334	53	0.25
33	85	0	6	0.335	44.0	264	0.75
34	42	0	6	0.1575	21.333333333333332	128	0.25
35	78	0	6	0.2275	36.333333333333336	218	0.75
36	60	0	6	0.26	26.5	159	0.75
37	21	0	6	0.06	10.833333333333334	65	0.25
38	18	1	1	0.1625	17.333333333333332	104	1.0
39	65	0	6	0.1725	27.333333333333332	164	0.75
40	52	0	6	0.235	32.0	192	0.75
41	57	0	6	0.1975	26.5	159	0.75
42	80	0	6	0.265	37.833333333333336	227	0.5
43	51	0	6	0.2675	30.166666666666668	181	0.75
44	40	0	6	0.2725	29.833333333333332	179	0.75
45	26	0	6	0.1075	14.666666666666666	88	0.5
46	53	0	6	0.215	27.833333333333332	167	0.75
47	38	0	6	0.1625	17.0	102	0.5
48	67	0	6	0.275	31.666666666666668	190	0.75
49	29	0	6	0.1225	25.166666666666668	151	0.5
50	37	0	6	0.1475	20.5	123	0.5
51	49	0	6	0.215	28.166666666666668	169	0.75
52	49	0	6	0.185	20.166666666666668	121	0.25
53	72	0	6	0.285	30.666666666666668	184	0.75
54	48	0	6	0.17	20.333333333333332	122	0.5
55	96	1	5	0.2725	47.5	285	1.0
56	63	0	6	0.29	34.833333333333336	209	0.75
57	56	0	6	0.2675	30.0	180	0.5
58	29	1	3	0.195	23.0	138	1.0
59	56	0	6	0.2525	30.833333333333332	185	0.75
60	40	1	4	0.21	30.5	183	1.0
61	37	0	6	0.16	26.333333333333332	158	0.25
62	46	0	6	0.1625	19.666666666666668	118	0.25
63	49	1	5	0.24	31.833333333333332	191	1.0
64	35	0	6	0.16	23.666666666666668	142	0.0
65	60	0	6	0.225	21.833333333333332	131	0.5
66	74	0	6	0.2775	34.333333333333336	206	0.75
67	105	1	5	0.275	40.666666666666664	244	1.0
68	36	0	6	0.16	28.5	171	0.25
69	46	0	6	0.1	19.5	117	0.75
70	39	0	6	0.215	26.5	159	0.5
71	31	0	6	0.1325	23.0	138	0.5
72	45	0	6	0.23	26.666666666666668	160	0.25
73	38	0	6	0.175	23.166666666666668	139	0.75
74	59	0	6	0.225	26.0	156	0.25
75	53	1	4	0.295	34.833333333333336	209	1.0
76	75	0	6	0.2425	38.333333333333336	230	0.75
77	88	0	6	0.22	32.5	195	0.75
78	44	0	6	0.1925	22.666666666666668	136	0.25
79	34	0	6	0.1875	17.166666666666668	103	0.75
80	56	0	6	0.28	30.333333333333332	182	0.5
81	34	0	6	0.1425	27.833333333333332	167	0.0
82	57	1	4	0.295	24.333333333333332	146	1.0
83	75	1	5	0.255	41.666666666666664	250	1.0
84	40	0	6	0.1575	29.833333333333332	179	0.75
85	44	0	6	0.1925	25.166666666666668	151	0.5
86	64	0	6	0.2625	38.666666666666664	232	0.75
87	59	1	4	0.225	33.5	201	1.0
88	39	1	2	0.2525	31.833333333333332	191	1.0
89	26	0	6	0.1225	20.333333333333332	122	0.25
90	39	0	6	0.1825	26.0	156	0.25
91	23	0	6	0.085	17.666666666666668	106	0.5
