i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	71	0	10	0.17	65.0	650.0	0.25
2	139	0	10	0.34	66.0	660.0	0.75
3	129	0	10	0.315	110.5	1105.0	0.0
4	274	0	10	0.6775	254.3	2543.0	0.25
5	324	0	10	0.8025	249.6	2496.0	0.5
6	352	1	9	0.8775	141.2	1412.0	1.0
7	356	1	9	0.8875	127.2	1272.0	1.0
8	298	0	10	0.7375	241.3	2413.0	0.5
9	363	0	10	0.9	115.7	1157.0	0.75
10	242	0	10	0.5975	193.0	1930.0	0.5
11	91	0	10	0.22	67.8	678.0	0.0
12	327	0	10	0.81	94.2	942.0	0.75
13	324	0	10	0.8025	132.1	1321.0	0.75
14	315	0	10	0.78	219.4	2194.0	0.25
15	338	0	10	0.8375	124.4	1244.0	0.75
16	396	1	8	0.9875	276.3	2763.0	1.0
17	193	0	10	0.475	89.9	899.0	0.5
18	60	0	10	0.1425	40.9	409.0	0.25
19	246	0	10	0.6075	137.3	1373.0	0.25
20	264	0	10	0.6525	214.1	2141.0	0.75
21	278	0	10	0.6875	99.2	992.0	0.75
22	125	0	10	0.305	123.0	1230.0	0.0
23	310	0	10	0.7675	225.6	2256.0	0.75
24	289	0	10	0.715	193.7	1937.0	0.5
25	363	0	10	0.9	275.5	2755.0	0.75
26	184	0	10	0.4525	168.8	1688.0	0.25
27	94	0	10	0.2275	91.2	912.0	0.25
28	315	0	10	0.78	152.8	1528.0	0.5
29	383	1	9	0.955	257.2	2572.0	1.0
30	180	0	10	0.4425	83.4	834.0	0.25
31	249	1	9	0.62	152.9	1529.0	1.0
32	144	0	10	0.3525	104.3	1043.0	0.5
33	329	0	10	0.815	218.5	2185.0	0.75
34	82	0	10	0.1975	8.1	81.0	0.5
35	79	0	10	0.19	75.8	758.0	0.25
36	288	0	10	0.7125	196.2	1962.0	0.75
37	287	0	10	0.71	186.8	1868.0	0.5
38	81	0	10	0.195	31.9	319.0	0.25
39	376	1	9	0.9375	121.0	1210.0	1.0
40	388	0	10	0.9625	151.1	1511.0	0.75
41	341	0	10	0.845	220.6	2206.0	0.75
42	272	0	10	0.6725	199.9	1999.0	0.5
43	46	0	10	0.1075	44.0	440.0	0.0
44	162	0	10	0.3975	143.8	1438.0	0.25
45	284	0	10	0.7025	133.8	1338.0	0.25
46	66	0	10	0.1575	46.4	464.0	0.25
47	108	0	10	0.2625	86.8	868.0	0.25
48	55	0	10	0.13	29.5	295.0	0.25
49	324	1	9	0.8075	130.6	1306.0	1.0
50	320	0	10	0.7925	80.6	806.0	0.75
51	383	1	9	0.955	149.0	1490.0	1.0
52	295	0	10	0.73	293.0	2930.0	0.0
53	69	0	10	0.165	65.2	652.0	0.25
54	81	0	10	0.195	79.0	790.0	0.0
55	143	0	10	0.35	104.2	1042.0	0.25
56	197	0	10	0.485	123.2	1232.0	0.25
57	387	1	9	0.965	199.5	1995.0	1.0
58	115	0	10	0.28	61.8	618.0	0.5
59	147	0	10	0.36	123.2	1232.0	0.25
60	350	0	10	0.8675	144.7	1447.0	0.75
61	370	0	10	0.9175	88.7	887.0	0.75
62	364	0	10	0.9025	238.6	2386.0	0.25
63	258	0	10	0.6375	230.8	2308.0	0.5
64	333	0	10	0.825	127.5	1275.0	0.5
65	365	0	10	0.905	200.4	2004.0	0.75
66	311	0	10	0.77	131.8	1318.0	0.25
67	329	0	10	0.815	200.0	2000.0	0.75
68	384	0	10	0.9525	187.1	1871.0	0.75
69	385	1	9	0.96	162.9	1629.0	1.0
70	316	1	9	0.7875	143.9	1439.0	1.0
71	215	0	10	0.53	91.5	915.0	0.5
72	68	0	10	0.1625	66.0	660.0	0.0
73	285	0	10	0.705	158.3	1583.0	0.25
74	209	0	10	0.515	113.3	1133.0	0.75
75	369	1	9	0.92	114.0	1140.0	1.0
76	379	1	9	0.945	46.9	469.0	1.0
77	367	0	10	0.91	176.5	1765.0	0.5
78	330	0	10	0.8175	149.0	1490.0	0.75
79	185	0	10	0.455	183.0	1830.0	0.25
80	156	0	10	0.3825	142.0	1420.0	0.25
81	308	0	10	0.7625	143.6	1436.0	0.25
82	344	0	10	0.8525	234.2	2342.0	0.25
83	135	0	10	0.33	124.3	1243.0	0.25
84	364	0	10	0.9025	189.2	1892.0	0.75
85	340	0	10	0.8425	213.3	2133.0	0.75
86	20	0	10	0.0425	18.0	180.0	0.0
87	152	0	10	0.3725	145.0	1450.0	0.25
88	319	0	10	0.79	161.7	1617.0	0.75
89	357	1	9	0.89	193.8	1938.0	1.0
90	247	0	10	0.61	127.4	1274.0	0.75
91	254	0	10	0.6275	151.3	1513.0	0.5
92	386	0	10	0.9575	171.0	1710.0	0.75
93	222	0	10	0.5475	215.2	2152.0	0.25
94	140	0	10	0.3425	118.8	1188.0	0.5
95	401	0	9	0.9975	116.3	1163.0	0.75
96	395	0	10	0.98	293.7	2937.0	0.75
97	105	0	10	0.255	103.0	1030.0	0.0
98	330	0	10	0.8175	207.4	2074.0	0.75
99	246	0	10	0.6075	112.0	1120.0	0.5
100	281	0	10	0.695	119.6	1196.0	0.5
101	340	1	9	0.8475	93.7	937.0	1.0
102	237	0	10	0.585	166.7	1667.0	0.75
103	352	0	10	0.8725	247.4	2474.0	0.5
104	205	0	10	0.505	64.7	647.0	0.75
105	213	0	10	0.525	182.5	1825.0	0.25
106	272	1	9	0.6775	149.1	1491.0	1.0
107	392	0	10	0.9725	215.8	2158.0	0.75
