i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	92	0	1	0.09	91.0	91.0	0.0
2	53	0	1	0.0575	52.0	52.0	0.0
3	454	0	1	0.3025	453.0	453.0	0.0
4	660	0	1	0.405	659.0	659.0	0.0
5	32	0	1	0.0475	31.0	31.0	0.0
6	56	0	1	0.055	55.0	55.0	0.0
7	24	0	1	0.025	23.0	23.0	0.0
8	6	0	1	0.0125	5.0	5.0	0.0
9	160	1	0	0.1625	160.0	160.0	1.0
10	57	0	1	0.07	56.0	56.0	0.0
11	1042	0	1	0.605	1041.0	1041.0	0.0
12	23	1	0	0.0325	23.0	23.0	1.0
13	366	0	1	0.3075	365.0	365.0	0.0
14	871	0	1	0.5025	870.0	870.0	0.0
15	401	0	1	0.3275	400.0	400.0	0.0
16	141	0	1	0.1725	140.0	140.0	0.0
17	16	0	1	0.02	15.0	15.0	0.0
18	132	0	1	0.1925	131.0	131.0	0.0
19	108	0	1	0.1375	107.0	107.0	0.0
20	39	0	1	0.0625	38.0	38.0	0.0
21	688	0	1	0.42	687.0	687.0	0.0
22	168	0	1	0.21	167.0	167.0	0.0
23	598	0	1	0.3	597.0	597.0	0.0
24	233	0	1	0.23	232.0	232.0	0.0
25	287	1	0	0.22	287.0	287.0	1.0
26	567	0	1	0.3825	566.0	566.0	0.0
27	217	0	1	0.2625	216.0	216.0	0.0
28	520	0	1	0.315	519.0	519.0	0.0
29	370	0	1	0.3075	369.0	369.0	0.0
30	24	0	1	0.035	23.0	23.0	0.0
31	2205	1	0	0.6425	2205.0	2205.0	1.0
32	220	0	1	0.1675	219.0	219.0	0.0
33	10	0	1	0.02	9.0	9.0	0.0
34	339	0	1	0.29	338.0	338.0	0.0
35	674	0	1	0.44	673.0	673.0	0.0
36	175	1	0	0.2275	175.0	175.0	1.0
37	628	0	1	0.3625	627.0	627.0	0.0
38	844	0	1	0.3325	843.0	843.0	0.0
39	299	0	1	0.2175	298.0	298.0	0.0
40	1051	0	1	0.565	1050.0	1050.0	0.0
41	329	0	1	0.19	328.0	328.0	0.0
42	1054	0	1	0.6075	1053.0	1053.0	0.0
43	440	0	1	0.34	439.0	439.0	0.0
44	83	0	1	0.1	82.0	82.0	0.0
45	473	0	1	0.3275	472.0	472.0	0.0
46	436	0	1	0.4475	435.0	435.0	0.0
47	341	0	1	0.21	340.0	340.0	0.0
48	238	0	1	0.2625	237.0	237.0	0.0
49	920	0	1	0.5575	919.0	919.0	0.0
50	54	0	1	0.06	53.0	53.0	0.0
51	61	0	1	0.055	60.0	60.0	0.0
52	54	0	1	0.0825	53.0	53.0	0.0
53	1746	0	1	0.89	1745.0	1745.0	0.0
54	39	0	1	0.0375	38.0	38.0	0.0
55	227	0	1	0.1925	226.0	226.0	0.0
56	28	1	0	0.0325	28.0	28.0	1.0
57	305	1	0	0.26	305.0	305.0	1.0
58	290	0	1	0.205	289.0	289.0	0.0
59	19	1	0	0.0425	19.0	19.0	1.0
60	50	1	0	0.065	50.0	50.0	1.0
61	991	0	1	0.52	990.0	990.0	0.0
62	145	1	0	0.13	145.0	145.0	1.0
63	77	1	0	0.075	77.0	77.0	1.0
64	690	0	1	0.3325	689.0	689.0	0.0
65	239	0	1	0.19	238.0	238.0	0.0
66	92	0	1	0.12	91.0	91.0	0.0
67	165	0	1	0.2125	164.0	164.0	0.0
68	295	0	1	0.285	294.0	294.0	0.0
69	29	0	1	0.0625	28.0	28.0	0.0
70	43	0	1	0.0575	42.0	42.0	0.0
71	1079	0	1	0.435	1078.0	1078.0	0.0
72	401	0	1	0.285	400.0	400.0	0.0
73	59	0	1	0.055	58.0	58.0	0.0
74	297	0	1	0.3075	296.0	296.0	0.0
75	177	0	1	0.145	176.0	176.0	0.0
76	815	1	0	0.5525	815.0	815.0	1.0
77	89	0	1	0.115	88.0	88.0	0.0
78	1180	0	1	0.535	1179.0	1179.0	0.0
79	189	0	1	0.165	188.0	188.0	0.0
80	159	0	1	0.1625	158.0	158.0	0.0
81	150	0	1	0.115	149.0	149.0	0.0
82	382	1	0	0.2925	382.0	382.0	1.0
83	233	0	1	0.235	232.0	232.0	0.0
84	220	0	1	0.2275	219.0	219.0	0.0
85	145	0	1	0.1775	144.0	144.0	0.0
86	62	1	0	0.0625	62.0	62.0	1.0
87	36	0	1	0.025	35.0	35.0	0.0
88	92	0	1	0.1175	91.0	91.0	0.0
89	207	0	1	0.1475	206.0	206.0	0.0
90	256	1	0	0.2275	256.0	256.0	1.0
91	367	0	1	0.285	366.0	366.0	0.0
92	361	0	1	0.3875	360.0	360.0	0.0
93	291	0	1	0.1675	290.0	290.0	0.0
94	8	0	1	0.0125	7.0	7.0	0.0
95	319	1	0	0.275	319.0	319.0	1.0
96	18	0	1	0.03	17.0	17.0	0.0
97	636	0	1	0.315	635.0	635.0	0.0
98	289	1	0	0.205	289.0	289.0	1.0
99	576	0	1	0.3325	575.0	575.0	0.0
100	874	0	1	0.565	873.0	873.0	0.0
101	4	0	1	0.005	3.0	3.0	0.0
102	203	1	0	0.245	203.0	203.0	1.0
103	259	0	1	0.2475	258.0	258.0	0.0
104	252	0	1	0.1875	251.0	251.0	0.0
105	106	0	1	0.125	105.0	105.0	0.0
106	939	0	1	0.55	938.0	938.0	0.0
107	192	0	1	0.1875	191.0	191.0	0.0
108	406	0	1	0.3325	405.0	405.0	0.0
109	202	0	1	0.22	201.0	201.0	0.0
110	655	0	1	0.5225	654.0	654.0	0.0
111	4	0	1	0.0075	3.0	3.0	0.0
112	390	0	1	0.3575	389.0	389.0	0.0
113	152	0	1	0.17	151.0	151.0	0.0
114	65	0	1	0.065	64.0	64.0	0.0
115	146	0	1	0.165	145.0	145.0	0.0
116	628	0	1	0.4775	627.0	627.0	0.0
117	749	0	1	0.5025	748.0	748.0	0.0
118	480	0	1	0.1625	479.0	479.0	0.0
119	295	0	1	0.295	294.0	294.0	0.0
120	288	1	0	0.1725	288.0	288.0	1.0
121	1	0	1	0.0	0.0	0.0	0.0
122	42	0	1	0.0475	41.0	41.0	0.0
123	698	0	1	0.405	697.0	697.0	0.0
124	41	0	1	0.05	40.0	40.0	0.0
125	61	0	1	0.0575	60.0	60.0	0.0
126	155	1	0	0.1075	155.0	155.0	1.0
127	17	0	1	0.015	16.0	16.0	0.0
