i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	74	1	5	0.22	30.0	180	1.0
2	29	1	4	0.14	22.333333333333332	134	1.0
3	18	1	1	0.0775	17.5	105	1.0
4	19	1	3	0.0925	15.5	93	1.0
5	29	0	6	0.075	16.166666666666668	97	0.0
6	36	1	4	0.16	28.666666666666668	172	1.0
7	35	1	5	0.105	14.666666666666666	88	1.0
8	31	1	5	0.0775	6.0	36	1.0
9	66	1	4	0.2375	43.666666666666664	262	1.0
10	11	1	2	0.0375	10.666666666666666	64	1.0
11	11	0	6	0.0225	9.0	54	0.0
12	21	0	6	0.0475	19.0	114	0.0
13	26	1	3	0.11	15.5	93	1.0
14	25	1	3	0.1825	21.0	126	1.0
15	87	1	5	0.2275	28.666666666666668	172	1.0
16	30	1	5	0.12	19.5	117	1.0
17	4	1	1	0.01	3.8333333333333335	23	1.0
18	19	0	6	0.0425	17.0	102	0.0
19	18	1	5	0.045	17.166666666666668	103	1.0
20	12	0	6	0.025	10.0	60	0.0
21	93	0	6	0.225	35.166666666666664	211	0.0
22	28	0	6	0.095	22.0	132	0.0
23	20	1	5	0.05	19.166666666666668	115	1.0
24	32	1	4	0.125	24.5	147	1.0
25	26	1	0	0.0925	26.0	156	1.0
26	54	0	6	0.18	15.333333333333334	92	0.0
27	14	0	6	0.03	12.0	72	0.0
28	51	0	6	0.135	19.666666666666668	118	0.0
29	15	1	2	0.0725	11.333333333333334	68	1.0
30	56	0	6	0.195	37.333333333333336	224	0.0
31	42	1	5	0.135	29.0	174	1.0
32	43	0	6	0.135	24.833333333333332	149	0.0
33	41	1	5	0.13	25.833333333333332	155	1.0
34	33	1	4	0.1925	22.833333333333332	137	1.0
35	63	1	5	0.2425	28.166666666666668	169	1.0
36	35	1	4	0.1275	34.333333333333336	206	1.0
37	20	0	6	0.045	18.0	108	0.0
38	53	1	5	0.185	21.333333333333332	128	1.0
39	38	1	5	0.1825	20.833333333333332	125	1.0
40	32	1	5	0.085	12.833333333333334	77	1.0
41	51	0	6	0.13	29.833333333333332	179	0.0
42	46	1	5	0.2025	19.166666666666668	115	1.0
43	15	1	1	0.0375	14.833333333333334	89	1.0
